geo_area,year,bounds,er_mrn_mpa
1,2000,mp,30.09858
1,2000,ub,30.16094
1,2000,lb,30.031
1,2001,lb,31.20038
1,2001,mp,31.25767
1,2001,ub,31.32872
1,2002,lb,31.98717
1,2002,mp,32.05447
1,2002,ub,32.11836
1,2003,lb,32.77377
1,2003,mp,32.83803
1,2003,ub,32.88916
1,2004,lb,34.30852
1,2004,mp,34.37898
1,2004,ub,34.43859
1,2005,ub,35.57754
1,2005,lb,35.45478
1,2005,mp,35.52382
1,2006,lb,36.62504
1,2006,mp,36.70132
1,2006,ub,36.74741
1,2007,lb,37.08799
1,2007,mp,37.16431
1,2007,ub,37.21173
1,2008,mp,38.06504
1,2008,ub,38.11209
1,2008,lb,37.99369
1,2009,lb,39.03732
1,2009,ub,39.13984
1,2009,mp,39.09511
1,2010,lb,40.02464
1,2010,mp,40.0757
1,2010,ub,40.11151
1,2011,lb,40.36722
1,2011,mp,40.41235
1,2011,ub,40.44671
1,2012,lb,41.03697
1,2012,mp,41.09411
1,2012,ub,41.14531
1,2013,ub,42.13111
1,2013,lb,42.02543
1,2013,mp,42.0835
1,2014,lb,43.12151
1,2014,mp,43.17445
1,2014,ub,43.21053
1,2015,mp,43.67059
1,2015,ub,43.67059
1,2015,lb,43.66843
1,2016,mp,44.097
1,2016,ub,44.097
1,2016,lb,44.09689
1,2017,lb,44.31338
1,2017,mp,44.31338
1,2017,ub,44.31338
1,2018,lb,44.31338
1,2018,mp,44.31338
1,2018,ub,44.31338
8,2000,lb,14.47584
8,2000,mp,14.47584
8,2000,ub,14.47584
8,2001,ub,14.47584
8,2001,mp,14.47584
8,2001,lb,14.47584
8,2002,mp,14.47586
8,2002,ub,14.47586
8,2002,lb,14.47586
8,2003,ub,17.72964
8,2003,lb,17.72964
8,2003,mp,17.72964
8,2004,lb,30.23081
8,2004,mp,30.23081
8,2004,ub,30.23081
8,2005,lb,42.21482
8,2005,mp,42.21482
8,2005,ub,42.21482
8,2006,mp,42.71216
8,2006,ub,42.71216
8,2006,lb,42.71216
8,2007,lb,44.14915
8,2007,mp,44.14915
8,2007,ub,44.14915
8,2008,lb,44.14915
8,2008,mp,44.14915
8,2008,ub,44.14915
8,2009,lb,44.14915
8,2009,mp,44.14915
8,2009,ub,44.14915
8,2010,lb,69.54922
8,2010,mp,69.54922
8,2010,ub,69.54922
8,2011,mp,69.54922
8,2011,ub,69.54922
8,2011,lb,69.54922
8,2012,lb,69.54922
8,2012,mp,69.54922
8,2012,ub,69.54922
8,2013,lb,78.62002
8,2013,mp,78.62002
8,2013,ub,78.62002
8,2014,mp,78.62002
8,2014,ub,78.62002
8,2014,lb,78.62002
8,2015,lb,78.62002
8,2015,mp,78.62002
8,2015,ub,78.62002
8,2016,lb,78.62002
8,2016,mp,78.62002
8,2016,ub,78.62002
8,2017,lb,78.62002
8,2017,mp,78.62002
8,2017,ub,78.62002
8,2018,lb,78.62002
8,2018,mp,78.62002
8,2018,ub,78.62002
9,2000,lb,20.70902
9,2000,mp,20.8807
9,2000,ub,21.06152
9,2001,lb,21.09749
9,2001,mp,21.27662
9,2001,ub,21.42713
9,2002,ub,22.91359
9,2002,lb,22.51002
9,2002,mp,22.72563
9,2003,mp,22.83563
9,2003,ub,23.02645
9,2003,lb,22.61791
9,2004,mp,23.24072
9,2004,ub,23.39103
9,2004,lb,23.01081
9,2005,mp,23.41588
9,2005,ub,23.54828
9,2005,lb,23.16919
9,2006,lb,25.33805
9,2006,mp,25.54296
9,2006,ub,25.68832
9,2007,lb,25.69195
9,2007,mp,25.87273
9,2007,ub,26.00575
9,2008,lb,26.68058
9,2008,mp,26.87171
9,2008,ub,26.99438
9,2009,lb,30.1375
9,2009,mp,30.29435
9,2009,ub,30.36582
9,2010,ub,30.46814
9,2010,lb,30.26753
9,2010,mp,30.4047
9,2011,lb,30.96451
9,2011,mp,31.08425
9,2011,ub,31.14715
9,2012,lb,31.88621
9,2012,mp,32.13251
9,2012,ub,32.38137
9,2013,mp,33.1383
9,2013,ub,33.35802
9,2013,lb,32.89885
9,2014,lb,33.69775
9,2014,mp,33.93472
9,2014,ub,34.15443
9,2015,mp,34.42228
9,2015,ub,34.42228
9,2015,lb,34.34384
9,2016,mp,34.96151
9,2016,ub,34.96151
9,2016,lb,34.89197
9,2017,lb,35.32315
9,2017,mp,35.39269
9,2017,ub,35.39269
9,2018,ub,35.39269
9,2018,lb,35.32315
9,2018,mp,35.39269
10,2000,lb,5.10427
10,2000,mp,6.1195
10,2000,ub,6.1195
10,2001,lb,5.10427
10,2001,mp,6.1195
10,2001,ub,6.1195
10,2002,mp,6.1195
10,2002,ub,6.1195
10,2002,lb,5.10427
10,2003,lb,5.10427
10,2003,mp,6.1195
10,2003,ub,6.1195
10,2004,lb,5.10427
10,2004,mp,6.1195
10,2004,ub,6.1195
10,2005,lb,5.10427
10,2005,mp,6.1195
10,2005,ub,6.1195
10,2006,ub,6.1195
10,2006,mp,6.1195
10,2006,lb,5.10427
10,2007,lb,5.10427
10,2007,mp,6.1195
10,2007,ub,6.1195
10,2008,lb,5.10427
10,2008,mp,6.1195
10,2008,ub,6.1195
10,2009,lb,5.10427
10,2009,mp,6.1195
10,2009,ub,6.1195
10,2010,mp,6.1195
10,2010,ub,6.1195
10,2010,lb,5.10427
10,2011,lb,5.10427
10,2011,mp,6.1195
10,2011,ub,6.1195
10,2012,lb,5.10427
10,2012,mp,6.1195
10,2012,ub,6.1195
10,2013,lb,5.10427
10,2013,mp,6.1195
10,2013,ub,6.1195
10,2014,lb,6.62405
10,2014,mp,7.13166
10,2014,ub,7.13166
10,2015,ub,8.70124
10,2015,lb,8.70124
10,2015,mp,8.70124
10,2016,lb,8.70124
10,2016,mp,8.70124
10,2016,ub,8.70124
10,2017,lb,8.70124
10,2017,mp,8.70124
10,2017,ub,8.70124
10,2018,mp,8.70124
10,2018,ub,8.70124
10,2018,lb,8.70124
12,2000,ub,21.55821
12,2000,lb,21.55821
12,2000,mp,21.55821
12,2001,lb,21.55821
