geo_area,nature,units,year,vc_dsr_pdyn
4,c,number,2017,24315
4,c,number,2018,3400
8,c,number,2005,632
8,c,number,2006,188
8,c,number,2007,104
8,c,number,2008,184
8,c,number,2009,868
8,c,number,2010,1344
8,c,number,2011,284
8,c,number,2012,156
8,c,number,2013,72
8,c,number,2014,148
8,c,number,2015,32
8,c,number,2016,0
8,c,number,2018,120
8,c,number,2019,56
8,c,number,2020,60
12,c,number,2019,2496
12,c,number,2021,1631
24,c,number,2005,4738
24,c,number,2006,10757
24,c,number,2007,18979
24,c,number,2008,94046
24,c,number,2009,9389
24,c,number,2010,12931
24,c,number,2011,134381
24,c,number,2012,11381
24,c,number,2013,11630
24,c,number,2014,6317
24,c,number,2015,18972
24,c,number,2016,57586
24,c,number,2017,9389
24,c,number,2018,12725
24,c,number,2019,25742
24,c,number,2020,24370
32,c,number,2005,512
32,c,number,2006,388
32,c,number,2007,2624
32,c,number,2008,208
32,c,number,2009,3880
32,c,number,2010,3240
32,c,number,2011,68
32,c,number,2012,5208
32,c,number,2013,30000
32,c,number,2014,3916
36,c,number,2010,251
36,c,number,2011,476
36,c,number,2014,19
36,c,number,2015,1446
36,c,number,2016,624
36,c,number,2017,572
36,c,number,2018,377
36,c,number,2019,1342
36,c,number,2020,1250
36,c,number,2021,669
40,c,number,2018,1
40,c,number,2019,11
40,c,number,2020,4
48,c,number,2021,0
50,c,number,2015,96200
50,c,number,2016,392310
50,c,number,2017,683191
51,c,number,2005,0
51,c,number,2006,0
51,c,number,2007,0
51,c,number,2008,4
51,c,number,2009,4
51,c,number,2010,8
51,c,number,2011,0
51,c,number,2012,0
51,c,number,2013,4
51,c,number,2014,0
51,c,number,2015,0
51,c,number,2017,353
51,c,number,2018,16
51,c,number,2019,2
51,c,number,2020,8
51,c,number,2021,0
52,c,number,2018,0
64,c,number,2005,60
64,c,number,2006,76
64,c,number,2007,67
64,c,number,2008,73
64,c,number,2009,79
64,c,number,2010,89
64,c,number,2011,115
64,c,number,2012,131
64,c,number,2013,164
64,c,number,2014,85
64,c,number,2015,64
64,c,number,2017,90
64,c,number,2018,86
68,c,number,2005,780
68,c,number,2006,589
68,c,number,2007,1068
68,c,number,2008,5371
68,c,number,2009,820
68,c,number,2010,881
68,c,number,2011,3963
68,c,number,2012,2058
68,c,number,2013,34
68,c,number,2014,1684
68,c,number,2015,0
68,c,number,2016,0
68,c,number,2017,466
68,c,number,2018,1814
68,c,number,2019,4228
68,c,number,2020,273
68,c,number,2021,640
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
