geo_area,year,education_level,nature,type_of_skill,units,se_lgp_achi
372,2006,lowsec,c,skill_math,ratio,0.8054007
372,2009,lowsec,c,skill_read,ratio,0.8398616
372,2009,lowsec,c,skill_math,ratio,0.8673191
372,2011,grad23,c,skill_read,ratio,0.8555132
372,2011,grad23,c,skill_math,ratio,0.4899286
372,2012,lowsec,c,skill_read,ratio,0.9356441
372,2012,lowsec,c,skill_math,ratio,0.959215
372,2015,lowsec,c,skill_read,ratio,0.9286864
372,2015,lowsec,c,skill_math,ratio,0.9525201
372,2015,grad23,c,skill_math,ratio,0.7749282
372,2016,grad23,c,skill_read,ratio,1.0128726
372,2018,lowsec,c,skill_read,ratio,0.9479914
372,2018,lowsec,c,skill_math,ratio,1.0047363
376,2000,lowsec,c,skill_math,ratio,0.9886534
376,2000,lowsec,c,skill_read,ratio,0.9333848
376,2001,grad23,c,skill_read,ratio,0.7925332
376,2006,grad23,c,skill_read,ratio,0.8340047
376,2006,lowsec,c,skill_math,ratio,0.9689236
376,2006,lowsec,c,skill_read,ratio,0.9012586
376,2009,lowsec,c,skill_read,ratio,0.924337
376,2009,lowsec,c,skill_math,ratio,0.9789145
376,2011,grad23,c,skill_read,ratio,0.8127587
376,2012,lowsec,c,skill_read,ratio,0.9996991
376,2012,lowsec,c,skill_math,ratio,1.0341881
376,2015,lowsec,c,skill_read,ratio,0.8176979
376,2015,lowsec,c,skill_math,ratio,0.8571276
376,2016,grad23,c,skill_read,ratio,1.0652152
376,2018,lowsec,c,skill_math,ratio,0.9067183
376,2018,lowsec,c,skill_read,ratio,0.871464
380,2000,lowsec,c,skill_read,ratio,0.7788844
380,2001,grad23,c,skill_read,ratio,0.912369
380,2003,lowsec,c,skill_read,ratio,0.7911972
380,2003,lowsec,c,skill_math,ratio,0.8144416
380,2003,grad23,c,skill_math,ratio,0.4410734
380,2006,lowsec,c,skill_read,ratio,0.7986794
380,2006,grad23,c,skill_read,ratio,0.9708525
380,2007,lowsec,c,skill_math,ratio,0.477902
380,2009,lowsec,c,skill_read,ratio,0.7442625
380,2011,lowsec,c,skill_math,ratio,0.8533501
380,2011,grad23,c,skill_math,ratio,0.9406624
380,2011,grad23,c,skill_read,ratio,0.901317
380,2012,lowsec,c,skill_read,ratio,0.7564125
380,2015,lowsec,c,skill_read,ratio,0.8045944
380,2015,lowsec,c,skill_math,ratio,0.401304
380,2015,grad23,c,skill_math,ratio,0.6314949
380,2018,lowsec,c,skill_read,ratio,0.7418905
392,2011,lowsec,c,skill_math,ratio,0.9724218
392,2015,lowsec,c,skill_math,ratio,0.9069572
392,2015,grad23,c,skill_math,ratio,0.7622419
392,2018,lowsec,c,skill_read,ratio,0.6818441
398,2007,primar,c,skill_math,ratio,0.9908061
398,2009,lowsec,c,skill_read,ratio,1.2097285
398,2009,lowsec,c,skill_math,ratio,1.210192
398,2012,lowsec,c,skill_read,ratio,1.215117
398,2012,lowsec,c,skill_math,ratio,1.1368225
398,2015,primar,c,skill_math,ratio,0.8745423
398,2016,primar,c,skill_read,ratio,1.0064958
398,2018,lowsec,c,skill_read,ratio,1.0402917
398,2018,lowsec,c,skill_math,ratio,1.0044292
400,2006,lowsec,c,skill_math,ratio,1.0488591
400,2006,lowsec,c,skill_read,ratio,0.9718785
400,2009,lowsec,c,skill_read,ratio,0.8262278
400,2009,lowsec,c,skill_math,ratio,0.901486
400,2012,lowsec,c,skill_read,ratio,0.9650588
400,2012,lowsec,c,skill_math,ratio,0.9479172
400,2015,lowsec,c,skill_math,ratio,0.7213972
400,2015,lowsec,c,skill_read,ratio,0.7775817
400,2018,lowsec,c,skill_math,ratio,0.8493206
400,2018,lowsec,c,skill_read,ratio,0.8984755
410,2003,lowsec,c,skill_read,ratio,0.7225036
410,2003,lowsec,c,skill_math,ratio,0.6262013
410,2006,lowsec,c,skill_read,ratio,0.798235
410,2006,lowsec,c,skill_math,ratio,0.9267203
410,2009,lowsec,c,skill_read,ratio,0.7842761
410,2009,lowsec,c,skill_math,ratio,0.6922343
410,2012,lowsec,c,skill_read,ratio,0.9228562
410,2012,lowsec,c,skill_math,ratio,0.7232272
410,2018,lowsec,c,skill_math,ratio,0.792485
8,2000,lowsec,c,skill_read,ratio,0.8778056
8,2000,lowsec,c,skill_math,ratio,0.852266
8,2009,lowsec,c,skill_read,ratio,0.8095219
8,2009,lowsec,c,skill_math,ratio,0.4638338
8,2012,lowsec,c,skill_read,ratio,0.8546991
8,2012,lowsec,c,skill_math,ratio,0.9658309
8,2018,lowsec,c,skill_read,ratio,0.7701214
8,2018,lowsec,c,skill_math,ratio,0.84506
12,2007,grad23,c,skill_math,ratio,0.7016555
12,2015,lowsec,c,skill_read,ratio,1.425664
12,2015,lowsec,c,skill_math,ratio,1.4681291
31,2006,lowsec,c,skill_read,ratio,1.9407349
31,2006,lowsec,c,skill_math,ratio,1.0416967
31,2009,lowsec,c,skill_read,ratio,1.4294354
31,2009,lowsec,c,skill_math,ratio,0.9063216
31,2011,primar,c,skill_read,ratio,0.9217367
31,2011,primar,c,skill_math,ratio,1.097459
31,2016,primar,c,skill_read,ratio,1.117023
32,2000,lowsec,c,skill_read,ratio,0.7619374
32,2000,lowsec,c,skill_math,ratio,0.8023798
32,2006,primar,c,skill_read,ratio,0.6627922
32,2006,lowsec,c,skill_read,ratio,0.4491193
32,2006,primar,c,skill_math,ratio,0.7064317
32,2006,lowsec,c,skill_math,ratio,0.4845674
32,2006,grad23,c,skill_math,ratio,0.5689784
32,2009,lowsec,c,skill_math,ratio,0.6123111
32,2009,lowsec,c,skill_read,ratio,0.3887008
32,2012,lowsec,c,skill_math,ratio,0.4346385
32,2012,lowsec,c,skill_read,ratio,0.5141482
32,2018,lowsec,c,skill_read,ratio,0.6112911
32,2018,lowsec,c,skill_math,ratio,0.5234253
36,2000,lowsec,c,skill_math,ratio,0.9566509
36,2000,lowsec,c,skill_read,ratio,0.9295324
36,2003,lowsec,c,skill_read,ratio,0.9426758
36,2003,primar,c,skill_math,ratio,1.0650276
36,2003,lowsec,c,skill_math,ratio,0.9341945
36,2003,grad23,c,skill_math,ratio,0.5236067
36,2006,lowsec,c,skill_read,ratio,0.9150654
36,2006,lowsec,c,skill_math,ratio,0.9704311
36,2007,primar,c,skill_math,ratio,1.0564934
36,2007,grad23,c,skill_math,ratio,0.4540144
36,2009,lowsec,c,skill_read,ratio,0.942116
36,2009,lowsec,c,skill_math,ratio,0.9697467
36,2011,grad23,c,skill_math,ratio,0.8977742
36,2011,grad23,c,skill_read,ratio,0.8015775
36,2011,primar,c,skill_math,ratio,1.0499815
36,2012,lowsec,c,skill_read,ratio,0.9542872
36,2012,lowsec,c,skill_math,ratio,0.9848338
36,2015,lowsec,c,skill_read,ratio,0.8837413
36,2015,primar,c,skill_math,ratio,1.1382892
36,2015,lowsec,c,skill_math,ratio,0.9120757
36,2015,grad23,c,skill_math,ratio,0.9223745
36,2016,grad23,c,skill_read,ratio,0.9877967
36,2018,lowsec,c,skill_read,ratio,0.8704805
36,2018,lowsec,c,skill_math,ratio,0.8928294
40,2000,lowsec,c,skill_math,ratio,0.626427
40,2000,lowsec,c,skill_read,ratio,0.6628397
40,2003,lowsec,c,skill_math,ratio,0.7692487
40,2003,lowsec,c,skill_read,ratio,0.6792039
40,2006,lowsec,c,skill_math,ratio,0.68612
40,2006,primar,c,skill_read,ratio,0.9420907
40,2006,lowsec,c,skill_read,ratio,0.7322499
40,2007,primar,c,skill_math,ratio,0.8178375
40,2009,lowsec,c,skill_read,ratio,0.674865
40,2009,lowsec,c,skill_math,ratio,0.7323765
40,2011,primar,c,skill_math,ratio,0.8214643
40,2011,primar,c,skill_read,ratio,0.9118582
40,2012,lowsec,c,skill_math,ratio,0.7606579
40,2012,lowsec,c,skill_read,ratio,0.814369
40,2015,lowsec,c,skill_math,ratio,0.6641008
40,2015,lowsec,c,skill_read,ratio,0.7041037
40,2016,primar,c,skill_read,ratio,0.9295368
40,2018,lowsec,c,skill_read,ratio,0.6860048
40,2018,lowsec,c,skill_math,ratio,0.6959077
48,2011,lowsec,c,skill_math,ratio,3.2600632
48,2011,grad23,c,skill_math,ratio,1.5544983
48,2015,grad23,c,skill_math,ratio,0.9070484
48,2016,grad23,c,skill_read,ratio,1.1578208
51,2003,primar,c,skill_math,ratio,0.7399076
51,2003,lowsec,c,skill_math,ratio,0.9498616
51,2007,primar,c,skill_math,ratio,1.0355068
51,2007,lowsec,c,skill_math,ratio,1.1557458
51,2015,primar,c,skill_math,ratio,0.9256551
56,2000,lowsec,c,skill_read,ratio,0.9479402
56,2000,lowsec,c,skill_math,ratio,0.9375184
56,2003,lowsec,c,skill_math,ratio,0.9527664
56,2003,lowsec,c,skill_read,ratio,0.9456955
56,2006,lowsec,c,skill_read,ratio,0.8987774
56,2006,lowsec,c,skill_math,ratio,0.9215484
56,2009,lowsec,c,skill_read,ratio,0.8709393
56,2009,lowsec,c,skill_math,ratio,0.8927734
56,2012,lowsec,c,skill_read,ratio,0.8666012
56,2012,lowsec,c,skill_math,ratio,0.8548057
56,2015,lowsec,c,skill_read,ratio,0.7256259
56,2015,lowsec,c,skill_math,ratio,0.7335795
56,2018,lowsec,c,skill_read,ratio,0.7079957
56,2018,lowsec,c,skill_math,ratio,0.7646891
70,2018,lowsec,c,skill_read,ratio,0.8539723
70,2018,lowsec,c,skill_math,ratio,0.9020835
72,2003,primar,c,skill_math,ratio,0.114773
72,2007,primar,c,skill_math,ratio,0.217344
72,2015,primar,c,skill_math,ratio,0.467263
76,2000,lowsec,c,skill_read,ratio,0.8743173
76,2000,lowsec,c,skill_math,ratio,0.6513629
76,2003,lowsec,c,skill_read,ratio,0.7724109
76,2006,grad23,c,skill_math,ratio,0.3283932
76,2006,primar,c,skill_read,ratio,0.8877687
76,2006,primar,c,skill_math,ratio,0.871475
76,2009,lowsec,c,skill_read,ratio,0.5483435
