geo_area,year,vc_dsr_esdn
4,2017,1
8,2005,48
8,2006,4
8,2007,4
8,2008,1
8,2009,4
8,2010,17
8,2011,6
8,2012,20
8,2013,1
8,2014,1
8,2015,13
8,2016,2
8,2018,0
24,2007,1
24,2008,1
24,2009,1
24,2010,1
24,2012,1
24,2013,1
24,2014,1
24,2015,1
24,2016,1
24,2017,1
24,2018,1
28,2008,0
28,2010,0
28,2011,3
28,2012,2
28,2014,1
32,2005,43
32,2006,21
32,2007,143
32,2008,37
32,2010,4
32,2011,20
32,2012,51
32,2014,12
32,2016,1
36,2015,85
36,2016,13
36,2017,226
36,2018,197
51,2016,1
51,2017,0
52,2005,1
52,2006,0
52,2007,7
52,2008,11
52,2009,1
52,2010,3
52,2011,2
52,2013,1
52,2014,7
52,2015,3
52,2016,0
52,2017,3
64,2009,8
64,2010,0
64,2011,63
64,2012,1
64,2013,6
64,2014,2
64,2017,1
64,2018,1
68,2005,2
68,2006,9
68,2007,5
68,2008,13
68,2009,9
68,2010,6
68,2011,12
68,2012,5
68,2013,6
68,2014,3
68,2015,0
72,2018,3
84,2005,0
84,2007,0
84,2008,29
84,2009,0
84,2010,43
84,2011,0
90,2007,0
90,2009,1
90,2010,2
90,2011,0
90,2012,3
90,2013,1
90,2014,0
100,2015,9
100,2016,1
100,2017,1
100,2018,7
104,2005,1
104,2006,2
104,2007,0
104,2008,6
104,2009,0
104,2010,1
104,2011,2
104,2012,2
104,2013,4
104,2014,1
104,2015,1
104,2016,1
104,2017,1
116,2005,0
116,2006,2
116,2007,0
116,2008,1
116,2009,18
116,2010,21
116,2011,40
116,2012,17
132,2008,0
132,2009,0
132,2014,1
132,2015,0
132,2017,0
144,2005,1
144,2006,0
144,2007,0
144,2008,1
144,2009,0
144,2010,0
144,2012,0
144,2014,0
144,2018,0
152,2010,0
152,2015,0
152,2016,0
152,2017,1
170,2005,51
170,2006,57
170,2007,1
170,2008,1
170,2009,1
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
184,2005,1
184,2010,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
191,2017,0
203,2017,0
212,2007,8
212,2009,0
212,2010,0
212,2011,1
212,2012,0
212,2013,0
212,2014,1
218,2005,18
218,2006,26
218,2007,32
218,2008,39
218,2009,5
222,2005,3
222,2006,15
222,2007,11
222,2008,11
222,2009,105
222,2010,28
222,2011,44
222,2012,4
222,2013,5
222,2014,6
226,2015,0
226,2016,0
226,2017,0
231,2010,4
233,2005,0
233,2011,0
242,2008,0
242,2010,1
242,2011,2
242,2012,4
242,2014,0
246,2015,0
246,2016,0
246,2017,0
262,2008,0
268,2017,6
275,2005,0
275,2006,0
275,2007,0
275,2009,0
275,2010,0
275,2012,0
275,2013,0
275,2015,1
275,2016,1
275,2017,1
288,2012,2
288,2015,0
288,2017,89
288,2018,1
308,2005,5
308,2007,0
308,2009,0
308,2010,1
308,2011,1
308,2014,1
316,2015,0
320,2005,23
320,2006,9
320,2007,7
320,2008,3
320,2009,9
320,2010,151
320,2011,13
320,2012,56
320,2013,7
320,2014,73
320,2015,1
320,2016,1
320,2017,6
328,2005,10
328,2006,3
328,2007,4
328,2008,4
328,2009,3
328,2010,0
328,2011,2
328,2012,5
328,2013,4
340,2005,37
340,2006,0
340,2007,0
340,2008,26
340,2009,40
340,2010,54
340,2011,32
340,2012,12
340,2013,4
340,2014,4
340,2015,8
360,2015,21005
364,2005,2
364,2006,1
364,2007,1
364,2008,3
364,2009,1
364,2010,1
364,2011,0
372,2016,1
372,2017,1
388,2005,64
388,2006,12
388,2007,13
388,2008,14
388,2009,12
388,2010,33
388,2011,12
388,2012,12
388,2014,1
398,2005,0
398,2006,0
398,2009,0
398,2014,1
398,2016,0
398,2017,1
398,2018,1
400,2005,6
400,2006,4
400,2007,1
400,2008,22
400,2009,8
400,2010,60
400,2011,58
400,2012,7
400,2016,33
400,2017,39
404,2005,0
404,2006,6
404,2007,10
404,2008,3
404,2009,70
404,2010,142
404,2011,0
404,2012,76
404,2013,11
404,2014,13
404,2015,91
404,2016,50
404,2017,0
410,2016,1
410,2017,1
412,2005,0
412,2006,1
412,2007,3
412,2008,0
412,2009,0
412,2010,0
412,2011,1
412,2012,5
412,2013,2
412,2014,3
412,2015,1
417,2005,0
417,2006,0
417,2007,0
417,2008,1
417,2009,0
417,2012,1
417,2013,0
417,2014,0
417,2015,1
417,2016,1
417,2017,1
417,2018,1
418,2005,3
418,2006,4
418,2007,11
418,2008,17
418,2009,13
418,2010,46
418,2011,32
418,2012,4
422,2005,2
422,2006,1
422,2007,1
422,2008,4
422,2009,2
422,2010,0
422,2011,1
422,2012,0
422,2013,1
422,2014,1
422,2018,0
430,2014,0
430,2015,0
430,2016,0
450,2005,3
450,2006,12
450,2007,39
450,2008,79
450,2009,13
450,2010,35
450,2011,22
450,2012,33
450,2013,9
450,2014,3
450,2015,38
450,2016,1
450,2017,19
450,2018,49
454,2015,461
454,2018,1
458,2011,0
458,2012,0
458,2014,0
458,2015,1
458,2017,0
462,2005,1
462,2006,1
462,2007,4
462,2008,0
466,2005,0
466,2006,0
466,2007,0
466,2008,0
466,2009,7
466,2010,7
466,2011,1
466,2012,8
466,2013,0
466,2014,0
480,2005,83
480,2006,2
480,2007,79
480,2008,19
480,2009,3
480,2010,0
480,2011,3
480,2012,1
480,2013,24
480,2014,1
484,2005,119
484,2006,159
484,2007,307
484,2008,337
484,2009,226
484,2010,1095
484,2011,733
484,2012,224
484,2013,856
484,2015,1
484,2017,1
484,2018,1
496,2010,0
496,2012,0
499,2006,0
499,2008,1
499,2010,1
499,2011,1
499,2012,3
504,2005,1
504,2006,0
504,2007,1
504,2008,3
504,2009,14
504,2010,3
504,2013,0
504,2014,0
504,2018,0
508,2005,20
508,2006,35
508,2007,61
508,2008,61
508,2009,21
508,2010,7
508,2011,17
508,2012,27
508,2017,1
516,2017,91
524,2006,8
524,2007,38
524,2008,74
524,2009,66
524,2010,62
524,2013,0
524,2014,0
524,2015,1
524,2016,0
524,2017,1
524,2018,2
548,2005,0
548,2006,0
548,2008,0
548,2009,0
548,2010,0
548,2011,1
