geo_area,nature,units,year,en_wbe_mangln
5,e,kmsq,2000,0
5,e,kmsq,2007,805.96
5,e,kmsq,2008,783.39
5,e,kmsq,2009,797.02
5,e,kmsq,2010,863.67
5,e,kmsq,2015,1109.34
5,e,kmsq,2016,1104.77
9,e,kmsq,2000,0
9,e,kmsq,2007,282.21
9,e,kmsq,2008,269.11
9,e,kmsq,2009,268.34
9,e,kmsq,2010,268.37
9,e,kmsq,2015,522.93
9,e,kmsq,2016,510.26
13,e,kmsq,2000,0
13,e,kmsq,2007,946.84
13,e,kmsq,2008,911.76
13,e,kmsq,2009,1002.45
13,e,kmsq,2010,1763.78
13,e,kmsq,2015,1472.63
13,e,kmsq,2016,1597.89
14,e,kmsq,2000,0
14,e,kmsq,2007,356.01
14,e,kmsq,2008,331.13
14,e,kmsq,2009,342.77
14,e,kmsq,2010,378.78
14,e,kmsq,2015,424.99
14,e,kmsq,2016,423.9
16,e,kmsq,2000,0
16,e,kmsq,2007,0
16,e,kmsq,2008,0
16,e,kmsq,2009,0
16,e,kmsq,2010,0
16,e,kmsq,2015,0
16,e,kmsq,2016,0
17,e,kmsq,2000,0
17,e,kmsq,2007,68.97
17,e,kmsq,2008,67.1
17,e,kmsq,2009,67.89
17,e,kmsq,2010,73.78
17,e,kmsq,2015,86.52
17,e,kmsq,2016,86.97
19,e,kmsq,2000,0
19,e,kmsq,2007,2117.8
19,e,kmsq,2008,2051.01
19,e,kmsq,2009,2164.8
19,e,kmsq,2010,3147.03
19,e,kmsq,2015,3139.84
19,e,kmsq,2016,3298.88
24,e,kmsq,2000,0
24,e,kmsq,2007,12.47
24,e,kmsq,2008,11.92
24,e,kmsq,2009,12.84
24,e,kmsq,2010,16.39
24,e,kmsq,2015,14.22
24,e,kmsq,2016,13.62
28,e,kmsq,2000,0
28,e,kmsq,2007,0
28,e,kmsq,2008,0.01
28,e,kmsq,2009,0.04
28,e,kmsq,2010,0.21
28,e,kmsq,2015,0.26
28,e,kmsq,2016,0.21
29,e,kmsq,2000,0
29,e,kmsq,2007,224.59
29,e,kmsq,2008,224.37
29,e,kmsq,2009,231.1
29,e,kmsq,2010,319.3
29,e,kmsq,2015,328.36
29,e,kmsq,2016,361
30,e,kmsq,2000,0
30,e,kmsq,2007,0.36
30,e,kmsq,2008,5.86
30,e,kmsq,2009,8.36
30,e,kmsq,2010,11.21
30,e,kmsq,2015,12.88
30,e,kmsq,2016,11.63
34,e,kmsq,2000,0
34,e,kmsq,2007,304.88
34,e,kmsq,2008,312.23
34,e,kmsq,2009,321.1
34,e,kmsq,2010,332.69
34,e,kmsq,2015,446.17
34,e,kmsq,2016,439.42
35,e,kmsq,2000,0
35,e,kmsq,2007,2647.01
35,e,kmsq,2008,2585.63
35,e,kmsq,2009,2660.68
35,e,kmsq,2010,3053.88
35,e,kmsq,2015,3463.38
35,e,kmsq,2016,3302
36,e,kmsq,2000,0
36,e,kmsq,2007,180.55
36,e,kmsq,2008,163.97
36,e,kmsq,2009,159.71
36,e,kmsq,2010,145.24
36,e,kmsq,2015,360.15
36,e,kmsq,2016,351.9
44,e,kmsq,2000,0
44,e,kmsq,2007,55.49
44,e,kmsq,2008,54.44
44,e,kmsq,2009,55.85
44,e,kmsq,2010,92.99
44,e,kmsq,2015,94.81
44,e,kmsq,2016,112.52
48,e,kmsq,2000,0
48,e,kmsq,2007,0.12
48,e,kmsq,2008,0.04
48,e,kmsq,2009,0.04
48,e,kmsq,2010,0.02
48,e,kmsq,2015,0.03
48,e,kmsq,2016,0.04
50,e,kmsq,2000,0
50,e,kmsq,2007,88.48
50,e,kmsq,2008,92.6
50,e,kmsq,2009,99.8
50,e,kmsq,2010,99.42
50,e,kmsq,2015,144.45
50,e,kmsq,2016,150.7
52,e,kmsq,2000,0
52,e,kmsq,2007,0
52,e,kmsq,2008,0
52,e,kmsq,2009,0
52,e,kmsq,2010,0
52,e,kmsq,2015,0
52,e,kmsq,2016,0
53,e,kmsq,2000,0
53,e,kmsq,2007,194.49
53,e,kmsq,2008,176.89
53,e,kmsq,2009,173.31
53,e,kmsq,2010,165.64
53,e,kmsq,2015,377.82
53,e,kmsq,2016,369.57
54,e,kmsq,2000,0
54,e,kmsq,2007,87.72
54,e,kmsq,2008,92.01
54,e,kmsq,2009,94.65
54,e,kmsq,2010,102.21
54,e,kmsq,2015,144.56
54,e,kmsq,2016,140.03
76,e,kmsq,2000,0
76,e,kmsq,2007,386.78
76,e,kmsq,2008,379.17
76,e,kmsq,2009,382.86
76,e,kmsq,2010,401.07
76,e,kmsq,2015,543.85
76,e,kmsq,2016,535.26
84,e,kmsq,2000,0
84,e,kmsq,2007,16.75
84,e,kmsq,2008,19.77
84,e,kmsq,2009,23.59
84,e,kmsq,2010,111.57
84,e,kmsq,2015,65.21
84,e,kmsq,2016,68.23
90,e,kmsq,2000,0
90,e,kmsq,2007,16.59
90,e,kmsq,2008,17.05
90,e,kmsq,2009,17.57
90,e,kmsq,2010,19.24
90,e,kmsq,2015,17.19
90,e,kmsq,2016,17.57
92,e,kmsq,2000,0
92,e,kmsq,2007,0
92,e,kmsq,2008,0
92,e,kmsq,2009,0
92,e,kmsq,2010,0
92,e,kmsq,2015,0
92,e,kmsq,2016,0.01
96,e,kmsq,2000,0
96,e,kmsq,2007,3.57
96,e,kmsq,2008,3.14
96,e,kmsq,2009,2.97
96,e,kmsq,2010,2.57
96,e,kmsq,2015,4.01
96,e,kmsq,2016,3.72
104,e,kmsq,2000,0
104,e,kmsq,2007,460.71
104,e,kmsq,2008,387.09
104,e,kmsq,2009,392.86
104,e,kmsq,2010,504.74
104,e,kmsq,2015,552.58
104,e,kmsq,2016,518.71
116,e,kmsq,2000,0
116,e,kmsq,2007,45.04
116,e,kmsq,2008,44.19
116,e,kmsq,2009,44.51
116,e,kmsq,2010,54.22
116,e,kmsq,2015,59.2
116,e,kmsq,2016,54.06
120,e,kmsq,2000,0
120,e,kmsq,2007,8.38
120,e,kmsq,2008,12.62
120,e,kmsq,2009,13.85
120,e,kmsq,2010,14.53
120,e,kmsq,2015,23.88
120,e,kmsq,2016,22.35
136,e,kmsq,2000,0
136,e,kmsq,2007,1.2
136,e,kmsq,2008,1.19
136,e,kmsq,2009,1.2
136,e,kmsq,2010,1.69
136,e,kmsq,2015,1.84
136,e,kmsq,2016,1.73
142,e,kmsq,2000,0
142,e,kmsq,2007,2961.28
142,e,kmsq,2008,2909.95
142,e,kmsq,2009,2995.7
142,e,kmsq,2010,3402.81
142,e,kmsq,2015,3934.97
142,e,kmsq,2016,3767.19
144,e,kmsq,2000,0
144,e,kmsq,2007,13.33
144,e,kmsq,2008,12.73
144,e,kmsq,2009,13.22
144,e,kmsq,2010,22.64
144,e,kmsq,2015,25.41
144,e,kmsq,2016,27.28
145,e,kmsq,2000,0
145,e,kmsq,2007,9.03
145,e,kmsq,2008,6.23
145,e,kmsq,2009,5.56
145,e,kmsq,2010,5.03
145,e,kmsq,2015,12.54
145,e,kmsq,2016,14.14
156,e,kmsq,2000,0
156,e,kmsq,2007,0
156,e,kmsq,2008,5.53
156,e,kmsq,2009,8.03
156,e,kmsq,2010,10.92
156,e,kmsq,2015,12.59
156,e,kmsq,2016,11.34
170,e,kmsq,2000,0
170,e,kmsq,2007,154.85
170,e,kmsq,2008,142.53
170,e,kmsq,2009,145.97
170,e,kmsq,2010,196.08
170,e,kmsq,2015,206.99
170,e,kmsq,2016,214.01
174,e,kmsq,2000,0
174,e,kmsq,2007,0
174,e,kmsq,2008,0
174,e,kmsq,2009,0
174,e,kmsq,2010,0
174,e,kmsq,2015,0
174,e,kmsq,2016,0
175,e,kmsq,2000,0
175,e,kmsq,2007,0
175,e,kmsq,2008,0.01
175,e,kmsq,2009,0.02
175,e,kmsq,2010,0.02
175,e,kmsq,2015,0.03
175,e,kmsq,2016,0.03
180,e,kmsq,2000,0
180,e,kmsq,2007,11.71
180,e,kmsq,2008,11.17
180,e,kmsq,2009,11.36
180,e,kmsq,2010,11.78
180,e,kmsq,2015,11.47
180,e,kmsq,2016,12.45
188,e,kmsq,2000,0
188,e,kmsq,2007,9.32
188,e,kmsq,2008,9.01
188,e,kmsq,2009,9.06
188,e,kmsq,2010,10.27
188,e,kmsq,2015,12.59
188,e,kmsq,2016,15.23
