geo_area,nature,units,year,er_cbd_ptypgrfa
1,c,number,2012,126
1,c,number,2013,130
1,c,number,2014,132
1,c,number,2015,135
1,c,number,2016,140
1,c,number,2017,143
1,c,number,2018,144
1,c,number,2019,146
1,c,number,2020,148
1,c,number,2021,148
1,c,number,2022,148
4,c,number,2012,1
4,c,number,2013,1
4,c,number,2014,1
4,c,number,2015,1
4,c,number,2016,1
4,c,number,2017,1
4,c,number,2018,1
4,c,number,2019,1
4,c,number,2020,1
4,c,number,2021,1
4,c,number,2022,1
8,c,number,2012,1
8,c,number,2013,1
8,c,number,2014,1
8,c,number,2015,1
8,c,number,2016,1
8,c,number,2017,1
8,c,number,2018,1
8,c,number,2019,1
8,c,number,2020,1
8,c,number,2021,1
8,c,number,2022,1
9,c,number,2012,6
9,c,number,2013,6
9,c,number,2014,7
9,c,number,2015,9
9,c,number,2016,10
9,c,number,2017,10
9,c,number,2018,10
9,c,number,2019,10
9,c,number,2020,10
9,c,number,2021,10
9,c,number,2022,10
12,c,number,2012,1
12,c,number,2013,1
12,c,number,2014,1
12,c,number,2015,1
12,c,number,2016,1
12,c,number,2017,1
12,c,number,2018,1
12,c,number,2019,1
12,c,number,2020,1
12,c,number,2021,1
12,c,number,2022,1
15,c,number,2012,6
15,c,number,2013,6
15,c,number,2014,6
15,c,number,2015,6
15,c,number,2016,6
15,c,number,2017,6
15,c,number,2018,6
15,c,number,2019,6
15,c,number,2020,6
15,c,number,2021,6
15,c,number,2022,6
16,c,number,2012,0
16,c,number,2013,0
16,c,number,2014,0
16,c,number,2015,0
16,c,number,2016,0
16,c,number,2017,0
16,c,number,2018,0
16,c,number,2019,0
16,c,number,2020,0
16,c,number,2021,0
16,c,number,2022,0
20,c,number,2012,0
20,c,number,2013,0
20,c,number,2014,0
20,c,number,2015,0
20,c,number,2016,0
20,c,number,2017,0
20,c,number,2018,0
20,c,number,2019,0
20,c,number,2020,0
20,c,number,2021,0
20,c,number,2022,0
21,c,number,2012,1
21,c,number,2013,1
21,c,number,2014,1
21,c,number,2015,1
21,c,number,2016,1
21,c,number,2017,2
21,c,number,2018,2
21,c,number,2019,2
21,c,number,2020,2
21,c,number,2021,2
21,c,number,2022,2
24,c,number,2012,1
24,c,number,2013,1
24,c,number,2014,1
24,c,number,2015,1
24,c,number,2016,1
24,c,number,2017,1
24,c,number,2018,1
24,c,number,2019,1
24,c,number,2020,1
24,c,number,2021,1
24,c,number,2022,1
28,c,number,2012,0
28,c,number,2013,0
28,c,number,2014,0
28,c,number,2015,0
28,c,number,2016,0
28,c,number,2017,1
28,c,number,2018,1
28,c,number,2019,1
28,c,number,2020,1
28,c,number,2021,1
28,c,number,2022,1
30,c,number,2012,2
30,c,number,2013,3
30,c,number,2014,3
30,c,number,2015,3
30,c,number,2016,3
30,c,number,2017,3
30,c,number,2018,4
30,c,number,2019,4
30,c,number,2020,4
30,c,number,2021,4
30,c,number,2022,4
31,c,number,2012,0
31,c,number,2013,0
31,c,number,2014,0
31,c,number,2015,0
31,c,number,2016,0
31,c,number,2017,0
31,c,number,2018,0
31,c,number,2019,0
31,c,number,2020,0
31,c,number,2021,0
31,c,number,2022,0
32,c,number,2012,0
32,c,number,2013,0
32,c,number,2014,0
32,c,number,2015,0
32,c,number,2016,1
32,c,number,2017,1
32,c,number,2018,1
32,c,number,2019,1
32,c,number,2020,1
32,c,number,2021,1
32,c,number,2022,1
34,c,number,2012,8
34,c,number,2013,9
34,c,number,2014,9
34,c,number,2015,9
34,c,number,2016,9
34,c,number,2017,9
34,c,number,2018,9
34,c,number,2019,9
34,c,number,2020,9
34,c,number,2021,9
34,c,number,2022,9
35,c,number,2012,6
35,c,number,2013,6
35,c,number,2014,6
35,c,number,2015,6
35,c,number,2016,6
35,c,number,2017,6
35,c,number,2018,6
35,c,number,2019,6
35,c,number,2020,6
35,c,number,2021,6
35,c,number,2022,6
36,c,number,2012,1
36,c,number,2013,1
36,c,number,2014,1
36,c,number,2015,1
36,c,number,2016,1
36,c,number,2017,1
36,c,number,2018,1
36,c,number,2019,1
36,c,number,2020,1
36,c,number,2021,1
36,c,number,2022,1
40,c,number,2012,1
40,c,number,2013,1
40,c,number,2014,1
40,c,number,2015,1
40,c,number,2016,1
40,c,number,2017,1
40,c,number,2018,1
40,c,number,2019,1
40,c,number,2020,1
40,c,number,2021,1
40,c,number,2022,1
44,c,number,2012,0
44,c,number,2013,0
44,c,number,2014,0
44,c,number,2015,0
44,c,number,2016,0
44,c,number,2017,0
44,c,number,2018,0
44,c,number,2019,0
44,c,number,2020,0
44,c,number,2021,0
44,c,number,2022,0
48,c,number,2012,0
48,c,number,2013,0
48,c,number,2014,0
48,c,number,2015,0
48,c,number,2016,0
48,c,number,2017,0
48,c,number,2018,0
48,c,number,2019,0
48,c,number,2020,0
48,c,number,2021,0
48,c,number,2022,0
50,c,number,2012,1
50,c,number,2013,1
50,c,number,2014,1
50,c,number,2015,1
50,c,number,2016,1
50,c,number,2017,1
50,c,number,2018,1
50,c,number,2019,1
50,c,number,2020,1
50,c,number,2021,1
50,c,number,2022,1
51,c,number,2012,1
51,c,number,2013,1
51,c,number,2014,1
51,c,number,2015,1
51,c,number,2016,1
51,c,number,2017,1
51,c,number,2018,1
51,c,number,2019,1
51,c,number,2020,1
51,c,number,2021,1
51,c,number,2022,1
52,c,number,2012,0
52,c,number,2013,0
52,c,number,2014,0
52,c,number,2015,0
52,c,number,2016,0
52,c,number,2017,0
52,c,number,2018,0
52,c,number,2019,0
52,c,number,2020,0
52,c,number,2021,0
52,c,number,2022,0
53,c,number,2012,1
53,c,number,2013,1
53,c,number,2014,1
