geo_area,nature,observation_status,units,year,gc_gob_taxd
1,n,a,percent,2000,63.4509513
1,n,a,percent,2001,60.7944481
1,n,a,percent,2002,58.8332979
1,n,a,percent,2003,59.520531
1,n,a,percent,2004,62.332453
1,n,a,percent,2005,63.5543427
1,n,a,percent,2006,66.3214707
1,n,a,percent,2007,67.2755827
1,n,a,percent,2008,63.3276721
1,n,a,percent,2009,55.983625
1,n,a,percent,2010,57.98777
1,n,a,percent,2011,61.0730213
1,n,a,percent,2012,61.2257721
1,n,a,percent,2013,61.3602709
1,n,a,percent,2014,60.7005584
1,n,a,percent,2015,60.212632
1,n,a,percent,2016,61.1972617
1,n,a,percent,2017,61.4080335
1,n,a,percent,2018,62.1725448
1,n,a,percent,2019,61.7214772
1,n,a,percent,2020,52.2150236
1,n,a,percent,2021,57.861795
2,n,a,percent,2000,74.3702869
2,n,a,percent,2001,67.642726
2,n,a,percent,2002,61.3113926
2,n,a,percent,2003,57.9050028
2,n,a,percent,2004,63.1390176
2,n,a,percent,2005,63.9384869
2,n,a,percent,2006,70.1256641
2,n,a,percent,2007,70.2527856
2,n,a,percent,2008,68.8345219
2,n,a,percent,2009,59.7358709
2,n,a,percent,2010,58.5406656
2,n,a,percent,2011,60.5312593
2,n,a,percent,2012,62.5902284
2,n,a,percent,2013,61.0588898
2,n,a,percent,2014,60.3212998
2,n,a,percent,2015,62.6547614
2,n,a,percent,2016,61.7842252
2,n,a,percent,2017,61.987757
2,n,a,percent,2018,62.2475656
2,n,a,percent,2019,64.0572065
2,n,a,percent,2020,57.2418383
2,n,a,percent,2021,60.1773
4,c,a,percent,2003,17.8612682
4,c,a,percent,2004,21.4911694
4,c,a,percent,2005,26.9899293
4,c,a,percent,2006,22.1436316
4,c,a,percent,2007,15.7632109
4,c,a,percent,2008,6.7654462
4,c,a,percent,2009,11.7497188
4,c,a,percent,2010,11.2002551
4,c,a,percent,2011,9.5420232
4,c,a,percent,2012,11.4832429
4,c,a,percent,2013,10.921685
4,c,a,percent,2014,11.5381374
4,c,a,percent,2015,13.6588176
4,c,a,percent,2016,18.4820308
4,c,a,percent,2017,20.5887497
5,n,a,percent,2000,58.2382822
5,n,a,percent,2001,60.7430564
5,n,a,percent,2002,57.3225974
5,n,a,percent,2003,63.1227495
5,n,a,percent,2004,66.93316
5,n,a,percent,2005,69.3161729
5,n,a,percent,2006,72.4373215
5,n,a,percent,2007,74.9482241
5,n,a,percent,2008,75.8723577
5,n,a,percent,2009,64.2888841
5,n,a,percent,2010,67.9177873
5,n,a,percent,2011,73.0323442
5,n,a,percent,2012,71.7793224
5,n,a,percent,2013,67.4402403
5,n,a,percent,2014,64.6255482
5,n,a,percent,2015,62.2928302
5,n,a,percent,2016,60.7406137
5,n,a,percent,2017,61.1009729
5,n,a,percent,2018,61.4856215
5,n,a,percent,2019,58.544456
5,n,a,percent,2020,50.5726653
5,n,a,percent,2021,56.1462475
8,c,a,percent,2002,52.3850095
8,c,a,percent,2003,62.4485888
8,c,a,percent,2004,64.2188
8,c,a,percent,2005,62.457047
8,c,a,percent,2006,63.149833
8,c,a,percent,2007,64.4372235
8,c,a,percent,2008,61.0555468
8,c,a,percent,2009,59.4287765
8,c,a,percent,2010,63.7720227
8,c,a,percent,2011,64.3143105
8,c,a,percent,2012,63.6332732
8,c,a,percent,2013,58.8549607
8,c,a,percent,2014,64.9447999
8,c,a,percent,2015,64.6444199
8,c,a,percent,2016,63.4469028
8,c,a,percent,2017,67.6999764
8,c,a,percent,2018,68.1614365
8,c,a,percent,2019,66.6537372
8,c,a,percent,2020,55.6706232
8,c,a,percent,2021,60.4728926
9,n,a,percent,2000,80.8319674
9,n,a,percent,2001,85.6961393
9,n,a,percent,2002,84.5973711
9,n,a,percent,2003,88.9516942
9,n,a,percent,2004,86.4165381
9,n,a,percent,2005,86.5781226
9,n,a,percent,2006,88.8352601
9,n,a,percent,2007,89.4115866
9,n,a,percent,2008,50.3782008
9,n,a,percent,2009,46.1965012
9,n,a,percent,2010,48.5152284
9,n,a,percent,2011,51.8931981
9,n,a,percent,2012,53.4585231
9,n,a,percent,2013,54.3553874
9,n,a,percent,2014,54.530667
9,n,a,percent,2015,52.1763751
9,n,a,percent,2016,53.5235544
9,n,a,percent,2017,52.8461416
9,n,a,percent,2018,59.681691
9,n,a,percent,2019,56.0171139
9,n,a,percent,2020,46.8386661
9,n,a,percent,2021,55.4139862
11,n,a,percent,2000,74.6300149
11,n,a,percent,2001,69.5923048
11,n,a,percent,2002,67.63016
11,n,a,percent,2003,58.3184325
11,n,a,percent,2004,64.3397517
11,n,a,percent,2005,63.5004568
11,n,a,percent,2006,68.4082093
11,n,a,percent,2007,71.9175778
11,n,a,percent,2008,70.1707804
11,n,a,percent,2009,61.3975512
11,n,a,percent,2010,60.779215
11,n,a,percent,2011,60.5048113
11,n,a,percent,2012,62.4247851
11,n,a,percent,2013,61.8391546
11,n,a,percent,2014,63.563479
11,n,a,percent,2015,64.9973488
11,n,a,percent,2016,65.1841829
11,n,a,percent,2017,61.6738557
11,n,a,percent,2018,63.4478116
11,n,a,percent,2019,67.343314
11,n,a,percent,2020,57.5355258
11,n,a,percent,2021,60.3882918
12,c,a,percent,2000,129.2513848
12,c,a,percent,2001,102.5435276
12,c,a,percent,2002,91.9515026
12,c,a,percent,2003,84.6459205
12,c,a,percent,2004,85.5752362
12,c,a,percent,2005,110.7949445
12,c,a,percent,2006,136.8931195
12,c,a,percent,2007,107.7051344
12,c,a,percent,2008,119.367621
12,c,a,percent,2009,83.6400335
12,c,a,percent,2010,93.8771191
12,c,a,percent,2011,91.3470006
13,n,a,percent,2000,66.7551338
13,n,a,percent,2001,59.3773894
13,n,a,percent,2002,64.3534141
13,n,a,percent,2003,64.9755665
13,n,a,percent,2004,66.1334727
13,n,a,percent,2005,68.7369302
13,n,a,percent,2006,71.148332
13,n,a,percent,2007,75.9094818
13,n,a,percent,2008,72.0990116
13,n,a,percent,2009,64.2780467
13,n,a,percent,2010,67.4028652
13,n,a,percent,2011,67.8513682
13,n,a,percent,2012,70.6496864
13,n,a,percent,2013,70.0216157
13,n,a,percent,2014,66.9017347
13,n,a,percent,2015,67.5897254
13,n,a,percent,2016,70.6106863
13,n,a,percent,2017,69.4287079
13,n,a,percent,2018,67.1509028
13,n,a,percent,2019,66.2125859
13,n,a,percent,2020,55.5545009
13,n,a,percent,2021,66.5223519
14,n,a,percent,2000,68.3687048
14,n,a,percent,2001,66.5809337
14,n,a,percent,2002,62.2967085
14,n,a,percent,2003,60.3662366
14,n,a,percent,2004,60.8529879
14,n,a,percent,2005,65.2029416
14,n,a,percent,2006,67.3670566
14,n,a,percent,2007,68.5840312
14,n,a,percent,2008,68.8654751
14,n,a,percent,2009,68.7007265
14,n,a,percent,2010,64.6741663
14,n,a,percent,2011,68.1708359
14,n,a,percent,2012,73.7234904
14,n,a,percent,2013,67.192685
14,n,a,percent,2014,64.048215
14,n,a,percent,2015,65.7601476
14,n,a,percent,2016,66.6190608
14,n,a,percent,2017,65.9012199
14,n,a,percent,2018,66.4051614
14,n,a,percent,2019,65.3226886
14,n,a,percent,2020,55.6631006
14,n,a,percent,2021,59.2664368
15,n,a,percent,2000,84.6445469
15,n,a,percent,2001,74.8660165
15,n,a,percent,2002,65.6827546
15,n,a,percent,2003,64.2692019
15,n,a,percent,2004,64.7822373
15,n,a,percent,2005,72.1364334
15,n,a,percent,2006,79.7063821
15,n,a,percent,2007,74.6759848
15,n,a,percent,2008,78.4209136
15,n,a,percent,2009,61.0327386
15,n,a,percent,2010,61.8200896
15,n,a,percent,2011,64.4478641
15,n,a,percent,2012,54.5770844
15,n,a,percent,2013,55.7757514
15,n,a,percent,2014,55.0680606
15,n,a,percent,2015,63.5659064
15,n,a,percent,2016,69.7164374
15,n,a,percent,2017,73.2188726
15,n,a,percent,2018,73.227188
15,n,a,percent,2019,72.1336915
15,n,a,percent,2020,58.6381511
15,n,a,percent,2021,64.89731
17,n,a,percent,2000,71.4176654
17,n,a,percent,2001,50.8493257
17,n,a,percent,2002,38.2762243
17,n,a,percent,2003,33.5405837
17,n,a,percent,2004,48.1756099
17,n,a,percent,2005,37.5535661
17,n,a,percent,2006,46.6751819
17,n,a,percent,2007,42.126369
17,n,a,percent,2008,48.2495246
17,n,a,percent,2009,38.7455802
17,n,a,percent,2010,37.4243773
17,n,a,percent,2011,36.7295597
17,n,a,percent,2012,43.4308724
17,n,a,percent,2013,48.5115834
17,n,a,percent,2014,45.7234023
17,n,a,percent,2015,49.6351665
17,n,a,percent,2016,46.8159516
17,n,a,percent,2017,50.8884662
17,n,a,percent,2018,50.8190126
17,n,a,percent,2019,55.0932045
17,n,a,percent,2020,50.2706624
17,n,a,percent,2021,43.4735625
18,n,a,percent,2000,75.4480845
18,n,a,percent,2001,74.463418
18,n,a,percent,2002,72.1784578
18,n,a,percent,2003,71.5932274
18,n,a,percent,2004,81.5278172
18,n,a,percent,2005,81.0077409
18,n,a,percent,2006,93.2085319
18,n,a,percent,2007,93.8473146
18,n,a,percent,2008,83.412615
18,n,a,percent,2009,60.9136453
18,n,a,percent,2010,59.7288768
18,n,a,percent,2011,61.3949611
18,n,a,percent,2012,73.2998598
