geo_area,nature,sex,units,year,vc_vov_phyl
32,c,bothsex,percent,2016,7.8
32,c,female,percent,2016,8.4
32,c,male,percent,2016,7.1
56,c,bothsex,percent,2018,2.72
56,c,female,percent,2018,2.04
56,c,male,percent,2018,3.42
68,c,bothsex,percent,2016,5.1
68,c,bothsex,percent,2017,4.6
68,c,bothsex,percent,2018,3.9
68,c,female,percent,2016,4.9
68,c,female,percent,2017,4
68,c,female,percent,2018,3.7
68,c,male,percent,2016,5.5
68,c,male,percent,2017,5.1
68,c,male,percent,2018,4.2
124,c,bothsex,percent,2014,7.6
124,c,bothsex,percent,2019,2.53
124,c,female,percent,2014,8.5
124,c,female,percent,2019,2.48
124,c,male,percent,2014,6.7
124,c,male,percent,2019,2.55
132,c,bothsex,percent,2016,5.4
132,c,female,percent,2016,4.5
132,c,male,percent,2016,6.3
152,c,bothsex,percent,2016,3
152,c,bothsex,percent,2017,3.3
152,c,bothsex,percent,2018,2.7
152,c,bothsex,percent,2019,2.9
152,c,bothsex,percent,2020,2.6
152,c,female,percent,2016,2.2
152,c,female,percent,2017,2.8
152,c,female,percent,2018,2.3
152,c,female,percent,2019,2.7
152,c,female,percent,2020,2.1
152,c,male,percent,2016,3.8
152,c,male,percent,2017,3.9
152,c,male,percent,2018,3.2
152,c,male,percent,2019,3
152,c,male,percent,2020,3.2
250,c,bothsex,percent,2013,2.67
250,c,bothsex,percent,2014,2.7
250,c,bothsex,percent,2015,2.8
250,c,bothsex,percent,2016,2.7
250,c,bothsex,percent,2017,2.1
250,c,bothsex,percent,2018,2.3
250,c,bothsex,percent,2019,2.4
250,c,female,percent,2013,2.55
250,c,female,percent,2014,2.6
250,c,female,percent,2015,2.8
250,c,female,percent,2016,2.7
250,c,female,percent,2017,2
250,c,female,percent,2018,2.1
250,c,female,percent,2019,2.3
250,c,male,percent,2013,2.8
250,c,male,percent,2014,2.8
250,c,male,percent,2015,2.7
250,c,male,percent,2016,2.7
250,c,male,percent,2017,2.1
250,c,male,percent,2018,2.4
250,c,male,percent,2019,2.6
328,c,bothsex,percent,2017,3
372,c,bothsex,percent,2015,2
376,c,bothsex,percent,2016,1.08
376,c,bothsex,percent,2017,1.6
376,c,bothsex,percent,2018,1
376,c,bothsex,percent,2020,0.8
376,c,female,percent,2016,0.91
376,c,female,percent,2017,1
376,c,female,percent,2018,0.6
376,c,female,percent,2020,0.5
376,c,male,percent,2016,1.26
376,c,male,percent,2017,2.2
376,c,male,percent,2018,1.3
376,c,male,percent,2020,1.1
380,c,bothsex,percent,2016,1.3
380,c,female,percent,2016,1.1
380,c,male,percent,2016,1.6
410,c,bothsex,percent,2014,0.3
410,c,bothsex,percent,2016,0.3
410,c,bothsex,percent,2018,0.16
410,c,female,percent,2014,0.1
410,c,female,percent,2016,0.2
410,c,male,percent,2014,0.3
410,c,male,percent,2016,0.3
442,c,bothsex,percent,2020,4.7
442,c,female,percent,2020,4.45
442,c,male,percent,2020,4.82
484,c,bothsex,percent,2013,9.29
484,c,bothsex,percent,2014,9.13
484,c,bothsex,percent,2015,9.03
484,c,bothsex,percent,2016,8.86
484,c,bothsex,percent,2017,9.72
484,c,bothsex,percent,2018,9.25
484,c,bothsex,percent,2019,7.98
484,c,bothsex,percent,2020,6.59
484,c,female,percent,2015,7.6
484,c,female,percent,2016,7.48
484,c,female,percent,2017,8.39
484,c,female,percent,2018,8.26
484,c,female,percent,2019,6.99
484,c,female,percent,2020,5.7
484,c,male,percent,2015,10.68
484,c,male,percent,2016,10.41
484,c,male,percent,2017,11.24
484,c,male,percent,2018,10.37
484,c,male,percent,2019,9.12
484,c,male,percent,2020,7.61
554,c,bothsex,percent,2014,5.7
554,c,bothsex,percent,2018,2.85
554,c,bothsex,percent,2019,2.96
554,c,bothsex,percent,2020,2.82
554,c,female,percent,2018,2.02
554,c,female,percent,2019,2.85
554,c,female,percent,2020,2.24
554,c,male,percent,2018,3.7
554,c,male,percent,2019,3.07
554,c,male,percent,2020,3.23
604,c,female,percent,2011,12.6
604,c,female,percent,2012,12.1
604,c,female,percent,2013,11.5
604,c,female,percent,2014,11.9
604,c,female,percent,2015,10.9
604,c,female,percent,2016,10.2
604,c,female,percent,2017,10
604,c,female,percent,2018,10.3
604,c,female,percent,2019,9.2
604,c,female,percent,2020,8.3
608,c,female,percent,2017,5
688,c,female,percent,2018,10.4
764,c,bothsex,percent,2016,0.27
764,c,female,percent,2016,0.1
764,c,male,percent,2016,0.2
800,c,female,percent,2016,22
800,c,male,percent,2016,20
827,c,bothsex,percent,2014,1.81
827,c,bothsex,percent,2015,1.8
827,c,bothsex,percent,2016,1.67
827,c,bothsex,percent,2017,1.75
827,c,bothsex,percent,2018,1.73
827,c,bothsex,percent,2019,1.63
827,c,bothsex,percent,2020,1.79
827,c,female,percent,2014,1.27
827,c,female,percent,2015,1.39
827,c,female,percent,2016,1.27
827,c,female,percent,2017,1.2
827,c,female,percent,2018,1.36
827,c,female,percent,2019,1.27
827,c,female,percent,2020,1.36
827,c,male,percent,2014,2.37
827,c,male,percent,2015,2.22
827,c,male,percent,2016,2.08
827,c,male,percent,2017,2.33
827,c,male,percent,2018,2.11
827,c,male,percent,2019,2
827,c,male,percent,2020,2.23
828,c,bothsex,percent,2016,1.7
828,c,bothsex,percent,2017,1.8
829,c,bothsex,percent,2010,3
829,c,bothsex,percent,2012,3.1
829,c,bothsex,percent,2014,2.6
829,c,bothsex,percent,2016,2.9
829,c,bothsex,percent,2017,2.3
829,c,bothsex,percent,2018,2.2
829,c,bothsex,percent,2019,2.5
829,c,female,percent,2010,1.9
829,c,female,percent,2012,2.2
829,c,female,percent,2014,1.8
829,c,female,percent,2015,1.8
829,c,female,percent,2016,2.3
829,c,female,percent,2017,2.1
829,c,female,percent,2018,2
829,c,female,percent,2019,2
829,c,male,percent,2010,4.2
829,c,male,percent,2012,4.2
829,c,male,percent,2014,3.5
829,c,male,percent,2015,3.5
829,c,male,percent,2016,3.4
829,c,male,percent,2017,2.5
829,c,male,percent,2018,2.5
829,c,male,percent,2019,3.1
