geo_area,nature,observation_status,units,year,en_ewt_collpcap
1,n,a,kg,2010,1.1972
1,n,a,kg,2011,1.21069
1,n,a,kg,2012,1.20197
1,n,a,kg,2013,1.42316
1,n,a,kg,2014,1.28834
1,n,a,kg,2015,1.53179
1,n,a,kg,2016,1.62908
1,n,a,kg,2017,1.64052
1,n,a,kg,2018,1.66759
1,n,a,kg,2019,1.6632
20,c,a,kg,2018,0.00518
20,c,a,kg,2019,0.00469
20,c,a,kg,2020,0.00492
20,c,a,kg,2021,0.0047
28,c,a,kg,2020,0.02309
28,c,a,kg,2021,0.02274
40,c,a,kg,2005,2.35
40,c,a,kg,2006,7.57
40,c,a,kg,2007,7.78
40,c,a,kg,2008,8.98
40,c,a,kg,2009,9.06
40,c,a,kg,2010,8.88
40,c,a,kg,2011,8.99
40,c,a,kg,2012,9.18
40,c,a,kg,2013,9.06
40,c,a,kg,2014,9.09
40,c,a,kg,2015,9.28
40,c,a,kg,2016,9.7
40,c,a,kg,2017,13.24
40,c,a,kg,2018,13.17
53,n,a,kg,2012,1.49887
53,n,a,kg,2013,1.8078
53,n,a,kg,2014,1.52509
53,n,a,kg,2015,1.88792
53,n,a,kg,2016,1.90549
53,n,a,kg,2017,1.91236
53,n,a,kg,2018,1.91547
53,n,a,kg,2019,1.92303
56,c,a,kg,2007,7.7
56,c,a,kg,2008,8.32
56,c,a,kg,2009,9.54
56,c,a,kg,2010,9.69
56,c,a,kg,2011,10.42
56,c,a,kg,2012,10.49
56,c,a,kg,2013,10.79
56,c,a,kg,2014,10.38
56,c,a,kg,2015,10.51
56,c,a,kg,2016,11.27
56,c,a,kg,2017,10.9
56,c,a,kg,2018,12.1
56,e,a,kg,2005,6.5
56,e,a,kg,2006,7.22
62,n,a,kg,2016,0.03029
62,n,a,kg,2017,0.34251
62,n,a,kg,2018,0.32418
62,n,a,kg,2019,0.33089
64,c,a,kg,2017,0.00121
100,c,a,kg,2009,4.49
100,c,a,kg,2010,6.09
100,c,a,kg,2011,5.5
100,c,a,kg,2012,5.26
100,c,a,kg,2013,4.84
100,c,a,kg,2014,5.86
100,c,a,kg,2015,8.64
100,c,a,kg,2016,8.63
100,c,a,kg,2017,7.7
100,c,a,kg,2018,7.49
100,e,a,kg,2007,2.94
100,e,a,kg,2008,5.39
112,c,a,kg,2020,0.00302
112,c,a,kg,2021,0.0025
191,c,a,kg,2011,4.09
191,c,a,kg,2012,3.79
191,c,a,kg,2013,3.53
191,c,a,kg,2014,3.66
191,c,a,kg,2015,5.65
191,c,a,kg,2016,9.3
191,c,a,kg,2017,8.82
191,c,a,kg,2018,10.15
192,c,a,kg,2014,0.00002
192,c,a,kg,2015,0.00006
192,c,a,kg,2016,0.00007
192,c,a,kg,2017,0.00006
192,c,a,kg,2018,0.00006
192,c,a,kg,2019,0.00004
196,c,a,kg,2007,3.28
196,c,a,kg,2008,3.05
196,c,a,kg,2009,2.84
196,c,a,kg,2010,3.15
196,c,a,kg,2011,3.2
196,c,a,kg,2012,2.91
196,c,a,kg,2013,2.65
196,c,a,kg,2014,2.69
196,c,a,kg,2015,3.5
196,c,a,kg,2016,3.16
196,c,a,kg,2017,5.46
196,c,a,kg,2018,3.81
196,e,a,kg,2005,4.72
196,e,a,kg,2006,6.01
202,n,a,kg,2010,0.00379
202,n,a,kg,2011,0.00887
202,n,a,kg,2012,0.00959
202,n,a,kg,2013,0.00977
202,n,a,kg,2014,0.01005
202,n,a,kg,2015,0.03474
202,n,a,kg,2016,0.03502
202,n,a,kg,2017,0.03548
202,n,a,kg,2018,0.02846
202,n,a,kg,2019,0.02851
203,c,a,kg,2007,3.24
203,c,a,kg,2008,4.36
203,c,a,kg,2009,5.57
203,c,a,kg,2010,5.06
203,c,a,kg,2011,5.28
203,c,a,kg,2012,5.11
203,c,a,kg,2013,5.16
203,c,a,kg,2014,5.57
203,c,a,kg,2015,7.04
203,c,a,kg,2016,10.13
203,c,a,kg,2017,10.07
203,c,a,kg,2018,8.76
208,c,a,kg,2006,11.08
208,c,a,kg,2007,18
208,c,a,kg,2008,14.13
208,c,a,kg,2009,15.28
208,c,a,kg,2010,14.95
208,c,a,kg,2011,15.14
208,c,a,kg,2012,13.63
208,c,a,kg,2013,12.84
208,c,a,kg,2014,12.68
208,c,a,kg,2015,12.75
208,c,a,kg,2016,12.43
208,c,a,kg,2017,12.1
208,c,a,kg,2018,12.29
218,c,a,kg,2013,0.01961
218,c,a,kg,2014,0.01751
218,c,a,kg,2015,0.01397
218,c,a,kg,2016,0.00252
218,c,a,kg,2017,0.00297
233,c,a,kg,2006,4.35
233,c,a,kg,2007,4.62
233,c,a,kg,2008,4.61
233,c,a,kg,2009,3.6
233,c,a,kg,2010,4.23
233,c,a,kg,2011,4.98
233,c,a,kg,2012,4.13
233,c,a,kg,2013,3.53
233,c,a,kg,2014,4.61
233,c,a,kg,2015,5.65
233,c,a,kg,2016,6.76
233,c,a,kg,2017,6.96
233,c,a,kg,2018,7.57
246,c,a,kg,2005,3.08
246,c,a,kg,2006,7.53
246,c,a,kg,2007,9.2
246,c,a,kg,2008,10.28
246,c,a,kg,2009,9.97
246,c,a,kg,2010,9.48
246,c,a,kg,2011,9.75
246,c,a,kg,2012,9.78
246,c,a,kg,2013,10.65
246,c,a,kg,2014,12.09
246,c,a,kg,2015,11.41
246,c,a,kg,2016,10.96
246,c,a,kg,2017,11.87
246,c,a,kg,2018,12.09
250,c,a,kg,2006,0.24
250,c,a,kg,2008,4.69
250,c,a,kg,2009,6.1
250,c,a,kg,2010,6.69
250,c,a,kg,2011,7.22
250,c,a,kg,2012,7.19
250,c,a,kg,2013,7.29
250,c,a,kg,2014,7.88
250,c,a,kg,2015,9.28
250,c,a,kg,2016,10.82
250,c,a,kg,2017,11.1
250,c,a,kg,2018,12.16
250,e,a,kg,2007,2.74
254,c,a,kg,2008,0
254,c,a,kg,2009,0.0007
254,c,a,kg,2010,0.0009
254,c,a,kg,2011,0.00115
254,c,a,kg,2012,0.0013
254,c,a,kg,2013,0.00128
254,c,a,kg,2014,0.00116
254,c,a,kg,2015,0.00132
254,c,a,kg,2016,0.0014
254,c,a,kg,2017,0.00196
254,c,a,kg,2018,0.00233
254,c,a,kg,2019,0.003
254,c,a,kg,2020,0.00201
276,c,a,kg,2007,7.13
276,c,a,kg,2008,8.45
276,c,a,kg,2009,10.16
276,c,a,kg,2010,9.5
276,c,a,kg,2011,8.85
276,c,a,kg,2012,8.59
276,c,a,kg,2013,9.03
276,c,a,kg,2014,8.93
276,c,a,kg,2015,8.84
276,c,a,kg,2016,9.5
276,c,a,kg,2017,10.13
276,c,a,kg,2018,10.29
276,e,a,kg,2006,9.15
300,c,a,kg,2005,0.07
300,c,a,kg,2006,1.03
300,c,a,kg,2007,2.84
300,c,a,kg,2008,4.26
300,c,a,kg,2009,5.95
300,c,a,kg,2010,4.18
300,c,a,kg,2011,3.81
300,c,a,kg,2012,3.37
300,c,a,kg,2013,3.49
300,c,a,kg,2014,4.17
300,c,a,kg,2015,4.53
300,c,a,kg,2016,4.98
300,c,a,kg,2017,5.19
300,c,a,kg,2018,5.41
312,c,a,kg,2008,0.00194
312,c,a,kg,2009,0.004
312,c,a,kg,2010,0.00642
312,c,a,kg,2011,0.00731
312,c,a,kg,2012,0.00735
312,c,a,kg,2013,0.00743
312,c,a,kg,2014,0.00858
312,c,a,kg,2015,0.00865
312,c,a,kg,2016,0.0102
312,c,a,kg,2017,0.01077
312,c,a,kg,2018,0.01109
344,c,a,kg,2014,0.00952
344,c,a,kg,2015,0.01014
344,c,a,kg,2016,0.01009
344,c,a,kg,2017,0.01019
348,c,a,kg,2007,3.54
348,c,a,kg,2008,4.47
348,c,a,kg,2009,4.66
348,c,a,kg,2010,4.05
348,c,a,kg,2011,3.72
348,c,a,kg,2012,4.46
348,c,a,kg,2013,5.03
348,c,a,kg,2014,5.25
348,c,a,kg,2015,5.3
348,c,a,kg,2016,5.97
348,c,a,kg,2017,6.46
348,c,a,kg,2018,7.15
348,e,a,kg,2005,1.54
348,e,a,kg,2006,2.39
352,c,a,kg,2009,3.22
352,c,a,kg,2010,5
352,c,a,kg,2011,6.05
352,c,a,kg,2012,7.72
352,c,a,kg,2013,7.63
352,c,a,kg,2014,10.49
352,c,a,kg,2015,11.64
352,c,a,kg,2016,13.08
352,c,a,kg,2017,15.65
352,c,a,kg,2018,13.89
372,c,a,kg,2007,11.71
372,c,a,kg,2008,11.16
372,c,a,kg,2009,9.88
372,c,a,kg,2010,9.74
372,c,a,kg,2011,8.65
372,c,a,kg,2012,8.95
372,c,a,kg,2013,9.22
372,c,a,kg,2014,9.64
372,c,a,kg,2016,10.79
372,c,a,kg,2017,10.88
372,c,a,kg,2018,12.88
372,c,e,kg,2015,10.34
380,c,a,kg,2005,1.05
