age,geo_area,nature,units,year,se_dev_ontrk
m36t47,626,ca,percent,2016,53.2
m36t59,1,e,percent,2019,72
m36t59,12,c,percent,2013,70.2
m36t59,32,c,percent,2012,85.4
m36t59,35,e,percent,2019,87.8
m36t59,50,c,percent,2019,74.5
m36t59,52,c,percent,2012,96.6
m36t59,64,c,percent,2010,71.5
m36t59,70,c,percent,2012,96.4
m36t59,84,c,percent,2015,82.5
m36t59,108,ca,percent,2017,39.6
m36t59,112,c,percent,2019,87
m36t59,116,ca,percent,2014,73.1
m36t59,120,c,percent,2014,61.2
m36t59,140,c,percent,2010,47.2
m36t59,145,e,percent,2019,75.7
m36t59,148,ca,percent,2015,32.5
m36t59,178,c,percent,2015,60.8
m36t59,180,c,percent,2014,65.5
m36t59,188,c,percent,2011,81.1
m36t59,192,c,percent,2014,88.8
m36t59,202,e,percent,2019,61.7
m36t59,204,ca,percent,2018,53.6
m36t59,214,c,percent,2014,84.4
m36t59,222,c,percent,2014,81
m36t59,268,c,percent,2015,88.4
m36t59,270,c,percent,2018,67
m36t59,275,c,percent,2014,72
m36t59,288,c,percent,2011,73.7
m36t59,324,c,percent,2016,48.9
m36t59,328,c,percent,2014,85.6
m36t59,332,ca,percent,2017,65.4
m36t59,340,ca,percent,2012,65.1
m36t59,360,c,percent,2018,88.3
m36t59,368,c,percent,2018,79.3
m36t59,384,c,percent,2016,62.8
m36t59,388,c,percent,2011,89.1
m36t59,398,c,percent,2015,85.5
m36t59,400,ca,percent,2018,70.7
m36t59,408,c,percent,2017,87.7
m36t59,417,c,percent,2018,71.7
m36t59,418,c,percent,2017,89.1
m36t59,426,c,percent,2018,73.1
m36t59,450,c,percent,2018,67
m36t59,454,c,percent,2014,59.8
m36t59,462,ca,percent,2017,93
m36t59,466,c,percent,2015,61.6
m36t59,478,c,percent,2015,60
m36t59,484,ca,percent,2019,80.1
m36t59,496,c,percent,2018,75.7
m36t59,498,c,percent,2012,83.8
m36t59,499,c,percent,2018,90.2
m36t59,512,c,percent,2014,68.3
m36t59,524,c,percent,2014,64.4
m36t59,566,c,percent,2017,61.2
m36t59,584,c,percent,2017,78.9
m36t59,591,c,percent,2013,80.2
m36t59,600,c,percent,2016,81.9
m36t59,624,c,percent,2014,61
m36t59,634,c,percent,2012,83.9
m36t59,646,ca,percent,2015,70.9
m36t59,662,c,percent,2012,91.4
m36t59,678,c,percent,2014,54.5
m36t59,686,c,percent,2017,66.6
m36t59,688,c,percent,2014,95.1
m36t59,694,c,percent,2017,51.4
m36t59,704,c,percent,2014,88.7
m36t59,716,c,percent,2019,70.8
m36t59,722,e,percent,2019,76.3
m36t59,740,c,percent,2018,77.4
m36t59,748,c,percent,2014,64.9
m36t59,764,c,percent,2016,91.1
m36t59,768,c,percent,2017,52.4
m36t59,780,c,percent,2011,91.3
m36t59,788,c,percent,2018,82.3
m36t59,792,c,percent,2018,73.7
m36t59,795,c,percent,2016,90.9
m36t59,800,ca,percent,2016,65
m36t59,804,c,percent,2012,89
m36t59,807,c,percent,2011,92.7
m36t59,858,c,percent,2013,86.8
