geo_area,nature,units,year,sh_bld_ecoli
1,n,percent,2016,35.8
1,n,percent,2017,32.4
1,n,percent,2018,69.2
1,n,percent,2019,36.6
1,n,percent,2020,47.4
1,n,percent,2021,39.21492
2,n,percent,2019,40.14
2,n,percent,2020,62.59
2,n,percent,2021,70
5,n,percent,2019,23.36
5,n,percent,2020,46.45
5,n,percent,2021,28.17531
9,n,percent,2019,13.29
9,n,percent,2021,12.45928
11,n,percent,2019,39.74
11,n,percent,2020,63.95
11,n,percent,2021,62.07729
14,n,percent,2019,40.54
14,n,percent,2020,56.46
14,n,percent,2021,79.02439
15,n,percent,2016,25.5
15,n,percent,2017,35.9
15,n,percent,2018,66.7
15,n,percent,2019,58.33
15,n,percent,2021,34.73478
17,n,percent,2021,69.48276
18,n,percent,2019,30.74
18,n,percent,2020,28.2
18,n,percent,2021,27.70167
19,n,percent,2019,23.36
19,n,percent,2020,26.32
19,n,percent,2021,27.77778
29,n,percent,2020,26.32
29,n,percent,2021,27.77778
30,n,percent,2016,15.3
30,n,percent,2017,26
30,n,percent,2018,38.6
30,n,percent,2019,29.02
30,n,percent,2020,29.16
30,n,percent,2021,28.63375
32,ca,percent,2017,18.4
32,ca,percent,2018,20
32,ca,percent,2019,18.98
32,ca,percent,2020,21.21
32,ca,percent,2021,19.7609
34,n,percent,2017,76.2
34,n,percent,2018,65.3
34,n,percent,2019,39.93
34,n,percent,2020,71.43
34,n,percent,2021,77.58802
35,n,percent,2016,39.2
35,n,percent,2017,40.6
35,n,percent,2018,58.8
35,n,percent,2019,46.08
35,n,percent,2020,45.12
35,n,percent,2021,44.03131
36,ca,percent,2019,13.29
36,ca,percent,2020,13.36
36,ca,percent,2021,12.45928
39,n,percent,2019,21.04
39,n,percent,2020,23.96
39,n,percent,2021,23.26733
40,ca,percent,2017,9.6
40,ca,percent,2018,10.2
40,ca,percent,2019,9.06
40,ca,percent,2020,9.43
40,ca,percent,2021,8.16247
48,ca,percent,2017,50
48,ca,percent,2018,43.2
48,ca,percent,2019,53.81
48,ca,percent,2020,59.06
48,ca,percent,2021,57.8125
50,ca,percent,2018,70
50,ca,percent,2019,93.1
50,ca,percent,2020,71.43
53,n,percent,2019,13.29
53,n,percent,2020,13.36
53,n,percent,2021,12.45928
56,ca,percent,2020,10.33
56,ca,percent,2021,8.33333
62,n,percent,2017,62.6
62,n,percent,2018,64.1
62,n,percent,2019,73.08
62,n,percent,2020,71.43
62,n,percent,2021,77.58802
64,ca,percent,2019,56.78
64,ca,percent,2020,53.93
70,ca,percent,2016,22.7
70,ca,percent,2017,24.9
70,ca,percent,2018,20.2
70,ca,percent,2019,20.34
70,ca,percent,2020,23.46
70,ca,percent,2021,28.85572
76,ca,percent,2018,15.9
76,ca,percent,2019,27.74
76,ca,percent,2021,25.5814
96,ca,percent,2019,17.24
96,ca,percent,2020,17.3
96,ca,percent,2021,12.57862
104,ca,percent,2018,84.91
104,ca,percent,2019,77.78
104,ca,percent,2020,80.56
116,ca,percent,2018,72.8
116,ca,percent,2019,71.03
116,ca,percent,2020,73.72
120,ca,percent,2021,70
135,n,percent,2019,56.58
135,n,percent,2020,43.65
142,n,percent,2019,55.19
142,n,percent,2020,55.24
142,n,percent,2021,51.66909
144,ca,percent,2018,67.67
144,ca,percent,2019,63
144,ca,percent,2020,61.92
144,ca,percent,2021,57.01559
145,n,percent,2016,48.5
145,n,percent,2018,52.3
145,n,percent,2019,54.25
145,n,percent,2020,58.66
145,n,percent,2021,51.66909
150,n,percent,2016,11.6
150,n,percent,2017,14.2
150,n,percent,2018,18.4
150,n,percent,2019,12.53
150,n,percent,2021,11.34454
151,n,percent,2019,16.42
151,n,percent,2021,58.47458
154,n,percent,2019,11.27
154,n,percent,2020,9.06
154,n,percent,2021,7.85791
155,n,percent,2019,9.67
155,n,percent,2020,10.33
155,n,percent,2021,8.92313
170,ca,percent,2021,30.76923
180,ca,percent,2021,68.96552
191,ca,percent,2017,16.5
191,ca,percent,2018,14.8
191,ca,percent,2019,15.58
191,ca,percent,2020,18.24
191,ca,percent,2021,18.18182
196,ca,percent,2017,30.8
196,ca,percent,2018,37.1
196,ca,percent,2019,19.57
196,ca,percent,2020,51.61
196,ca,percent,2021,41.02564
199,n,percent,2016,61.9
199,n,percent,2017,47.8
199,n,percent,2018,50.5
199,n,percent,2019,56.8
199,n,percent,2020,66.67
199,n,percent,2021,77.98165
202,n,percent,2016,70.2
202,n,percent,2017,49.5
202,n,percent,2018,65.3
202,n,percent,2019,39.74
202,n,percent,2020,62.22
202,n,percent,2021,77.77778
203,ca,percent,2017,14.2
203,ca,percent,2018,15.2
203,ca,percent,2019,15.36
203,ca,percent,2020,13.09
203,ca,percent,2021,14.30522
208,ca,percent,2020,7.27
208,ca,percent,2021,6.30596
231,ca,percent,2018,100
231,ca,percent,2020,66.67
231,ca,percent,2021,86.2069
233,ca,percent,2021,7.85791
246,ca,percent,2016,6.66
246,ca,percent,2017,6.14
246,ca,percent,2018,7.59
246,ca,percent,2019,7.79
246,ca,percent,2020,6.62
246,ca,percent,2021,6.31885
250,ca,percent,2017,10.22
250,ca,percent,2018,9.59
250,ca,percent,2019,9.07
250,ca,percent,2020,10.42
250,ca,percent,2021,8.92313
268,ca,percent,2017,47.06
268,ca,percent,2018,55.77
268,ca,percent,2019,56.58
268,ca,percent,2020,43.65
268,ca,percent,2021,35.36585
275,ca,percent,2019,44.22
275,ca,percent,2020,47.37
275,ca,percent,2021,46.22642
276,ca,percent,2016,11.56
