geo_area,year,si_cov_socastpq
1,2016,61.74647
4,2007,23.63049
4,2011,12.46657
5,2016,66.55676
8,2008,45.55193
8,2012,27.67075
11,2016,8.26114
13,2016,58.89402
14,2016,25.09163
15,2016,42.6785
17,2016,3.26989
18,2016,89.67592
29,2016,35.90196
30,2016,65.11501
31,2015,33.36717
32,2006,28.05649
32,2010,21.80323
32,2011,26.22103
32,2012,25.20798
32,2013,45.82011
34,2016,77.58947
35,2016,70.18255
39,2016,31.99462
50,2005,22.49777
50,2010,22.33348
51,2008,34.10233
51,2009,28.14877
51,2010,32.78167
51,2011,27.45092
51,2012,36.91831
51,2013,34.41062
51,2014,40.12105
54,2016,2.85956
62,2016,76.73716
64,2007,1.56507
64,2012,3.92423
68,2006,6.77428
68,2007,72.61353
68,2008,84.8821
68,2009,90.20686
68,2011,88.29725
68,2012,88.18477
68,2014,89.66719
70,2007,21.83457
70,2015,23.19303
72,2009,91.63194
76,2006,59.23826
76,2009,22.82225
76,2011,24.56852
76,2012,24.90992
76,2015,58.53851
84,2009,18.49964
90,2005,1.11416
100,2007,57.58197
112,2008,69.87466
112,2009,71.10538
112,2010,68.86802
112,2012,66.19946
112,2013,62.91737
112,2015,60.86168
112,2016,64.8575
120,2007,0.18161
120,2014,0
132,2007,25.34949
135,2016,35.18885
142,2016,71.03091
143,2016,30.35092
144,2006,52.11239
144,2009,44.70928
144,2012,46.73863
145,2016,60.38256
148,2011,0.08724
151,2016,70.31103
152,2006,94.36539
152,2009,93.3232
152,2011,94.08615
152,2013,92.95161
152,2015,89.33721
154,2016,67.71837
156,2013,65.03974
170,2010,65.83488
170,2011,63.33681
170,2012,61.08944
170,2014,81.35496
178,2005,1.02023
180,2012,4.83497
188,2008,79.0496
188,2009,74.90464
188,2010,77.10853
188,2011,78.07735
188,2012,75.03419
188,2014,77.61
191,2008,46.32311
191,2010,47.88995
199,2016,19.08903
202,2016,20.69979
212,2002,10.61047
214,2007,19.11853
214,2008,33.40812
214,2009,37.89344
214,2010,40.54007
214,2011,38.0495
214,2012,40.88467
214,2013,35.43859
214,2014,40.6386
218,2008,84.01447
218,2010,85.69292
218,2011,58.70949
218,2012,88.62035
218,2016,86.70406
222,2007,52.13212
222,2008,54.6366
222,2009,67.10003
222,2010,77.76803
222,2011,74.9017
222,2012,76.88732
222,2014,71.42853
231,2004,0.59521
231,2010,16.21031
242,2008,11.19938
262,2002,2.36822
262,2012,30.82826
266,2005,48.84387
268,2011,77.7593
270,1998,1.12019
270,2010,5.73625
275,2007,22.50164
275,2009,21.36593
288,2005,0.61292
288,2012,1.2836
296,2006,4.84024
320,2006,60.07041
320,2011,78.46363
320,2014,71.64628
324,2012,1.28488
332,2001,1.02364
332,2012,21.5346
340,2008,67.58498
340,2009,61.67363
340,2010,68.56889
340,2011,62.828
340,2013,69.4029
348,2007,81.3064
356,2004,29.06916
356,2009,20.7544
356,2011,95.63239
360,2009,64.55172
360,2011,78.80688
360,2012,81.17284
360,2014,85.01281
360,2015,75.55138
368,2006,86.36665
368,2012,86.12435
384,2002,3.25497
384,2008,28.55869
384,2015,36.46498
388,2002,42.69828
388,2010,72.12157
398,2007,42.15873
398,2010,45.00007
398,2014,74.33816
398,2015,44.57739
400,2006,87.00737
400,2010,83.30635
404,2005,34.39231
404,2015,34.50655
417,2006,15.73379
417,2011,15.64788
417,2012,11.41397
417,2013,13.29337
419,2016,63.00426
422,2004,3.1532
426,2010,7.66664
428,2008,39.73672
428,2009,67.16637
430,2007,60.8482
430,2014,7.17762
430,2016,21.00364
432,2016,30.31946
440,2008,68.09415
454,2004,60.51184
454,2010,19.08421
454,2013,42.45315
454,2016,49.50322
458,2008,93.8492
462,2004,1.88755
462,2009,14.01159
478,2008,30.34634
478,2014,47.46081
480,2006,44.68585
480,2012,51.80374
484,2008,26.65463
484,2010,54.88069
484,2012,68.88569
484,2014,53.83163
485,2016,62.37673
496,2007,91.74425
496,2009,93.18038
496,2010,97.26871
496,2011,99.85868
496,2012,99.78409
498,2010,41.71106
498,2012,38.8092
498,2013,29.629
499,2011,14.99426
499,2012,23.06891
499,2013,27.13369
499,2014,22.6477
504,2009,50.10712
508,2008,7.67953
508,2014,1.54962
516,2003,19.33993
516,2009,26.0849
518,2016,65.11501
524,2010,48.9455
543,2016,2.85956
558,2005,66.00851
558,2009,54.44365
558,2014,74.29019
562,2011,2.57621
562,2014,15.51448
566,2010,1.02158
566,2012,3.06487
566,2015,4.07566
583,2000,4.61618
585,2006,8.66769
586,2007,1.14358
586,2009,13.4022
586,2013,19.70299
591,2008,79.04132
591,2009,82.64439
591,2010,83.45539
591,2011,79.32606
591,2012,84.53037
591,2013,84.66241
591,2014,80.97655
598,2009,1.9201
600,2007,51.64339
600,2008,58.71264
600,2009,58.91332
600,2010,73.03126
600,2011,72.70047
600,2014,81.73295
604,2008,78.0248
604,2009,84.58579
604,2010,85.76811
604,2011,85.8171
604,2012,90.02258
604,2013,85.74836
604,2014,88.0155
608,2013,57.29678
608,2015,62.12338
616,2005,71.04557
616,2006,69.58492
616,2007,66.86927
616,2008,62.00586
616,2009,60.84591
616,2010,60.50548
616,2011,60.10428
616,2012,60.60022
626,2007,23.52349
626,2011,41.39724
642,2008,79.49001
642,2011,82.75261
642,2012,82.85327
643,2007,46.80965
643,2014,76.3058
643,2015,74.89974
643,2016,78.87147
646,2005,0.73532
646,2010,25.25373
646,2013,20.05347
686,2011,5.1461
688,2007,21.84727
688,2010,26.00122
688,2013,26.51171
688,2015,29.53887
694,2011,34.57236
703,2009,95.61364
704,2006,47.2054
704,2010,58.26172
704,2012,58.93117
704,2014,48.38658
710,2005,83.92119
710,2010,86.29259
710,2014,96.06019
716,2007,28.4347
716,2011,37.23238
722,2016,28.1769
728,2009,3.36707
729,2009,13.10095
738,2016,20.36387
746,2016,50.85201
747,2016,50.59114
748,2000,47.12861
748,2009,70.92673
753,2016,66.57113
762,2011,13.04268
764,2006,68.59675
764,2009,85.11687
764,2011,83.17403
764,2013,81.56967
788,2010,19.80647
792,2004,33.0107
792,2005,33.29232
792,2006,36.79194
792,2007,46.45131
792,2008,56.0718
792,2009,41.70753
792,2010,47.49978
792,2011,48.06989
792,2012,42.4554
792,2013,44.48992
792,2014,46.25669
792,2015,47.76452
792,2016,51.28704
800,2005,13.03608
800,2009,5.10233
800,2012,75.68675
804,2006,53.49715
804,2011,58.00682
804,2012,58.58967
804,2013,58.09023
804,2015,46.96691
818,2008,54.86063
834,2008,6.94209
834,2010,13.23487
834,2012,20.61371
834,2014,8.67083
854,2003,31.49364
854,2014,1.5816
858,2008,78.51115
858,2009,87.68093
858,2010,91.07528
858,2011,90.13788
858,2012,91.69826
862,2006,4.99595
887,2005,16.34764
894,2010,1.02121
