geo_area,year,nature,units,vc_dsr_cdan
4,2017,c,number,48
8,2005,c,number,228
8,2006,c,number,14
8,2007,c,number,8
8,2008,c,number,2
8,2009,c,number,19
8,2010,c,number,66
8,2011,c,number,21
8,2012,c,number,207
8,2013,c,number,20
8,2014,c,number,5
8,2015,c,number,32
8,2016,c,number,36
8,2018,c,number,3
24,2007,c,number,121
24,2008,c,number,160
24,2009,c,number,72
24,2010,c,number,111
24,2012,c,number,64
24,2013,c,number,30
24,2014,c,number,317
24,2015,c,number,120
24,2016,c,number,98
24,2017,c,number,72
24,2018,c,number,298
28,2008,c,number,5
28,2010,c,number,35
28,2011,c,number,72
28,2012,c,number,53
28,2014,c,number,1
32,2005,c,number,258
32,2006,c,number,897
32,2007,c,number,1427
32,2008,c,number,609
32,2010,c,number,38
32,2011,c,number,71
32,2012,c,number,399
32,2014,c,number,79
32,2016,c,number,928
36,2015,c,number,2923
36,2016,c,number,3871
36,2017,c,number,443
36,2018,c,number,636
51,2016,c,number,2
51,2017,c,number,915
52,2005,c,number,6
52,2006,c,number,0
52,2007,c,number,30
52,2008,c,number,20
52,2009,c,number,2
52,2010,c,number,25
52,2011,c,number,10
52,2013,c,number,3
52,2014,c,number,16
52,2015,c,number,7
52,2016,c,number,10
52,2017,c,number,8
64,2009,c,number,179
64,2010,c,number,0
64,2011,c,number,159
64,2012,c,number,2
64,2013,c,number,13
64,2014,c,number,5
64,2017,c,number,135
64,2018,c,number,20
68,2005,c,number,34
68,2006,c,number,62
68,2007,c,number,62
68,2008,c,number,448
68,2009,c,number,113
68,2010,c,number,186
68,2011,c,number,159
68,2012,c,number,131
68,2013,c,number,64
68,2014,c,number,51
68,2015,c,number,5
72,2018,c,number,0
84,2005,c,number,1
84,2007,c,number,1
84,2008,c,number,49
84,2009,c,number,0
84,2010,c,number,48
84,2011,c,number,1
90,2007,c,number,11
90,2009,c,number,2
90,2010,c,number,6
90,2011,c,number,1
90,2012,c,number,6
90,2013,c,number,5
90,2014,c,number,0
100,2015,c,number,3
100,2016,c,number,22
100,2017,c,number,51
100,2018,c,number,0
104,2005,c,number,1
104,2006,c,number,3
104,2007,c,number,7
104,2008,c,number,1357
104,2009,c,number,1
104,2010,c,number,27
104,2011,c,number,7
104,2012,c,number,68
104,2013,c,number,21
104,2014,c,number,24
104,2015,c,number,4136
104,2016,c,number,2924
104,2017,c,number,3084
116,2005,c,number,10
