geo_area,nature,observation_status,units,year,en_ewt_rcyr
1,n,a,percent,2010,15.72881
1,n,a,percent,2011,15.2343
1,n,a,percent,2012,14.31901
1,n,a,percent,2013,17.5865
1,n,a,percent,2014,16.96694
1,n,a,percent,2015,17.3935
1,n,a,percent,2016,18.416
1,n,a,percent,2017,18.01882
1,n,a,percent,2018,17.75908
1,n,a,percent,2019,17.5033
5,n,a,percent,2012,0.58863
9,n,a,percent,2018,10.60988
13,n,a,percent,2014,3.26523
18,n,a,percent,2015,15.45019
19,n,a,percent,2017,9.86308
21,n,a,percent,2017,15.06935
30,n,a,percent,2018,17.31717
34,n,a,percent,2016,1.33103
39,n,a,percent,2016,34.75042
39,n,a,percent,2017,34.75053
40,c,a,percent,2005,73.1
40,c,a,percent,2006,79.5
40,c,a,percent,2007,78.7
40,c,a,percent,2008,79.7
40,c,a,percent,2009,79
40,c,a,percent,2010,79.9
40,c,a,percent,2011,81.5
40,c,a,percent,2012,80
40,c,a,percent,2013,79
40,c,a,percent,2014,79.6
40,c,a,percent,2015,81.1
40,c,a,percent,2016,81.8
40,c,a,percent,2017,80.2
40,c,a,percent,2018,79.8
53,n,a,percent,2010,0
53,n,a,percent,2011,0
53,n,a,percent,2012,7.71969
53,n,a,percent,2013,9.03158
53,n,a,percent,2014,7.43652
53,n,a,percent,2015,9.04433
53,n,a,percent,2016,9.04653
53,n,a,percent,2017,9.04354
53,n,a,percent,2018,9.04043
53,n,a,percent,2019,9.04088
56,c,a,percent,2007,79.9
56,c,a,percent,2008,77
56,c,a,percent,2009,78
56,c,a,percent,2010,80.2
56,c,a,percent,2011,77.7
56,c,a,percent,2012,78.4
56,c,a,percent,2013,79.1
56,c,a,percent,2014,76.7
56,c,a,percent,2015,77.4
56,c,a,percent,2016,72.5
56,c,a,percent,2017,75.1
56,c,a,percent,2018,72.5
56,e,a,percent,2005,73.8
56,e,a,percent,2006,76.7
62,n,a,percent,2010,0
62,n,a,percent,2011,0
62,n,a,percent,2012,0
62,n,a,percent,2013,0
62,n,a,percent,2014,0
62,n,a,percent,2015,0
62,n,a,percent,2016,0.47058
62,n,a,percent,2017,5.14083
62,n,a,percent,2018,4.71024
62,n,a,percent,2019,4.68595
100,c,a,percent,2009,76.3
100,c,a,percent,2010,78.4
100,c,a,percent,2011,82.3
100,c,a,percent,2012,84
100,c,a,percent,2013,83.5
100,c,a,percent,2014,84.9
100,c,a,percent,2015,85.6
100,c,a,percent,2016,81.5
100,c,a,percent,2017,83.7
100,c,a,percent,2018,81
100,e,a,percent,2007,63.8
100,e,a,percent,2008,65.1
142,n,a,percent,2018,10.1745
150,n,a,percent,2017,37.80201
151,n,a,percent,2014,21.12925
151,n,a,percent,2017,21.05769
154,n,a,percent,2017,58.46434
155,n,a,percent,2017,54.08957
191,c,a,percent,2012,92.3
191,c,a,percent,2013,97.4
191,c,a,percent,2014,95.7
191,c,a,percent,2015,92.5
191,c,a,percent,2016,96.3
191,c,a,percent,2017,95.2
191,c,a,percent,2018,91.2
196,c,a,percent,2009,79.2
196,c,a,percent,2010,71.6
196,c,a,percent,2012,86.6
196,c,a,percent,2013,80.3
196,c,a,percent,2014,89.4
196,c,a,percent,2015,91
196,c,a,percent,2016,87.8
196,c,a,percent,2017,78.3
196,c,d,percent,2011,78.9
202,n,a,percent,2010,0.34091
202,n,a,percent,2011,0.73452
202,n,a,percent,2012,0.73837
202,n,a,percent,2013,0.70511
202,n,a,percent,2014,0.68652
202,n,a,percent,2015,2.47933
202,n,a,percent,2016,3.47959
202,n,a,percent,2017,2.80726
202,n,a,percent,2018,4.37416
202,n,a,percent,2019,4.27735
203,c,a,percent,2007,75.4
203,c,a,percent,2008,75.7
203,c,a,percent,2009,74.8
203,c,a,percent,2010,86.7
203,c,a,percent,2011,86.8
203,c,a,percent,2012,80.6
203,c,a,percent,2013,91.1
203,c,a,percent,2014,85.5
203,c,a,percent,2015,82.5
203,c,a,percent,2016,90
203,c,a,percent,2017,86.9
203,c,a,percent,2018,84.7
208,c,a,percent,2006,79.9
208,c,a,percent,2007,81.5
208,c,a,percent,2008,90.4
208,c,a,percent,2009,82.6
208,c,a,percent,2010,83.5
208,c,a,percent,2011,92
208,c,a,percent,2012,84.4
208,c,a,percent,2013,82.6
208,c,a,percent,2014,83
208,c,a,percent,2015,84.2
208,c,a,percent,2016,86.4
208,c,a,percent,2017,85.8
208,c,a,percent,2018,80.7
233,c,a,percent,2007,83.2
233,c,a,percent,2009,82.7
233,c,a,percent,2010,82.7
233,c,a,percent,2011,69.5
233,c,a,percent,2012,80.4
233,c,a,percent,2013,66
233,c,a,percent,2014,85.1
233,c,a,percent,2015,86.7
233,c,a,percent,2016,86.7
233,c,a,percent,2017,85.7
233,c,a,percent,2018,85.7
233,e,a,percent,2008,81.4
246,c,a,percent,2005,81.8
246,c,a,percent,2006,78.8
246,c,a,percent,2007,79.1
246,c,a,percent,2008,82.4
246,c,a,percent,2009,86.9
246,c,a,percent,2010,88.5
246,c,a,percent,2011,89.1
246,c,a,percent,2012,89.4
246,c,a,percent,2013,87.9
246,c,a,percent,2014,87.8
246,c,a,percent,2015,92.5
246,c,a,percent,2016,88.9
246,c,a,percent,2017,90
246,c,a,percent,2018,89.7
250,c,a,percent,2006,26.9
250,c,a,percent,2007,71.6
250,c,a,percent,2008,75.9
250,c,a,percent,2009,73.9
250,c,a,percent,2010,77.4
250,c,a,percent,2011,77.9
250,c,a,percent,2012,76.7
250,c,a,percent,2013,78.7
250,c,a,percent,2014,80.8
250,c,a,percent,2015,81.9
250,c,a,percent,2016,81.9
250,c,a,percent,2017,81.9
250,c,a,percent,2018,74.2
276,c,a,percent,2006,79.6
276,c,a,percent,2007,80.8
276,c,a,percent,2008,80.6
276,c,a,percent,2009,80.3
276,c,a,percent,2010,82.8
276,c,a,percent,2011,83.9
276,c,a,percent,2012,83.5
276,c,a,percent,2013,82.8
276,c,a,percent,2014,84.2
276,c,a,percent,2015,79.3
276,c,a,percent,2016,86.7
276,c,a,percent,2017,85.8
276,c,a,percent,2018,85.6
300,c,a,percent,2005,31.4
300,c,a,percent,2006,82.6
300,c,a,percent,2007,77.2
300,c,a,percent,2008,82.8
300,c,a,percent,2009,84.5
300,c,a,percent,2010,98
300,c,a,percent,2011,90.9
300,c,a,percent,2015,89.6
300,c,a,percent,2017,78.8
300,c,a,percent,2018,80.7
300,c,d,percent,2012,90.2
300,c,d,percent,2013,90.6
300,c,d,percent,2014,84
300,c,d,percent,2016,85.4
348,c,a,percent,2007,78.6
348,c,a,percent,2008,82
348,c,a,percent,2009,83.4
348,c,a,percent,2010,82.3
