geo_area,nature,observation_status,units,year,en_h2o_opambq
5,n,a,percent,2017,34.32309
5,n,a,percent,2020,45.24303
9,n,a,percent,2020,90.31636
13,n,a,percent,2020,59.80386
14,n,a,percent,2017,68.46319
14,n,a,percent,2020,83.37002
18,n,a,percent,2017,67.87148
18,n,a,percent,2020,60.27211
19,n,a,percent,2020,46.46316
28,c,a,percent,2020,0
36,c,a,percent,2020,92
40,c,a,percent,2017,91.94
40,c,a,percent,2020,95.56
53,n,a,percent,2020,90.29046
70,c,a,percent,2017,100
70,c,a,percent,2020,100
72,c,a,percent,2017,94.44
76,c,a,percent,2017,33.62
76,c,a,percent,2020,46.96
100,c,a,percent,2017,100
100,c,a,percent,2020,100
108,c,a,percent,2020,100
112,c,a,percent,2020,93.08
143,n,a,percent,2020,38.71
150,n,a,percent,2017,82.08169
150,n,a,percent,2020,83.42427
151,n,a,percent,2017,81.671
151,n,a,percent,2020,83.18467
154,n,a,percent,2017,82.46447
154,n,a,percent,2020,82.63129
155,n,a,percent,2017,87.41574
155,n,a,percent,2020,88.07391
191,c,a,percent,2020,71.43
196,c,a,percent,2017,100
196,c,a,percent,2020,100
203,c,a,percent,2017,0
203,c,a,percent,2020,100
204,c,a,percent,2020,100
208,c,a,percent,2020,38
214,c,a,percent,2020,88.89
231,c,a,percent,2020,100
233,c,a,percent,2017,100
233,c,a,percent,2020,44.2
242,c,a,percent,2017,100
246,c,a,percent,2017,100
246,c,a,percent,2020,100
250,c,a,percent,2017,99.28
250,c,a,percent,2020,100
266,c,a,percent,2020,100
276,c,a,percent,2017,72.41
300,c,a,percent,2017,100
300,c,a,percent,2020,100
348,c,a,percent,2017,41.77
348,c,a,percent,2020,34.04
352,c,a,percent,2017,100
352,c,a,percent,2020,100
372,c,a,percent,2017,45.78
372,c,a,percent,2020,50.45
384,c,a,percent,2020,100
392,c,a,percent,2017,75
392,c,a,percent,2020,75
398,c,a,percent,2020,38.71
400,c,a,percent,2017,90
400,c,a,percent,2020,100
404,c,a,percent,2017,0
404,c,a,percent,2020,33.33
410,c,a,percent,2017,0
410,c,a,percent,2020,87.76
418,c,a,percent,2020,80
419,n,a,percent,2017,38.72476
419,n,a,percent,2020,47.80664
422,c,a,percent,2017,0
426,c,a,percent,2017,0
426,c,a,percent,2020,100
428,c,a,percent,2017,59.27
428,c,a,percent,2020,68.12
430,c,a,percent,2020,100
440,c,a,percent,2017,100
440,c,a,percent,2020,100
450,c,a,percent,2017,94.59
450,c,a,percent,2020,94.59
466,c,a,percent,2020,0
484,c,a,percent,2020,58.27
499,c,a,percent,2017,100
499,c,a,percent,2020,90.91
504,c,a,percent,2017,85.94
513,n,a,percent,2017,70.56356
513,n,a,percent,2020,71.49311
516,c,a,percent,2017,60
528,c,a,percent,2017,99.01
528,c,a,percent,2020,99.01
554,c,a,percent,2017,87.64
554,c,a,percent,2020,40.35
566,c,a,percent,2017,41
566,c,a,percent,2020,7.77
578,c,a,percent,2017,100
578,c,a,percent,2020,100
584,c,a,percent,2017,100
591,c,a,percent,2020,100
600,c,a,percent,2020,66.67
604,c,a,percent,2020,23.58
616,c,a,percent,2017,38.51
616,c,a,percent,2020,98.77
642,c,a,percent,2017,62.61
642,c,a,percent,2020,66.67
643,c,a,percent,2017,83.33
643,c,a,percent,2020,83.33
646,c,a,percent,2017,0
646,c,a,percent,2020,66.67
688,c,a,percent,2020,100
702,c,a,percent,2017,100
702,c,a,percent,2020,100
703,c,a,percent,2017,0
703,c,a,percent,2020,0
705,c,a,percent,2017,9.09
705,c,a,percent,2020,27.27
710,c,a,percent,2017,62.5
710,c,a,percent,2020,43.5
728,c,a,percent,2017,100
729,c,a,percent,2017,70
752,c,a,percent,2017,48.85
752,c,a,percent,2020,52.96
756,c,a,percent,2020,36.36
768,c,a,percent,2020,100
784,c,a,percent,2017,0
800,c,a,percent,2017,100
800,c,a,percent,2020,0
807,c,a,percent,2017,0
826,c,a,percent,2017,99.37
826,c,a,percent,2020,100
834,c,a,percent,2017,0
834,c,a,percent,2020,80
840,c,a,percent,2020,44.66
854,c,a,percent,2020,100
858,c,a,percent,2020,73.04
882,c,a,percent,2020,100
894,c,a,percent,2017,100
