geo_area,year,er_ptd_motn
1,2000,29.0382
1,2001,30.01028
1,2002,30.99465
1,2003,31.82608
1,2004,33.24923
1,2005,33.80794
1,2006,34.73407
1,2007,36.30792
1,2008,37.02589
1,2009,37.69085
1,2010,38.30358
1,2011,38.73715
1,2012,39.44934
1,2013,40.06769
1,2014,40.39834
1,2015,40.54574
1,2016,40.71969
1,2017,40.89991
1,2018,41.13627
1,2019,41.13759
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,7.50651
4,2010,7.50651
4,2011,7.50651
4,2012,7.50651
4,2013,7.50651
4,2014,7.50651
4,2015,7.50651
4,2016,7.50651
4,2017,7.50651
4,2018,7.50651
4,2019,7.50651
8,2000,24.41642
8,2001,24.41642
8,2002,24.41642
8,2003,24.41642
8,2004,24.41998
8,2005,24.41998
8,2006,26.63592
8,2007,29.67411
8,2008,34.6309
8,2009,34.6309
8,2010,34.87371
8,2011,39.69468
8,2012,44.58797
8,2013,44.65322
8,2014,44.65322
8,2015,44.65322
8,2016,44.67139
8,2017,44.67139
8,2018,46.48584
8,2019,46.48584
9,2000,13.89893
9,2001,14.15119
9,2002,14.16817
9,2003,14.5111
9,2004,14.55205
9,2005,14.76874
9,2006,15.60164
9,2007,16.13185
9,2008,16.37905
9,2009,17.85461
9,2010,18.22157
9,2011,18.498
9,2012,19.0978
9,2013,19.6212
9,2014,20.40733
9,2015,20.65094
9,2016,20.842
9,2017,20.84229
9,2018,20.8537
9,2019,20.8537
12,2000,6.70635
12,2001,6.70635
12,2002,6.70635
12,2003,6.70635
12,2004,6.70635
12,2005,6.70635
12,2006,6.70635
12,2007,6.70635
12,2008,6.70635
12,2009,6.70635
12,2010,6.70635
12,2011,6.70635
12,2012,6.70635
12,2013,6.70635
12,2014,6.70635
12,2015,6.70635
12,2016,6.70635
12,2017,6.70635
12,2018,6.70635
12,2019,6.70635
15,2000,11.5164
15,2001,11.5164
15,2002,11.5164
15,2003,11.7139
15,2004,15.52289
15,2005,15.52289
15,2006,15.52289
15,2007,15.55033
15,2008,16.43818
15,2009,16.45362
15,2010,16.66168
15,2011,16.66168
15,2012,28.90863
15,2013,28.90863
15,2014,28.90863
15,2015,28.90863
15,2016,28.90863
15,2017,28.90863
15,2018,28.90865
15,2019,28.90865
16,2000,90.95176
16,2001,90.95176
16,2002,90.95176
16,2003,90.95176
16,2004,90.95176
16,2005,90.95176
16,2006,90.95176
16,2007,90.95176
16,2008,90.95176
16,2009,90.95176
16,2010,90.95176
16,2011,90.95176
16,2012,90.95176
16,2013,90.95176
16,2014,90.95176
16,2015,90.95176
16,2016,90.95176
16,2017,90.95176
16,2018,90.95176
16,2019,90.95176
20,2000,14.66758
20,2001,14.66758
20,2002,14.66758
20,2003,17.88982
20,2004,17.88982
20,2005,17.88982
20,2006,17.88982
20,2007,17.88982
20,2008,17.88982
20,2009,17.88982
20,2010,17.88982
20,2011,17.88982
20,2012,17.88982
20,2013,26.08457
20,2014,26.08457
20,2015,26.08457
20,2016,26.08457
20,2017,26.08457
20,2018,26.08457
20,2019,26.08457
21,2000,29.86919
21,2001,30.02285
21,2002,31.91178
21,2003,32.32706
21,2004,32.57156
21,2005,32.72896
21,2006,33.12667
21,2007,33.91159
21,2008,35.6332
21,2009,35.76649
21,2010,36.45637
21,2011,36.8519
21,2012,37.02746
21,2013,37.15575
21,2014,37.17733
21,2015,37.20061
21,2016,37.34756
21,2017,38.11537
21,2018,38.11537
21,2019,38.11537
24,2000,9.98403
24,2001,9.98403
24,2002,9.98403
24,2003,9.98403
24,2004,9.98403
24,2005,9.98403
24,2006,9.98403
24,2007,9.98403
24,2008,9.98403
24,2009,9.98403
24,2010,9.98403
24,2011,9.98403
24,2012,9.98403
24,2013,9.98403
24,2014,9.98403
24,2015,9.98403
24,2016,9.98403
24,2017,9.98403
24,2018,9.98403
24,2019,9.98403
30,2000,14.91333
30,2001,15.04915
30,2002,15.07758
30,2003,17.42488
30,2004,17.80363
30,2005,17.81063
30,2006,19.94468
30,2007,20.15143
30,2008,20.16607
30,2009,20.17319
30,2010,20.56517
30,2011,21.06871
30,2012,21.29678
30,2013,21.58989
30,2014,21.58991
30,2015,21.58991
30,2016,21.7124
30,2017,21.71241
30,2018,22.09617
30,2019,22.09617
31,2000,32.89862
31,2001,32.89862
31,2002,32.89862
31,2003,36.47726
31,2004,41.7327
31,2005,41.96662
31,2006,50.04244
31,2007,50.04244
31,2008,53.42115
31,2009,55.51211
31,2010,55.51211
31,2011,55.51211
31,2012,55.51211
31,2013,55.51211
31,2014,55.51211
31,2015,55.51211
31,2016,55.51211
31,2017,55.51211
31,2018,55.51211
31,2019,55.51211
32,2000,28.32375
32,2001,28.35151
32,2002,29.29353
32,2003,30.5702
32,2004,31.25952
32,2005,31.26426
32,2006,31.3936
32,2007,31.3936
32,2008,31.3936
32,2009,34.58119
32,2010,34.58119
32,2011,34.58119
32,2012,35.15079
32,2013,35.15079
32,2014,35.74838
32,2015,35.98557
32,2016,36.0577
32,2017,36.0577
32,2018,37.44995
32,2019,37.44995
34,2000,27.15438
34,2001,27.48107
34,2002,27.56775
34,2003,27.56775
34,2004,27.69111
34,2005,27.75678
34,2006,27.973
34,2007,27.98093
34,2008,28.35631
34,2009,28.81314
34,2010,28.96035
34,2011,28.96035
34,2012,32.81882
34,2013,32.85582
34,2014,33.00957
34,2015,33.00957
34,2016,33.017
34,2017,33.017
34,2018,33.017
34,2019,33.017
35,2000,27.28997
35,2001,28.32493
35,2002,29.7227
35,2003,30.8673
35,2004,32.94169
35,2005,33.43913
35,2006,33.8476
35,2007,35.61868
35,2008,36.29869
35,2009,37.77292
35,2010,38.18152
35,2011,38.58088
35,2012,39.17214
35,2013,40.70945
35,2014,41.96843
35,2015,42.1902
35,2016,42.69085
35,2017,43.30161
35,2018,43.30704
35,2019,43.30704
36,2000,37.79628
36,2001,39.45291
36,2002,39.59393
36,2003,41.36012
36,2004,41.4186
36,2005,42.64046
36,2006,45.00601
36,2007,47.49731
36,2008,47.86085
36,2009,48.99295
36,2010,51.09647
36,2011,52.56909
36,2012,55.89745
36,2013,58.75329
36,2014,62.99955
36,2015,63.95001
36,2016,64.10556
36,2017,64.10556
36,2018,64.10556
36,2019,64.10556
40,2000,53.89962
40,2001,56.30876
40,2002,58.73143
40,2003,58.73143
40,2004,59.81098
40,2005,59.8222
40,2006,62.12972
40,2007,62.74382
40,2008,62.805
40,2009,62.80897
40,2010,62.87984
40,2011,62.88358
40,2012,62.90747
40,2013,64.405
40,2014,64.41826
40,2015,64.43193
40,2016,64.43601
40,2017,64.43601
40,2018,64.45566
40,2019,64.45566
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
51,2000,12.99464
51,2001,12.99464
51,2002,15.5663
51,2003,15.5663
51,2004,15.5663
51,2005,15.5663
51,2006,15.5663
51,2007,15.60126
51,2008,15.60126
51,2009,22.34077
51,2010,22.34077
51,2011,22.34077
51,2012,22.34077
51,2013,22.34077
51,2014,22.34077
51,2015,22.34077
51,2016,22.34077
51,2017,22.34077
51,2018,22.34077
51,2019,22.34077
53,2000,33.69977
53,2001,34.55996
53,2002,34.6812
53,2003,35.88902
53,2004,36.02407
53,2005,36.61911
53,2006,38.62283
53,2007,40.13652
53,2008,40.82594
53,2009,41.95884
53,2010,43.14838
53,2011,43.97836
53,2012,46.04608
53,2013,47.53992
53,2014,50.10249
53,2015,50.90567
53,2016,51.04069
53,2017,51.04162
53,2018,51.07842
53,2019,51.07842
56,2000,20.07021
56,2001,44.1822
56,2002,56.38336
56,2003,56.38352
56,2004,56.38352
56,2005,56.38373
56,2006,56.38457
56,2007,56.38643
56,2008,56.38643
