geo_area,nature,observation_status,units,year,sn_itk_defcn
1,n,a,num_m,2000,781.7
1,n,a,num_m,2001,805.1
1,n,a,num_m,2002,827.8
1,n,a,num_m,2003,819.4
1,n,a,num_m,2004,820.2
1,n,a,num_m,2005,793.4
1,n,a,num_m,2006,746.5
1,n,a,num_m,2007,691
1,n,a,num_m,2008,663.1
1,n,a,num_m,2009,661.8
1,n,a,num_m,2010,597.8
1,n,a,num_m,2011,578.3
1,n,a,num_m,2012,580
1,n,a,num_m,2013,572.3
1,n,a,num_m,2014,563.9
1,n,a,num_m,2015,588.9
1,n,a,num_m,2016,586.4
1,n,a,num_m,2017,571.8
1,n,a,num_m,2018,586.8
1,n,a,num_m,2019,612.8
1,n,a,num_m,2020,701.4
1,n,a,num_m,2021,738.9
1,n,a,num_m,2022,735.1
2,n,a,num_m,2000,183.3
2,n,a,num_m,2001,182.8
2,n,a,num_m,2002,184.1
2,n,a,num_m,2003,186.2
2,n,a,num_m,2004,186.6
2,n,a,num_m,2005,178.2
2,n,a,num_m,2006,178.3
2,n,a,num_m,2007,182.8
2,n,a,num_m,2008,182.9
2,n,a,num_m,2009,182.8
2,n,a,num_m,2010,159.2
2,n,a,num_m,2011,160.5
2,n,a,num_m,2012,164.9
2,n,a,num_m,2013,170.9
2,n,a,num_m,2014,178.6
2,n,a,num_m,2015,189.6
2,n,a,num_m,2016,204.1
2,n,a,num_m,2017,207.9
2,n,a,num_m,2018,215.6
2,n,a,num_m,2019,225.1
2,n,a,num_m,2020,254.7
2,n,a,num_m,2021,270.6
2,n,a,num_m,2022,281.6
4,e,e,num_m,2001,9.3
4,e,e,num_m,2002,9.3
4,e,e,num_m,2003,8.7
4,e,e,num_m,2004,8.6
4,e,e,num_m,2005,8.5
4,e,e,num_m,2006,8.1
4,e,e,num_m,2007,7.4
4,e,e,num_m,2008,6.8
4,e,e,num_m,2009,6.1
4,e,e,num_m,2010,5.8
4,e,e,num_m,2011,5.8
4,e,e,num_m,2012,6.4
4,e,e,num_m,2013,6.6
4,e,e,num_m,2014,6.8
4,e,e,num_m,2015,7.2
4,e,e,num_m,2016,7.6
4,e,e,num_m,2017,8.1
4,e,e,num_m,2018,8.8
4,e,e,num_m,2019,10.2
4,e,e,num_m,2020,11.2
