geo_area,year,nature,units,dc_oda_sidsg
36,2000,c,percent,0.09315
36,2001,c,percent,0.07793
36,2002,c,percent,0.0782
36,2003,c,percent,0.07813
36,2004,c,percent,0.0794
36,2005,c,percent,0.07454
36,2006,c,percent,0.07508
36,2007,c,percent,0.08196
36,2008,c,percent,0.07503
36,2009,c,percent,0.07233
36,2010,c,percent,0.08587
36,2011,c,percent,0.08026
36,2012,c,percent,0.07855
36,2013,c,percent,0.07323
36,2014,c,percent,0.0644
36,2015,c,percent,0.07306
36,2016,c,percent,0.05904
36,2017,c,percent,0.06321
40,2000,c,percent,0.00953
40,2001,c,percent,0.00771
40,2002,c,percent,0.00537
40,2003,c,percent,0.00568
40,2004,c,percent,0.00492
40,2005,c,percent,0.00491
40,2006,c,percent,0.00541
40,2007,c,percent,0.00609
40,2008,c,percent,0.00609
40,2009,c,percent,0.00854
40,2010,c,percent,0.01284
40,2011,c,percent,0.00545
40,2012,c,percent,0.00426
40,2013,c,percent,0.00462
40,2014,c,percent,0.00343
40,2015,c,percent,0.00423
40,2016,c,percent,0.00665
40,2017,c,percent,0.00622
56,2000,c,percent,0.01368
56,2001,c,percent,0.01235
56,2002,c,percent,0.01034
56,2003,c,percent,0.00847
56,2004,c,percent,0.00989
56,2005,c,percent,0.00873
56,2006,c,percent,0.00959
56,2007,c,percent,0.00935
56,2008,c,percent,0.01198
56,2009,c,percent,0.01508
56,2010,c,percent,0.01949
56,2011,c,percent,0.01149
56,2012,c,percent,0.00916
56,2013,c,percent,0.01099
56,2014,c,percent,0.00857
56,2015,c,percent,0.00711
56,2016,c,percent,0.00974
56,2017,c,percent,0.00843
124,2000,c,percent,0.00666
124,2001,c,percent,0.00765
124,2002,c,percent,0.00797
124,2003,c,percent,0.00885
124,2004,c,percent,0.01009
124,2005,c,percent,0.01778
124,2006,c,percent,0.01352
124,2007,c,percent,0.01697
124,2008,c,percent,0.01584
124,2009,c,percent,0.01929
124,2010,c,percent,0.0349
124,2011,c,percent,0.01928
124,2012,c,percent,0.01342
124,2013,c,percent,0.01037
124,2014,c,percent,0.00753
124,2015,c,percent,0.00878
124,2016,c,percent,0.0088
124,2017,c,percent,0.00958
203,2000,c,percent,0.0004
203,2001,c,percent,0.00044
203,2002,c,percent,0.00068
203,2003,c,percent,0.00071
203,2004,c,percent,0.00218
203,2005,c,percent,0.00231
203,2006,c,percent,0.00294
203,2007,c,percent,0.00328
203,2008,c,percent,0.0039
203,2009,c,percent,0.0039
203,2010,c,percent,0.00705
203,2011,c,percent,0.00344
203,2012,c,percent,0.00283
203,2013,c,percent,0.00285
203,2014,c,percent,0.00236
203,2015,c,percent,0.00228
203,2016,c,percent,0.00297
203,2017,c,percent,0.0029
208,2000,c,percent,0.01216
208,2001,c,percent,0.01054
208,2002,c,percent,0.01043
208,2003,c,percent,0.00906
208,2004,c,percent,0.0114
208,2005,c,percent,0.01008
208,2006,c,percent,0.01015
208,2007,c,percent,0.01015
208,2008,c,percent,0.00909
208,2009,c,percent,0.00914
208,2010,c,percent,0.02384
208,2011,c,percent,0.0099
208,2012,c,percent,0.0065
208,2013,c,percent,0.00612
208,2014,c,percent,0.00649
208,2015,c,percent,0.00575
208,2016,c,percent,0.00622
208,2017,c,percent,0.00706
246,2000,c,percent,0.00754
246,2001,c,percent,0.008
246,2002,c,percent,0.00699
246,2003,c,percent,0.00586
246,2004,c,percent,0.00696
246,2005,c,percent,0.00629
246,2006,c,percent,0.00783
246,2007,c,percent,0.00683
246,2008,c,percent,0.00799
246,2009,c,percent,0.01018
246,2010,c,percent,0.01689
246,2011,c,percent,0.01111
246,2012,c,percent,0.00799
246,2013,c,percent,0.00888
246,2014,c,percent,0.00868
246,2015,c,percent,0.0073
246,2016,c,percent,0.0048
246,2017,c,percent,0.00449
250,2000,c,percent,0.00903
250,2001,c,percent,0.00847
250,2002,c,percent,0.00903
250,2003,c,percent,0.00586
250,2004,c,percent,0.01014
250,2005,c,percent,0.00805
250,2006,c,percent,0.00933
250,2007,c,percent,0.01211
250,2008,c,percent,0.0109
250,2009,c,percent,0.01532
250,2010,c,percent,0.02154
250,2011,c,percent,0.01689
250,2012,c,percent,0.01797
250,2013,c,percent,0.01167
250,2014,c,percent,0.01082
250,2015,c,percent,0.01624
250,2016,c,percent,0.01201
250,2017,c,percent,0.01335
276,2000,c,percent,0.0067
276,2001,c,percent,0.0057
276,2002,c,percent,0.0053
276,2003,c,percent,0.00454
276,2004,c,percent,0.00504
276,2005,c,percent,0.00411
276,2006,c,percent,0.00534
276,2007,c,percent,0.00563
276,2008,c,percent,0.00595
276,2009,c,percent,0.00795
276,2010,c,percent,0.00997
276,2011,c,percent,0.00653
276,2012,c,percent,0.00504
276,2013,c,percent,0.0048
276,2014,c,percent,0.00496
276,2015,c,percent,0.00408
276,2016,c,percent,0.00576
276,2017,c,percent,0.00504
300,2000,c,percent,0.00558
300,2001,c,percent,0.00431
300,2002,c,percent,0.00502
