disability_status,geo_area,nature,observation_status,sex,units,year,sl_tlf_uemdis
pd,4,c,a,bothsex,percent,2017,12.65
pd,4,c,a,bothsex,percent,2020,8.76
pd,4,c,a,female,percent,2017,13.79
pd,4,c,a,male,percent,2017,12.37
pd,4,c,a,male,percent,2020,9.13
pd,8,c,a,bothsex,percent,2002,3.13
pd,8,c,a,bothsex,percent,2005,4.49
pd,8,c,a,bothsex,percent,2008,4.66
pd,8,c,a,bothsex,percent,2012,19.83
pd,8,c,a,female,percent,2002,4.07
pd,8,c,a,female,percent,2005,4.77
pd,8,c,a,male,percent,2002,2.28
pd,8,c,a,male,percent,2005,4.2
pd,8,c,a,male,percent,2012,20.51
pd,8,c,u,female,percent,2008,3.78
pd,8,c,u,female,percent,2012,18
pd,8,c,u,male,percent,2008,5.48
pd,24,c,a,bothsex,percent,2014,7.47
pd,24,c,a,female,percent,2014,6.84
pd,24,c,a,male,percent,2014,7.79
pd,40,c,a,bothsex,percent,2004,24.21
pd,40,c,a,bothsex,percent,2005,22.42
pd,40,c,a,bothsex,percent,2006,28.25
pd,40,c,a,bothsex,percent,2007,30.39
pd,40,c,a,bothsex,percent,2008,33.2
pd,40,c,a,bothsex,percent,2009,39.87
pd,40,c,a,bothsex,percent,2010,28.47
pd,40,c,a,bothsex,percent,2011,31.41
pd,40,c,a,bothsex,percent,2012,33.18
pd,40,c,a,bothsex,percent,2013,35.39
pd,40,c,a,bothsex,percent,2014,45.92
pd,40,c,a,bothsex,percent,2015,35.69
pd,40,c,a,bothsex,percent,2016,39.54
pd,40,c,a,bothsex,percent,2017,37.67
pd,40,c,a,bothsex,percent,2018,44.26
pd,40,c,a,bothsex,percent,2019,39.37
pd,40,c,a,bothsex,percent,2020,42.29
pd,40,c,a,bothsex,percent,2021,46.05
pd,40,c,a,female,percent,2004,25.06
pd,40,c,a,female,percent,2005,26.21
pd,40,c,a,female,percent,2006,24.82
pd,40,c,a,female,percent,2007,25.41
pd,40,c,a,female,percent,2008,24.3
pd,40,c,a,female,percent,2009,36.78
pd,40,c,a,female,percent,2010,28.86
pd,40,c,a,female,percent,2011,29.19
pd,40,c,a,female,percent,2012,31.97
pd,40,c,a,female,percent,2013,34.43
pd,40,c,a,female,percent,2014,47.9
pd,40,c,a,female,percent,2015,32.85
pd,40,c,a,female,percent,2016,32.72
pd,40,c,a,female,percent,2017,41.58
pd,40,c,a,female,percent,2018,41.97
pd,40,c,a,female,percent,2019,34.58
pd,40,c,a,female,percent,2020,35.89
pd,40,c,a,female,percent,2021,39.04
pd,40,c,a,male,percent,2004,23.65
pd,40,c,a,male,percent,2005,19.88
pd,40,c,a,male,percent,2006,30.28
pd,40,c,a,male,percent,2007,33.71
pd,40,c,a,male,percent,2008,39.69
pd,40,c,a,male,percent,2009,42.44
pd,40,c,a,male,percent,2010,28.07
pd,40,c,a,male,percent,2011,33.17
pd,40,c,a,male,percent,2012,34.31
pd,40,c,a,male,percent,2013,36.11
pd,40,c,a,male,percent,2014,43.7
pd,40,c,a,male,percent,2015,38.71
pd,40,c,a,male,percent,2016,46.89
pd,40,c,a,male,percent,2017,33.56
pd,40,c,a,male,percent,2018,46.18
pd,40,c,a,male,percent,2019,43.47
pd,40,c,a,male,percent,2020,46.87
pd,40,c,a,male,percent,2021,52.88
pd,51,c,a,bothsex,percent,2007,9.22
pd,51,c,a,bothsex,percent,2008,25.76
pd,51,c,a,bothsex,percent,2009,17.24
pd,51,c,a,bothsex,percent,2010,20.54
pd,51,c,a,bothsex,percent,2011,15.6
pd,51,c,a,bothsex,percent,2012,15.82
pd,51,c,a,bothsex,percent,2013,11.87
pd,51,c,a,bothsex,percent,2014,16.15
pd,51,c,a,bothsex,percent,2015,15.67
pd,51,c,a,bothsex,percent,2016,18.85
pd,51,c,a,bothsex,percent,2017,14
pd,51,c,a,bothsex,percent,2018,11.16
pd,51,c,a,bothsex,percent,2019,9.76
pd,51,c,a,bothsex,percent,2020,7.17
pd,51,c,a,female,percent,2007,5.15
pd,51,c,a,female,percent,2008,45.67
pd,51,c,a,female,percent,2009,15.7
pd,51,c,a,female,percent,2010,18.06
pd,51,c,a,female,percent,2011,11.32
pd,51,c,a,female,percent,2012,9.68
pd,51,c,a,female,percent,2013,10.34
pd,51,c,a,female,percent,2014,12.4
pd,51,c,a,female,percent,2015,12.96
pd,51,c,a,female,percent,2016,17.24
pd,51,c,a,female,percent,2017,8.11
pd,51,c,a,female,percent,2018,5.9
pd,51,c,a,female,percent,2019,8.35
pd,51,c,a,male,percent,2007,11.58
pd,51,c,a,male,percent,2008,15.65
pd,51,c,a,male,percent,2009,18.33
pd,51,c,a,male,percent,2010,22.35
pd,51,c,a,male,percent,2011,18.41
pd,51,c,a,male,percent,2012,19.83
pd,51,c,a,male,percent,2013,13.01
pd,51,c,a,male,percent,2014,18.39
pd,51,c,a,male,percent,2015,17.34
pd,51,c,a,male,percent,2016,19.85
pd,51,c,a,male,percent,2017,17.7
pd,51,c,a,male,percent,2018,16.09
pd,51,c,a,male,percent,2019,11.06
pd,51,c,a,male,percent,2020,9.14
pd,51,c,u,female,percent,2020,4.91
pd,52,c,u,bothsex,percent,2016,11.11
pd,52,c,u,male,percent,2016,13.75
pd,56,c,a,bothsex,percent,2004,29.08
pd,56,c,a,bothsex,percent,2005,32.01
pd,56,c,a,bothsex,percent,2006,34.47
pd,56,c,a,bothsex,percent,2007,31.44
pd,56,c,a,bothsex,percent,2008,36.84
pd,56,c,a,bothsex,percent,2009,33.65
pd,56,c,a,bothsex,percent,2010,30.23
pd,56,c,a,bothsex,percent,2011,34.66
pd,56,c,a,bothsex,percent,2012,37.94
pd,56,c,a,bothsex,percent,2013,33.06
pd,56,c,a,bothsex,percent,2014,31.82
pd,56,c,a,bothsex,percent,2015,13.01
pd,56,c,a,bothsex,percent,2016,12
pd,56,c,a,bothsex,percent,2017,32.15
pd,56,c,a,bothsex,percent,2018,30.27
pd,56,c,a,bothsex,percent,2019,33.95
pd,56,c,a,bothsex,percent,2020,24.29
pd,56,c,a,bothsex,percent,2021,22.81
pd,56,c,a,female,percent,2004,35.03
pd,56,c,a,female,percent,2005,42.47
pd,56,c,a,female,percent,2006,36.11
pd,56,c,a,female,percent,2007,28.38
pd,56,c,a,female,percent,2008,33.1
pd,56,c,a,female,percent,2009,26.09
pd,56,c,a,female,percent,2010,26.5
pd,56,c,a,female,percent,2011,39.26
pd,56,c,a,female,percent,2012,35.21
pd,56,c,a,female,percent,2013,36.7
pd,56,c,a,female,percent,2014,28.46
pd,56,c,a,female,percent,2015,12.82
pd,56,c,a,female,percent,2016,11.9
pd,56,c,a,female,percent,2017,33.17
pd,56,c,a,female,percent,2018,20.45
pd,56,c,a,female,percent,2019,28.51
pd,56,c,a,male,percent,2004,23.43
pd,56,c,a,male,percent,2005,20.08
pd,56,c,a,male,percent,2006,32.88
pd,56,c,a,male,percent,2007,33.94
pd,56,c,a,male,percent,2008,40.19
pd,56,c,a,male,percent,2009,40.97
pd,56,c,a,male,percent,2010,33.82
pd,56,c,a,male,percent,2011,31.62
pd,56,c,a,male,percent,2012,40.52
pd,56,c,a,male,percent,2013,28.5
pd,56,c,a,male,percent,2014,35.62
pd,56,c,a,male,percent,2015,13.19
pd,56,c,a,male,percent,2016,12.1
pd,56,c,a,male,percent,2017,31.17
pd,56,c,a,male,percent,2018,37.69
pd,56,c,a,male,percent,2019,40.46
pd,56,c,a,male,percent,2020,35.35
pd,56,c,a,male,percent,2021,32.44
pd,56,c,u,female,percent,2020,15.47
pd,56,c,u,female,percent,2021,12.13
pd,68,c,u,bothsex,percent,2014,3.27
pd,68,c,u,bothsex,percent,2015,3.99
pd,68,c,u,bothsex,percent,2017,1.39
pd,68,c,u,bothsex,percent,2019,5.16
pd,68,c,u,male,percent,2015,3.68
pd,72,c,a,bothsex,percent,2009,11
pd,72,c,a,bothsex,percent,2019,19.37
pd,72,c,a,female,percent,2009,10.8
pd,72,c,a,female,percent,2019,18.92
pd,72,c,a,male,percent,2009,11.19
pd,72,c,a,male,percent,2019,19.94
pd,72,c,u,bothsex,percent,2020,12.87
pd,72,c,u,female,percent,2020,16.46
pd,72,c,u,male,percent,2020,8.88
pd,100,c,a,bothsex,percent,2008,36.49
pd,100,c,a,bothsex,percent,2009,38.58
