geo_area,type_of_speed,year,it_net_bbn
4,10mbps,2015,350
4,10mbps,2016,500
4,256kt2mbps,2015,51962
4,256kt2mbps,2016,8170
4,2mt10mbps,2015,500
4,2mt10mbps,2016,131
4,anys,2004,200
4,anys,2005,220
4,anys,2006,500
4,anys,2007,500
4,anys,2008,500
4,anys,2009,1000
4,anys,2010,1500
4,anys,2012,1500
4,anys,2013,1500
4,anys,2014,1500
4,anys,2015,169523
4,anys,2016,8801
8,10mbps,2012,14908
8,10mbps,2013,16478
8,10mbps,2014,14075
8,10mbps,2015,14777
8,10mbps,2016,44539
8,256kt2mbps,2012,34658
8,256kt2mbps,2013,34026
8,256kt2mbps,2014,18736
8,256kt2mbps,2015,12645
8,256kt2mbps,2016,18614
8,2mt10mbps,2012,110522
8,2mt10mbps,2013,132052
8,2mt10mbps,2014,175153
8,2mt10mbps,2015,215443
8,2mt10mbps,2016,203226
8,anys,2005,272
8,anys,2007,10000
8,anys,2008,64000
8,anys,2009,92000
8,anys,2010,105539
8,anys,2011,128210
8,anys,2012,160088
8,anys,2013,182556
8,anys,2014,207931
8,anys,2015,242870
8,anys,2016,266379
12,10mbps,2014,198
12,10mbps,2015,531
12,10mbps,2016,776770
12,256kt2mbps,2014,973977
12,256kt2mbps,2015,1073883
12,256kt2mbps,2016,1104493
12,2mt10mbps,2014,542044
12,2mt10mbps,2015,763014
12,2mt10mbps,2016,978289
12,anys,2003,18000
12,anys,2004,36000
12,anys,2005,135000
12,anys,2006,170000
12,anys,2007,287039
12,anys,2008,485000
12,anys,2009,818000
12,anys,2010,900000
12,anys,2011,980752
12,anys,2012,1154748
12,anys,2013,1280000
12,anys,2014,1599692
12,anys,2015,2269348
12,anys,2016,2859567
20,10mbps,2009,5039
20,10mbps,2010,11238
20,10mbps,2011,17426
20,10mbps,2012,21667
20,10mbps,2013,25543
20,10mbps,2014,28622
20,10mbps,2015,30694
20,10mbps,2016,32490
20,256kt2mbps,2009,13608
20,256kt2mbps,2010,10565
20,256kt2mbps,2011,6599
20,256kt2mbps,2012,4203
20,256kt2mbps,2013,1179
20,256kt2mbps,2014,116
20,256kt2mbps,2016,0
20,2mt10mbps,2009,4294
20,2mt10mbps,2010,2699
20,2mt10mbps,2011,1738
20,2mt10mbps,2012,1035
20,2mt10mbps,2013,412
20,2mt10mbps,2014,32
20,2mt10mbps,2016,0
20,anys,2002,1148
20,anys,2003,3601
20,anys,2004,6282
20,anys,2005,10341
20,anys,2006,14616
20,anys,2007,18526
20,anys,2008,20672
20,anys,2009,22941
20,anys,2010,24502
20,anys,2011,25763
20,anys,2012,26905
20,anys,2013,27734
20,anys,2014,28770
20,anys,2015,30694
20,anys,2016,32490
24,10mbps,2011,4
24,10mbps,2012,6
24,10mbps,2013,9
24,10mbps,2014,1281
24,10mbps,2015,3206
24,10mbps,2016,6889
24,256kt2mbps,2011,8350
24,256kt2mbps,2012,10780
24,256kt2mbps,2013,14830
24,256kt2mbps,2014,30825
24,256kt2mbps,2015,13160
24,256kt2mbps,2016,15569
24,2mt10mbps,2011,2147
24,2mt10mbps,2012,2902
24,2mt10mbps,2013,4001
24,2mt10mbps,2014,6765
24,2mt10mbps,2015,27294
24,2mt10mbps,2016,43162
24,anys,2006,7458
24,anys,2007,11700
24,anys,2008,15942
24,anys,2009,15000
24,anys,2010,15000
24,anys,2011,15817
24,anys,2012,20512
24,anys,2013,22282
24,anys,2014,67750
24,anys,2015,153571
24,anys,2016,123135
28,10mbps,2012,5
28,10mbps,2013,5
28,256kt2mbps,2012,4005
28,256kt2mbps,2013,3094
28,256kt2mbps,2014,6923
28,256kt2mbps,2016,3655
28,2mt10mbps,2012,220
28,2mt10mbps,2013,1051
28,2mt10mbps,2014,3831
28,2mt10mbps,2016,0
28,anys,2004,1662
28,anys,2005,5801
28,anys,2006,1541
28,anys,2007,2266
28,anys,2008,4986
28,anys,2009,16014
28,anys,2010,7119
28,anys,2011,6000
28,anys,2012,13070
28,anys,2013,15647
28,anys,2014,10754
28,anys,2015,12000
28,anys,2016,9261
31,10mbps,2008,12000
31,10mbps,2009,2000
31,10mbps,2010,13064
31,10mbps,2011,28353
31,10mbps,2012,40237
31,10mbps,2013,98247
31,10mbps,2014,142828
31,10mbps,2015,153856
31,10mbps,2016,144293
31,256kt2mbps,2008,55800
31,256kt2mbps,2009,93000
31,256kt2mbps,2010,423200
31,256kt2mbps,2011,869468
31,256kt2mbps,2012,1072958
31,256kt2mbps,2013,1001082
31,256kt2mbps,2014,1056471
31,256kt2mbps,2015,1016209
31,256kt2mbps,2016,973977
31,2mt10mbps,2008,3000
31,2mt10mbps,2009,5000
31,2mt10mbps,2010,23736
31,2mt10mbps,2011,100514
31,2mt10mbps,2012,167340
31,2mt10mbps,2013,504029
31,2mt10mbps,2014,698771
31,2mt10mbps,2015,729391
31,2mt10mbps,2016,685392
31,anys,2002,1000
31,anys,2005,2184
31,anys,2006,3955
31,anys,2007,14600
31,anys,2008,60000
31,anys,2009,100000
31,anys,2010,475295
31,anys,2011,973869
31,anys,2012,1369594
31,anys,2013,1712177
31,anys,2014,1898070
31,anys,2015,1899456
31,anys,2016,1803662
32,10mbps,2014,520750
32,10mbps,2015,575890
32,10mbps,2016,1244367
32,256kt2mbps,2014,601142
32,256kt2mbps,2015,623882
32,256kt2mbps,2016,235810
32,2mt10mbps,2014,5387566
32,2mt10mbps,2015,5656055
32,2mt10mbps,2016,5664319
32,anys,2001,94000
32,anys,2002,148000
32,anys,2003,258849
32,anys,2004,542879
32,anys,2005,926722
32,anys,2006,1583713
32,anys,2007,2600000
32,anys,2008,3114741
32,anys,2009,3511026
32,anys,2010,4028238
32,anys,2011,4572023
32,anys,2012,5148583
32,anys,2013,6251020
32,anys,2014,6509458
32,anys,2015,6855837
32,anys,2016,7232053
36,10mbps,2009,2476000
36,10mbps,2010,4431000
36,10mbps,2011,5199000
36,10mbps,2012,7051000
36,10mbps,2013,7722000
36,10mbps,2014,9052000
36,10mbps,2015,10201000
36,10mbps,2016,11211000
36,256kt2mbps,2009,2381000
36,256kt2mbps,2010,1240000
36,256kt2mbps,2011,808000
36,256kt2mbps,2012,609000
36,256kt2mbps,2013,332000
36,256kt2mbps,2014,175000
36,256kt2mbps,2015,118000
36,256kt2mbps,2016,92000
36,2mt10mbps,2009,3188000
36,2mt10mbps,2010,4067000
36,2mt10mbps,2011,5115000
36,2mt10mbps,2012,4213000
36,2mt10mbps,2013,4159000
36,2mt10mbps,2014,3305000
36,2mt10mbps,2015,2183000
36,2mt10mbps,2016,2158000
36,anys,2001,122800
36,anys,2002,258100
36,anys,2003,516800
36,anys,2004,1012000
36,anys,2005,2016000
36,anys,2006,3900000
36,anys,2008,5315000
36,anys,2009,5221000
36,anys,2010,5510000
36,anys,2011,5552000
36,anys,2012,5735000
36,anys,2013,5981000
36,anys,2014,6536000
36,anys,2015,6828000
36,anys,2016,7374000
40,10mbps,2011,759000
40,10mbps,2012,855000
40,10mbps,2013,985000
40,10mbps,2014,1139100
40,10mbps,2015,1312000
40,10mbps,2016,1423300
40,256kt2mbps,2011,26000
40,256kt2mbps,2012,20000
40,256kt2mbps,2013,13000
40,256kt2mbps,2014,10500
40,256kt2mbps,2015,180700
40,256kt2mbps,2016,163000
40,2mt10mbps,2011,1316000
40,2mt10mbps,2012,1296000
40,2mt10mbps,2013,1217000
40,2mt10mbps,2014,1209400
40,2mt10mbps,2015,962800
40,2mt10mbps,2016,937000
40,anys,2000,190500
40,anys,2001,320600
40,anys,2002,451000
40,anys,2003,601000
40,anys,2004,870000
40,anys,2005,1174000
40,anys,2006,1432000
40,anys,2007,1622000
40,anys,2008,1729000
40,anys,2009,1878524
40,anys,2010,2050400
40,anys,2011,2097700
40,anys,2012,2130200
40,anys,2013,2232500
40,anys,2014,2359000
40,anys,2015,2455500
40,anys,2016,2523300
44,10mbps,2015,52521
44,10mbps,2016,63798
44,2mt10mbps,2015,17049
44,2mt10mbps,2016,21330
44,anys,2001,4139
