geo_area,nature,observation_status,units,year,sg_cpa_sdevp
31,c,a,percent,2022,91.25
68,c,a,percent,2020,76.25
70,c,a,percent,2022,83.75
84,c,a,percent,2022,68.75
170,c,a,percent,2020,87.5
170,c,a,percent,2022,100
188,c,a,percent,2020,91.25
191,c,a,percent,2020,80
191,c,a,percent,2022,86.25
203,c,a,percent,2020,70
214,c,a,percent,2022,88.75
218,c,a,percent,2020,55
233,c,a,percent,2020,85
233,c,a,percent,2022,85
246,c,a,percent,2020,81.25
246,c,a,percent,2022,78.75
250,c,a,percent,2020,78.75
275,c,a,percent,2020,92.5
275,c,a,percent,2022,87.5
324,c,a,percent,2020,47.5
348,c,a,percent,2020,42.5
380,c,a,percent,2020,60
398,c,a,percent,2020,73.75
428,c,a,percent,2022,71.25
434,c,a,percent,2020,71.25
440,c,a,percent,2020,97.5
446,c,a,percent,2022,32.5
470,c,a,percent,2022,98.75
512,c,a,percent,2020,58.75
585,c,a,percent,2022,26.25
586,c,a,percent,2020,92.5
604,c,a,percent,2020,68.75
604,c,a,percent,2022,62.5
616,c,a,percent,2020,90
620,c,a,percent,2022,42.5
634,c,a,percent,2020,100
634,c,a,percent,2022,100
682,c,a,percent,2022,87.5
688,c,a,percent,2020,76.25
688,c,a,percent,2022,72.5
703,c,a,percent,2020,68.75
703,c,a,percent,2022,77.5
704,c,a,percent,2020,72.5
724,c,a,percent,2022,91.25
728,c,a,percent,2022,68.75
792,c,a,percent,2020,75
826,c,a,percent,2020,68.75
826,c,a,percent,2022,68.75
834,c,a,percent,2020,64
