geo_area,nature,observation_status,type_of_product,units,year,en_mat_domcmpc
1,n,a,alp,tonnes,2000,9.40309
1,n,a,alp,tonnes,2001,9.40006
1,n,a,alp,tonnes,2002,9.48024
1,n,a,alp,tonnes,2003,9.73737
1,n,a,alp,tonnes,2004,10.11836
1,n,a,alp,tonnes,2005,10.31893
1,n,a,alp,tonnes,2006,10.74655
1,n,a,alp,tonnes,2007,11.04173
1,n,a,alp,tonnes,2008,11.0696
1,n,a,alp,tonnes,2009,10.99297
1,n,a,alp,tonnes,2010,11.43315
1,n,a,alp,tonnes,2011,12.02087
1,n,a,alp,tonnes,2012,12.26941
1,n,a,alp,tonnes,2013,12.53761
1,n,a,alp,tonnes,2014,12.59596
1,n,a,alp,tonnes,2015,12.41209
1,n,a,alp,tonnes,2016,12.29608
1,n,a,alp,tonnes,2017,12.29541
1,n,a,alp,tonnes,2018,12.22893
1,n,a,alp,tonnes,2019,12.33469
1,n,a,bim,tonnes,2000,3.0603
1,n,a,bim,tonnes,2001,3.04692
1,n,a,bim,tonnes,2002,3.03533
1,n,a,bim,tonnes,2003,3.05541
1,n,a,bim,tonnes,2004,3.12658
1,n,a,bim,tonnes,2005,3.10928
1,n,a,bim,tonnes,2006,3.12311
1,n,a,bim,tonnes,2007,3.17751
1,n,a,bim,tonnes,2008,3.25001
1,n,a,bim,tonnes,2009,3.16931
1,n,a,bim,tonnes,2010,3.17884
1,n,a,bim,tonnes,2011,3.26313
1,n,a,bim,tonnes,2012,3.24567
1,n,a,bim,tonnes,2013,3.32475
1,n,a,bim,tonnes,2014,3.33678
1,n,a,bim,tonnes,2015,3.31867
1,n,a,bim,tonnes,2016,3.3241
1,n,a,bim,tonnes,2017,3.34736
1,n,a,bim,tonnes,2018,3.31894
1,n,a,bim,tonnes,2019,3.3385
1,n,a,col,tonnes,2000,0.71944
1,n,a,col,tonnes,2001,0.74338
1,n,a,col,tonnes,2002,0.74855
1,n,a,col,tonnes,2003,0.78826
1,n,a,col,tonnes,2004,0.83759
1,n,a,col,tonnes,2005,0.87266
1,n,a,col,tonnes,2006,0.91844
1,n,a,col,tonnes,2007,0.95183
1,n,a,col,tonnes,2008,0.96854
1,n,a,col,tonnes,2009,0.97549
1,n,a,col,tonnes,2010,1.00068
1,n,a,col,tonnes,2011,1.07489
1,n,a,col,tonnes,2012,1.07642
1,n,a,col,tonnes,2013,1.05732
1,n,a,col,tonnes,2014,1.03503
1,n,a,col,tonnes,2015,0.99487
1,n,a,col,tonnes,2016,0.92268
1,n,a,col,tonnes,2017,0.94816
1,n,a,col,tonnes,2018,0.96475
1,n,a,col,tonnes,2019,0.96999
1,n,a,cpr,tonnes,2000,0.7508
1,n,a,cpr,tonnes,2001,0.765
1,n,a,cpr,tonnes,2002,0.75502
1,n,a,cpr,tonnes,2003,0.77172
1,n,a,cpr,tonnes,2004,0.80715
1,n,a,cpr,tonnes,2005,0.8056
1,n,a,cpr,tonnes,2006,0.81644
1,n,a,cpr,tonnes,2007,0.84365
1,n,a,cpr,tonnes,2008,0.89308
1,n,a,cpr,tonnes,2009,0.85998
1,n,a,cpr,tonnes,2010,0.87177
1,n,a,cpr,tonnes,2011,0.91389
1,n,a,cpr,tonnes,2012,0.90894
1,n,a,cpr,tonnes,2013,0.95688
1,n,a,cpr,tonnes,2014,0.96529
1,n,a,cpr,tonnes,2015,0.96565
1,n,a,cpr,tonnes,2016,0.96513
1,n,a,cpr,tonnes,2017,0.98618
1,n,a,cpr,tonnes,2018,0.969
1,n,a,cpr,tonnes,2019,0.9811
1,n,a,cro,tonnes,2000,0.99702
1,n,a,cro,tonnes,2001,0.99367
1,n,a,cro,tonnes,2002,0.99907
1,n,a,cro,tonnes,2003,1.00632
1,n,a,cro,tonnes,2004,1.04186
1,n,a,cro,tonnes,2005,1.03137
1,n,a,cro,tonnes,2006,1.04775
1,n,a,cro,tonnes,2007,1.08164
1,n,a,cro,tonnes,2008,1.12535
1,n,a,cro,tonnes,2009,1.10514
1,n,a,cro,tonnes,2010,1.10517
1,n,a,cro,tonnes,2011,1.154
1,n,a,cro,tonnes,2012,1.14807
1,n,a,cro,tonnes,2013,1.18702
1,n,a,cro,tonnes,2014,1.19724
1,n,a,cro,tonnes,2015,1.18874
1,n,a,cro,tonnes,2016,1.19049
1,n,a,cro,tonnes,2017,1.20088
1,n,a,cro,tonnes,2018,1.18591
1,n,a,cro,tonnes,2019,1.20072
1,n,a,feo,tonnes,2000,0.17418
1,n,a,feo,tonnes,2001,0.16586
1,n,a,feo,tonnes,2002,0.16835
1,n,a,feo,tonnes,2003,0.18782
1,n,a,feo,tonnes,2004,0.20724
1,n,a,feo,tonnes,2005,0.22903
1,n,a,feo,tonnes,2006,0.2724
1,n,a,feo,tonnes,2007,0.30255
1,n,a,feo,tonnes,2008,0.32216
1,n,a,feo,tonnes,2009,0.32495
1,n,a,feo,tonnes,2010,0.36031
1,n,a,feo,tonnes,2011,0.41961
1,n,a,feo,tonnes,2012,0.41255
1,n,a,feo,tonnes,2013,0.42595
1,n,a,feo,tonnes,2014,0.4648
1,n,a,feo,tonnes,2015,0.44266
1,n,a,feo,tonnes,2016,0.43071
1,n,a,feo,tonnes,2017,0.44056
1,n,a,feo,tonnes,2018,0.38249
1,n,a,feo,tonnes,2019,0.39466
1,n,a,fof,tonnes,2000,1.62755
1,n,a,fof,tonnes,2001,1.65599
1,n,a,fof,tonnes,2002,1.66501
1,n,a,fof,tonnes,2003,1.72265
1,n,a,fof,tonnes,2004,1.78975
1,n,a,fof,tonnes,2005,1.81858
1,n,a,fof,tonnes,2006,1.88277
1,n,a,fof,tonnes,2007,1.93167
1,n,a,fof,tonnes,2008,1.94901
1,n,a,fof,tonnes,2009,1.94546
1,n,a,fof,tonnes,2010,1.99593
1,n,a,fof,tonnes,2011,2.07648
1,n,a,fof,tonnes,2012,2.08447
1,n,a,fof,tonnes,2013,2.0609
1,n,a,fof,tonnes,2014,2.05147
1,n,a,fof,tonnes,2015,2.02222
1,n,a,fof,tonnes,2016,1.93621
1,n,a,fof,tonnes,2017,1.99037
1,n,a,fof,tonnes,2018,2.00792
1,n,a,fof,tonnes,2019,2.00928
1,n,a,gas,tonnes,2000,0.2748
1,n,a,gas,tonnes,2001,0.27864
1,n,a,gas,tonnes,2002,0.28193
1,n,a,gas,tonnes,2003,0.2906
1,n,a,gas,tonnes,2004,0.29503
1,n,a,gas,tonnes,2005,0.29817
1,n,a,gas,tonnes,2006,0.30504
1,n,a,gas,tonnes,2007,0.30905
1,n,a,gas,tonnes,2008,0.31781
1,n,a,gas,tonnes,2009,0.30734
1,n,a,gas,tonnes,2010,0.32339
1,n,a,gas,tonnes,2011,0.33158
1,n,a,gas,tonnes,2012,0.33253
1,n,a,gas,tonnes,2013,0.33244
1,n,a,gas,tonnes,2014,0.3378
1,n,a,gas,tonnes,2015,0.33954
1,n,a,gas,tonnes,2016,0.34053
1,n,a,gas,tonnes,2017,0.34882
1,n,a,gas,tonnes,2018,0.35616
1,n,a,gas,tonnes,2019,0.35912
1,n,a,gbo,tonnes,2000,0.94457
1,n,a,gbo,tonnes,2001,0.93072
1,n,a,gbo,tonnes,2002,0.92404
1,n,a,gbo,tonnes,2003,0.9197
1,n,a,gbo,tonnes,2004,0.91728
1,n,a,gbo,tonnes,2005,0.91397
1,n,a,gbo,tonnes,2006,0.9088
1,n,a,gbo,tonnes,2007,0.90129
1,n,a,gbo,tonnes,2008,0.89432
1,n,a,gbo,tonnes,2009,0.88062
1,n,a,gbo,tonnes,2010,0.86621
1,n,a,gbo,tonnes,2011,0.85657
1,n,a,gbo,tonnes,2012,0.85188
1,n,a,gbo,tonnes,2013,0.84413
1,n,a,gbo,tonnes,2014,0.83883
1,n,a,gbo,tonnes,2015,0.8345
1,n,a,gbo,tonnes,2016,0.83421
1,n,a,gbo,tonnes,2017,0.82818
1,n,a,gbo,tonnes,2018,0.82538
