geo_area,nature,units,year,vc_dsr_ijiln
4,c,number,2017,89
4,c,number,2018,127
4,c,number,2019,418
8,c,number,2005,11
8,c,number,2006,3
8,c,number,2007,2
8,c,number,2008,3
8,c,number,2009,3
8,c,number,2010,1025
8,c,number,2011,208
8,c,number,2012,20
8,c,number,2013,13
8,c,number,2014,154
8,c,number,2015,19
8,c,number,2016,15
8,c,number,2017,5
8,c,number,2018,18
8,c,number,2019,13
8,c,number,2020,33
12,c,number,2005,52
12,c,number,2006,196
12,c,number,2007,201
12,c,number,2008,126
12,c,number,2009,4
12,c,number,2010,48
12,c,number,2011,142
12,c,number,2012,218
12,c,number,2013,14
12,c,number,2014,96
12,c,number,2015,22
12,c,number,2016,294
12,c,number,2017,35
12,c,number,2018,72
12,c,number,2019,27
16,c,number,2009,0
16,c,number,2014,0
16,c,number,2015,0
16,c,number,2018,0
16,c,number,2019,12
16,c,number,2020,0
24,c,number,2005,0
24,c,number,2006,8
24,c,number,2007,277
24,c,number,2008,458
24,c,number,2009,42
24,c,number,2010,87
24,c,number,2011,146
24,c,number,2012,59
24,c,number,2013,23
24,c,number,2014,87
24,c,number,2015,277
24,c,number,2016,338
24,c,number,2017,10923
24,c,number,2018,89
24,c,number,2020,2495
28,c,number,2005,210
28,c,number,2009,3
28,c,number,2010,13
28,c,number,2011,2
28,c,number,2012,36
28,c,number,2013,1252
28,c,number,2014,1
32,c,number,2005,2403
32,c,number,2006,23083
32,c,number,2007,72281
32,c,number,2008,2409
32,c,number,2009,32043
32,c,number,2010,2208
32,c,number,2011,435
32,c,number,2012,177
32,c,number,2013,120000
32,c,number,2014,386
32,c,number,2016,220284
32,c,number,2017,133679
32,c,number,2020,3
36,c,number,2009,414
36,c,number,2015,14
36,c,number,2016,0
36,c,number,2017,2
36,c,number,2018,2
36,c,number,2019,1135
36,c,number,2020,2471
40,c,number,2005,111
40,c,number,2006,61
40,c,number,2007,109
40,c,number,2008,152
40,c,number,2009,119
40,c,number,2010,65
40,c,number,2011,57
40,c,number,2012,58
40,c,number,2013,583
40,c,number,2014,30
40,c,number,2015,196
40,c,number,2016,60
40,c,number,2017,271
40,c,number,2018,29
40,c,number,2019,55
40,c,number,2020,44
50,c,number,2015,912
50,c,number,2017,292
50,c,number,2018,0
51,c,number,2005,3139
51,c,number,2006,4577
51,c,number,2007,5866
51,c,number,2008,6686
51,c,number,2009,5787
51,c,number,2010,3415
51,c,number,2011,1202
51,c,number,2012,3420
51,c,number,2013,8647
51,c,number,2015,9213
51,c,number,2016,9228
51,c,number,2017,10688
51,c,number,2018,11213
51,c,number,2019,12502
51,c,number,2020,167298
52,c,number,2005,1
52,c,number,2006,5
52,c,number,2007,6
52,c,number,2008,5
52,c,number,2009,46
52,c,number,2010,3
52,c,number,2011,13
52,c,number,2012,1
52,c,number,2013,6
52,c,number,2014,8
52,c,number,2015,10
52,c,number,2016,10
52,c,number,2017,5
52,c,number,2018,1
64,c,number,2005,2315
64,c,number,2006,1890
64,c,number,2007,918
64,c,number,2008,835
64,c,number,2009,741
64,c,number,2010,691
64,c,number,2011,733
64,c,number,2012,811
64,c,number,2013,792
64,c,number,2014,699
64,c,number,2015,591
64,c,number,2017,17
64,c,number,2018,12
68,c,number,2005,152
68,c,number,2006,23
68,c,number,2007,116
68,c,number,2008,55
68,c,number,2009,7
68,c,number,2010,33
68,c,number,2011,16
68,c,number,2012,9
68,c,number,2013,0
68,c,number,2014,55
68,c,number,2015,0
68,c,number,2016,0
68,c,number,2017,47
68,c,number,2018,0
68,c,number,2019,42
68,c,number,2020,0
72,c,number,2013,0
72,c,number,2014,6
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2017,0
72,c,number,2018,1
76,c,number,2005,46275
76,c,number,2006,29156
76,c,number,2007,38606
76,c,number,2008,84583
76,c,number,2009,95746
76,c,number,2010,32815
76,c,number,2011,17944
76,c,number,2012,40099
76,c,number,2013,187301
76,c,number,2014,94193
76,c,number,2015,133607
76,c,number,2016,80431
76,c,number,2017,136531
84,c,number,2005,0
84,c,number,2007,0
84,c,number,2008,0
84,c,number,2009,0
84,c,number,2010,5
84,c,number,2011,0
90,c,number,2006,0
90,c,number,2007,19
90,c,number,2008,0
90,c,number,2009,0
90,c,number,2010,4
90,c,number,2011,0
90,c,number,2012,0
90,c,number,2013,1
90,c,number,2014,0
90,c,number,2015,0
90,c,number,2016,10562
90,c,number,2017,0
90,c,number,2018,0
90,c,number,2019,50
90,c,number,2020,6
100,c,number,2005,365
100,c,number,2006,0
100,c,number,2007,0
100,c,number,2008,7
100,c,number,2009,0
100,c,number,2010,7
100,c,number,2011,0
100,c,number,2012,0
100,c,number,2013,0
100,c,number,2014,297
100,c,number,2015,1037
100,c,number,2016,1116
100,c,number,2017,1
100,c,number,2018,0
100,c,number,2019,145
100,c,number,2020,0
104,c,number,2006,10
104,c,number,2007,1
104,c,number,2008,19359
104,c,number,2011,556
104,c,number,2012,93
104,c,number,2013,2
104,c,number,2014,167
104,c,number,2015,26
104,c,number,2016,184
104,c,number,2017,42
104,c,number,2019,715
104,c,number,2020,14
108,c,number,2018,1508
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
116,c,number,2005,3
116,c,number,2006,9
116,c,number,2007,21
116,c,number,2008,19
116,c,number,2009,179
116,c,number,2010,90
116,c,number,2011,131
116,c,number,2012,107
116,c,number,2013,139
116,c,number,2014,103
116,c,number,2015,126
116,c,number,2016,91
116,c,number,2017,102
116,c,number,2019,306
116,c,number,2020,1
120,c,number,2005,6881
120,c,number,2006,6153
120,c,number,2007,5042
120,c,number,2008,5706
120,c,number,2009,5345
120,c,number,2010,1113
120,c,number,2011,4980
120,c,number,2012,65
120,c,number,2013,4550
120,c,number,2014,4067
120,c,number,2015,4058
120,c,number,2016,3056
120,c,number,2017,142
120,c,number,2018,1200
120,c,number,2019,2012
120,c,number,2020,27336
132,c,number,2006,0
132,c,number,2008,0
132,c,number,2009,0
132,c,number,2014,0
132,c,number,2015,0
132,c,number,2017,5
144,c,number,2005,29
144,c,number,2006,147
144,c,number,2007,156
144,c,number,2008,135
144,c,number,2009,139
144,c,number,2010,68
144,c,number,2011,130
144,c,number,2012,102
144,c,number,2013,221
144,c,number,2014,70
144,c,number,2015,41
144,c,number,2016,70
144,c,number,2017,246
144,c,number,2018,139
144,c,number,2019,102
144,c,number,2020,90
152,c,number,2005,0
152,c,number,2006,0
152,c,number,2007,124
152,c,number,2008,1
152,c,number,2009,0
152,c,number,2010,0
152,c,number,2011,402
152,c,number,2012,1
152,c,number,2013,0
152,c,number,2014,504
152,c,number,2015,48
152,c,number,2016,1
152,c,number,2017,93
152,c,number,2018,0
152,c,number,2019,0
170,c,number,2005,705
170,c,number,2006,709
170,c,number,2007,383
170,c,number,2008,506
170,c,number,2009,257
170,c,number,2010,806
170,c,number,2011,564
170,c,number,2012,608
170,c,number,2013,1998
170,c,number,2014,1503
170,c,number,2015,961
170,c,number,2016,1036
170,c,number,2017,1869
170,c,number,2018,1288
170,c,number,2019,1751
170,c,number,2020,903
174,c,number,2006,0
174,c,number,2008,0
174,c,number,2011,74
174,c,number,2012,86
174,c,number,2013,30
174,c,number,2019,171
184,c,number,2005,1
184,c,number,2007,0
184,c,number,2009,0
184,c,number,2010,19
184,c,number,2020,0
188,c,number,2005,48
188,c,number,2006,58
188,c,number,2007,20
188,c,number,2008,20
188,c,number,2009,10
188,c,number,2010,72
188,c,number,2011,6
188,c,number,2012,13
188,c,number,2013,16
188,c,number,2014,28
188,c,number,2015,11
188,c,number,2016,17
188,c,number,2017,11
188,c,number,2018,4
188,c,number,2019,2
188,c,number,2020,166501
191,c,number,2017,38
196,c,number,2005,0
196,c,number,2006,1
196,c,number,2007,3
196,c,number,2008,15
196,c,number,2009,6
196,c,number,2010,1
196,c,number,2011,39
