geo_area,year,nature,units,sg_inf_accss
4,2020,e,number,2014
8,2020,e,number,1999
24,2020,e,number,2002
28,2020,e,number,2004
31,2020,e,number,2005
32,2020,e,number,2016
36,2020,e,number,1982
40,2020,e,number,1987
44,2020,e,number,2017
50,2020,e,number,2008
51,2020,e,number,2003
56,2020,e,number,1994
68,2020,e,number,2005
70,2020,e,number,2000
76,2020,e,number,2011
84,2020,e,number,1994
100,2020,e,number,2000
124,2020,e,number,1983
144,2020,e,number,2016
152,2020,e,number,2008
156,2020,e,number,2007
170,2020,e,number,1985
184,2020,e,number,2009
191,2020,e,number,2003
196,2020,e,number,2017
203,2020,e,number,1999
204,2020,e,number,2015
208,2020,e,number,1970
214,2020,e,number,2004
218,2020,e,number,2004
222,2020,e,number,2011
231,2020,e,number,2008
233,2020,e,number,2000
242,2020,e,number,2018
246,2020,e,number,1951
250,2020,e,number,1978
268,2020,e,number,1999
276,2020,e,number,2005
288,2020,e,number,2019
300,2020,e,number,1986
320,2020,e,number,2008
328,2020,e,number,2013
340,2020,e,number,2006
348,2020,e,number,1992
352,2020,e,number,1996
356,2020,e,number,2005
360,2020,e,number,2008
364,2020,e,number,2009
372,2020,e,number,2003
376,2020,e,number,1998
380,2020,e,number,1990
384,2020,e,number,2013
388,2020,e,number,2002
392,2020,e,number,1999
398,2020,e,number,2015
400,2020,e,number,2007
404,2020,e,number,2016
410,2020,e,number,1996
417,2020,e,number,2007
422,2020,e,number,2017
428,2020,e,number,1998
430,2020,e,number,2010
438,2020,e,number,1999
440,2020,e,number,1996
442,2020,e,number,2018
454,2020,e,number,2017
462,2020,e,number,2014
470,2020,e,number,2008
484,2020,e,number,2002
492,2020,e,number,2011
496,2020,e,number,2011
498,2020,e,number,2000
499,2020,e,number,2005
504,2020,e,number,2018
508,2020,e,number,2014
524,2020,e,number,2007
528,2020,e,number,1978
548,2020,e,number,2016
554,2020,e,number,1982
558,2020,e,number,2007
562,2020,e,number,2011
566,2020,e,number,2011
578,2020,e,number,1970
585,2020,e,number,2014
586,2020,e,number,2002
591,2020,e,number,2002
600,2020,e,number,2014
604,2020,e,number,2003
608,2020,e,number,2016
616,2020,e,number,2001
620,2020,e,number,1993
626,2020,e,number,2016
642,2020,e,number,2001
643,2020,e,number,2009
646,2020,e,number,2013
659,2020,e,number,2018
670,2020,e,number,2003
674,2020,e,number,2011
688,2020,e,number,2003
690,2020,e,number,2018
694,2020,e,number,2013
703,2020,e,number,2000
704,2020,e,number,2016
705,2020,e,number,2003
710,2020,e,number,2000
716,2020,e,number,2002
724,2020,e,number,2013
728,2020,e,number,2013
729,2020,e,number,2015
752,2020,e,number,1766
756,2020,e,number,2004
762,2020,e,number,2002
764,2020,e,number,1997
768,2020,e,number,2016
780,2020,e,number,1999
788,2020,e,number,2011
792,2020,e,number,2003
800,2020,e,number,2005
804,2020,e,number,1992
807,2020,e,number,2006
826,2020,e,number,2000
834,2020,e,number,2016
840,2020,e,number,1966
854,2020,e,number,2015
858,2020,e,number,2008
860,2020,e,number,1997
887,2020,e,number,2012
