geo_area,year,nature,units,er_mrn_marin
1,2000,notspec,percent,2.25825
1,2001,notspec,percent,2.39459
1,2002,notspec,percent,3.01421
1,2003,notspec,percent,3.0427
1,2004,notspec,percent,3.10917
1,2005,notspec,percent,3.18796
1,2006,notspec,percent,4.75451
1,2007,notspec,percent,5.56855
1,2008,notspec,percent,5.8032
1,2009,notspec,percent,6.94297
1,2010,notspec,percent,7.68329
1,2011,notspec,percent,7.71477
1,2012,notspec,percent,10.55168
1,2013,notspec,percent,10.75491
1,2014,notspec,percent,11.75959
1,2015,notspec,percent,12.49594
1,2016,notspec,percent,13.77399
1,2017,notspec,percent,15.48132
1,2018,notspec,percent,16.81724
1,2019,notspec,percent,16.96222
8,2018,notspec,percent,2.22977
12,2018,notspec,percent,0.03085
16,2018,notspec,percent,8.63788
24,2018,notspec,percent,0.00468
28,2018,notspec,percent,0.30107
31,2018,notspec,percent,0.04616
32,2018,notspec,percent,10.53305
36,2018,notspec,percent,40.40408
44,2018,notspec,percent,7.77446
48,2018,notspec,percent,0.09847
50,2018,notspec,percent,5.24184
52,2018,notspec,percent,0.15982
53,2000,notspec,percent,3.08114
53,2001,notspec,percent,3.72187
53,2002,notspec,percent,4.38222
53,2003,notspec,percent,4.38265
53,2004,notspec,percent,4.38326
53,2005,notspec,percent,4.41464
53,2006,notspec,percent,4.46166
53,2007,notspec,percent,12.95467
53,2008,notspec,percent,12.95862
53,2009,notspec,percent,13.16378
53,2010,notspec,percent,13.16922
53,2011,notspec,percent,13.21058
53,2012,notspec,percent,33.92686
53,2013,notspec,percent,33.98674
53,2014,notspec,percent,34.00132
53,2015,notspec,percent,34.00145
53,2016,notspec,percent,34.0034
53,2017,notspec,percent,34.0034
53,2018,notspec,percent,34.0034
53,2019,notspec,percent,34.0034
56,2018,notspec,percent,36.49549
60,2018,notspec,percent,0.00006
62,2000,notspec,percent,1.47135
62,2001,notspec,percent,1.47886
62,2002,notspec,percent,1.47891
62,2003,notspec,percent,1.47898
62,2004,notspec,percent,1.47913
62,2005,notspec,percent,1.47939
62,2006,notspec,percent,1.47981
62,2007,notspec,percent,1.47981
62,2008,notspec,percent,1.47981
62,2009,notspec,percent,1.48159
62,2010,notspec,percent,1.48626
62,2011,notspec,percent,1.48886
62,2012,notspec,percent,1.48893
62,2013,notspec,percent,1.48893
62,2014,notspec,percent,1.52726
62,2015,notspec,percent,1.52726
62,2016,notspec,percent,1.52726
62,2017,notspec,percent,1.52726
62,2018,notspec,percent,1.52726
62,2019,notspec,percent,1.52726
74,2018,notspec,percent,0
76,2018,notspec,percent,26.27972
84,2018,notspec,percent,17.91422
86,2018,notspec,percent,99.0897
90,2018,notspec,percent,0.09604
92,2018,notspec,percent,0.17162
96,2018,notspec,percent,0.01539
100,2018,notspec,percent,8.12806
104,2018,notspec,percent,0.47903
116,2018,notspec,percent,0.54232
120,2018,notspec,percent,20.13932
124,2018,notspec,percent,2.91332
132,2018,notspec,percent,0.00067
136,2018,notspec,percent,0.07727
144,2018,notspec,percent,0.0619
152,2018,notspec,percent,41.54754
156,2018,notspec,percent,1.49598
162,2018,notspec,percent,0.00023
166,2018,notspec,percent,0.00556
170,2018,notspec,percent,13.13342
174,2018,notspec,percent,2.39229
175,2018,notspec,percent,99.2606
178,2018,notspec,percent,14.3793
180,2018,notspec,percent,0.23488
184,2018,notspec,percent,99.22453
188,2018,notspec,percent,2.5823
191,2018,notspec,percent,8.61855
192,2018,notspec,percent,4.87444
196,2018,notspec,percent,0.12279
199,2000,notspec,percent,0.22332
199,2001,notspec,percent,0.22436
199,2002,notspec,percent,0.22631
199,2003,notspec,percent,0.22749
199,2004,notspec,percent,0.2629
199,2005,notspec,percent,0.26398
199,2006,notspec,percent,3.36616
199,2007,notspec,percent,3.39183
199,2008,notspec,percent,3.41272
199,2009,notspec,percent,3.41614
199,2010,notspec,percent,3.52877
199,2011,notspec,percent,3.53377
199,2012,notspec,percent,3.63491
199,2013,notspec,percent,3.64056
199,2014,notspec,percent,3.66216
199,2015,notspec,percent,3.66219
199,2016,notspec,percent,3.67839
199,2017,notspec,percent,3.73863
199,2018,notspec,percent,3.73863
199,2019,notspec,percent,3.73863
202,2000,notspec,percent,1.2879
