geo_area,nature,units,year,en_wbe_pmnr
1,e,kmsq,2005,2729732.026236
1,e,kmsq,2006,2730027.882513
1,e,kmsq,2007,2732998.801757
1,e,kmsq,2008,2740814.683744
1,e,kmsq,2009,2751109.422814
1,e,kmsq,2010,2755186.052395
1,e,kmsq,2011,2753287.562209
1,e,kmsq,2012,2754026.185941
1,e,kmsq,2013,2743899.459285
1,e,kmsq,2014,2751537.228716
1,e,kmsq,2015,2755632.633515
1,e,kmsq,2016,2758197.541609
1,e,kmsq,2017,2759832.498319
1,e,kmsq,2018,2774514.641887
2,e,kmsq,2005,241766.169247
2,e,kmsq,2006,240864.931627
2,e,kmsq,2007,239789.146895
2,e,kmsq,2008,239247.438417
2,e,kmsq,2009,239197.003329
2,e,kmsq,2010,239636.269715
2,e,kmsq,2011,240141.535049
2,e,kmsq,2012,240840.899858
2,e,kmsq,2013,240850.896242
2,e,kmsq,2014,240997.312268
2,e,kmsq,2015,241036.895673
2,e,kmsq,2016,240725.996248
2,e,kmsq,2017,239898.59118
2,e,kmsq,2018,239743.15446
4,e,kmsq,2005,887.691878
4,e,kmsq,2006,755.246366
4,e,kmsq,2007,687.544135
4,e,kmsq,2008,706.403593
4,e,kmsq,2009,681.354909
4,e,kmsq,2010,671.969288
4,e,kmsq,2011,642.359478
4,e,kmsq,2012,646.406722
4,e,kmsq,2013,588.467316
4,e,kmsq,2014,597.282084
4,e,kmsq,2015,604.707001
4,e,kmsq,2016,582.575549
4,e,kmsq,2017,588.563414
4,e,kmsq,2018,594.449781
5,e,kmsq,2005,171697.140107
5,e,kmsq,2006,172812.63998
5,e,kmsq,2007,173298.184165
5,e,kmsq,2008,172981.760941
5,e,kmsq,2009,172755.002703
5,e,kmsq,2010,171682.777505
5,e,kmsq,2011,170444.414476
5,e,kmsq,2012,169900.393743
5,e,kmsq,2013,169450.897404
5,e,kmsq,2014,168828.156225
5,e,kmsq,2015,168353.230192
5,e,kmsq,2016,167606.59875
5,e,kmsq,2017,166509.505825
5,e,kmsq,2018,166297.935132
8,e,kmsq,2005,505.197988
8,e,kmsq,2006,507.127006
8,e,kmsq,2007,509.380104
8,e,kmsq,2008,507.023094
8,e,kmsq,2009,505.521201
8,e,kmsq,2010,504.927196
8,e,kmsq,2011,504.880246
8,e,kmsq,2012,504.501153
8,e,kmsq,2013,508.921974
8,e,kmsq,2014,514.947581
8,e,kmsq,2015,518.230726
8,e,kmsq,2016,518.991288
8,e,kmsq,2017,522.57176
8,e,kmsq,2018,523.86623
9,e,kmsq,2005,26393.344517
9,e,kmsq,2006,25808.494744
9,e,kmsq,2007,25119.099016
9,e,kmsq,2008,24939.91405
9,e,kmsq,2009,25077.113818
9,e,kmsq,2010,25070.871464
9,e,kmsq,2011,25271.989228
9,e,kmsq,2012,26297.207332
9,e,kmsq,2013,27172.630296
9,e,kmsq,2014,27523.142215
9,e,kmsq,2015,27827.988104
9,e,kmsq,2016,27594.383829
9,e,kmsq,2017,26721.123822
9,e,kmsq,2018,26535.704879
11,e,kmsq,2005,16589.091603
11,e,kmsq,2006,16509.961207
11,e,kmsq,2007,16357.706069
11,e,kmsq,2008,16294.432817
11,e,kmsq,2009,16436.170941
11,e,kmsq,2010,16576.989252
11,e,kmsq,2011,16708.243996
11,e,kmsq,2012,17008.036301
11,e,kmsq,2013,17264.300849
11,e,kmsq,2014,17497.296329
11,e,kmsq,2015,17580.248222
11,e,kmsq,2016,17466.389591
11,e,kmsq,2017,17320.710489
11,e,kmsq,2018,17217.512973
12,e,kmsq,2005,224.90789
12,e,kmsq,2006,237.03617
12,e,kmsq,2007,249.574825
12,e,kmsq,2008,267.872617
12,e,kmsq,2009,276.462793
12,e,kmsq,2010,331.071367
12,e,kmsq,2011,383.136584
12,e,kmsq,2012,408.816279
12,e,kmsq,2013,427.944498
12,e,kmsq,2014,450.09152
12,e,kmsq,2015,416.281322
12,e,kmsq,2016,409.372678
12,e,kmsq,2017,396.138154
12,e,kmsq,2018,386.147475
13,e,kmsq,2005,22347.60707
13,e,kmsq,2006,22547.034044
13,e,kmsq,2007,22808.714207
13,e,kmsq,2008,23103.28681
13,e,kmsq,2009,23418.781684
13,e,kmsq,2010,23565.466346
13,e,kmsq,2011,23699.876533
13,e,kmsq,2012,23803.804005
13,e,kmsq,2013,23728.6025
13,e,kmsq,2014,23485.356142
13,e,kmsq,2015,23547.547822
13,e,kmsq,2016,23640.798384
13,e,kmsq,2017,23697.059153
13,e,kmsq,2018,23892.880471
14,e,kmsq,2005,168950.519835
14,e,kmsq,2006,168529.31539
14,e,kmsq,2007,167991.366761
14,e,kmsq,2008,167776.477217
14,e,kmsq,2009,167708.144036
14,e,kmsq,2010,167545.509359
14,e,kmsq,2011,167653.513777
14,e,kmsq,2012,167825.805644
14,e,kmsq,2013,167638.322454
14,e,kmsq,2014,167482.823807
14,e,kmsq,2015,167448.234539
14,e,kmsq,2016,167270.90364
14,e,kmsq,2017,166990.413909
14,e,kmsq,2018,166814.981264
15,e,kmsq,2005,8648.382982
15,e,kmsq,2006,8565.864733
15,e,kmsq,2007,8348.031273
15,e,kmsq,2008,8221.282233
15,e,kmsq,2009,8104.264899
15,e,kmsq,2010,8117.33725
15,e,kmsq,2011,8161.654708
15,e,kmsq,2015,7832.567933
15,e,kmsq,2016,7856.360368
15,e,kmsq,2017,7805.17211
15,e,kmsq,2018,7863.235859
16,e,kmsq,2005,0.68894
16,e,kmsq,2006,0.678688
16,e,kmsq,2007,0.674144
16,e,kmsq,2008,0.616701
16,e,kmsq,2009,0.591052
16,e,kmsq,2010,0.546321
16,e,kmsq,2011,0.543963
16,e,kmsq,2012,0.533251
16,e,kmsq,2013,0.581823
16,e,kmsq,2014,0.592777
16,e,kmsq,2015,0.654428
16,e,kmsq,2016,0.6584
16,e,kmsq,2017,0.651316
16,e,kmsq,2018,0.657863
17,e,kmsq,2005,43758.394252
17,e,kmsq,2006,43677.204706
17,e,kmsq,2007,43533.018681
17,e,kmsq,2008,43476.411923
17,e,kmsq,2009,43350.519153
17,e,kmsq,2010,43693.479601
17,e,kmsq,2011,43747.372955
17,e,kmsq,2012,43860.420812
17,e,kmsq,2013,43855.441539
17,e,kmsq,2014,43966.691274
17,e,kmsq,2015,43989.504526
17,e,kmsq,2016,44019.168106
17,e,kmsq,2017,43937.521097
17,e,kmsq,2018,44063.33764
18,e,kmsq,2005,3819.780575
18,e,kmsq,2006,3582.585591
18,e,kmsq,2007,3559.024111
18,e,kmsq,2008,3478.834227
18,e,kmsq,2009,3597.9043
18,e,kmsq,2010,3702.954253
18,e,kmsq,2011,3870.749613
18,e,kmsq,2012,3947.853902
18,e,kmsq,2013,4061.685844
18,e,kmsq,2014,4079.740965
18,e,kmsq,2015,4186.340453
18,e,kmsq,2016,4113.174543
18,e,kmsq,2017,3844.773575
18,e,kmsq,2018,3784.086724
19,e,kmsq,2005,1171964.492932
19,e,kmsq,2006,1174705.924809
19,e,kmsq,2007,1176763.440743
19,e,kmsq,2008,1177293.646354
19,e,kmsq,2009,1179715.604511
19,e,kmsq,2010,1179820.669024
19,e,kmsq,2011,1178740.405424
19,e,kmsq,2012,1178564.275257
19,e,kmsq,2013,1173828.012847
19,e,kmsq,2014,1173877.659969
19,e,kmsq,2015,1174402.560163
19,e,kmsq,2016,1173582.489338
19,e,kmsq,2017,1172160.913572
19,e,kmsq,2018,1177562.730279
20,e,kmsq,2005,0.619865
20,e,kmsq,2006,0.619217
20,e,kmsq,2007,0.608614
20,e,kmsq,2008,0.612434
20,e,kmsq,2009,0.610177
20,e,kmsq,2010,0.637862
20,e,kmsq,2011,0.643772
20,e,kmsq,2012,0.654038
20,e,kmsq,2013,0.641076
20,e,kmsq,2014,0.625643
20,e,kmsq,2015,0.618421
20,e,kmsq,2016,0.598885
20,e,kmsq,2017,0.583665
20,e,kmsq,2018,0.584905
21,e,kmsq,2005,973853.607271
21,e,kmsq,2006,975268.86725
21,e,kmsq,2007,976548.951002
21,e,kmsq,2008,977069.662616
21,e,kmsq,2009,979397.237199
21,e,kmsq,2010,980336.641538
21,e,kmsq,2011,980304.565982
21,e,kmsq,2012,980539.747755
21,e,kmsq,2013,976278.964474
21,e,kmsq,2014,977183.321683
21,e,kmsq,2015,978078.290635
21,e,kmsq,2016,977871.572398
21,e,kmsq,2017,977415.724657
21,e,kmsq,2018,982839.19767
24,e,kmsq,2005,871.228879
24,e,kmsq,2006,879.267899
24,e,kmsq,2007,895.009504
24,e,kmsq,2008,907.707294
24,e,kmsq,2009,908.777099
24,e,kmsq,2010,910.272256
24,e,kmsq,2011,922.14351
24,e,kmsq,2012,919.878351
24,e,kmsq,2013,915.510553
24,e,kmsq,2014,912.127474
24,e,kmsq,2015,911.106728
24,e,kmsq,2016,896.008082
24,e,kmsq,2017,891.069174
24,e,kmsq,2018,882.654111
28,e,kmsq,2005,34.110123
28,e,kmsq,2006,34.218134
28,e,kmsq,2007,34.36074
28,e,kmsq,2008,34.422335
28,e,kmsq,2009,34.477486
