geo_area,year,ag_lnd_frstmgt
1,2000,51.00603
1,2005,54.00151
1,2010,56.60658
2,2000,9.60616
2,2005,11.06996
2,2010,20.63546
5,2000,12.84287
5,2005,14.01953
5,2010,16.34983
8,2000,100
8,2005,100
8,2010,100
9,2000,23.14006
9,2005,23.48267
9,2010,24.0809
11,2000,14.35434
11,2005,15.30668
11,2010,18.15188
12,2000,53.7049
12,2005,68.8802
12,2010,88.807
13,2000,2.01744
13,2005,1.92423
13,2010,2.57066
14,2000,14.36423
14,2005,14.554
14,2010,27.6556
15,2000,20.55332
15,2005,27.21522
15,2010,36.78919
17,2000,0.15025
17,2005,3.25199
17,2010,13.09529
18,2000,14.97841
18,2005,15.14763
18,2010,16.40798
19,2000,28.90845
19,2005,30.2858
19,2010,32.51937
21,2000,64.37992
21,2005,66.08252
21,2010,67.78535
24,2000,0
24,2005,0
24,2010,0
29,2000,27.80648
29,2005,43.17918
29,2010,80.31908
30,2000,33.01728
30,2005,56.95707
30,2010,63.03023
34,2000,38.84013
34,2005,41.07861
34,2010,43.03695
35,2000,82.38024
35,2005,88.08485
35,2010,87.29364
36,2000,19.6979
36,2005,20.0013
36,2010,21.2867
39,2000,81.71042
39,2005,82.77038
39,2010,87.31178
40,2000,50
40,2005,50
40,2010,50.0129
50,2010,60.4022
53,2000,23.61251
53,2005,23.9622
53,2010,24.57273
54,2000,0.19522
54,2005,0.19522
54,2010,0.19522
56,2000,43.4587
56,2005,49.0633
56,2010,53.113
57,2000,2.12346
57,2005,2.12346
57,2010,2.12346
61,2000,13.45895
61,2005,13.45895
61,2010,14.0646
62,2000,41.62645
62,2005,43.89425
62,2010,45.72746
64,2000,5.858
64,2005,7.856
64,2010,9.7876
68,2000,11.02
68,2005,14.9198
68,2010,18.1831
76,2000,2.7728
76,2005,3.0786
76,2010,5.8791
90,2000,0
90,2005,0
90,2010,0
100,2000,100
100,2005,100
100,2010,100
104,2000,78.6939
104,2005,93.8537
104,2010,98.4263
112,2000,100
112,2005,100
112,2010,100
120,2010,39.4005
135,2000,54.59257
135,2005,56.31713
135,2010,56.98095
140,2000,0.834
140,2005,2.9312
140,2010,16.5008
142,2000,45.0911
142,2005,60.80765
142,2010,64.73376
143,2000,86.86224
143,2005,89.60619
143,2010,89.40788
145,2000,67.29422
145,2005,71.17722
145,2010,75.41831
150,2000,96.21552
150,2005,96.29701
150,2010,96.38561
151,2000,99.55702
151,2005,99.61681
151,2010,99.63426
152,2005,0.0076
152,2010,0.0123
154,2000,78.68517
154,2005,78.87653
154,2010,79.04364
155,2000,51.83261
155,2005,52.00728
155,2010,52.72701
156,2000,30.2732
156,2005,58.9126
156,2010,62.119
175,2000,0
175,2005,0
175,2010,3.5831
178,2000,0
178,2005,1.1882
178,2010,24.1712
180,2005,0.7194
180,2010,4.2761
191,2000,73.0504
191,2005,75.3022
191,2010,77.5521
192,2000,29.4867
192,2005,44.2714
192,2010,81.6725
196,2000,61.6514
196,2005,61.9267
196,2010,61.9302
199,2000,16.79034
199,2005,18.77387
199,2010,27.02002
202,2000,9.37202
202,2005,10.72464
202,2010,20.28996
203,2000,100
203,2005,100
203,2010,100
204,2000,19.7589
204,2005,24.9428
204,2010,38.1715
208,2000,52.2634
208,2005,47.5655
208,2010,46.6912
222,2000,0.6928
222,2005,0.9061
222,2010,1.0453
226,2000,0
226,2005,0
226,2010,0
232,2000,2.5825
232,2005,2.619
232,2010,2.6567
233,2000,54.8373
233,2005,68.5169
233,2010,69.0122
242,2000,0.6426
242,2005,0.6317
242,2010,0.6213
246,2000,66.5479
246,2005,65.4285
246,2010,65.4285
250,2000,42.9167
250,2005,42.0708
250,2010,42.7855
254,2010,27.4932
266,2000,0
266,2005,14.5455
266,2010,34.0909
268,2000,0
268,2005,0
268,2010,2.1223
270,2000,5.9436
270,2005,7.5159
270,2010,15.7083
276,2000,67.9668
276,2005,67.9668
276,2010,67.9668
288,2000,7.9094
288,2005,10.8574
288,2010,19.6559
296,2000,2.1235
296,2005,2.1235
296,2010,2.1235
312,2005,43.4783
312,2010,53.0709
324,2000,4.0267
324,2005,4.655
324,2010,4.9205
328,2000,36.3367
328,2005,36.3367
328,2010,36.3367
340,2005,18.5773
340,2010,20.7242
348,2000,100
348,2005,100
348,2010,100
352,2000,68.6957
352,2005,75.1575
352,2010,76.8963
356,2000,43.6917
356,2005,43.6929
356,2010,44.7102
360,2000,59.2743
360,2005,49.744
372,2000,81.4173
372,2005,78.8489
372,2010,77.1313
376,2000,75.817
376,2005,76.7742
376,2010,77.9221
380,2005,18.0158
384,2000,75.04
384,2005,68.26
384,2010,61.47
392,2000,100
392,2005,100
392,2010,100
404,2005,4.2306
404,2010,23.7669
410,2000,59.4784
410,2005,50.1679
410,2010,48.875
417,2000,92.7182
417,2005,96.641
417,2010,89.1592
419,2000,12.80452
