geo_area,year,nature,units,en_h2o_grambq
20,2017,notspec,percent,75
40,2017,notspec,percent,94.57
70,2017,notspec,percent,16.67
72,2017,notspec,percent,7.69
152,2017,notspec,percent,100
242,2017,notspec,percent,100
246,2017,notspec,percent,76.35
320,2017,notspec,percent,0
348,2017,notspec,percent,81.98
372,2017,notspec,percent,91.42
392,2017,notspec,percent,0
400,2017,notspec,percent,100
404,2017,notspec,percent,42.18
410,2017,notspec,percent,96.01
422,2017,notspec,percent,100
426,2017,notspec,percent,0
428,2017,notspec,percent,100
438,2017,notspec,percent,100
440,2017,notspec,percent,100
450,2017,notspec,percent,81.58
499,2017,notspec,percent,0
504,2017,notspec,percent,76.27
516,2017,notspec,percent,100
528,2017,notspec,percent,86.96
584,2017,notspec,percent,100
616,2017,notspec,percent,85.71
642,2017,notspec,percent,83.69
705,2017,notspec,percent,90.48
728,2017,notspec,percent,100
729,2017,notspec,percent,90
752,2017,notspec,percent,97.7
784,2017,notspec,percent,66.67
807,2017,notspec,percent,0
