age,geo_area,sex,year,sh_dyn_mort
lt5y,1,bothsex,2000,77.1
lt5y,1,bothsex,2001,74.5
lt5y,1,bothsex,2002,71.7
lt5y,1,bothsex,2003,69
lt5y,1,bothsex,2004,66.5
lt5y,1,bothsex,2005,63.5
lt5y,1,bothsex,2006,60.9
lt5y,1,bothsex,2007,58.3
lt5y,1,bothsex,2008,56
lt5y,1,bothsex,2009,53.5
lt5y,1,bothsex,2010,51.5
lt5y,1,bothsex,2011,49.1
lt5y,1,bothsex,2012,47.1
lt5y,1,bothsex,2013,45.2
lt5y,1,bothsex,2014,43.5
lt5y,1,bothsex,2015,41.9
lt5y,1,bothsex,2016,40.5
lt5y,1,bothsex,2017,39.1
lt5y,1,female,2000,74.9
lt5y,1,female,2010,49.5
lt5y,1,female,2015,39.8
lt5y,1,female,2017,37
lt5y,1,male,2000,79.1
lt5y,1,male,2010,53.4
lt5y,1,male,2015,43.9
lt5y,1,male,2017,41.1
lt5y,4,bothsex,2000,128.8
lt5y,4,bothsex,2001,125.3
lt5y,4,bothsex,2002,121.7
lt5y,4,bothsex,2003,117.9
lt5y,4,bothsex,2004,114.1
lt5y,4,bothsex,2005,110.1
lt5y,4,bothsex,2006,106.1
lt5y,4,bothsex,2007,102
lt5y,4,bothsex,2008,97.9
lt5y,4,bothsex,2009,93.9
lt5y,4,bothsex,2010,90
lt5y,4,bothsex,2011,86.2
lt5y,4,bothsex,2012,82.6
lt5y,4,bothsex,2013,79.2
lt5y,4,bothsex,2014,76
lt5y,4,bothsex,2015,73.1
lt5y,4,bothsex,2016,70.4
lt5y,4,bothsex,2017,67.9
lt5y,4,female,2000,123.8
lt5y,4,female,2001,120.4
lt5y,4,female,2002,116.9
lt5y,4,female,2003,113.2
lt5y,4,female,2004,109.4
lt5y,4,female,2005,105.5
lt5y,4,female,2006,101.5
lt5y,4,female,2007,97.4
lt5y,4,female,2008,93.3
lt5y,4,female,2009,89.4
lt5y,4,female,2010,85.5
lt5y,4,female,2011,81.7
lt5y,4,female,2012,78.2
lt5y,4,female,2013,74.8
lt5y,4,female,2014,71.7
lt5y,4,female,2015,68.8
lt5y,4,female,2016,66.2
lt5y,4,female,2017,63.7
lt5y,4,male,2000,133.5
lt5y,4,male,2001,129.9
lt5y,4,male,2002,126.2
lt5y,4,male,2003,122.4
lt5y,4,male,2004,118.5
lt5y,4,male,2005,114.5
lt5y,4,male,2006,110.5
lt5y,4,male,2007,106.4
lt5y,4,male,2008,102.2
lt5y,4,male,2009,98.2
lt5y,4,male,2010,94.2
lt5y,4,male,2011,90.3
lt5y,4,male,2012,86.7
lt5y,4,male,2013,83.3
lt5y,4,male,2014,80.1
lt5y,4,male,2015,77.2
lt5y,4,male,2016,74.4
lt5y,4,male,2017,71.8
lt5y,5,bothsex,2000,31.8
lt5y,5,bothsex,2001,30
lt5y,5,bothsex,2002,28.4
lt5y,5,bothsex,2003,26.8
lt5y,5,bothsex,2004,25.3
lt5y,5,bothsex,2005,24
lt5y,5,bothsex,2006,22.8
lt5y,5,bothsex,2007,21.7
lt5y,5,bothsex,2008,20.7
lt5y,5,bothsex,2009,19.8
lt5y,5,bothsex,2010,19
lt5y,5,bothsex,2011,18.3
lt5y,5,bothsex,2012,17.7
lt5y,5,bothsex,2013,17.2
lt5y,5,bothsex,2014,16.8
lt5y,5,bothsex,2015,16.5
lt5y,5,bothsex,2016,16.9
lt5y,5,bothsex,2017,16.4
lt5y,5,female,2000,28.4
lt5y,5,female,2010,16.8
lt5y,5,female,2015,14.6
lt5y,5,female,2017,14.5
lt5y,5,male,2000,35.1
lt5y,5,male,2010,21
lt5y,5,male,2015,18.3
lt5y,5,male,2017,18.2
lt5y,8,bothsex,2000,24.5
lt5y,8,bothsex,2001,22.9
lt5y,8,bothsex,2002,21.4
lt5y,8,bothsex,2003,19.9
lt5y,8,bothsex,2004,18.5
lt5y,8,bothsex,2005,17.2
lt5y,8,bothsex,2006,16
lt5y,8,bothsex,2007,14.8
lt5y,8,bothsex,2008,13.8
lt5y,8,bothsex,2009,12.8
lt5y,8,bothsex,2010,12
lt5y,8,bothsex,2011,11.3
lt5y,8,bothsex,2012,10.7
lt5y,8,bothsex,2013,10.1
lt5y,8,bothsex,2014,9.7
lt5y,8,bothsex,2015,9.4
lt5y,8,bothsex,2016,9.1
lt5y,8,bothsex,2017,8.8
lt5y,8,female,2000,22.2
lt5y,8,female,2001,20.8
lt5y,8,female,2002,19.4
lt5y,8,female,2003,18
lt5y,8,female,2004,16.8
lt5y,8,female,2005,15.6
lt5y,8,female,2006,14.5
lt5y,8,female,2007,13.5
lt5y,8,female,2008,12.6
lt5y,8,female,2009,11.7
lt5y,8,female,2010,11
lt5y,8,female,2011,10.3
lt5y,8,female,2012,9.7
lt5y,8,female,2013,9.3
lt5y,8,female,2014,8.9
lt5y,8,female,2015,8.6
lt5y,8,female,2016,8.3
lt5y,8,female,2017,8.1
lt5y,8,male,2000,26.7
lt5y,8,male,2001,25
lt5y,8,male,2002,23.3
lt5y,8,male,2003,21.7
lt5y,8,male,2004,20.2
lt5y,8,male,2005,18.7
lt5y,8,male,2006,17.4
lt5y,8,male,2007,16.1
lt5y,8,male,2008,15
lt5y,8,male,2009,13.9
lt5y,8,male,2010,13
lt5y,8,male,2011,12.2
lt5y,8,male,2012,11.5
lt5y,8,male,2013,10.9
lt5y,8,male,2014,10.5
lt5y,8,male,2015,10.1
lt5y,8,male,2016,9.7
lt5y,8,male,2017,9.5
lt5y,9,bothsex,2000,33.3
lt5y,9,bothsex,2001,33.2
lt5y,9,bothsex,2002,32.9
lt5y,9,bothsex,2003,32.6
lt5y,9,bothsex,2004,32.2
lt5y,9,bothsex,2005,31.6
lt5y,9,bothsex,2006,30.9
lt5y,9,bothsex,2007,30.2
lt5y,9,bothsex,2008,29.3
lt5y,9,bothsex,2009,28.6
lt5y,9,bothsex,2010,27.7
lt5y,9,bothsex,2011,27
lt5y,9,bothsex,2012,26.2
lt5y,9,bothsex,2013,25.5
lt5y,9,bothsex,2014,24.8
lt5y,9,bothsex,2015,24
lt5y,9,bothsex,2016,23.3
lt5y,9,bothsex,2017,22.6
lt5y,9,female,2000,30.6
lt5y,9,female,2010,25.4
lt5y,9,female,2015,21.9
lt5y,9,female,2017,20.6
lt5y,9,male,2000,35.9
lt5y,9,male,2010,30
lt5y,9,male,2015,26.1
lt5y,9,male,2017,24.6
lt5y,11,bothsex,2000,175.9
lt5y,11,bothsex,2001,170.4
lt5y,11,bothsex,2002,164.5
lt5y,11,bothsex,2003,158.6
lt5y,11,bothsex,2004,152.5
lt5y,11,bothsex,2005,146.5
lt5y,11,bothsex,2006,140.6
lt5y,11,bothsex,2007,134.9
lt5y,11,bothsex,2008,129.4
lt5y,11,bothsex,2009,124.1
lt5y,11,bothsex,2010,119
lt5y,11,bothsex,2011,114.2
lt5y,11,bothsex,2012,109.6
lt5y,11,bothsex,2013,105.4
lt5y,11,bothsex,2014,101.4
lt5y,11,bothsex,2015,97.6
lt5y,11,bothsex,2016,94
lt5y,11,bothsex,2017,90.6
lt5y,11,female,2000,167.4
lt5y,11,female,2010,112
lt5y,11,female,2015,91.4
lt5y,11,female,2017,84.7
lt5y,11,male,2000,183.9
lt5y,11,male,2010,125.7
lt5y,11,male,2015,103.5
lt5y,11,male,2017,96.2
lt5y,12,bothsex,2000,39.7
lt5y,12,bothsex,2001,38.9
lt5y,12,bothsex,2002,37.8
lt5y,12,bothsex,2003,36.5
lt5y,12,bothsex,2004,35
lt5y,12,bothsex,2005,33.5
lt5y,12,bothsex,2006,32.1
lt5y,12,bothsex,2007,30.7
lt5y,12,bothsex,2008,29.4
lt5y,12,bothsex,2009,28.3
lt5y,12,bothsex,2010,27.4
lt5y,12,bothsex,2011,26.7
lt5y,12,bothsex,2012,26.1
lt5y,12,bothsex,2013,25.7
lt5y,12,bothsex,2014,25.3
lt5y,12,bothsex,2015,24.9
lt5y,12,bothsex,2016,24.5
lt5y,12,bothsex,2017,24
lt5y,12,female,2000,36.7
lt5y,12,female,2001,36
lt5y,12,female,2002,34.8
lt5y,12,female,2003,34
lt5y,12,female,2004,32.8
lt5y,12,female,2005,31.5
lt5y,12,female,2006,30.2
lt5y,12,female,2007,28.9
lt5y,12,female,2008,27.8
lt5y,12,female,2009,26.7
lt5y,12,female,2010,25.8
lt5y,12,female,2011,25.2
lt5y,12,female,2012,24.7
lt5y,12,female,2013,24.4
lt5y,12,female,2014,23.9
lt5y,12,female,2015,23.5
lt5y,12,female,2016,23
lt5y,12,female,2017,22.5
lt5y,12,male,2000,42.5
lt5y,12,male,2001,41.6
lt5y,12,male,2002,40.7
lt5y,12,male,2003,38.9
lt5y,12,male,2004,37.1
lt5y,12,male,2005,35.5
lt5y,12,male,2006,33.8
lt5y,12,male,2007,32.4
lt5y,12,male,2008,31
lt5y,12,male,2009,29.9
lt5y,12,male,2010,28.9
lt5y,12,male,2011,28.1
lt5y,12,male,2012,27.5
lt5y,12,male,2013,27
lt5y,12,male,2014,26.7
lt5y,12,male,2015,26.4
lt5y,12,male,2016,25.9
lt5y,12,male,2017,25.5
lt5y,13,bothsex,2000,30.7
lt5y,13,bothsex,2001,29.2
lt5y,13,bothsex,2002,27.8
lt5y,13,bothsex,2003,26.5
lt5y,13,bothsex,2004,25.3
lt5y,13,bothsex,2005,24.2
lt5y,13,bothsex,2006,23.2
lt5y,13,bothsex,2007,22.3
lt5y,13,bothsex,2008,21.5
lt5y,13,bothsex,2009,20.7
lt5y,13,bothsex,2010,20.1
