geo_area,sex,year,se_pre_partn
1,bothsex,2007,60.34006
1,bothsex,2008,60.292
1,bothsex,2009,60.65457
1,bothsex,2010,62.60098
1,bothsex,2011,65.38816
1,bothsex,2012,67.18629
1,bothsex,2013,67.47355
1,bothsex,2014,68.7817
1,bothsex,2015,69.44656
1,bothsex,2016,69.73494
1,female,2007,60.5759
1,female,2008,60.6716
1,female,2009,60.98971
1,female,2010,62.93503
1,female,2011,65.61603
1,female,2012,67.40528
1,female,2013,67.61101
1,female,2014,68.5572
1,female,2015,69.32745
1,female,2016,69.41842
1,male,2008,59.91261
1,male,2009,60.317
1,male,2010,62.26849
1,male,2011,65.15671
1,male,2012,66.96177
1,male,2013,67.32722
1,male,2014,68.98692
1,male,2015,69.55036
1,male,2016,70.03513
8,bothsex,2000,54.33683
8,bothsex,2001,56.85468
8,bothsex,2003,63.96334
8,bothsex,2004,60.98277
8,bothsex,2008,65.23252
8,bothsex,2009,72.4947
8,bothsex,2010,74.32148
8,bothsex,2011,78.93339
8,bothsex,2012,85.7894
8,bothsex,2015,89.48741
8,female,2001,60.57867
8,female,2003,66.08407
8,female,2004,61.87942
8,female,2008,64.61083
8,female,2009,72.40592
8,female,2010,73.18656
8,female,2011,78.32733
8,female,2012,84.90566
8,female,2015,89.01304
8,male,2001,53.36702
8,male,2003,61.99768
8,male,2004,60.15118
8,male,2008,65.80822
8,male,2009,72.57646
8,male,2010,75.35806
8,male,2011,79.48127
8,male,2012,86.5902
8,male,2015,89.92201
9,bothsex,2000,63.74751
9,bothsex,2001,62.79326
9,bothsex,2002,62.22912
9,bothsex,2003,68.99932
9,bothsex,2004,69.5657
9,bothsex,2005,67.9081
9,bothsex,2006,67.86849
9,bothsex,2007,62.48475
9,bothsex,2008,63.07434
9,bothsex,2009,62.79828
9,bothsex,2010,62.88497
9,bothsex,2011,70.96586
9,bothsex,2012,75.18653
9,bothsex,2013,78.087
9,bothsex,2014,79.704
9,bothsex,2015,81.94923
9,bothsex,2016,83.26229
9,female,2000,66.0554
9,female,2001,65.0893
9,female,2002,64.62483
9,female,2003,71.33902
9,female,2004,71.84232
9,female,2005,70.12116
9,female,2006,69.56207
9,female,2007,64.26923
9,female,2008,64.78554
9,female,2009,64.58206
9,female,2010,64.61892
9,female,2011,72.6469
9,female,2012,76.95464
9,female,2013,80.1496
9,female,2014,81.97643
9,female,2015,84.05634
9,female,2016,84.9633
9,male,2000,61.90561
9,male,2001,60.95778
9,male,2002,60.30573
9,male,2003,67.13755
9,male,2004,67.76661
9,male,2005,66.16752
9,male,2006,66.61453
9,male,2007,61.1408
9,male,2008,61.79666
9,male,2009,61.44622
9,male,2010,61.57254
9,male,2011,69.71063
9,male,2012,73.85139
9,male,2013,76.48457
9,male,2014,77.91132
9,male,2015,80.32152
9,male,2016,82.02308
12,bothsex,2003,8.63972
12,bothsex,2004,11.26632
12,bothsex,2005,13.28957
12,bothsex,2006,33.94164
12,bothsex,2008,43.31119
12,bothsex,2010,88.74715
12,female,2003,8.5725
12,female,2004,11.31018
12,female,2005,12.83344
12,female,2006,33.77253
12,female,2008,42.06422
12,female,2010,86.32549
12,male,2003,8.70416
12,male,2004,11.2243
12,male,2005,13.7265
12,male,2006,34.1037
12,male,2008,44.50722
12,male,2010,91.07299
15,bothsex,2000,28.71746
15,bothsex,2001,26.13896
15,bothsex,2002,28.71871
15,bothsex,2003,28.57732
15,bothsex,2004,29.71433
15,bothsex,2005,30.58262
15,bothsex,2006,35.16114
15,bothsex,2007,36.78805
15,bothsex,2008,38.1978
15,bothsex,2009,42.67712
15,bothsex,2010,48.02415
15,bothsex,2011,50.65262
15,bothsex,2012,53.99654
15,bothsex,2013,56.21168
15,bothsex,2014,58.71861
15,bothsex,2015,56.44945
15,bothsex,2016,56.35667
15,female,2000,25.87751
15,female,2001,24.41292
15,female,2002,26.24535
15,female,2003,26.42706
15,female,2004,27.8088
15,female,2005,28.64596
15,female,2006,33.56758
15,female,2007,35.3101
15,female,2008,36.85775
15,female,2009,41.31325
15,female,2010,46.66128
15,female,2011,49.43889
15,female,2012,52.85263
15,female,2013,55.07056
15,female,2014,57.39711
15,female,2015,54.85228
15,female,2016,55.08008
15,male,2000,31.42801
15,male,2001,27.78633
15,male,2002,31.07911
15,male,2003,30.62921
15,male,2004,31.53052
15,male,2005,32.43267
15,male,2006,36.68178
15,male,2007,38.19715
15,male,2008,39.47327
15,male,2009,43.9734
15,male,2010,49.31873
15,male,2011,51.80424
15,male,2012,55.08191
15,male,2013,57.2951
15,male,2014,59.97612
15,male,2015,57.96783
15,male,2016,57.57135
21,bothsex,2000,76.38679
21,bothsex,2001,87.59486
21,bothsex,2002,80.16872
21,bothsex,2003,78.05317
21,bothsex,2004,76.91293
21,bothsex,2005,92.02297
21,bothsex,2006,81.70523
21,bothsex,2007,81.89243
21,bothsex,2008,76.68969
21,bothsex,2009,76.19326
21,bothsex,2010,90.89022
21,bothsex,2011,91.31302
21,bothsex,2012,91.73404
21,bothsex,2013,89.93163
21,bothsex,2014,89.3325
21,bothsex,2015,87.65281
21,bothsex,2016,87.35978
21,female,2000,75.87149
21,female,2001,75.41114
21,female,2002,80.66218
21,female,2003,72.2379
21,female,2004,78.15924
21,female,2005,91.63541
21,female,2006,81.08259
21,female,2007,81.29544
21,female,2008,78.34379
21,female,2009,75.59504
21,female,2010,92.00168
21,female,2011,91.93869
21,female,2012,91.68568
21,female,2013,90.48189
21,female,2014,88.94682
21,female,2015,87.11531
21,female,2016,86.83206
21,male,2000,76.87898
