geo_area,nature,units,year,en_rsrv_mxwan
1,e,kmsq,2000,312095.396
1,e,kmsq,2001,330355.902
1,e,kmsq,2002,370571.956
1,e,kmsq,2003,410459.136
1,e,kmsq,2004,435726.446
1,e,kmsq,2005,441891.482
1,e,kmsq,2006,442796.566
1,e,kmsq,2007,446346.03
1,e,kmsq,2008,448133.442
1,e,kmsq,2009,450943.234
1,e,kmsq,2010,452840.682
1,e,kmsq,2011,454810.462
1,e,kmsq,2012,456686.112
1,e,kmsq,2013,457315.332
1,e,kmsq,2014,458592.938
1,e,kmsq,2015,459470.002
1,e,kmsq,2016,459277.826
1,e,kmsq,2017,459454.286
1,e,kmsq,2018,461278.592
1,e,kmsq,2019,462676.17
1,e,kmsq,2020,464351.284
2,e,kmsq,2000,45165.006
2,e,kmsq,2001,49108.7
2,e,kmsq,2002,66195.326
2,e,kmsq,2003,82151.552
2,e,kmsq,2004,94981.964
2,e,kmsq,2005,99213.656
2,e,kmsq,2006,98588.934
2,e,kmsq,2007,100103.152
2,e,kmsq,2008,100202.552
2,e,kmsq,2009,100652.778
2,e,kmsq,2010,101268.194
2,e,kmsq,2011,102090.662
2,e,kmsq,2012,102676.116
2,e,kmsq,2013,103100.376
2,e,kmsq,2014,103292.446
2,e,kmsq,2015,103474.66
2,e,kmsq,2016,103468.084
2,e,kmsq,2017,103458.982
2,e,kmsq,2018,103540.156
2,e,kmsq,2019,103968.588
2,e,kmsq,2020,104333.282
4,e,kmsq,2000,95.644
4,e,kmsq,2001,93.788
4,e,kmsq,2002,86.434
4,e,kmsq,2003,91.5
4,e,kmsq,2004,90.32
4,e,kmsq,2005,88.148
4,e,kmsq,2006,93.598
4,e,kmsq,2007,101.144
4,e,kmsq,2008,106.438
4,e,kmsq,2009,107.56
4,e,kmsq,2010,111.68
4,e,kmsq,2011,111.386
4,e,kmsq,2012,113.624
4,e,kmsq,2013,113.626
4,e,kmsq,2014,114.438
4,e,kmsq,2015,114.66
4,e,kmsq,2016,114.994
4,e,kmsq,2017,117.928
4,e,kmsq,2018,120.316
4,e,kmsq,2019,117.456
4,e,kmsq,2020,119.796
5,e,kmsq,2000,35418.736
5,e,kmsq,2001,37530.134
5,e,kmsq,2002,38590.154
5,e,kmsq,2003,39524.472
5,e,kmsq,2004,40114.07
5,e,kmsq,2005,40771.996
5,e,kmsq,2006,41472.112
5,e,kmsq,2007,42317.17
5,e,kmsq,2008,42898.938
5,e,kmsq,2009,43529.818
5,e,kmsq,2010,43851.478
5,e,kmsq,2011,44040.728
5,e,kmsq,2012,44250.776
5,e,kmsq,2013,44328.16
5,e,kmsq,2014,44203.712
5,e,kmsq,2015,43881.458
5,e,kmsq,2016,43218.984
5,e,kmsq,2017,42574.928
