age,bounds,geo_area,year,sh_sta_wasten
lt5y,lb,1,2018,41202.24263
lt5y,lb,15,2018,1293.33976
lt5y,lb,30,2018,1500.96163
lt5y,lb,34,2018,19019.59482
lt5y,lb,35,2018,3598.48914
lt5y,lb,62,2018,18419.96865
lt5y,lb,143,2018,231.97997
lt5y,lb,145,2018,366.65943
lt5y,lb,199,2018,9972.60685
lt5y,lb,202,2018,9942.51543
lt5y,lb,419,2018,435.73566
lt5y,lb,432,2018,3848.5768
lt5y,lb,543,2018,82.79303
lt5y,lb,747,2018,1633.81643
lt5y,lb,753,2018,4954.02658
lt5y,mp,1,2018,49478.3401
lt5y,mp,4,2004,401.40388
lt5y,mp,4,2013,497.40737
lt5y,mp,8,2000,34.12136
lt5y,mp,8,2005,16.0429
lt5y,mp,8,2009,17.16149
lt5y,mp,8,2017,2.80684
lt5y,mp,12,2000,95.72276
lt5y,mp,12,2002,277.5383
lt5y,mp,12,2005,118.58636
lt5y,mp,12,2012,178.2517
lt5y,mp,15,2018,2410.70121
lt5y,mp,24,2007,335.52457
lt5y,mp,24,2016,259.68687
lt5y,mp,30,2018,1568.01136
lt5y,mp,31,2000,63.99349
lt5y,mp,31,2001,21.57005
lt5y,mp,31,2006,44.65084
lt5y,mp,31,2011,48.50512
lt5y,mp,31,2013,25.71199
lt5y,mp,32,2005,43.13851
lt5y,mp,34,2018,25825.27913
lt5y,mp,35,2018,4993.59221
lt5y,mp,36,2007,0
lt5y,mp,50,2000,2096.92861
lt5y,mp,50,2001,2148.15992
lt5y,mp,50,2002,2102.12538
lt5y,mp,50,2003,2116.62813
lt5y,mp,50,2004,2468.72482
lt5y,mp,50,2005,1975.84876
lt5y,mp,50,2006,1984.47506
lt5y,mp,50,2007,2884.52468
lt5y,mp,50,2011,2448.06374
lt5y,mp,50,2012,1657.75498
lt5y,mp,50,2013,2785.63597
lt5y,mp,50,2014,2204.40821
lt5y,mp,51,2000,4.98231
lt5y,mp,51,2005,10.00887
lt5y,mp,51,2010,8.30042
lt5y,mp,51,2016,9.0035
lt5y,mp,52,2012,1.17244
lt5y,mp,62,2018,26102.35134
lt5y,mp,64,2008,3.44787
lt5y,mp,64,2010,4.30031
lt5y,mp,68,2003,20.61657
lt5y,mp,68,2008,16.73982
lt5y,mp,68,2016,23.38792
lt5y,mp,70,2000,17.35292
lt5y,mp,70,2006,6.67846
lt5y,mp,70,2012,4.21825
lt5y,mp,72,2000,13.05287
lt5y,mp,72,2007,15.96254
lt5y,mp,76,2007,287.57722
lt5y,mp,84,2006,0.71198
lt5y,mp,84,2011,1.2338
lt5y,mp,84,2015,0.69714
lt5y,mp,90,2007,3.26576
lt5y,mp,90,2015,6.9993
lt5y,mp,96,2009,0.91188
lt5y,mp,100,2004,10.30573
lt5y,mp,104,2000,540.66302
lt5y,mp,104,2003,566.94817
lt5y,mp,104,2009,396.68468
lt5y,mp,104,2016,300.64101
lt5y,mp,108,2000,114.25763
lt5y,mp,108,2005,115.13979
lt5y,mp,108,2010,94.34114
lt5y,mp,108,2016,96.85132
lt5y,mp,112,2005,9.89276
lt5y,mp,116,2000,269.08918
lt5y,mp,116,2005,130.15623
lt5y,mp,116,2008,147.23746
lt5y,mp,116,2010,184.40495
lt5y,mp,116,2014,173.09039
lt5y,mp,120,2004,180.52445
lt5y,mp,120,2006,251.39491
lt5y,mp,120,2011,198.76876
lt5y,mp,120,2014,192.03952
lt5y,mp,140,2000,63.72651
