geo_area,year,location,er_h2o_proced
1,2010,rural,87.5
1,2012,rural,90.66667
1,2014,rural,82.97872
1,2017,rural,87.80488
9,2012,rural,100
9,2014,rural,25
9,2017,rural,50
15,2010,rural,50
15,2012,rural,100
15,2014,rural,100
30,2010,rural,100
30,2012,rural,100
30,2014,rural,100
30,2017,rural,100
34,2010,rural,100
34,2012,rural,100
34,2014,rural,66.66667
34,2017,rural,100
35,2010,rural,100
35,2012,rural,100
35,2014,rural,87.5
35,2017,rural,100
62,2010,rural,66.66667
62,2012,rural,100
62,2014,rural,75
62,2017,rural,80
143,2010,rural,0
143,2012,rural,100
143,2014,rural,100
143,2017,rural,33.33333
145,2012,rural,80
145,2014,rural,85.71429
145,2017,rural,100
150,2014,rural,71.42857
150,2017,rural,100
199,2010,rural,84.61538
199,2012,rural,94.59459
199,2014,rural,89.47368
199,2017,rural,96.42857
202,2010,rural,88.46154
202,2012,rural,88.57143
202,2014,rural,86.11111
202,2017,rural,96
419,2010,rural,100
419,2012,rural,77.77778
419,2014,rural,93.75
419,2017,rural,81.81818
432,2010,rural,81.25
432,2012,rural,95.83333
432,2014,rural,96.15385
432,2017,rural,86.36364
513,2014,rural,71.42857
513,2017,rural,100
543,2012,rural,100
543,2014,rural,25
543,2017,rural,50
722,2010,rural,100
722,2012,rural,100
722,2014,rural,40
722,2017,rural,64.28571
747,2010,rural,50
747,2012,rural,87.5
747,2014,rural,90
747,2017,rural,100
753,2010,rural,100
753,2012,rural,100
753,2014,rural,88.88889
753,2017,rural,100
