geo_area,year,location,sh_san_defect
1,2000,rural,33.76104
1,2000,urban,4.37658
1,2000,allarea,20.06774
1,2001,urban,4.23233
1,2001,allarea,19.60779
1,2001,rural,33.26948
1,2002,rural,32.71615
1,2002,urban,4.18298
1,2002,allarea,19.14963
1,2003,urban,4.04725
1,2003,allarea,18.64765
1,2003,rural,32.15067
1,2004,urban,3.92802
1,2004,allarea,18.15447
1,2004,rural,31.5808
1,2005,urban,3.76368
1,2005,allarea,17.61982
1,2005,rural,30.96626
1,2006,rural,30.32142
1,2006,allarea,17.07438
1,2006,urban,3.59488
1,2007,urban,3.42719
1,2007,rural,29.66303
1,2007,allarea,16.52822
1,2008,urban,3.25803
1,2008,allarea,15.9755
1,2008,rural,28.98454
1,2009,rural,28.29202
1,2009,urban,3.08748
1,2009,allarea,15.42114
1,2010,urban,2.91549
1,2010,rural,27.58343
1,2010,allarea,14.86417
1,2011,urban,2.75926
1,2011,allarea,14.36975
1,2011,rural,26.97481
1,2012,allarea,13.80863
1,2012,rural,26.23392
1,2012,urban,2.58295
1,2013,urban,2.3788
1,2013,allarea,13.23272
1,2013,rural,25.47634
1,2014,rural,24.72764
1,2014,urban,2.20377
1,2014,allarea,12.68379
1,2015,urban,2.03042
1,2015,allarea,12.13861
1,2015,rural,23.96943
4,2000,rural,31.55836
4,2000,allarea,26.47913
4,2000,urban,7.69204
4,2001,urban,7.69204
4,2001,allarea,26.40419
4,2001,rural,31.55836
4,2002,rural,30.6243
4,2002,allarea,25.46734
4,2002,urban,7.09266
4,2003,urban,6.49328
4,2003,allarea,24.53193
4,2003,rural,29.69024
4,2004,urban,5.8939
4,2004,allarea,23.59799
4,2004,rural,28.75617
4,2005,urban,5.29452
4,2005,allarea,22.66442
4,2005,rural,27.82211
4,2006,urban,4.69514
4,2006,allarea,21.73108
4,2006,rural,26.88805
4,2007,urban,4.09576
4,2007,allarea,20.79828
4,2007,rural,25.95399
4,2008,urban,3.49638
4,2008,allarea,19.86589
4,2008,rural,25.01992
4,2009,urban,2.897
4,2009,allarea,18.93421
4,2009,rural,24.08586
4,2010,urban,2.29762
4,2010,allarea,18.00311
4,2010,rural,23.1518
4,2011,urban,1.69824
4,2011,allarea,17.07267
4,2011,rural,22.21773
4,2012,urban,1.09886
4,2012,allarea,16.143
4,2012,rural,21.28367
4,2013,urban,0.49948
4,2013,allarea,15.21418
4,2013,rural,20.34961
4,2014,rural,19.41554
4,2014,allarea,14.31275
4,2015,allarea,13.54637
4,2015,rural,18.48148
5,2000,urban,3.13804
5,2000,allarea,9.11467
5,2000,rural,32.18804
5,2001,urban,2.98698
5,2001,allarea,8.63441
5,2001,rural,30.89448
5,2002,urban,2.83487
5,2002,allarea,8.17211
5,2002,rural,29.60761
5,2003,rural,28.31575
5,2003,urban,2.85533
5,2003,allarea,7.85914
5,2004,urban,2.70154
5,2004,allarea,7.41405
5,2004,rural,27.02278
5,2005,allarea,6.97544
5,2005,rural,25.72869
5,2005,urban,2.54675
5,2006,rural,24.435
5,2006,allarea,6.5438
5,2006,urban,2.39172
5,2007,urban,2.23642
5,2007,allarea,6.1191
5,2007,rural,23.14225
5,2008,rural,21.85061
5,2008,urban,2.08084
5,2008,allarea,5.70111
5,2009,urban,1.92494
5,2009,allarea,5.28992
5,2009,rural,20.56007
5,2010,urban,1.76864
5,2010,allarea,4.88503
5,2010,rural,19.27083
5,2011,urban,1.61203
5,2011,allarea,4.48631
5,2011,rural,17.9828
5,2012,urban,1.45512
5,2012,allarea,4.0941
5,2012,rural,16.69558
5,2013,allarea,3.70815
5,2013,rural,15.4103
5,2013,urban,1.29784
5,2014,allarea,3.34512
5,2014,rural,14.18231
5,2014,urban,1.1493
5,2015,urban,1.01523
5,2015,allarea,3.00012
5,2015,rural,12.95635
8,2000,rural,1.1513
8,2000,urban,0.46463
8,2000,allarea,0.86468
8,2001,urban,0.43511
8,2001,allarea,0.81726
8,2001,rural,1.09898
8,2002,urban,0.40558
8,2002,allarea,0.76778
8,2002,rural,1.04665
8,2003,urban,0.37606
8,2003,allarea,0.71874
8,2003,rural,0.99432
8,2004,allarea,0.67016
8,2004,rural,0.942
8,2004,urban,0.34654
8,2005,rural,0.88967
8,2005,urban,0.31701
8,2005,allarea,0.62206
8,2006,urban,0.28749
8,2006,allarea,0.57443
8,2006,rural,0.83734
8,2007,allarea,0.52728
8,2007,rural,0.78502
8,2007,urban,0.25796
8,2008,urban,0.22844
8,2008,allarea,0.48061
8,2008,rural,0.73269
8,2009,urban,0.19892
8,2009,allarea,0.43446
8,2009,rural,0.68036
8,2010,rural,0.62804
8,2010,urban,0.16939
8,2010,allarea,0.38879
8,2011,urban,0.13987
8,2011,allarea,0.34364
8,2011,rural,0.57571
8,2012,urban,0.11034
8,2012,allarea,0.29898
8,2012,rural,0.52338
8,2013,allarea,0.2549
8,2013,rural,0.47106
8,2013,urban,0.08077
8,2014,rural,0.46913
8,2014,allarea,0.2045
8,2015,allarea,0.19982
8,2015,rural,0.46913
9,2000,urban,0.24571
9,2000,allarea,3.36972
9,2000,rural,10.81048
9,2001,rural,10.89403
9,2001,allarea,3.39085
9,2001,urban,0.24174
9,2002,rural,10.99895
9,2002,urban,0.24089
9,2002,allarea,3.42282
9,2003,rural,11.08635
9,2003,urban,0.23996
9,2003,allarea,3.44961
9,2004,urban,0.23885
9,2004,allarea,3.47309
9,2004,rural,11.16487
9,2005,urban,0.23772
9,2005,allarea,3.46587
9,2005,rural,11.14584
9,2006,allarea,3.39408
9,2006,rural,10.90931
9,2006,urban,0.23904
9,2007,rural,10.86022
9,2007,urban,0.22859
9,2007,allarea,3.36791
9,2008,urban,0.22727
9,2008,allarea,3.35079
9,2008,rural,10.82271
9,2009,urban,0.2259
9,2009,allarea,3.33298
9,2009,rural,10.78277
9,2010,urban,0.22468
9,2010,allarea,3.31577
9,2010,rural,10.74278
9,2011,urban,0.22355
9,2011,allarea,3.29956
9,2011,rural,10.70373
9,2012,rural,10.66479
9,2012,urban,0.22252
9,2012,allarea,3.28404
9,2013,rural,10.6272
9,2013,urban,0.22371
9,2013,allarea,3.27065
9,2014,urban,0.22561
9,2014,allarea,3.25773
9,2014,rural,10.58937
9,2015,allarea,3.32421
9,2015,urban,0.225
9,2015,rural,10.82951
11,2000,rural,43.07645
11,2000,urban,10.43279
11,2000,allarea,31.74739
11,2001,urban,10.49942
11,2001,allarea,31.58694
11,2001,rural,43.12386
11,2002,allarea,31.36114
11,2002,rural,43.07407
11,2002,urban,10.56126
11,2003,urban,10.62363
11,2003,allarea,31.1316
11,2003,rural,43.01836
11,2004,urban,10.68748
11,2004,allarea,30.90004
11,2004,rural,42.95931
11,2005,allarea,30.66868
11,2005,rural,42.89911
11,2005,urban,10.75351
11,2006,rural,42.83793
11,2006,urban,10.82152
11,2006,allarea,30.43701
11,2007,urban,10.89
11,2007,allarea,30.20117
11,2007,rural,42.7735
11,2008,urban,10.95926
11,2008,allarea,29.96455
11,2008,rural,42.7071
11,2009,allarea,29.72726
11,2009,rural,42.63776
11,2009,urban,11.0286
11,2010,urban,11.09793
11,2010,allarea,29.48917
11,2010,rural,42.56566
11,2011,urban,11.16687
11,2011,allarea,29.25223
11,2011,rural,42.4896
11,2012,rural,42.41012
11,2012,urban,11.23569
11,2012,allarea,29.01707
11,2013,allarea,28.78418
11,2013,rural,42.327
11,2013,urban,11.30438
11,2014,rural,42.23967
11,2014,urban,11.37362
11,2014,allarea,28.55357
11,2015,urban,11.44326
11,2015,allarea,28.32631
11,2015,rural,42.1493
12,2000,allarea,6.38279
12,2000,rural,14.81241
12,2000,urban,0.74405
12,2001,allarea,5.92046
12,2001,urban,0.70709
12,2001,rural,13.97671
12,2002,urban,0.67013
12,2002,allarea,5.47129
12,2002,rural,13.14101
12,2003,allarea,5.03543
12,2003,urban,0.63316
12,2003,rural,12.30532
12,2004,urban,0.5962
12,2004,allarea,4.61273
12,2004,rural,11.46962
12,2005,allarea,4.20325
12,2005,rural,10.63392
12,2005,urban,0.55924
12,2006,urban,0.52228
12,2006,allarea,3.80661
12,2006,rural,9.79823
12,2007,allarea,3.42284
12,2007,rural,8.96253
12,2007,urban,0.48532
12,2008,rural,8.12684
12,2008,urban,0.44835
12,2008,allarea,3.05159
12,2009,urban,0.41139
12,2009,allarea,2.69395
12,2009,rural,7.29114
12,2010,allarea,2.34918
12,2010,urban,0.37443
12,2010,rural,6.45544
12,2011,urban,0.33747
12,2011,allarea,2.01676
12,2011,rural,5.61975
12,2012,urban,0.30051
12,2012,allarea,1.69623
12,2012,rural,4.78405
12,2013,rural,3.94835
12,2013,urban,0.26354
12,2013,allarea,1.38704
12,2014,urban,0.22658
12,2014,rural,3.11266
12,2014,allarea,1.08868
12,2015,allarea,0.80065
12,2015,rural,2.27696
12,2015,urban,0.18962
13,2000,allarea,11.0736
13,2000,rural,26.39435
13,2000,urban,4.11355
13,2001,urban,3.89327
13,2001,allarea,10.47121
13,2001,rural,25.18596
13,2002,allarea,9.87556
13,2002,rural,23.97637
13,2002,urban,3.67337
13,2003,urban,3.44384
13,2003,allarea,9.26025
13,2003,rural,22.69967
13,2004,urban,3.21491
13,2004,allarea,8.65288
13,2004,rural,21.42521
13,2005,urban,2.98659
13,2005,allarea,8.05338
13,2005,rural,20.15264
13,2006,urban,2.75882
13,2006,allarea,7.46111
13,2006,rural,18.88135
13,2007,urban,2.53154
13,2007,allarea,6.8763
13,2007,rural,17.61071
13,2008,allarea,6.29903
13,2008,rural,16.34011
13,2008,urban,2.30468
