geo_area,year,nature,units,sh_sta_airp
1,2016,e,per_100000_pop,95
4,2016,e,per_100000_pop,95
8,2016,e,per_100000_pop,105
9,2016,e,per_100000_pop,35
12,2016,e,per_100000_pop,40
15,2016,e,per_100000_pop,66
21,2016,e,per_100000_pop,23
24,2016,e,per_100000_pop,67
28,2016,e,per_100000_pop,28
30,2016,e,per_100000_pop,128
31,2016,e,per_100000_pop,55
32,2016,e,per_100000_pop,37
34,2016,e,per_100000_pop,126
35,2016,e,per_100000_pop,85
36,2016,e,per_100000_pop,17
40,2016,e,per_100000_pop,39
44,2016,e,per_100000_pop,22
48,2016,e,per_100000_pop,15
50,2016,e,per_100000_pop,103
51,2016,e,per_100000_pop,81
52,2016,e,per_100000_pop,57
53,2016,e,per_100000_pop,16
56,2016,e,per_100000_pop,39
62,2016,e,per_100000_pop,123
64,2016,e,per_100000_pop,88
68,2016,e,per_100000_pop,55
70,2016,e,per_100000_pop,159
72,2016,e,per_100000_pop,53
76,2016,e,per_100000_pop,31
84,2016,e,per_100000_pop,35
90,2016,e,per_100000_pop,67
96,2016,e,per_100000_pop,9
100,2016,e,per_100000_pop,141
104,2016,e,per_100000_pop,116
108,2016,e,per_100000_pop,100
112,2016,e,per_100000_pop,110
116,2016,e,per_100000_pop,87
120,2016,e,per_100000_pop,118
124,2016,e,per_100000_pop,15
132,2016,e,per_100000_pop,69
135,2016,e,per_100000_pop,64
140,2016,e,per_100000_pop,141
143,2016,e,per_100000_pop,58
144,2016,e,per_100000_pop,89
145,2016,e,per_100000_pop,47
148,2016,e,per_100000_pop,181
150,2016,e,per_100000_pop,62
152,2016,e,per_100000_pop,35
156,2016,e,per_100000_pop,140
170,2016,e,per_100000_pop,34
174,2016,e,per_100000_pop,94
178,2016,e,per_100000_pop,73
180,2016,e,per_100000_pop,101
188,2016,e,per_100000_pop,27
191,2016,e,per_100000_pop,86
192,2016,e,per_100000_pop,90
196,2016,e,per_100000_pop,33
202,2016,e,per_100000_pop,100
203,2016,e,per_100000_pop,64
204,2016,e,per_100000_pop,119
208,2016,e,per_100000_pop,30
214,2016,e,per_100000_pop,38
218,2016,e,per_100000_pop,22
