geo_area,year,nature,units,dc_oda_bdvl
2,2002,c,con_usd,329.82685
2,2003,c,con_usd,226.04536
2,2004,c,con_usd,584.64103
2,2005,c,con_usd,561.16499
2,2006,c,con_usd,529.4339
2,2007,c,con_usd,706.07969
2,2008,c,con_usd,664.21951
2,2009,c,con_usd,855.08855
2,2010,c,con_usd,1223.55103
2,2011,c,con_usd,1160.46939
2,2012,c,con_usd,1444.89149
2,2013,c,con_usd,1670.73174
2,2014,c,con_usd,1400.09112
2,2015,c,con_usd,2476.91854
2,2016,c,con_usd,1983.09157
2,2017,c,con_usd,2430.49025
4,2002,c,con_usd,0.22283
4,2003,c,con_usd,1.05005
4,2004,c,con_usd,0.38473
4,2005,c,con_usd,2.87672
4,2006,c,con_usd,15.66731
4,2007,c,con_usd,28.13012
4,2008,c,con_usd,46.97076
4,2009,c,con_usd,82.0167
4,2010,c,con_usd,329.17355
4,2011,c,con_usd,119.51042
4,2012,c,con_usd,103.88367
4,2013,c,con_usd,91.15104
4,2014,c,con_usd,60.76267
4,2015,c,con_usd,22.79171
4,2016,c,con_usd,81.84141
4,2017,c,con_usd,47.57691
5,2002,c,con_usd,121.48777
5,2003,c,con_usd,179.33781
5,2004,c,con_usd,362.01177
5,2005,c,con_usd,142.22959
5,2006,c,con_usd,100.60533
5,2007,c,con_usd,233.86008
5,2008,c,con_usd,164.5354
5,2009,c,con_usd,375.75054
5,2010,c,con_usd,994.59037
5,2011,c,con_usd,762.39926
5,2012,c,con_usd,512.72373
5,2013,c,con_usd,429.60072
5,2014,c,con_usd,545.88265
5,2015,c,con_usd,982.67569
5,2016,c,con_usd,629.77825
5,2017,c,con_usd,1032.67454
8,2002,c,con_usd,3.51463
8,2003,c,con_usd,7.28818
8,2004,c,con_usd,9.44934
8,2005,c,con_usd,3.9016
8,2006,c,con_usd,5.18564
8,2007,c,con_usd,4.48816
8,2008,c,con_usd,2.23386
8,2009,c,con_usd,3.61373
8,2010,c,con_usd,4.60256
8,2011,c,con_usd,20.7628
8,2012,c,con_usd,7.95574
8,2013,c,con_usd,17.08544
8,2014,c,con_usd,10.29926
8,2015,c,con_usd,4.00291
8,2016,c,con_usd,40.50028
8,2017,c,con_usd,16.26887
9,2002,c,con_usd,1.06346
9,2003,c,con_usd,4.4265
9,2004,c,con_usd,3.12836
9,2005,c,con_usd,18.92117
9,2006,c,con_usd,53.26787
9,2007,c,con_usd,4.22928
9,2008,c,con_usd,22.50412
9,2009,c,con_usd,31.45894
9,2010,c,con_usd,120.45796
9,2011,c,con_usd,49.31953
9,2012,c,con_usd,57.42561
9,2013,c,con_usd,56.36312
9,2014,c,con_usd,45.67865
9,2015,c,con_usd,46.47327
9,2016,c,con_usd,71.75635
9,2017,c,con_usd,122.91808
11,2002,c,con_usd,74.71891
11,2003,c,con_usd,71.20934
11,2004,c,con_usd,284.45757
11,2005,c,con_usd,240.02765
11,2006,c,con_usd,72.78269
11,2007,c,con_usd,89.55999
11,2008,c,con_usd,185.51646
11,2009,c,con_usd,171.99853
11,2010,c,con_usd,264.15877
11,2011,c,con_usd,266.20735
11,2012,c,con_usd,371.33153
11,2013,c,con_usd,374.97393
11,2014,c,con_usd,468.77177
11,2015,c,con_usd,749.78228
11,2016,c,con_usd,515.97141
11,2017,c,con_usd,679.55852
12,2002,c,con_usd,1.01075
12,2003,c,con_usd,7.62123
12,2004,c,con_usd,0.14887
12,2005,c,con_usd,7.26225
12,2006,c,con_usd,2.35959
12,2007,c,con_usd,0.42928
12,2008,c,con_usd,0.35189
12,2009,c,con_usd,14.57742
12,2010,c,con_usd,4.02283
12,2011,c,con_usd,5.46791
12,2012,c,con_usd,58.87965
12,2013,c,con_usd,36.8687
12,2014,c,con_usd,12.18907
12,2015,c,con_usd,14.65764
12,2016,c,con_usd,2.53084
12,2017,c,con_usd,2.29061
13,2002,c,con_usd,64.71916
13,2003,c,con_usd,53.7768
13,2004,c,con_usd,98.36692
13,2005,c,con_usd,90.96264
13,2006,c,con_usd,318.59105
13,2007,c,con_usd,225.4488
13,2008,c,con_usd,101.63517
13,2009,c,con_usd,65.92889
13,2010,c,con_usd,170.3524
13,2011,c,con_usd,151.64184
13,2012,c,con_usd,239.43257
13,2013,c,con_usd,159.87266
13,2014,c,con_usd,133.26954
13,2015,c,con_usd,121.32586
13,2016,c,con_usd,122.40673
13,2017,c,con_usd,340.67599
14,2002,c,con_usd,182.23164
14,2003,c,con_usd,110.25884
14,2004,c,con_usd,147.09331
14,2005,c,con_usd,141.60851
14,2006,c,con_usd,131.15152
14,2007,c,con_usd,268.17795
14,2008,c,con_usd,215.60242
14,2009,c,con_usd,453.10782
14,2010,c,con_usd,709.29868
14,2011,c,con_usd,526.62647
14,2012,c,con_usd,567.8604
14,2013,c,con_usd,976.45801
14,2014,c,con_usd,783.04055
14,2015,c,con_usd,1163.26996
14,2016,c,con_usd,667.73886
14,2017,c,con_usd,1038.50485
15,2002,c,con_usd,36.38547
15,2003,c,con_usd,26.34537
15,2004,c,con_usd,79.22137
15,2005,c,con_usd,93.15227
15,2006,c,con_usd,238.48866
15,2007,c,con_usd,258.77687
15,2008,c,con_usd,128.63551
15,2009,c,con_usd,124.408
15,2010,c,con_usd,101.34047
15,2011,c,con_usd,134.7897
15,2012,c,con_usd,158.23242
15,2013,c,con_usd,111.74149
15,2014,c,con_usd,37.51451
15,2015,c,con_usd,121.06117
15,2016,c,con_usd,289.13116
15,2017,c,con_usd,303.30801
17,2002,c,con_usd,15.11244
17,2003,c,con_usd,8.806
17,2004,c,con_usd,55.02739
17,2005,c,con_usd,79.19991
17,2006,c,con_usd,65.9344
17,2007,c,con_usd,74.41451
17,2008,c,con_usd,114.6064
17,2009,c,con_usd,87.60734
17,2010,c,con_usd,104.23255
17,2011,c,con_usd,214.24285
17,2012,c,con_usd,279.76803
17,2013,c,con_usd,146.38942
17,2014,c,con_usd,92.80026
17,2015,c,con_usd,413.63617
17,2016,c,con_usd,343.09408
17,2017,c,con_usd,340.86572
18,2002,c,con_usd,21.3784
18,2003,c,con_usd,9.42581
18,2004,c,con_usd,18.8414
18,2005,c,con_usd,7.17665
18,2006,c,con_usd,21.07663
18,2007,c,con_usd,15.15038
