age,geo_area,nature,sex,units,year,vc_htf_detvsx
18,8,c,bothsex,number,2017,39
18,8,c,bothsex,number,2018,22
18,8,c,bothsex,number,2019,32
18,8,c,bothsex,number,2020,23
18,8,c,male,number,2017,39
18,8,c,male,number,2018,22
18,8,c,male,number,2019,32
18,8,c,male,number,2020,23
18,32,c,bothsex,number,2019,501
18,32,c,bothsex,number,2020,213
18,32,c,female,number,2019,8
18,32,c,male,number,2014,163
18,32,c,male,number,2015,184
18,32,c,male,number,2016,197
18,32,c,male,number,2019,493
18,32,c,male,number,2020,202
18,32,c,o,number,2020,9
18,36,c,bothsex,number,2017,10
18,36,c,bothsex,number,2018,14
18,36,c,bothsex,number,2019,20
18,36,c,bothsex,number,2020,17
18,36,c,male,number,2017,10
18,36,c,male,number,2018,13
18,36,c,male,number,2019,20
18,36,c,male,number,2020,17
18,40,c,male,number,2018,6
18,40,c,male,number,2019,6
18,40,c,male,number,2020,209
18,48,c,male,number,2017,15
18,48,c,male,number,2018,9
18,56,c,bothsex,number,2020,36
18,56,c,female,number,2014,5
18,56,c,male,number,2014,37
18,56,c,male,number,2015,37
18,56,c,male,number,2016,44
18,56,c,male,number,2017,53
18,56,c,male,number,2018,30
18,56,c,male,number,2019,47
18,56,c,male,number,2020,35
18,68,c,female,number,2015,13
18,68,c,female,number,2016,14
18,68,c,male,number,2014,36
18,68,c,male,number,2015,46
18,68,c,male,number,2016,51
18,68,c,male,number,2017,49
18,70,c,male,number,2015,6
18,70,c,male,number,2016,7
18,100,c,bothsex,number,2020,312
18,100,c,female,number,2016,10
18,100,c,female,number,2017,7
18,100,c,male,number,2014,370
18,100,c,male,number,2015,287
18,100,c,male,number,2016,298
18,100,c,male,number,2017,284
18,100,c,male,number,2018,258
18,100,c,male,number,2020,309
18,104,c,bothsex,number,2017,237
18,104,c,bothsex,number,2018,175
18,104,c,bothsex,number,2019,216
18,104,c,bothsex,number,2020,112
18,104,c,male,number,2015,131
18,104,c,male,number,2016,149
18,104,c,male,number,2017,237
18,104,c,male,number,2018,175
18,104,c,male,number,2019,216
18,104,c,male,number,2020,112
18,112,c,bothsex,number,2017,95
18,112,c,bothsex,number,2018,102
18,112,c,bothsex,number,2019,95
18,112,c,bothsex,number,2020,72
18,112,c,male,number,2014,79
18,112,c,male,number,2015,79
18,112,c,male,number,2016,93
18,112,c,male,number,2017,93
18,112,c,male,number,2018,102
18,112,c,male,number,2019,92
18,112,c,male,number,2020,70
18,124,c,male,number,2014,97
18,124,c,male,number,2016,49
18,124,c,male,number,2017,94
18,124,c,male,number,2018,88
18,144,c,male,number,2019,5
18,152,c,bothsex,number,2019,34
18,152,c,male,number,2014,6
18,152,c,male,number,2016,8
18,152,c,male,number,2019,34
18,170,c,female,number,2019,9
18,170,c,male,number,2016,44
18,170,c,male,number,2017,65
18,170,c,male,number,2018,45
18,170,c,male,number,2019,9
18,170,c,male,number,2020,6
18,188,c,bothsex,number,2017,12
18,188,c,bothsex,number,2018,8
18,188,c,bothsex,number,2019,12
18,188,c,bothsex,number,2020,8
18,188,c,male,number,2016,5
18,188,c,male,number,2017,28
18,188,c,male,number,2018,15
18,188,c,male,number,2019,10
18,188,c,male,number,2020,7
18,191,c,male,number,2014,11
18,191,c,male,number,2015,30
18,191,c,male,number,2016,7
18,191,c,male,number,2018,10
18,192,c,male,number,2014,7
18,192,c,male,number,2016,6
18,196,c,male,number,2014,11
18,196,c,male,number,2015,6
18,196,c,male,number,2016,6
18,196,c,male,number,2017,16
18,196,c,male,number,2018,30
18,196,c,male,number,2019,23
18,196,c,male,number,2020,7
18,203,c,bothsex,number,2017,7
18,203,c,bothsex,number,2018,12
18,203,c,bothsex,number,2019,11
18,203,c,female,number,2017,7
18,208,c,bothsex,number,2017,86
18,208,c,bothsex,number,2018,31
18,208,c,bothsex,number,2019,36
18,208,c,bothsex,number,2020,39
18,208,c,male,number,2017,80
18,208,c,male,number,2018,30
18,208,c,male,number,2019,30
18,208,c,male,number,2020,37
18,214,c,bothsex,number,2017,45
18,214,c,bothsex,number,2018,70
18,214,c,bothsex,number,2019,171
18,214,c,bothsex,number,2020,42
18,214,c,male,number,2017,45
18,214,c,male,number,2018,70
18,214,c,male,number,2019,164
18,214,c,male,number,2020,42
18,218,c,bothsex,number,2017,32
18,218,c,bothsex,number,2018,13
18,218,c,bothsex,number,2019,23
18,218,c,bothsex,number,2020,9
18,218,c,female,number,2017,31
18,218,c,female,number,2018,13
18,218,c,male,number,2014,36
18,218,c,male,number,2015,10
18,218,c,male,number,2016,26
18,218,c,male,number,2017,11
18,218,c,male,number,2019,23
18,218,c,male,number,2020,9
18,222,c,bothsex,number,2017,9
18,222,c,bothsex,number,2018,6
18,222,c,bothsex,number,2019,5
18,222,c,bothsex,number,2020,8
18,222,c,male,number,2017,11
18,222,c,male,number,2018,14
18,222,c,male,number,2019,5
18,222,c,male,number,2020,8
18,222,c,o,number,2019,14
18,222,c,o,number,2020,5
18,233,c,bothsex,number,2019,10
18,233,c,male,number,2019,10
18,246,c,bothsex,number,2017,43
18,246,c,bothsex,number,2018,61
18,246,c,bothsex,number,2019,75
18,246,c,bothsex,number,2020,59
18,246,c,female,number,2017,7
18,246,c,female,number,2020,5
18,246,c,male,number,2014,31
18,246,c,male,number,2015,18
18,246,c,male,number,2016,38
18,246,c,male,number,2017,16
18,246,c,male,number,2019,75
18,246,c,male,number,2020,54
18,250,c,female,number,2018,32
18,250,c,female,number,2019,34
18,250,c,male,number,2018,641
18,250,c,male,number,2019,722
18,270,c,male,number,2019,15
18,276,c,bothsex,number,2017,416
18,276,c,bothsex,number,2018,349
18,276,c,bothsex,number,2019,360
18,276,c,bothsex,number,2020,312
18,276,c,female,number,2014,19
18,276,c,female,number,2016,9
18,276,c,female,number,2018,11
18,276,c,female,number,2019,14
18,276,c,female,number,2020,5
18,276,c,male,number,2014,481
18,276,c,male,number,2015,328
18,276,c,male,number,2016,378
18,276,c,male,number,2017,414
18,276,c,male,number,2018,336
18,276,c,male,number,2019,346
