age,geo_area,year,sh_sta_ovrwgt
lt5y,1,2000,4.9
lt5y,1,2005,5
lt5y,1,2010,5.2
lt5y,1,2015,5.5
lt5y,1,2019,5.6
lt5y,4,2004,4.6
lt5y,4,2013,5.3
lt5y,4,2018,4.1
lt5y,8,2000,30.1
lt5y,8,2005,24.8
lt5y,8,2009,23.2
lt5y,8,2017,16.4
lt5y,12,2000,14.7
lt5y,12,2002,15.1
lt5y,12,2006,12.9
lt5y,12,2012,12.4
lt5y,15,2000,8.4
lt5y,15,2005,9.1
lt5y,15,2010,9.8
lt5y,15,2015,10.6
lt5y,15,2019,11.3
lt5y,21,2000,6.7
lt5y,21,2005,7.2
lt5y,21,2010,7.8
lt5y,21,2015,8.4
lt5y,21,2019,8.9
lt5y,24,2015,3.4
lt5y,30,2000,6.4
lt5y,30,2005,6.4
lt5y,30,2010,6.4
lt5y,30,2015,6.3
lt5y,30,2019,6.3
lt5y,31,2000,6.2
lt5y,31,2001,4.4
lt5y,31,2006,13.9
lt5y,31,2011,10.4
lt5y,31,2013,14.1
lt5y,32,2005,9.9
lt5y,32,2019,10
lt5y,34,2000,2.4
lt5y,34,2005,2.5
lt5y,34,2010,2.5
lt5y,34,2015,2.5
lt5y,34,2019,2.5
lt5y,35,2000,3.2
lt5y,35,2005,4
lt5y,35,2010,5
lt5y,35,2015,6.3
lt5y,35,2019,7.5
lt5y,36,2007,7.7
lt5y,36,2014,17.9
lt5y,36,2017,22
lt5y,50,2000,0.9
lt5y,50,2001,0.9
lt5y,50,2002,1
lt5y,50,2003,1
lt5y,50,2004,0.9
lt5y,50,2005,1
lt5y,50,2006,0.8
lt5y,50,2007,1.1
lt5y,50,2011,1.9
lt5y,50,2013,2.6
lt5y,50,2014,1.6
lt5y,50,2018,2.2
lt5y,51,2000,15.7
lt5y,51,2005,11.4
lt5y,51,2010,16.5
lt5y,51,2016,13.7
lt5y,52,2012,12.2
lt5y,53,2000,8.7
lt5y,53,2005,11.8
lt5y,53,2010,15
lt5y,53,2015,18.1
lt5y,53,2019,20.7
lt5y,62,2000,2.7
lt5y,62,2005,2.7
lt5y,62,2010,2.7
lt5y,62,2015,2.7
lt5y,62,2019,2.7
lt5y,64,2008,5.4
lt5y,64,2010,7.6
lt5y,68,2003,9.2
lt5y,68,2008,8.7
lt5y,68,2012,7.4
lt5y,68,2016,10.1
lt5y,70,2000,16.3
lt5y,70,2006,25.7
lt5y,70,2012,17.4
lt5y,72,2000,10.1
lt5y,72,2007,10
lt5y,76,2007,6.4
lt5y,84,2006,13.6
lt5y,84,2011,7.9
lt5y,84,2015,7.3
lt5y,90,2007,2.5
lt5y,90,2015,4.5
lt5y,96,2009,8.3
lt5y,100,2004,13.6
lt5y,100,2007,6.5
lt5y,100,2014,6.9
lt5y,104,2000,2.4
lt5y,104,2003,6.9
lt5y,104,2009,2.6
lt5y,104,2016,1.5
lt5y,108,2000,1.5
lt5y,108,2010,2.9
lt5y,108,2016,1.4
lt5y,112,2005,9.7
lt5y,116,2000,4
lt5y,116,2005,1.6
lt5y,116,2008,2
lt5y,116,2010,1.9
lt5y,116,2014,2.2
lt5y,120,2004,8.7
lt5y,120,2006,10.5
lt5y,120,2011,6.5
lt5y,120,2014,6.7
lt5y,120,2018,11
lt5y,124,2004,10.4
lt5y,140,2000,10.8
lt5y,140,2006,8.6
lt5y,140,2010,1.8
lt5y,140,2012,2
lt5y,143,2000,9.6
lt5y,143,2005,8.5
lt5y,143,2010,7.6
lt5y,143,2015,6.8
lt5y,143,2019,6.2
lt5y,144,2000,1
lt5y,144,2007,1.6
lt5y,144,2009,0.8
lt5y,144,2012,0.6
lt5y,144,2016,2
lt5y,145,2000,6.7
lt5y,145,2005,7.1
lt5y,145,2010,7.6
lt5y,145,2015,8
lt5y,145,2019,8.4
lt5y,148,2000,2.7
lt5y,148,2004,4.2
lt5y,148,2010,2.8
lt5y,148,2015,2.8
lt5y,152,2001,12.9
lt5y,152,2002,12
lt5y,152,2003,12.1
lt5y,152,2004,12.1
lt5y,152,2006,11.7
lt5y,152,2007,9.8
lt5y,152,2008,9.5
lt5y,152,2013,10.1
lt5y,152,2014,9.3
lt5y,156,2000,3.4
lt5y,156,2002,9.2
lt5y,156,2005,5.9
lt5y,156,2008,5.8
lt5y,156,2009,5.7
lt5y,156,2010,6.6
lt5y,156,2013,9.1
lt5y,170,2000,5.3
lt5y,170,2004,4.2
lt5y,170,2010,4.8
lt5y,170,2016,5.7
lt5y,174,2000,21.5
lt5y,174,2012,10.6
lt5y,178,2005,8.5
lt5y,178,2011,3.5
lt5y,178,2014,5.9
lt5y,180,2001,6.7
lt5y,180,2007,7
lt5y,180,2010,4.9
lt5y,180,2013,4.4
lt5y,188,2008,8.1
lt5y,199,2000,2.8
lt5y,199,2005,2.8
lt5y,199,2010,2.8
lt5y,199,2015,2.8
lt5y,199,2019,2.8
lt5y,202,2000,4.3
lt5y,202,2005,4.1
lt5y,202,2010,3.9
lt5y,202,2015,3.7
lt5y,202,2019,3.6
lt5y,203,2001,4.4
lt5y,204,2001,3.1
lt5y,204,2014,1.7
lt5y,204,2018,1.9
lt5y,214,2000,6.9
lt5y,214,2002,8.6
lt5y,214,2006,7.4
lt5y,214,2007,8.3
lt5y,214,2013,7.6
lt5y,218,2004,5.3
lt5y,218,2006,5.2
lt5y,218,2012,7.5
lt5y,218,2014,8
lt5y,222,2003,5.8
lt5y,222,2008,5.7
lt5y,222,2014,6.4
lt5y,226,2000,14
lt5y,226,2004,8.3
lt5y,226,2011,9.7
lt5y,231,2000,2
lt5y,231,2005,5.1
lt5y,231,2011,1.8
lt5y,231,2014,2.6
