geo_area,nature,observation_status,sex,units,year,si_cov_wkinjry
1,n,a,bothsex,percent,2020,35.4
4,e,a,bothsex,percent,2020,4.2
8,e,a,bothsex,percent,2008,34
8,e,a,bothsex,percent,2021,40.7
9,n,a,bothsex,percent,2020,67.3
12,e,a,bothsex,percent,2019,53.8
15,n,a,bothsex,percent,2020,37.5
21,n,a,bothsex,percent,2020,83.1
30,n,a,bothsex,percent,2020,37.8
31,e,a,bothsex,percent,2020,32.1
32,e,a,bothsex,percent,2015,48.9
32,e,a,bothsex,percent,2020,47.4
32,e,a,bothsex,percent,2021,46
32,e,a,female,percent,2020,44.2
32,e,a,female,percent,2021,42.9
32,e,a,male,percent,2020,49.7
32,e,a,male,percent,2021,48.2
34,n,a,bothsex,percent,2020,6.7
35,n,a,bothsex,percent,2020,25.5
36,e,a,bothsex,percent,2019,72
40,e,a,bothsex,percent,2019,77.4
44,e,a,bothsex,percent,2020,67.4
48,e,a,bothsex,percent,2019,62
48,e,a,bothsex,percent,2020,62.4
50,e,a,bothsex,percent,2019,12.5
51,e,a,bothsex,percent,2020,53.2
52,e,a,bothsex,percent,2009,65
53,n,a,bothsex,percent,2020,76.7
56,e,a,bothsex,percent,2019,63.1
60,e,a,bothsex,percent,2019,32.2
62,n,a,bothsex,percent,2020,8.5
64,e,a,bothsex,percent,2020,28.4
68,e,a,bothsex,percent,2019,16
68,e,a,bothsex,percent,2020,24.6
72,e,a,bothsex,percent,2019,43.1
76,e,a,bothsex,percent,2010,42.4
76,e,a,bothsex,percent,2020,48.7
76,e,a,female,percent,2020,50.7
76,e,a,male,percent,2020,46.9
84,e,a,bothsex,percent,2009,67.4
84,e,a,bothsex,percent,2020,71.4
84,e,a,female,percent,2020,70.6
84,e,a,male,percent,2020,71.9
90,e,a,bothsex,percent,2020,33.3
92,e,a,bothsex,percent,2019,98.4
92,e,a,bothsex,percent,2020,100
92,e,a,female,percent,2020,100
92,e,a,male,percent,2020,100
96,e,a,bothsex,percent,2019,88
96,e,a,bothsex,percent,2020,91.2
100,e,a,bothsex,percent,2019,86.8
104,e,a,bothsex,percent,2015,2.9
104,e,a,bothsex,percent,2020,8.5
108,e,a,bothsex,percent,2010,3.5
112,e,a,bothsex,percent,2020,70.9
116,e,a,bothsex,percent,2020,17.2
120,e,a,bothsex,percent,2015,7.9
120,e,a,bothsex,percent,2019,6.9
120,e,a,bothsex,percent,2020,11.2
120,e,a,female,percent,2020,5.4
120,e,a,male,percent,2020,11.1
124,e,a,bothsex,percent,2019,69.1
132,e,a,bothsex,percent,2020,50
132,e,a,bothsex,percent,2021,48.7
132,e,a,female,percent,2020,53.5
132,e,a,female,percent,2021,53.5
132,e,a,male,percent,2020,47.2
132,e,a,male,percent,2021,45.2
140,e,a,bothsex,percent,2019,13.9
143,n,a,bothsex,percent,2020,57
144,e,a,bothsex,percent,2020,58
145,n,a,bothsex,percent,2020,60.4
148,e,a,bothsex,percent,2019,4.7
150,n,a,bothsex,percent,2020,79.2
152,e,a,bothsex,percent,2020,68.7
152,e,a,bothsex,percent,2021,80.2
152,e,a,female,percent,2020,65.9
152,e,a,female,percent,2021,78.6
152,e,a,male,percent,2020,70.8
152,e,a,male,percent,2021,81.3
156,e,a,bothsex,percent,2017,28.2
156,e,a,bothsex,percent,2020,31.8
170,e,a,bothsex,percent,2015,39.6
170,e,a,bothsex,percent,2020,37.7
170,e,a,bothsex,percent,2021,43.5
178,e,a,bothsex,percent,2012,3.9
178,e,a,bothsex,percent,2019,14.2
180,e,a,bothsex,percent,2019,26.2
180,e,a,bothsex,percent,2020,26.2
188,e,a,bothsex,percent,2020,58.1
188,e,a,bothsex,percent,2021,51.2
