geo_area,nature,units,year,sh_xpd_earn10
1,n,percent,2000,9.56841
1,n,percent,2005,11.1342
1,n,percent,2010,11.38179
1,n,percent,2015,12.64762
1,n,percent,2017,13.01926
1,n,percent,2019,13.46431
4,ca,percent,2016,23.84
4,ca,percent,2020,26.08
4,g,percent,2007,4.84
4,g,percent,2013,14.63
8,g,percent,1996,7.39
8,g,percent,2002,23.37
8,g,percent,2005,19.51
8,g,percent,2008,13.91
8,g,percent,2012,16.72
8,g,percent,2017,8.85
9,n,percent,2000,4.62219
9,n,percent,2005,4.29093
9,n,percent,2010,4.25623
9,n,percent,2015,4.716
9,n,percent,2017,4.75312
9,n,percent,2019,4.70563
21,n,percent,2000,5.68356
21,n,percent,2005,5.47433
21,n,percent,2010,4.66164
21,n,percent,2015,4.28918
21,n,percent,2017,4.43311
21,n,percent,2019,4.2646
24,g,percent,2008,12.26
24,g,percent,2018,35.53
31,g,percent,2002,6.97
31,g,percent,2003,6.99
31,g,percent,2004,7.63
31,g,percent,2005,8.12
32,c,percent,2017,9.57
32,g,percent,1996,16.4
32,g,percent,2004,16.9
36,ca,percent,2009,2.33
36,ca,percent,2015,2.47
40,g,percent,1999,4.31
48,c,percent,2005,3.23
48,c,percent,2015,4.88
50,g,percent,2000,14.85
50,g,percent,2005,12.34
50,g,percent,2010,14.22
50,g,percent,2016,24.42
51,ca,percent,2017,21.44
51,ca,percent,2019,24.86
51,ca,percent,2020,23.18
51,ca,percent,2021,19.89
51,g,percent,1999,15.35
51,g,percent,2001,11.99
51,g,percent,2002,11.47
51,g,percent,2003,10.61
51,g,percent,2004,16.46
51,g,percent,2005,12.04
51,g,percent,2006,10.83
51,g,percent,2007,8.3
51,g,percent,2008,8.26
51,g,percent,2009,9.74
51,g,percent,2010,17.52
51,g,percent,2011,12.8
51,g,percent,2012,13.9
51,g,percent,2013,16.05
51,g,percent,2014,19.47
51,g,percent,2015,22.43
51,g,percent,2016,19.29
52,g,percent,2016,16.37
56,g,percent,2009,11.45
