geo_area,type_of_skill,year,se_imp_fpof
36,lite,2012,0.91051
36,nume,2012,0.90779
40,lite,2012,0.7676
40,nume,2012,0.76559
124,lite,2012,0.83656
124,nume,2012,0.82447
152,lite,2015,1.0779
152,nume,2015,1.20672
196,lite,2012,0.9027
196,nume,2012,0.96282
203,lite,2012,0.93911
203,nume,2012,0.89655
208,lite,2012,0.70278
208,nume,2012,0.73527
233,lite,2012,0.8655
233,nume,2012,0.9087
246,lite,2012,0.68468
246,nume,2012,0.67272
250,lite,2012,0.68977
250,nume,2012,0.62016
276,lite,2012,0.71627
276,nume,2012,0.70824
300,lite,2015,0.93667
300,nume,2015,0.97385
348,lite,2017,1.06824
348,nume,2017,1.04951
372,lite,2012,0.97201
372,nume,2012,1.03357
376,lite,2015,0.86465
376,nume,2015,0.90924
380,lite,2012,0.77817
380,nume,2012,0.84878
398,lite,2017,0.95375
398,nume,2017,1.05934
440,lite,2015,0.90811
440,nume,2015,0.93376
528,lite,2012,0.69596
528,nume,2012,0.68325
578,lite,2012,0.71197
578,nume,2012,0.67671
643,lite,2012,0.91855
643,nume,2012,0.89972
702,lite,2015,0.97842
702,nume,2015,1.02152
703,lite,2012,0.97845
703,nume,2012,0.93639
705,lite,2015,0.7442
705,nume,2015,0.67954
724,lite,2012,0.77081
724,nume,2012,0.77117
752,lite,2012,0.62251
752,nume,2012,0.63196
840,lite,2014,0.68851
840,lite,2017,0.80168
840,nume,2014,0.72176
840,nume,2017,0.83501
