age,geo_area,sex,year,sl_tlf_uem
15,1,bothsex,2000,6.36
15,1,bothsex,2001,6.2
15,1,bothsex,2002,6.27
15,1,bothsex,2003,6.23
15,1,bothsex,2004,6.09
15,1,bothsex,2005,5.96
15,1,bothsex,2006,5.63
15,1,bothsex,2007,5.32
15,1,bothsex,2008,5.53
15,1,bothsex,2009,5.94
15,1,bothsex,2010,5.78
15,1,bothsex,2011,5.61
15,1,bothsex,2012,5.61
15,1,bothsex,2013,5.58
15,1,bothsex,2014,5.44
15,1,bothsex,2015,5.45
15,1,bothsex,2016,5.54
15,1,bothsex,2017,5.56
15,1,female,2000,6.82
15,1,female,2001,6.6
15,1,female,2002,6.66
15,1,female,2003,6.65
15,1,female,2004,6.57
15,1,female,2005,6.47
15,1,female,2006,6.16
15,1,female,2007,5.82
15,1,female,2008,5.97
15,1,female,2009,6.35
15,1,female,2010,6.25
15,1,female,2011,6.07
15,1,female,2012,6.05
15,1,female,2013,6.01
15,1,female,2014,5.86
15,1,female,2015,5.9
15,1,female,2016,6.02
15,1,female,2017,6.07
15,1,male,2000,6.05
15,1,male,2001,5.94
15,1,male,2002,6.01
15,1,male,2003,5.96
15,1,male,2004,5.77
15,1,male,2005,5.62
15,1,male,2006,5.28
15,1,male,2007,4.99
15,1,male,2008,5.24
15,1,male,2009,5.68
15,1,male,2010,5.48
15,1,male,2011,5.31
15,1,male,2012,5.33
15,1,male,2013,5.3
15,1,male,2014,5.17
15,1,male,2015,5.16
15,1,male,2016,5.23
15,1,male,2017,5.23
15,4,bothsex,2005,8.47
15,4,female,2005,9.45
15,4,male,2005,7.59
15,8,bothsex,2007,13.5
15,8,bothsex,2008,13.05
15,8,bothsex,2009,13.76
15,8,bothsex,2010,14.2
15,8,bothsex,2011,13.98
15,8,bothsex,2012,13.44
15,8,bothsex,2013,15.64
15,8,bothsex,2014,17.49
15,8,bothsex,2015,17.08
15,8,female,2007,12.2
15,8,female,2008,13.74
15,8,female,2009,15.82
15,8,female,2010,15.9
15,8,female,2011,14.43
15,8,female,2012,12.07
15,8,female,2013,13.2
15,8,female,2014,15.21
15,8,female,2015,17.1
15,8,male,2007,14.4
15,8,male,2008,12.49
15,8,male,2009,12.15
15,8,male,2010,12.8
15,8,male,2011,13.62
15,8,male,2012,14.48
15,8,male,2013,17.53
15,8,male,2014,19.16
15,8,male,2015,17.07
15,9,bothsex,2000,5.82
15,9,bothsex,2001,6
15,9,bothsex,2002,5.72
15,9,bothsex,2003,5.33
15,9,bothsex,2004,4.79
15,9,bothsex,2005,4.51
15,9,bothsex,2006,4.36
15,9,bothsex,2007,4.1
15,9,bothsex,2008,4.05
15,9,bothsex,2009,5.13
15,9,bothsex,2010,4.95
15,9,bothsex,2011,4.99
15,9,bothsex,2012,5.14
15,9,bothsex,2013,5.3
15,9,bothsex,2014,5.47
15,9,bothsex,2015,5.45
15,9,bothsex,2016,5.19
15,9,bothsex,2017,5.13
15,9,female,2000,5.48
15,9,female,2001,5.63
15,9,female,2002,5.44
15,9,female,2003,5.25
15,9,female,2004,4.79
15,9,female,2005,4.52
15,9,female,2006,4.35
15,9,female,2007,4.25
15,9,female,2008,4.14
15,9,female,2009,4.88
15,9,female,2010,4.95
15,9,female,2011,4.97
15,9,female,2012,5.07
15,9,female,2013,5.17
15,9,female,2014,5.45
15,9,female,2015,5.35
15,9,female,2016,5.11
15,9,female,2017,5.05
15,9,male,2000,6.1
15,9,male,2001,6.3
15,9,male,2002,5.94
15,9,male,2003,5.4
15,9,male,2004,4.79
15,9,male,2005,4.5
15,9,male,2006,4.37
15,9,male,2007,3.97
15,9,male,2008,3.98
15,9,male,2009,5.34
15,9,male,2010,4.95
15,9,male,2011,5
15,9,male,2012,5.2
15,9,male,2013,5.42
15,9,male,2014,5.49
15,9,male,2015,5.54
15,9,male,2016,5.26
15,9,male,2017,5.21
15,12,bothsex,2000,29.77
15,12,bothsex,2001,27.3
15,12,bothsex,2002,25.9
