geo_area,year,age,sex,sl_tlf_uem
1.0,2000.0,15,bothsex,6.36
1.0,2000.0,25,female,5.03
1.0,2000.0,15,female,6.82
1.0,2000.0,25,bothsex,4.61
1.0,2000.0,15_24,female,13.58
1.0,2000.0,15,male,6.05
1.0,2000.0,15_24,male,12.75
1.0,2000.0,25,male,4.34
1.0,2000.0,15_24,bothsex,13.08
1.0,2001.0,15_24,female,13.6
32.0,2001.0,15,female,17.21
32.0,2001.0,15,male,17.45
32.0,2002.0,15,female,18.84
32.0,2002.0,15,bothsex,19.61
32.0,2002.0,15,male,20.16
32.0,2003.0,15,female,17.5
32.0,2003.0,15,male,13.8
32.0,2003.0,15,bothsex,15.4
32.0,2004.0,15,female,15.74
1.0,2001.0,15,female,6.6
1.0,2001.0,25,female,4.78
1.0,2001.0,15_24,male,12.72
1.0,2001.0,15_24,bothsex,13.08
1.0,2001.0,15,bothsex,6.2
1.0,2001.0,25,bothsex,4.44
1.0,2001.0,15,male,5.94
1.0,2001.0,25,male,4.22
1.0,2002.0,25,male,4.28
1.0,2002.0,15_24,female,13.73
32.0,2004.0,15_24,male,25.64
32.0,2004.0,25,bothsex,9.96
32.0,2004.0,15,bothsex,13.52
32.0,2004.0,15_24,bothsex,29.32
32.0,2004.0,15,male,11.83
32.0,2004.0,15_24,female,34.38
1.0,2002.0,15_24,bothsex,13.24
1.0,2002.0,15,bothsex,6.27
1.0,2002.0,15,female,6.66
1.0,2002.0,25,bothsex,4.5
1.0,2002.0,15,male,6.01
1.0,2002.0,25,female,4.83
1.0,2002.0,15_24,male,12.91
1.0,2003.0,15,male,5.96
1.0,2003.0,25,bothsex,4.52
1.0,2003.0,25,male,4.29
1.0,2003.0,15_24,bothsex,13.04
1.0,2003.0,15,bothsex,6.23
1.0,2003.0,15_24,male,12.65
1.0,2003.0,15_24,female,13.62
1.0,2003.0,25,female,4.88
1.0,2003.0,15,female,6.65
1.0,2004.0,25,male,4.13
1.0,2004.0,15_24,bothsex,12.86
1.0,2004.0,15,bothsex,6.09
1.0,2004.0,15_24,female,13.56
1.0,2004.0,15,female,6.57
1.0,2004.0,25,bothsex,4.4
1.0,2004.0,15_24,male,12.39
1.0,2004.0,15,male,5.77
1.0,2004.0,25,female,4.8
1.0,2005.0,15,bothsex,5.96
1.0,2005.0,25,male,3.95
