geo_area,year,age,sex,sl_tlf_uem
1,2000,25,bothsex,4.61
1,2000,15_24,bothsex,13.08
1,2000,15,female,6.82
1,2000,15,bothsex,6.36
1,2000,15_24,male,12.75
1,2000,25,female,5.03
1,2000,25,male,4.34
1,2000,15,male,6.05
1,2000,15_24,female,13.58
1,2001,15,female,6.6
1,2001,25,bothsex,4.44
1,2001,15_24,male,12.72
1,2001,15,male,5.94
1,2001,25,female,4.78
1,2001,15_24,female,13.6
1,2001,25,male,4.22
1,2001,15_24,bothsex,13.08
1,2001,15,bothsex,6.2
1,2002,15,bothsex,6.27
1,2002,15,female,6.66
1,2002,15_24,female,13.73
1,2002,15_24,male,12.91
1,2002,25,female,4.83
1,2002,15,male,6.01
1,2002,25,bothsex,4.5
1,2002,25,male,4.28
1,2002,15_24,bothsex,13.24
1,2003,15_24,female,13.62
1,2003,25,male,4.29
1,2003,15_24,bothsex,13.04
1,2003,15,bothsex,6.23
1,2003,25,bothsex,4.52
1,2003,15,male,5.96
1,2003,15_24,male,12.65
1,2003,25,female,4.88
1,2003,15,female,6.65
1,2004,15,female,6.57
1,2004,15_24,female,13.56
1,2004,25,bothsex,4.4
1,2004,25,male,4.13
1,2004,25,female,4.8
1,2004,15_24,male,12.39
1,2004,15,male,5.77
1,2004,15_24,bothsex,12.86
1,2004,15,bothsex,6.09
1,2005,15_24,female,13.61
1,2005,15,female,6.47
1,2005,15_24,bothsex,12.87
1,2005,15,bothsex,5.96
1,2005,25,male,3.95
1,2005,25,bothsex,4.24
1,2005,25,female,4.68
1,2005,15_24,male,12.37
1,2005,15,male,5.62
1,2006,15,bothsex,5.63
1,2006,15,male,5.28
1,2006,25,male,3.71
1,2006,25,bothsex,4.01
1,2006,15_24,female,13.08
1,2006,15,female,6.16
1,2006,15_24,male,11.75
1,2006,25,female,4.47
1,2006,15_24,bothsex,12.28
1,2007,25,bothsex,3.8
1,2007,15_24,bothsex,11.68
1,2007,25,male,3.5
1,2007,15_24,male,11.24
1,2007,15,male,4.99
1,2007,15,female,5.82
1,2007,25,female,4.26
1,2007,15_24,female,12.33
1,2007,15,bothsex,5.32
1,2008,15_24,female,12.88
1,2008,25,female,4.35
1,2008,15_24,bothsex,12.29
1,2008,25,male,3.69
1,2008,25,bothsex,3.95
1,2008,15_24,male,11.91
1,2008,15,female,5.97
1,2008,15,male,5.24
1,2008,15,bothsex,5.53
1,2009,25,bothsex,4.39
1,2009,15,bothsex,5.94
1,2009,15_24,bothsex,12.78
1,2009,25,male,4.16
1,2009,15_24,male,12.39
1,2009,15,male,5.68
1,2009,15_24,female,13.37
1,2009,25,female,4.75
1,2009,15,female,6.35
1,2010,25,female,4.74
1,2010,15,female,6.25
1,2010,15_24,female,13.12
1,2010,25,bothsex,4.33
1,2010,25,male,4.07
1,2010,15,male,5.48
1,2010,15,bothsex,5.78
1,2010,15_24,bothsex,12.42
1,2010,15_24,male,11.96
1,2011,15_24,female,12.96
1,2011,25,male,3.93
1,2011,15,bothsex,5.61
1,2011,25,bothsex,4.2
1,2011,15_24,bothsex,12.27
1,2011,25,female,4.62
1,2011,15,female,6.07
1,2011,15_24,male,11.82
1,2011,15,male,5.31
1,2012,15,bothsex,5.61
1,2012,15,female,6.05
1,2012,25,bothsex,4.23
1,2012,15_24,male,12.03
1,2012,25,male,3.97
1,2012,15,male,5.33
1,2012,25,female,4.65
1,2012,15_24,female,12.95
1,2012,15_24,bothsex,12.39
1,2013,15_24,bothsex,12.39
1,2013,25,male,3.98
1,2013,15,female,6.01
1,2013,25,bothsex,4.24
1,2013,15,bothsex,5.58
1,2013,15,male,5.3
1,2013,15_24,male,12.02
