geo_area,year,nature,units,sh_sta_traf
4,2000,e,per_100000_pop,14.9
4,2005,e,per_100000_pop,15.5
4,2010,e,per_100000_pop,14.6
4,2013,e,per_100000_pop,14.2
4,2016,e,per_100000_pop,15.1
8,2000,e,per_100000_pop,14.4
8,2005,e,per_100000_pop,15
8,2010,e,per_100000_pop,14.1
8,2013,e,per_100000_pop,13.8
8,2016,e,per_100000_pop,13.6
12,2000,e,per_100000_pop,22.4
12,2005,e,per_100000_pop,22
12,2010,e,per_100000_pop,22.2
12,2013,e,per_100000_pop,21
12,2016,e,per_100000_pop,21
20,2000,ca,per_100000_pop,7.6
20,2005,ca,per_100000_pop,6.3
20,2010,ca,per_100000_pop,3.6
20,2013,ca,per_100000_pop,2.5
20,2016,ca,per_100000_pop,7.8
24,2000,e,per_100000_pop,24.1
24,2005,e,per_100000_pop,24.9
24,2010,e,per_100000_pop,24.9
24,2013,e,per_100000_pop,21.9
24,2016,e,per_100000_pop,23.6
28,2000,c,per_100000_pop,8.4
28,2005,c,per_100000_pop,0
28,2010,c,per_100000_pop,5.3
28,2013,c,per_100000_pop,5.1
28,2016,c,per_100000_pop,7.9
31,2000,c,per_100000_pop,8.2
31,2005,c,per_100000_pop,13.9
31,2010,c,per_100000_pop,11.4
31,2013,c,per_100000_pop,13.8
31,2016,c,per_100000_pop,8.7
32,2000,ca,per_100000_pop,11.4
32,2005,ca,per_100000_pop,11.6
32,2010,ca,per_100000_pop,12.7
32,2013,ca,per_100000_pop,14.2
32,2016,ca,per_100000_pop,14
36,2000,ca,per_100000_pop,9.8
36,2005,ca,per_100000_pop,8.3
36,2010,ca,per_100000_pop,6.6
36,2013,ca,per_100000_pop,5.3
36,2016,ca,per_100000_pop,5.6
40,2000,c,per_100000_pop,12.5
40,2005,c,per_100000_pop,9.6
40,2010,c,per_100000_pop,6.8
40,2013,c,per_100000_pop,5.5
40,2016,c,per_100000_pop,5.2
44,2000,ca,per_100000_pop,25.5
44,2005,ca,per_100000_pop,20.7
44,2010,ca,per_100000_pop,12.5
44,2013,ca,per_100000_pop,13.8
44,2016,ca,per_100000_pop,7.9
48,2000,ca,per_100000_pop,12
48,2005,ca,per_100000_pop,15.6
48,2010,ca,per_100000_pop,10.8
48,2013,ca,per_100000_pop,9.7
48,2016,ca,per_100000_pop,6.9
50,2000,e,per_100000_pop,10.5
50,2005,e,per_100000_pop,17.1
50,2010,e,per_100000_pop,16.4
50,2013,e,per_100000_pop,15.4
50,2016,e,per_100000_pop,15.3
51,2000,e,per_100000_pop,19.6
51,2005,e,per_100000_pop,18.3
51,2010,e,per_100000_pop,18
51,2013,e,per_100000_pop,16.8
51,2016,e,per_100000_pop,17.1
52,2000,ca,per_100000_pop,14.8
52,2005,ca,per_100000_pop,8.8
52,2010,ca,per_100000_pop,8.9
52,2013,ca,per_100000_pop,14.2
52,2016,ca,per_100000_pop,5.6
56,2000,c,per_100000_pop,16.7
56,2005,c,per_100000_pop,10.9
56,2010,c,per_100000_pop,8.1
56,2013,c,per_100000_pop,7
56,2016,c,per_100000_pop,5.8
64,2000,e,per_100000_pop,12
64,2005,e,per_100000_pop,13.2
64,2010,e,per_100000_pop,12.8
64,2013,e,per_100000_pop,11
64,2016,e,per_100000_pop,17.4
68,2000,e,per_100000_pop,14.7
68,2005,e,per_100000_pop,15.3
68,2010,e,per_100000_pop,17.5
68,2013,e,per_100000_pop,23.8
68,2016,e,per_100000_pop,15.5
70,2000,e,per_100000_pop,18.9
70,2005,e,per_100000_pop,17.7
70,2010,e,per_100000_pop,16.8
70,2013,e,per_100000_pop,15.1
70,2016,e,per_100000_pop,15.7
72,2000,e,per_100000_pop,30.6
72,2005,e,per_100000_pop,24.2
72,2010,e,per_100000_pop,24
72,2013,e,per_100000_pop,20.2
72,2016,e,per_100000_pop,23.8
76,2000,ca,per_100000_pop,19.7
76,2005,ca,per_100000_pop,22.3
76,2010,ca,per_100000_pop,24.2
76,2013,ca,per_100000_pop,23
76,2016,ca,per_100000_pop,19.7
84,2000,c,per_100000_pop,29.5
84,2005,c,per_100000_pop,36
84,2010,c,per_100000_pop,14
84,2013,c,per_100000_pop,21.8
84,2016,c,per_100000_pop,28.3
90,2000,e,per_100000_pop,17.7
90,2005,e,per_100000_pop,17.5
90,2010,e,per_100000_pop,17.8
90,2013,e,per_100000_pop,17.4
90,2016,e,per_100000_pop,17.4
96,2000,ca,per_100000_pop,15.9
96,2005,ca,per_100000_pop,15.1
96,2010,ca,per_100000_pop,7.7
96,2013,ca,per_100000_pop,9.6
96,2016,ca,per_100000_pop,9
100,2000,c,per_100000_pop,13
100,2005,c,per_100000_pop,12.8
100,2010,c,per_100000_pop,10.8
