geo_area,year,nature,type_of_skill,units,se_imp_fpof
36,2012,c,nume,ratio,0.90779
36,2012,c,lite,ratio,0.91051
40,2012,c,lite,ratio,0.7676
40,2012,c,nume,ratio,0.76559
124,2012,c,lite,ratio,0.83656
124,2012,c,nume,ratio,0.82447
152,2015,c,lite,ratio,1.0779
152,2015,c,nume,ratio,1.20672
196,2012,c,nume,ratio,0.96282
196,2012,c,lite,ratio,0.9027
203,2012,c,lite,ratio,0.93911
203,2012,c,nume,ratio,0.89655
208,2012,c,nume,ratio,0.73527
208,2012,c,lite,ratio,0.70278
233,2012,c,lite,ratio,0.8655
233,2012,c,nume,ratio,0.9087
246,2012,c,lite,ratio,0.68468
246,2012,c,nume,ratio,0.67272
250,2012,c,lite,ratio,0.68977
250,2012,c,nume,ratio,0.62016
276,2012,c,lite,ratio,0.71627
276,2012,c,nume,ratio,0.70824
300,2015,c,lite,ratio,0.93667
300,2015,c,nume,ratio,0.97385
348,2017,c,lite,ratio,1.06824
348,2017,c,nume,ratio,1.04951
372,2012,c,lite,ratio,0.97201
372,2012,c,nume,ratio,1.03357
376,2015,c,lite,ratio,0.86465
376,2015,c,nume,ratio,0.90924
380,2012,c,lite,ratio,0.77817
380,2012,c,nume,ratio,0.84878
398,2017,c,lite,ratio,0.95375
398,2017,c,nume,ratio,1.05934
440,2015,c,lite,ratio,0.90811
440,2015,c,nume,ratio,0.93376
528,2012,c,lite,ratio,0.69596
528,2012,c,nume,ratio,0.68325
578,2012,c,lite,ratio,0.71197
578,2012,c,nume,ratio,0.67671
643,2012,c,nume,ratio,0.89972
643,2012,c,lite,ratio,0.91855
702,2015,c,nume,ratio,1.02152
702,2015,c,lite,ratio,0.97842
703,2012,c,lite,ratio,0.97845
703,2012,c,nume,ratio,0.93639
705,2015,c,lite,ratio,0.7442
705,2015,c,nume,ratio,0.67954
724,2012,c,lite,ratio,0.77081
724,2012,c,nume,ratio,0.77117
752,2012,c,lite,ratio,0.62251
752,2012,c,nume,ratio,0.63196
840,2014,c,lite,ratio,0.68851
840,2014,c,nume,ratio,0.72176
840,2017,c,lite,ratio,0.80168
840,2017,c,nume,ratio,0.83501
