geo_area,mode_of_transportation,nature,units,year,is_rdp_lulfrg
1,sea,n,metons,2010,16765080402.6114006
1,sea,n,metons,2015,19977852415.5327988
1,sea,n,metons,2016,20549768833.5327988
1,sea,n,metons,2017,21400889028.4728012
1,sea,n,metons,2018,22035896840.6688004
1,sea,n,metons,2019,22125610551.6688004
1,sea,n,metons,2020,21278221167.8042984
1,sea,n,metons,2021,21960860673.5710983
9,sea,n,metons,2010,1039695783
9,sea,n,metons,2015,1425136891
9,sea,n,metons,2016,1521969730
9,sea,n,metons,2017,1656193105
9,sea,n,metons,2018,1727600688
9,sea,n,metons,2019,1715602777
9,sea,n,metons,2020,1632514166.44052
9,sea,n,metons,2021,1661619457.03826
15,sea,n,metons,2010,470593309
15,sea,n,metons,2015,402472782
15,sea,n,metons,2016,394407629
15,sea,n,metons,2017,425057983
15,sea,n,metons,2018,456266183
15,sea,n,metons,2019,493965883
15,sea,n,metons,2020,428030043.891406
15,sea,n,metons,2021,465926120.590391
21,sea,n,metons,2010,1609209101.05
21,sea,n,metons,2015,1697321132
21,sea,n,metons,2016,1726127768
21,sea,n,metons,2017,1754306077
21,sea,n,metons,2018,1911897321
21,sea,n,metons,2019,2044994321
21,sea,n,metons,2020,1927149446.2634001
21,sea,n,metons,2021,2043724906.64449
30,sea,n,metons,2010,3934600844
30,sea,n,metons,2015,5122231304
30,sea,n,metons,2016,5266404000
30,sea,n,metons,2017,5584621400
30,sea,n,metons,2018,5760270000
30,sea,n,metons,2019,5922314900
30,sea,n,metons,2020,6009573180.5515699
30,sea,n,metons,2021,6083737087.7357302
34,sea,n,metons,2010,1008906597
34,sea,n,metons,2015,1008056670
34,sea,n,metons,2016,1072073213
34,sea,n,metons,2017,1105186213
34,sea,n,metons,2018,1138923853
34,sea,n,metons,2019,1153394153
34,sea,n,metons,2020,1108933405.2948501
34,sea,n,metons,2021,1147680875.7680399
35,sea,n,metons,2010,1525086737
35,sea,n,metons,2015,1919685711
35,sea,n,metons,2016,2033456039
35,sea,n,metons,2017,2127366410
35,sea,n,metons,2018,2181732937
35,sea,n,metons,2019,2238246800
35,sea,n,metons,2020,2225644661.1318598
35,sea,n,metons,2021,2304580070.4984102
53,sea,n,metons,2010,1019114439
53,sea,n,metons,2015,1397732000
53,sea,n,metons,2016,1493942000
53,sea,n,metons,2017,1629273000
53,sea,n,metons,2018,1698986390
53,sea,n,metons,2019,1686511390
53,sea,n,metons,2020,1604294569.3647599
53,sea,n,metons,2021,1632459641.19175
62,sea,n,metons,2010,1008906597
62,sea,n,metons,2015,1008056670
62,sea,n,metons,2016,1072073213
62,sea,n,metons,2017,1105186213
62,sea,n,metons,2018,1138923853
62,sea,n,metons,2019,1153394153
62,sea,n,metons,2020,1108933405.2948501
62,sea,n,metons,2021,1147680875.7680399
145,sea,n,metons,2010,1547027074.54
145,sea,n,metons,2015,1951303254.54
145,sea,n,metons,2016,2071993087.54
145,sea,n,metons,2017,2136809408.48
145,sea,n,metons,2018,2172592391.48
145,sea,n,metons,2019,2121752690.48
145,sea,n,metons,2020,1998387811.9356501
145,sea,n,metons,2021,2093708743.0413001
150,sea,n,metons,2010,3435345746
150,sea,n,metons,2015,3728762887
150,sea,n,metons,2016,3763400171
150,sea,n,metons,2017,3850152298
150,sea,n,metons,2018,3854572862
150,sea,n,metons,2019,3553610809
150,sea,n,metons,2020,3168272272.5258799
150,sea,n,metons,2021,3289794997.7873201
199,sea,n,metons,2010,273006086.608
199,sea,n,metons,2015,312486043.608
199,sea,n,metons,2016,340570770.608
199,sea,n,metons,2017,352808304.608
199,sea,n,metons,2018,362568818.804
199,sea,n,metons,2019,412820050.804
199,sea,n,metons,2020,489744856.379479
199,sea,n,metons,2021,513269681.652466
202,sea,n,metons,2010,656508682.7677
202,sea,n,metons,2015,781767131.608
202,sea,n,metons,2016,779289795.608
202,sea,n,metons,2017,789223733.608
202,sea,n,metons,2018,808578533.804
202,sea,n,metons,2019,853789757.804
202,sea,n,metons,2020,818091010.992837
202,sea,n,metons,2021,849673847.205793
419,sea,n,metons,2010,1538106528.25372
419,sea,n,metons,2015,1941114652.3848
419,sea,n,metons,2016,1920647400.3848
419,sea,n,metons,2017,1971972400.3848
419,sea,n,metons,2018,2023462071.3848
419,sea,n,metons,2019,2027938460.3848
419,sea,n,metons,2020,1961625168.77634
419,sea,n,metons,2021,2020414567.2613699
513,sea,n,metons,2010,5044554847.0500002
513,sea,n,metons,2015,5426084019
513,sea,n,metons,2016,5489527939
513,sea,n,metons,2017,5604458375
513,sea,n,metons,2018,5766470183
513,sea,n,metons,2019,5598605130
513,sea,n,metons,2020,5095421718.7892799
513,sea,n,metons,2021,5333519904.4318104
543,sea,n,metons,2010,20581344
543,sea,n,metons,2015,27404891
543,sea,n,metons,2016,28027730
543,sea,n,metons,2017,26920105
543,sea,n,metons,2018,28614298
543,sea,n,metons,2019,29091387
543,sea,n,metons,2020,28219597.0757583
543,sea,n,metons,2021,29159815.8465127
722,sea,n,metons,2010,709801236.56593
722,sea,n,metons,2015,705484411.3848
722,sea,n,metons,2016,769146896.3848
722,sea,n,metons,2017,765588934.3848
722,sea,n,metons,2018,727599611.3848
722,sea,n,metons,2019,694862135.3848
722,sea,n,metons,2020,611611825.21412
722,sea,n,metons,2021,616143641.3193001
747,sea,n,metons,2010,2017620383.54
747,sea,n,metons,2015,2353776036.54
747,sea,n,metons,2016,2466400716.54
747,sea,n,metons,2017,2561867391.48
747,sea,n,metons,2018,2628858574.48
747,sea,n,metons,2019,2615718573.48
747,sea,n,metons,2020,2426417855.8270502
747,sea,n,metons,2021,2559634863.63169
753,sea,n,metons,2010,5459687581
753,sea,n,metons,2015,7041917015
753,sea,n,metons,2016,7299860039
753,sea,n,metons,2017,7711987810
753,sea,n,metons,2018,7942002937
753,sea,n,metons,2019,8160561700
753,sea,n,metons,2020,8235217841.6834297
753,sea,n,metons,2021,8388317158.2341404
