geo_area,year,sex,se_adt_eductrn
36,2012,female,53.68333
36,2012,bothsex,54.88867
36,2012,male,56.10509
40,2007,female,39.9
40,2007,bothsex,41.9
40,2007,male,44
40,2011,male,48.7
40,2011,bothsex,48.2
40,2011,female,47.6
40,2016,female,58.8
40,2016,male,61.1
40,2016,bothsex,59.9
56,2007,female,39.8
56,2007,male,41.2
56,2007,bothsex,40.5
56,2011,female,36.9
56,2011,bothsex,37.7
56,2011,male,38.6
100,2007,male,37.9
100,2007,bothsex,36.4
100,2007,female,35
100,2011,bothsex,26
100,2011,female,24.6
100,2011,male,27.5
100,2016,female,24.7
100,2016,bothsex,24.6
100,2016,male,24.5
124,2012,male,58.38973
124,2012,bothsex,57.74635
124,2012,female,57.10773
152,2015,bothsex,47.09336
152,2015,male,52.52633
152,2015,female,41.70011
191,2007,bothsex,21.2
191,2007,female,21.1
191,2007,male,21.4
191,2016,bothsex,31.8
191,2016,female,31.1
191,2016,male,32.5
196,2007,male,43
196,2007,female,38.2
196,2007,bothsex,40.6
196,2011,bothsex,42.3
196,2011,female,41.5
196,2011,male,43.1
196,2016,female,40.4
196,2016,male,56.6
196,2016,bothsex,48.1
203,2007,female,33.6
203,2007,male,41.6
203,2007,bothsex,37.6
203,2011,bothsex,37.1
203,2011,female,37
203,2011,male,37.2
203,2016,bothsex,46.1
203,2016,male,49.5
203,2016,female,42.6
208,2007,male,43.9
208,2007,bothsex,44.5
208,2007,female,45.1
208,2011,female,61.8
208,2011,bothsex,58.5
208,2011,male,55.2
233,2007,female,46.7
233,2007,male,36.9
233,2007,bothsex,42.1
233,2011,bothsex,49.9
233,2011,male,46.1
233,2011,female,53.3
246,2007,male,48.9
246,2007,bothsex,55
246,2007,female,61.3
246,2011,female,63.1
246,2011,male,48.5
246,2011,bothsex,55.7
246,2016,bothsex,53.8
246,2016,female,60
246,2016,male,47.7
250,2007,male,36.2
250,2007,female,33.6
250,2007,bothsex,34.9
250,2011,bothsex,50.5
250,2011,male,50.2
250,2011,female,50.8
276,2007,male,48.3
276,2007,bothsex,45.4
276,2007,female,42.4
276,2011,male,52.8
276,2011,bothsex,50.2
276,2011,female,47.6
276,2016,bothsex,52
276,2016,female,52.2
276,2016,male,51.8
300,2007,male,14.3
300,2007,female,14.6
300,2007,bothsex,14.5
300,2011,bothsex,11.7
300,2011,male,10.3
300,2011,female,13.1
300,2016,female,17.5
300,2016,bothsex,16.7
300,2016,male,15.9
348,2007,female,9.6
348,2007,male,8.3
348,2007,bothsex,9
348,2011,male,43
348,2011,female,39.4
348,2011,bothsex,41.1
372,2011,male,24.5
372,2011,female,24.4
372,2011,bothsex,24.4
376,2015,bothsex,52.54323
376,2015,female,52.16545
376,2015,male,52.94086
380,2007,male,22.2
380,2007,female,22.2
380,2007,bothsex,22.2
380,2011,bothsex,35.6
380,2011,female,34
380,2011,male,37.3
392,2012,male,48.12037
392,2012,bothsex,41.75506
392,2012,female,35.43983
410,2012,male,53.95168
410,2012,female,45.39873
410,2012,bothsex,49.71577
428,2007,female,39
428,2007,male,25.9
428,2007,bothsex,32.7
428,2011,bothsex,32.3
428,2011,male,26.9
428,2011,female,37.3
428,2016,bothsex,47.5
428,2016,female,51.9
428,2016,male,42.7
440,2007,female,38.7
440,2007,male,28.7
440,2007,bothsex,33.9
440,2011,bothsex,28.5
440,2011,male,23.4
440,2011,female,33.1
440,2016,bothsex,27.9
440,2016,female,31.9
440,2016,male,23.5
442,2011,male,71.6
442,2011,female,68.5
442,2011,bothsex,70.1
442,2016,bothsex,48.1
442,2016,male,48.1
442,2016,female,48.1
470,2007,female,32.8
470,2007,bothsex,33.7
470,2007,male,34.6
470,2011,female,34.1
470,2011,male,37.7
470,2011,bothsex,35.9
470,2016,female,35.7
470,2016,bothsex,36.3
470,2016,male,36.7
528,2007,male,47.5
528,2007,bothsex,44.6
528,2007,female,41.6
528,2011,female,55.8
528,2011,male,62.8
528,2011,bothsex,59.3
528,2016,female,63.5
528,2016,male,64.7
528,2016,bothsex,64.1
554,2015,bothsex,67.22365
554,2015,male,67.6534
554,2015,female,66.8339
578,2007,male,53.3
578,2007,female,55.9
578,2007,bothsex,54.6
578,2011,bothsex,60
578,2011,male,59.2
578,2011,female,60.9
578,2016,bothsex,60
578,2016,female,60.4
578,2016,male,59.6
616,2007,female,22.4
616,2007,bothsex,21.8
616,2007,male,21.3
616,2011,female,25.2
616,2011,male,23.2
616,2011,bothsex,24.2
616,2016,male,24.5
616,2016,bothsex,24.7
616,2016,female,24.8
620,2007,male,27
620,2007,female,25.9
620,2007,bothsex,26.4
620,2011,male,43.5
620,2011,bothsex,44.4
620,2011,female,45.2
620,2016,female,44.7
620,2016,bothsex,46.1
620,2016,male,47.6
642,2007,female,7.9
642,2007,male,6.9
642,2007,bothsex,7.4
642,2011,female,8
642,2011,bothsex,8
642,2011,male,8
642,2016,male,6.4
642,2016,bothsex,7
642,2016,female,7.5
643,2012,female,22.40027
643,2012,bothsex,19.37653
643,2012,male,15.97133
688,2011,male,16.8
688,2011,bothsex,16.5
688,2011,female,16.1
702,2015,female,52.92454
702,2015,bothsex,56.6159
702,2015,male,60.38041
703,2007,female,42.8
703,2007,bothsex,44
703,2007,male,45.3
703,2011,female,41.9
703,2011,male,41.4
703,2011,bothsex,41.6
703,2016,bothsex,46.1
703,2016,male,46.8
703,2016,female,45.3
705,2007,bothsex,40.6
705,2007,male,38.1
705,2007,female,43.1
705,2011,male,34.5
705,2011,bothsex,36.2
705,2011,female,37.9
705,2016,bothsex,46.1
705,2016,female,48.3
705,2016,male,44.1
724,2007,female,31
724,2007,bothsex,30.9
724,2007,male,30.8
724,2011,bothsex,37.7
724,2011,female,36.6
724,2011,male,38.8
752,2007,female,76.1
752,2007,male,70.8
752,2007,bothsex,73.4
752,2011,bothsex,71.8
752,2011,male,69.2
752,2011,female,74.4
752,2016,bothsex,63.8
752,2016,female,68.2
752,2016,male,59.5
756,2007,male,51.2
756,2007,female,46.7
756,2007,bothsex,48.7
756,2011,female,66
756,2011,male,65
756,2011,bothsex,65.5
792,2007,male,17.7
792,2007,bothsex,14.1
792,2007,female,10.5
792,2011,bothsex,17.8
792,2011,female,15.1
792,2011,male,20.6
807,2016,male,13.5
807,2016,female,11.9
807,2016,bothsex,12.7
826,2007,male,47.2
826,2007,bothsex,49.3
826,2007,female,51.3
826,2011,female,37.9
826,2011,bothsex,35.8
826,2011,male,33.6
840,2012,male,59.07031
840,2012,bothsex,59.13664
840,2012,female,59.1972
