geo_area,nature,units,year,vc_dsr_pdln
4,c,number,2019,0
8,c,number,2018,20
12,c,number,2005,218
12,c,number,2006,1438
12,c,number,2007,355
12,c,number,2008,562
12,c,number,2009,1164
12,c,number,2010,953
12,c,number,2011,260
12,c,number,2012,938
12,c,number,2013,2652
12,c,number,2014,600
12,c,number,2015,932
12,c,number,2016,237
12,c,number,2017,762
12,c,number,2018,835
12,c,number,2019,1569
12,c,number,2020,508
24,c,number,2005,750
24,c,number,2006,732
24,c,number,2007,3133
24,c,number,2008,482
24,c,number,2009,1364
24,c,number,2010,743
24,c,number,2011,6911
24,c,number,2012,1092
24,c,number,2013,60
24,c,number,2014,3169
24,c,number,2015,548
24,c,number,2016,2265
24,c,number,2017,9389
24,c,number,2018,12725
32,c,number,2013,400000
32,c,number,2016,0
40,c,number,2018,2
51,c,number,2019,0
51,c,number,2020,0
52,c,number,2018,0
64,c,number,2005,1311
64,c,number,2006,1290
64,c,number,2007,903
64,c,number,2008,891
64,c,number,2009,817
64,c,number,2010,832
64,c,number,2011,881
64,c,number,2012,899
64,c,number,2013,929
64,c,number,2014,16
64,c,number,2015,11
64,c,number,2017,45
64,c,number,2018,33
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2017,2161
72,c,number,2018,2035
76,c,number,2005,0
76,c,number,2006,0
76,c,number,2007,0
76,c,number,2008,0
76,c,number,2009,0
76,c,number,2010,0
76,c,number,2011,0
76,c,number,2012,0
76,c,number,2013,0
76,c,number,2014,0
76,c,number,2015,0
76,c,number,2016,0
76,c,number,2017,0
84,c,number,2005,0
84,c,number,2007,0
84,c,number,2008,0
84,c,number,2009,0
84,c,number,2010,0
84,c,number,2011,0
90,c,number,2013,1000
90,c,number,2014,13240
90,c,number,2015,178478
90,c,number,2016,42024
90,c,number,2017,51100
90,c,number,2018,189509
90,c,number,2019,300
90,c,number,2020,1760
100,c,number,2005,337
100,c,number,2006,20
100,c,number,2007,0
100,c,number,2009,0
100,c,number,2010,12
100,c,number,2011,0
100,c,number,2012,96
100,c,number,2013,0
100,c,number,2014,16
100,c,number,2015,33
100,c,number,2016,20
100,c,number,2017,138
100,c,number,2018,48
100,c,number,2019,2
104,c,number,2008,7000000
104,c,number,2009,85423
104,c,number,2010,272578
104,c,number,2011,230876
104,c,number,2012,162909
104,c,number,2013,179689
104,c,number,2015,494645
104,c,number,2016,905002
104,c,number,2017,515153
108,c,number,2015,49004
108,c,number,2016,32980
108,c,number,2017,59020
108,c,number,2018,72665
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
116,c,number,2013,0
116,c,number,2014,0
116,c,number,2015,0
116,c,number,2016,0
116,c,number,2017,0
116,c,number,2018,0
120,c,number,2019,38269
152,c,number,2009,0
152,c,number,2013,0
152,c,number,2018,0
156,c,number,2015,6444231
156,c,number,2016,9101245
156,c,number,2017,5253216
156,c,number,2018,5244931
156,c,number,2019,5286411
156,c,number,2020,5891000
170,c,number,2005,0
170,c,number,2010,891945
170,c,number,2011,891945
170,c,number,2014,5890
170,c,number,2015,31350
170,c,number,2016,437630
170,c,number,2017,121420
170,c,number,2018,72145
170,c,number,2020,0
174,c,number,2005,2000
174,c,number,2011,387
174,c,number,2012,63370
174,c,number,2013,1038
174,c,number,2014,3030
174,c,number,2015,287
174,c,number,2016,287
174,c,number,2017,391
188,c,number,2005,0
188,c,number,2006,0
188,c,number,2007,0
