geo_area,nature,observation_status,units,year,en_ewt_rcyv
1,e,a,tonnes,2010,5554063
1,e,a,tonnes,2011,5738041.75172
1,e,a,tonnes,2012,5729046.80374
1,e,a,tonnes,2013,7436168.85692
1,e,a,tonnes,2014,7533753.16909
1,e,a,tonnes,2015,8062395.98152
1,e,a,tonnes,2016,8875938.19026
1,e,a,tonnes,2017,9011045.40133
1,e,a,tonnes,2018,9194734.14632
1,e,a,tonnes,2019,9382133.35934
5,e,a,tonnes,2012,853.75966
5,e,a,tonnes,2013,12637.51024
5,e,a,tonnes,2014,14794.31111
5,e,a,tonnes,2015,23260.8562
5,e,a,tonnes,2016,17190.52421
5,e,a,tonnes,2017,24563.51343
5,e,a,tonnes,2018,24878.00044
5,e,a,tonnes,2019,25655.47509
9,e,a,tonnes,2012,41000
9,e,a,tonnes,2013,50209.80211
9,e,a,tonnes,2014,43000
9,e,a,tonnes,2015,54054.81115
9,e,a,tonnes,2016,55520.13911
9,e,a,tonnes,2017,56642.27193
9,e,a,tonnes,2018,57650
9,e,a,tonnes,2019,58808.30852
13,e,a,tonnes,2010,30700
13,e,a,tonnes,2011,31900
13,e,a,tonnes,2012,33760
13,e,a,tonnes,2013,35096.1142
13,e,a,tonnes,2014,36629.19729
13,e,a,tonnes,2015,38135.95364
13,e,a,tonnes,2016,39620.87631
13,e,a,tonnes,2017,41042.6569
13,e,a,tonnes,2018,42378.41903
13,e,a,tonnes,2019,43703.79692
18,e,a,tonnes,2015,20416
18,e,a,tonnes,2016,35632.74973
18,e,a,tonnes,2017,28375.13051
18,e,a,tonnes,2018,60658.57216
18,e,a,tonnes,2019,62419.95571
19,e,a,tonnes,2010,734380
19,e,a,tonnes,2011,972753.75172
19,e,a,tonnes,2012,1109433.75966
19,e,a,tonnes,2013,1415883.30629
19,e,a,tonnes,2014,1541933.50839
19,e,a,tonnes,2015,1398823.80612
19,e,a,tonnes,2016,1237617.6118
19,e,a,tonnes,2017,1198996.47437
19,e,a,tonnes,2018,1208347.2643
19,e,a,tonnes,2019,1227550.21703
21,e,a,tonnes,2010,700100
21,e,a,tonnes,2011,936463.75172
21,e,a,tonnes,2012,1070400
21,e,a,tonnes,2013,1363579.68186
21,e,a,tonnes,2014,1483400
21,e,a,tonnes,2015,1329286.99628
21,e,a,tonnes,2016,1171400
21,e,a,tonnes,2017,1123353.43259
21,e,a,tonnes,2018,1139784.82827
21,e,a,tonnes,2019,1156845.57339
30,e,a,tonnes,2013,2021800
30,e,a,tonnes,2014,1948263.35881
30,e,a,tonnes,2015,2025886.49116
30,e,a,tonnes,2016,2288271.29006
30,e,a,tonnes,2017,2403175.08808
30,e,a,tonnes,2018,2481746.3446
30,e,a,tonnes,2019,2581382.84999
34,e,a,tonnes,2016,29619.88646
34,e,a,tonnes,2017,33666.29096
34,e,a,tonnes,2018,38103.86715
34,e,a,tonnes,2019,42989.88352
39,e,a,tonnes,2010,843990
39,e,a,tonnes,2011,828512
39,e,a,tonnes,2012,763425
39,e,a,tonnes,2013,769583
39,e,a,tonnes,2014,645164.727
39,e,a,tonnes,2015,753392.02436
39,e,a,tonnes,2016,824425.875
39,e,a,tonnes,2017,861476.38994
39,e,a,tonnes,2018,863142.28777
39,e,a,tonnes,2019,864813.78015
40,c,a,tonnes,2009,75562
40,c,a,tonnes,2010,74255
40,c,a,tonnes,2011,75464
40,c,a,tonnes,2012,77402
40,c,a,tonnes,2013,76835
40,c,a,tonnes,2014,77726
40,c,a,tonnes,2015,80246
40,c,a,tonnes,2016,84776
40,c,a,tonnes,2017,116475
40,c,a,tonnes,2018,116414
53,e,a,tonnes,2012,41000
53,e,a,tonnes,2013,50209.80211
53,e,a,tonnes,2014,43000
53,e,a,tonnes,2015,54054.81115
53,e,a,tonnes,2016,55520.13911
53,e,a,tonnes,2017,56642.27193
53,e,a,tonnes,2018,57650
53,e,a,tonnes,2019,58808.30852
56,c,a,tonnes,2009,99478
56,c,a,tonnes,2010,103823
56,c,a,tonnes,2011,110196
56,c,a,tonnes,2012,112230
56,c,a,tonnes,2013,116775
56,c,a,tonnes,2014,116345
56,c,a,tonnes,2015,112281
56,c,a,tonnes,2016,115962
56,c,a,tonnes,2017,117011
56,c,a,tonnes,2018,126217
62,e,a,tonnes,2016,30519.88646
62,e,a,tonnes,2017,43996.29096
62,e,a,tonnes,2018,48028.51663
62,e,a,tonnes,2019,53319.88352
100,c,a,tonnes,2009,32299
100,c,a,tonnes,2010,44948
100,c,a,tonnes,2011,38977
100,c,a,tonnes,2012,37637
100,c,a,tonnes,2013,33077
100,c,a,tonnes,2014,41457
100,c,a,tonnes,2015,58313
100,c,a,tonnes,2016,46183
100,c,a,tonnes,2017,52660
100,c,a,tonnes,2018,46917
142,e,a,tonnes,2013,2024083
142,e,a,tonnes,2014,1950565.85881
142,e,a,tonnes,2015,2153860.65737
142,e,a,tonnes,2016,2452989.1217
142,e,a,tonnes,2017,2588260.62558
142,e,a,tonnes,2018,2678729.65743
142,e,a,tonnes,2019,2790098.81919
150,e,a,tonnes,2010,3787304
150,e,a,tonnes,2011,3821305
150,e,a,tonnes,2012,3739788
150,e,a,tonnes,2013,3811689.16137
150,e,a,tonnes,2014,3863534.61679
150,e,a,tonnes,2015,4297649.93559
150,e,a,tonnes,2016,4953894.70459
150,e,a,tonnes,2017,4997854.06844
150,e,a,tonnes,2018,5052173.78781
150,e,a,tonnes,2019,5105840.44972
151,e,a,tonnes,2010,354875
151,e,a,tonnes,2011,360973
151,e,a,tonnes,2012,388931
151,e,a,tonnes,2013,408432
151,e,a,tonnes,2014,503081
151,e,a,tonnes,2015,587540.91437
151,e,a,tonnes,2016,665080.82959
151,e,a,tonnes,2017,677403.33444
151,e,a,tonnes,2018,696671.90108
151,e,a,tonnes,2019,716999.33716
154,e,a,tonnes,2010,947230
154,e,a,tonnes,2011,1005093
154,e,a,tonnes,2012,974371
154,e,a,tonnes,2013,974720
154,e,a,tonnes,2014,992317
154,e,a,tonnes,2015,1126965
154,e,a,tonnes,2016,1454578
154,e,a,tonnes,2017,1339160
154,e,a,tonnes,2018,1360625.49055
154,e,a,tonnes,2019,1382962.09139
155,e,a,tonnes,2010,1641209
155,e,a,tonnes,2011,1626727
155,e,a,tonnes,2012,1613061
155,e,a,tonnes,2013,1658954.16137
155,e,a,tonnes,2014,1722971.88979
155,e,a,tonnes,2015,1829751.99686
155,e,a,tonnes,2016,2009810
155,e,a,tonnes,2017,2119814.34406
155,e,a,tonnes,2018,2131734.10841
155,e,a,tonnes,2019,2141065.24102
191,c,a,tonnes,2011,16808
191,c,a,tonnes,2012,16493
191,c,a,tonnes,2013,15207
191,c,a,tonnes,2014,15432
191,c,a,tonnes,2015,22679
191,c,a,tonnes,2016,39392
191,c,a,tonnes,2017,34812
191,c,a,tonnes,2018,37878
191,e,e,tonnes,2010,17130
196,c,a,tonnes,2009,2285
196,c,a,tonnes,2010,2336
196,c,a,tonnes,2013,2191
196,c,a,tonnes,2014,2194
196,c,a,tonnes,2015,2837
196,c,a,tonnes,2016,2505
196,c,a,tonnes,2017,4177
196,c,a,tonnes,2018,3318
196,c,d,tonnes,2012,2514
196,e,d,tonnes,2011,2725
202,e,a,tonnes,2010,2770
202,e,a,tonnes,2011,6640
202,e,a,tonnes,2012,7364.60634
202,e,a,tonnes,2013,7685.58715
202,e,a,tonnes,2014,8101.1851
202,e,a,tonnes,2015,31388.77129
202,e,a,tonnes,2016,47007.61306
202,e,a,tonnes,2017,40382.96101
202,e,a,tonnes,2018,66633.43678
202,e,a,tonnes,2019,68635.56488
203,c,a,tonnes,2009,53822
203,c,a,tonnes,2010,54225
203,c,a,tonnes,2011,55297
203,c,a,tonnes,2012,48494
203,c,a,tonnes,2013,54472
203,c,a,tonnes,2014,56316
203,c,a,tonnes,2015,68099
203,c,a,tonnes,2016,105537
203,c,a,tonnes,2017,101500
203,c,a,tonnes,2018,88135
208,c,a,tonnes,2009,83378
208,c,a,tonnes,2010,81731
208,c,a,tonnes,2011,85903
208,c,a,tonnes,2012,72549
208,c,a,tonnes,2013,79263
208,c,a,tonnes,2014,71306
208,c,a,tonnes,2015,71247
208,c,a,tonnes,2016,71222
208,c,a,tonnes,2017,69927
208,c,a,tonnes,2018,37490
233,c,a,tonnes,2009,4816
233,c,a,tonnes,2010,5628
233,c,a,tonnes,2011,5964
233,c,a,tonnes,2012,5195
233,c,a,tonnes,2013,3634
233,c,a,tonnes,2014,6057
233,c,a,tonnes,2015,7434
233,c,a,tonnes,2016,8891
233,c,a,tonnes,2017,9172
233,c,a,tonnes,2018,10007
246,c,a,tonnes,2009,53035
