age,geo_area,nature,units,year,se_gpi_part
15_24,4,e,ratio,2014,0.5
15_24,4,e,ratio,2017,0.4
15_24,4,e,ratio,2020,0.6
15_24,4,e,ratio,2021,0.3
15_24,8,e,ratio,2007,1.1
15_24,8,e,ratio,2008,1
15_24,8,e,ratio,2009,0.9
15_24,8,e,ratio,2010,1
15_24,8,e,ratio,2011,1.1
15_24,8,e,ratio,2012,1.1
15_24,8,e,ratio,2013,1.1
15_24,8,e,ratio,2014,1.1
15_24,8,e,ratio,2015,1.1
15_24,8,e,ratio,2016,1.1
15_24,8,e,ratio,2017,1.1
15_24,8,e,ratio,2018,1.2
15_24,8,e,ratio,2019,1.2
15_24,24,e,ratio,2004,0.8
15_24,24,e,ratio,2009,0.8
15_24,24,e,ratio,2011,0.9
15_24,24,e,ratio,2014,0.8
15_24,32,e,ratio,2004,1.1
15_24,32,e,ratio,2005,1.1
15_24,32,e,ratio,2006,1.1
15_24,32,e,ratio,2008,1.1
15_24,32,e,ratio,2009,1.1
15_24,32,e,ratio,2010,1.1
15_24,32,e,ratio,2011,1.1
15_24,32,e,ratio,2012,1.1
15_24,32,e,ratio,2013,1.1
15_24,32,e,ratio,2014,1.1
15_24,32,e,ratio,2017,1.1
15_24,32,e,ratio,2018,1.1
15_24,32,e,ratio,2019,1.1
15_24,32,e,ratio,2020,1.1
15_24,32,e,ratio,2021,1.1
15_24,40,e,ratio,2004,1
15_24,40,e,ratio,2005,1
15_24,40,e,ratio,2006,1
15_24,40,e,ratio,2007,1
15_24,40,e,ratio,2008,1.1
15_24,40,e,ratio,2009,1
15_24,40,e,ratio,2010,1
15_24,40,e,ratio,2011,1.1
15_24,40,e,ratio,2012,1.1
15_24,40,e,ratio,2013,1.1
15_24,40,e,ratio,2014,1
15_24,40,e,ratio,2015,1.1
15_24,40,e,ratio,2016,1.1
15_24,40,e,ratio,2017,1.1
15_24,40,e,ratio,2018,1.1
15_24,40,e,ratio,2019,1.1
15_24,40,e,ratio,2020,1.1
15_24,50,e,ratio,2006,0.8
15_24,50,e,ratio,2010,0.8
15_24,50,e,ratio,2013,0.8
15_24,50,e,ratio,2017,0.8
15_24,51,e,ratio,2018,1.1
15_24,51,e,ratio,2019,1.1
15_24,51,e,ratio,2020,1.1
15_24,52,e,ratio,2016,1
15_24,56,e,ratio,2004,1.1
15_24,56,e,ratio,2005,1.1
15_24,56,e,ratio,2006,1.1
15_24,56,e,ratio,2007,1.1
15_24,56,e,ratio,2008,1
15_24,56,e,ratio,2009,1
15_24,56,e,ratio,2010,1.1
15_24,56,e,ratio,2011,1.1
15_24,56,e,ratio,2012,1.1
15_24,56,e,ratio,2013,1.1
15_24,56,e,ratio,2014,1.1
15_24,56,e,ratio,2015,1.1
15_24,56,e,ratio,2016,1.1
15_24,56,e,ratio,2017,1.1
15_24,56,e,ratio,2018,1.1
15_24,56,e,ratio,2019,1
15_24,56,e,ratio,2020,1.1
15_24,64,e,ratio,2018,0.9
15_24,64,e,ratio,2019,0.9
15_24,64,e,ratio,2020,0.9
15_24,68,e,ratio,2000,0.9
15_24,68,e,ratio,2001,0.8
15_24,68,e,ratio,2002,0.9
15_24,68,e,ratio,2004,0.9
15_24,68,e,ratio,2005,0.9
15_24,68,e,ratio,2006,0.9
15_24,68,e,ratio,2007,1
15_24,68,e,ratio,2008,0.9
15_24,68,e,ratio,2009,0.9
15_24,68,e,ratio,2011,1
15_24,68,e,ratio,2012,1
15_24,68,e,ratio,2013,1
15_24,68,e,ratio,2014,0.9
15_24,68,e,ratio,2015,1
15_24,68,e,ratio,2016,1
15_24,68,e,ratio,2017,0.9
15_24,68,e,ratio,2018,1
15_24,68,e,ratio,2019,1
15_24,68,e,ratio,2020,1
15_24,68,e,ratio,2021,1
15_24,70,e,ratio,2001,1.1
15_24,70,e,ratio,2006,1.1
15_24,70,e,ratio,2007,1.1
15_24,70,e,ratio,2008,1.1
15_24,70,e,ratio,2009,1.2
15_24,70,e,ratio,2010,1.1
15_24,70,e,ratio,2011,1.2
15_24,70,e,ratio,2012,1.2
15_24,70,e,ratio,2013,1.2
15_24,70,e,ratio,2014,1.1
15_24,70,e,ratio,2015,1.2
15_24,70,e,ratio,2016,1.2
15_24,70,e,ratio,2017,1.2
15_24,70,e,ratio,2018,1.2
15_24,70,e,ratio,2019,1.1
15_24,70,e,ratio,2020,1.1
15_24,70,e,ratio,2021,1.2
15_24,72,e,ratio,2006,0.9
15_24,72,e,ratio,2009,0.9
15_24,72,e,ratio,2019,1
15_24,72,e,ratio,2020,1.1
15_24,76,e,ratio,2001,1
15_24,76,e,ratio,2002,1
15_24,76,e,ratio,2003,1
15_24,76,e,ratio,2004,1
15_24,76,e,ratio,2005,1
15_24,76,e,ratio,2006,1
15_24,76,e,ratio,2007,1
15_24,76,e,ratio,2008,1.1
15_24,76,e,ratio,2009,1.1
15_24,76,e,ratio,2011,1.1
15_24,76,e,ratio,2012,1
15_24,76,e,ratio,2013,1
15_24,76,e,ratio,2014,1
15_24,76,e,ratio,2015,1
15_24,76,e,ratio,2016,1
15_24,76,e,ratio,2017,1
15_24,76,e,ratio,2018,1
15_24,76,e,ratio,2019,1
15_24,76,e,ratio,2020,1
15_24,76,e,ratio,2021,1.1
15_24,84,e,ratio,2013,1
15_24,84,e,ratio,2014,1.1
15_24,84,e,ratio,2015,1
15_24,84,e,ratio,2016,1.1
15_24,84,e,ratio,2017,1.1
15_24,84,e,ratio,2019,1.1
15_24,90,e,ratio,2013,0.8
15_24,96,e,ratio,2014,1
15_24,96,e,ratio,2017,1.1
15_24,96,e,ratio,2018,1.1
15_24,96,e,ratio,2019,1.2
15_24,96,e,ratio,2020,1.2
15_24,100,e,ratio,2004,1.1
15_24,100,e,ratio,2005,1
15_24,100,e,ratio,2006,1
15_24,100,e,ratio,2007,1.1
15_24,100,e,ratio,2008,1.1
15_24,100,e,ratio,2009,1
15_24,100,e,ratio,2010,1.1
15_24,100,e,ratio,2011,1.1
15_24,100,e,ratio,2012,1.1
15_24,100,e,ratio,2013,1.1
15_24,100,e,ratio,2014,1.1
15_24,100,e,ratio,2015,1.1
15_24,100,e,ratio,2016,1.1
15_24,100,e,ratio,2017,1.1
15_24,100,e,ratio,2018,1.1
15_24,100,e,ratio,2019,1.1
15_24,100,e,ratio,2020,1.1
15_24,104,e,ratio,2015,1
15_24,104,e,ratio,2017,1.1
