geo_area,nature,units,year,sg_haz_cmrmnmt
5,c,percent,2020,66.67
11,c,percent,2020,59.52
13,c,percent,2020,61.11
18,c,percent,2020,58.33
21,c,percent,2020,50
28,c,percent,2020,33.33
32,c,percent,2020,66.67
40,c,percent,2020,66.67
51,c,percent,2020,66.67
56,c,percent,2020,33.33
68,c,percent,2020,66.67
72,c,percent,2020,66.67
76,c,percent,2020,66.67
100,c,percent,2020,66.67
124,c,percent,2020,66.67
144,c,percent,2020,66.67
148,c,percent,2020,66.67
152,c,percent,2020,66.67
154,c,percent,2020,60
155,c,percent,2020,59.26
156,c,percent,2020,66.67
170,c,percent,2020,66.67
174,c,percent,2020,33.33
178,c,percent,2020,33.33
180,c,percent,2020,33.33
188,c,percent,2020,66.67
191,c,percent,2020,66.67
192,c,percent,2020,33.33
203,c,percent,2020,33.33
204,c,percent,2020,33.33
208,c,percent,2020,66.67
214,c,percent,2020,66.67
218,c,percent,2020,66.67
222,c,percent,2020,66.67
233,c,percent,2020,66.67
246,c,percent,2020,66.67
250,c,percent,2020,66.67
262,c,percent,2020,33.33
266,c,percent,2020,33.33
270,c,percent,2020,66.67
275,c,percent,2020,33.33
276,c,percent,2020,33.33
288,c,percent,2020,33.33
324,c,percent,2020,66.67
328,c,percent,2020,66.67
340,c,percent,2020,33.33
348,c,percent,2020,66.67
352,c,percent,2020,33.33
356,c,percent,2020,33.33
360,c,percent,2020,66.67
364,c,percent,2020,66.67
372,c,percent,2020,66.67
384,c,percent,2020,66.67
392,c,percent,2020,66.67
400,c,percent,2020,66.67
414,c,percent,2020,33.33
422,c,percent,2020,66.67
426,c,percent,2020,66.67
428,c,percent,2020,66.67
438,c,percent,2020,66.67
440,c,percent,2020,66.67
442,c,percent,2020,66.67
450,c,percent,2020,66.67
466,c,percent,2020,66.67
478,c,percent,2020,66.67
480,c,percent,2020,66.67
484,c,percent,2020,66.67
492,c,percent,2020,66.67
496,c,percent,2020,33.33
498,c,percent,2020,66.67
499,c,percent,2020,66.67
528,c,percent,2020,66.67
548,c,percent,2020,66.67
558,c,percent,2020,66.67
562,c,percent,2020,66.67
566,c,percent,2020,66.67
578,c,percent,2020,33.33
585,c,percent,2020,33.33
591,c,percent,2020,66.67
600,c,percent,2020,66.67
604,c,percent,2020,66.67
620,c,percent,2020,33.33
624,c,percent,2020,33.33
642,c,percent,2020,33.33
646,c,percent,2020,33.33
659,c,percent,2020,66.67
662,c,percent,2020,66.67
678,c,percent,2020,33.33
682,c,percent,2020,33.33
686,c,percent,2020,66.67
690,c,percent,2020,33.33
694,c,percent,2020,66.67
702,c,percent,2020,66.67
703,c,percent,2020,66.67
704,c,percent,2020,66.67
705,c,percent,2020,66.67
710,c,percent,2020,66.67
740,c,percent,2020,66.67
748,c,percent,2020,33.33
752,c,percent,2020,66.67
756,c,percent,2020,66.67
760,c,percent,2020,66.67
764,c,percent,2020,33.33
768,c,percent,2020,66.67
776,c,percent,2020,33.33
798,c,percent,2020,66.67
800,c,percent,2020,66.67
826,c,percent,2020,66.67
840,c,percent,2020,33.33
854,c,percent,2020,66.67
858,c,percent,2020,66.67
