geo_area,year,nature,units,dc_tof_hlthl
2,2000,c,con_usd,740.058847
2,2001,c,con_usd,910.719569
2,2002,c,con_usd,700.024137
2,2003,c,con_usd,795.149202
2,2004,c,con_usd,983.639921
2,2005,c,con_usd,1207.0198
2,2006,c,con_usd,1530.493139
2,2007,c,con_usd,1784.002916
2,2008,c,con_usd,2233.765059
2,2009,c,con_usd,2695.230299
2,2010,c,con_usd,2840.177876
2,2011,c,con_usd,3065.925909
2,2012,c,con_usd,3654.074072
2,2013,c,con_usd,4508.689195
2,2014,c,con_usd,4203.452766
2,2015,c,con_usd,5123.343292
2,2016,c,con_usd,4476.139044
2,2017,c,con_usd,5247.606361
4,2000,c,con_usd,6.913959
4,2001,c,con_usd,24.083604
4,2002,c,con_usd,19.913865
4,2003,c,con_usd,24.259662
4,2004,c,con_usd,82.337902
4,2005,c,con_usd,151.549691
4,2006,c,con_usd,155.760517
4,2007,c,con_usd,227.23888
4,2008,c,con_usd,191.624965
4,2009,c,con_usd,197.334703
4,2010,c,con_usd,128.013506
4,2011,c,con_usd,138.507481
4,2012,c,con_usd,145.089474
4,2013,c,con_usd,222.588642
4,2014,c,con_usd,241.517256
4,2015,c,con_usd,171.426352
4,2016,c,con_usd,205.750142
4,2017,c,con_usd,202.397253
5,2000,c,con_usd,82.078386
5,2001,c,con_usd,62.46303
5,2002,c,con_usd,44.563233
5,2003,c,con_usd,65.522197
5,2004,c,con_usd,68.319084
5,2005,c,con_usd,113.967055
5,2006,c,con_usd,114.167769
5,2007,c,con_usd,121.070389
5,2008,c,con_usd,140.327982
5,2009,c,con_usd,138.24642
5,2010,c,con_usd,146.217273
5,2011,c,con_usd,110.722107
5,2012,c,con_usd,95.489845
5,2013,c,con_usd,88.554749
5,2014,c,con_usd,51.289057
5,2015,c,con_usd,52.120681
5,2016,c,con_usd,61.058551
5,2017,c,con_usd,75.301005
8,2000,c,con_usd,9.375855
8,2001,c,con_usd,4.39696
8,2002,c,con_usd,5.817072
8,2003,c,con_usd,10.141369
8,2004,c,con_usd,6.922517
8,2005,c,con_usd,15.07856
8,2006,c,con_usd,9.53168
8,2007,c,con_usd,9.035682
8,2008,c,con_usd,5.975092
8,2009,c,con_usd,2.98343
8,2010,c,con_usd,4.709887
8,2011,c,con_usd,4.928938
8,2012,c,con_usd,2.980999
8,2013,c,con_usd,1.709264
8,2014,c,con_usd,2.041967
8,2015,c,con_usd,2.070803
8,2016,c,con_usd,1.887972
8,2017,c,con_usd,2.271278
9,2000,c,con_usd,132.969652
9,2001,c,con_usd,9.585761
9,2002,c,con_usd,82.204567
9,2003,c,con_usd,70.871774
9,2004,c,con_usd,54.418496
9,2005,c,con_usd,62.096907
9,2006,c,con_usd,34.045147
9,2007,c,con_usd,42.236343
9,2008,c,con_usd,62.938293
9,2009,c,con_usd,82.331961
9,2010,c,con_usd,50.656176
9,2011,c,con_usd,72.169971
9,2012,c,con_usd,68.42112
9,2013,c,con_usd,89.157065
9,2014,c,con_usd,46.237694
9,2015,c,con_usd,123.418461
9,2016,c,con_usd,61.429842
9,2017,c,con_usd,71.496892
11,2000,c,con_usd,136.703111
11,2001,c,con_usd,252.320312
11,2002,c,con_usd,162.603939
11,2003,c,con_usd,205.040849
11,2004,c,con_usd,314.133649
11,2005,c,con_usd,327.492797
11,2006,c,con_usd,455.292134
11,2007,c,con_usd,484.132755
11,2008,c,con_usd,676.016179
11,2009,c,con_usd,1014.951094
11,2010,c,con_usd,913.561324
11,2011,c,con_usd,836.872992
11,2012,c,con_usd,1047.945946
11,2013,c,con_usd,1282.693945
11,2014,c,con_usd,1443.923276
11,2015,c,con_usd,1928.487372
11,2016,c,con_usd,1657.509974
11,2017,c,con_usd,1703.94552
12,2000,c,con_usd,0.567221
12,2001,c,con_usd,1.280171
12,2002,c,con_usd,0.705574
12,2003,c,con_usd,0.525336
12,2004,c,con_usd,0.475827
12,2005,c,con_usd,0.638615
12,2006,c,con_usd,0.40542
12,2007,c,con_usd,1.835487
12,2008,c,con_usd,0.288487
12,2009,c,con_usd,0.322814
12,2010,c,con_usd,1.500692
12,2011,c,con_usd,2.719072
12,2012,c,con_usd,0.461594
12,2013,c,con_usd,0.274649
12,2014,c,con_usd,0.164685
12,2015,c,con_usd,0.305488
12,2016,c,con_usd,0.732258
12,2017,c,con_usd,0.42204
13,2000,c,con_usd,37.830725
13,2001,c,con_usd,48.342777
13,2002,c,con_usd,44.31998
13,2003,c,con_usd,50.19595
13,2004,c,con_usd,47.144216
13,2005,c,con_usd,80.417041
13,2006,c,con_usd,88.8302
13,2007,c,con_usd,100.115714
13,2008,c,con_usd,99.02907
13,2009,c,con_usd,85.467012
13,2010,c,con_usd,82.715735
13,2011,c,con_usd,77.789234
13,2012,c,con_usd,84.314828
13,2013,c,con_usd,74.725807
13,2014,c,con_usd,81.423825
13,2015,c,con_usd,115.467522
13,2016,c,con_usd,83.141838
13,2017,c,con_usd,84.270436
14,2000,c,con_usd,407.163261
14,2001,c,con_usd,414.618727
14,2002,c,con_usd,342.536305
14,2003,c,con_usd,421.26476
14,2004,c,con_usd,456.321903
14,2005,c,con_usd,559.314857
14,2006,c,con_usd,752.27165
14,2007,c,con_usd,884.936211
14,2008,c,con_usd,968.822095
14,2009,c,con_usd,1135.568319
14,2010,c,con_usd,1284.83182
14,2011,c,con_usd,1488.761139
14,2012,c,con_usd,1857.99148
14,2013,c,con_usd,2292.183181
14,2014,c,con_usd,1974.805835
14,2015,c,con_usd,2226.268291
14,2016,c,con_usd,1861.645842
14,2017,c,con_usd,2564.272608
15,2000,c,con_usd,63.1694
15,2001,c,con_usd,51.06968
15,2002,c,con_usd,63.331144
15,2003,c,con_usd,36.526207
15,2004,c,con_usd,56.821168
15,2005,c,con_usd,114.232029
15,2006,c,con_usd,102.072449
15,2007,c,con_usd,156.826474
15,2008,c,con_usd,177.543993
15,2009,c,con_usd,113.31831
15,2010,c,con_usd,163.667773
15,2011,c,con_usd,122.744658
15,2012,c,con_usd,131.883254
15,2013,c,con_usd,137.855586
15,2014,c,con_usd,107.436066
15,2015,c,con_usd,133.671442
15,2016,c,con_usd,224.26233
15,2017,c,con_usd,122.970311
17,2000,c,con_usd,115.095961
17,2001,c,con_usd,122.047822
17,2002,c,con_usd,94.781618
17,2003,c,con_usd,97.300321
17,2004,c,con_usd,131.54832
17,2005,c,con_usd,176.374957
17,2006,c,con_usd,172.63628
17,2007,c,con_usd,210.72506
17,2008,c,con_usd,369.703942
17,2009,c,con_usd,368.819291
17,2010,c,con_usd,429.172913
17,2011,c,con_usd,494.149907
17,2012,c,con_usd,523.813827
17,2013,c,con_usd,629.590427
17,2014,c,con_usd,627.15146
17,2015,c,con_usd,730.101573
17,2016,c,con_usd,601.255759
17,2017,c,con_usd,658.637559
18,2000,c,con_usd,17.927114
18,2001,c,con_usd,70.663028
18,2002,c,con_usd,36.771131
18,2003,c,con_usd,35.017065
18,2004,c,con_usd,24.814881
18,2005,c,con_usd,29.60516
18,2006,c,con_usd,48.220626
18,2007,c,con_usd,47.382416
18,2008,c,con_usd,41.67885
18,2009,c,con_usd,62.573285
18,2010,c,con_usd,48.944046
18,2011,c,con_usd,123.397213
18,2012,c,con_usd,92.439565
18,2013,c,con_usd,166.366056
18,2014,c,con_usd,50.136129
18,2015,c,con_usd,104.814614
18,2016,c,con_usd,131.465139
18,2017,c,con_usd,197.780363
24,2000,c,con_usd,20.89454
24,2001,c,con_usd,61.704055
24,2002,c,con_usd,18.18978
24,2003,c,con_usd,23.537603
24,2004,c,con_usd,10.640451
24,2005,c,con_usd,40.877585
24,2006,c,con_usd,24.653993
24,2007,c,con_usd,46.291082
24,2008,c,con_usd,66.694518
24,2009,c,con_usd,50.165286
24,2010,c,con_usd,55.579611
24,2011,c,con_usd,37.81569
24,2012,c,con_usd,67.629084
24,2013,c,con_usd,67.823572
24,2014,c,con_usd,46.634291
24,2015,c,con_usd,51.293492
24,2016,c,con_usd,45.613149
24,2017,c,con_usd,62.318426
28,2002,c,con_usd,0.229772
28,2015,c,con_usd,0.003895
28,2017,c,con_usd,0.042017
29,2000,c,con_usd,23.379139
29,2001,c,con_usd,17.253581
29,2002,c,con_usd,14.121159
29,2003,c,con_usd,19.877659
29,2004,c,con_usd,19.695711
29,2005,c,con_usd,24.000069
29,2006,c,con_usd,36.815621
29,2007,c,con_usd,27.452196
29,2008,c,con_usd,41.962917
29,2009,c,con_usd,25.061892
29,2010,c,con_usd,32.215005
29,2011,c,con_usd,85.710622
29,2012,c,con_usd,66.568758
29,2013,c,con_usd,70.669129
29,2014,c,con_usd,52.808626
29,2015,c,con_usd,64.841327
29,2016,c,con_usd,106.689724
29,2017,c,con_usd,105.390387
30,2000,c,con_usd,53.257438
30,2001,c,con_usd,37.335615
30,2002,c,con_usd,50.195721
30,2003,c,con_usd,62.378614
30,2004,c,con_usd,60.061269
30,2005,c,con_usd,58.283519
30,2006,c,con_usd,58.616164
30,2007,c,con_usd,116.347834
30,2008,c,con_usd,69.008964
30,2009,c,con_usd,126.850966
30,2010,c,con_usd,155.910557
30,2011,c,con_usd,107.519705
30,2012,c,con_usd,146.78543
30,2013,c,con_usd,125.577892
30,2014,c,con_usd,105.32695
30,2015,c,con_usd,110.806943
30,2016,c,con_usd,209.452674
30,2017,c,con_usd,177.669634
31,2000,c,con_usd,8.399359
31,2001,c,con_usd,1.768438
31,2002,c,con_usd,0.675741
31,2003,c,con_usd,0.96936
31,2004,c,con_usd,1.476153
31,2005,c,con_usd,4.62423
31,2006,c,con_usd,2.572983
31,2007,c,con_usd,7.831363
31,2008,c,con_usd,5.949031
31,2009,c,con_usd,8.75899
31,2010,c,con_usd,8.722582
31,2011,c,con_usd,12.942884
31,2012,c,con_usd,4.130763
31,2013,c,con_usd,10.188328
31,2014,c,con_usd,7.754838
31,2015,c,con_usd,5.374061
31,2016,c,con_usd,3.880628
31,2017,c,con_usd,8.357606
32,2000,c,con_usd,0.068039
32,2001,c,con_usd,0.191553
32,2002,c,con_usd,1.001813
32,2003,c,con_usd,3.682038
32,2004,c,con_usd,2.103392
32,2005,c,con_usd,1.948171
32,2006,c,con_usd,6.66561
32,2007,c,con_usd,2.676392
32,2008,c,con_usd,29.694213
32,2009,c,con_usd,13.73302
32,2010,c,con_usd,17.070734
32,2011,c,con_usd,5.829823
32,2012,c,con_usd,0.794423
32,2013,c,con_usd,0.710314
32,2014,c,con_usd,0.658928
32,2015,c,con_usd,0.843212
32,2016,c,con_usd,0.574687
32,2017,c,con_usd,1.2962
34,2000,c,con_usd,469.983552
34,2001,c,con_usd,273.15092
34,2002,c,con_usd,393.950152
34,2003,c,con_usd,331.097862
34,2004,c,con_usd,383.003136
34,2005,c,con_usd,594.212462
34,2006,c,con_usd,711.318569
34,2007,c,con_usd,765.281989
34,2008,c,con_usd,764.108464
34,2009,c,con_usd,804.140041
34,2010,c,con_usd,1021.818664
34,2011,c,con_usd,791.700669
34,2012,c,con_usd,893.868516
34,2013,c,con_usd,1253.579885
34,2014,c,con_usd,930.595471
34,2015,c,con_usd,1140.051564
34,2016,c,con_usd,1208.012726
34,2017,c,con_usd,1214.432781
35,2000,c,con_usd,197.574254
35,2001,c,con_usd,139.309452
35,2002,c,con_usd,114.912697
35,2003,c,con_usd,147.653161
35,2004,c,con_usd,132.891009
35,2005,c,con_usd,219.332775
35,2006,c,con_usd,305.360304
35,2007,c,con_usd,324.719887
35,2008,c,con_usd,348.855418
35,2009,c,con_usd,380.42926
35,2010,c,con_usd,514.082329
35,2011,c,con_usd,417.590943
35,2012,c,con_usd,549.519177
35,2013,c,con_usd,561.47652
35,2014,c,con_usd,504.573378
35,2015,c,con_usd,516.451934
35,2016,c,con_usd,530.433573
35,2017,c,con_usd,809.047124
39,2000,c,con_usd,33.386088
39,2001,c,con_usd,29.643404
39,2002,c,con_usd,17.324735
39,2003,c,con_usd,24.069344
39,2004,c,con_usd,15.556845
39,2005,c,con_usd,29.147872
39,2006,c,con_usd,39.8765
39,2007,c,con_usd,31.489461
39,2008,c,con_usd,23.47871
39,2009,c,con_usd,8.349846
39,2010,c,con_usd,16.293492
39,2011,c,con_usd,15.468172
39,2012,c,con_usd,11.121803
39,2013,c,con_usd,10.915564
39,2014,c,con_usd,15.438763
39,2015,c,con_usd,9.791033
39,2016,c,con_usd,40.743396
39,2017,c,con_usd,62.719713
48,2002,c,con_usd,0.004032
50,2000,c,con_usd,92.500884
50,2001,c,con_usd,36.009137
50,2002,c,con_usd,41.562424
50,2003,c,con_usd,37.062303
50,2004,c,con_usd,34.805594
50,2005,c,con_usd,61.012991
50,2006,c,con_usd,145.264081
50,2007,c,con_usd,66.871914
50,2008,c,con_usd,146.910185
50,2009,c,con_usd,145.424319
50,2010,c,con_usd,180.825102
50,2011,c,con_usd,152.383147
50,2012,c,con_usd,127.906852
50,2013,c,con_usd,255.700407
50,2014,c,con_usd,145.191487
50,2015,c,con_usd,222.189033
50,2016,c,con_usd,206.485987
50,2017,c,con_usd,225.689014
51,2000,c,con_usd,7.414221
51,2001,c,con_usd,0.36318
51,2002,c,con_usd,2.809129
51,2003,c,con_usd,2.153153
51,2004,c,con_usd,0.87671
51,2005,c,con_usd,6.677151
51,2006,c,con_usd,12.586182
51,2007,c,con_usd,15.546248
51,2008,c,con_usd,9.82247
51,2009,c,con_usd,12.519035
51,2010,c,con_usd,14.266977
51,2011,c,con_usd,10.456848
51,2012,c,con_usd,8.795569
51,2013,c,con_usd,9.35965
51,2014,c,con_usd,5.660223
51,2015,c,con_usd,5.499856
51,2016,c,con_usd,14.974564
51,2017,c,con_usd,6.200256
52,2004,c,con_usd,0.004745
52,2006,c,con_usd,0.008392
