geo_area,sex,year,si_cov_vuln
1,bothsex,2016,24.7
5,bothsex,2016,33.9
9,bothsex,2016,38.5
11,bothsex,2016,3.6
13,bothsex,2016,54.7
14,bothsex,2016,7.4
15,bothsex,2016,19.7
17,bothsex,2016,4.7
18,bothsex,2016,31.7
21,bothsex,2016,37.8
24,bothsex,2017,5.5
29,bothsex,2016,26.6
30,bothsex,2016,32.5
31,bothsex,2016,12.6
31,bothsex,2019,17.8
32,bothsex,2016,45.3
32,bothsex,2019,56.3
34,bothsex,2016,3
35,bothsex,2016,13.6
36,bothsex,2016,53
39,bothsex,2016,61.6
40,bothsex,2016,93
48,bothsex,2019,37
50,bothsex,2016,4.3
50,bothsex,2019,14.9
51,bothsex,2016,16.2
51,bothsex,2019,34.3
53,bothsex,2016,46.2
54,bothsex,2016,16.6
56,bothsex,2016,100
61,bothsex,2016,14.1
62,bothsex,2016,4.3
64,bothsex,2019,5
68,bothsex,2016,34.4
72,bothsex,2016,8.4
76,bothsex,2016,37
76,bothsex,2019,53.3
90,bothsex,2019,0.4
100,bothsex,2016,28.8
104,bothsex,2019,0.3
116,bothsex,2019,9.3
120,bothsex,2016,0.2
124,bothsex,2016,99
132,bothsex,2016,5.8
142,bothsex,2016,17.6
143,bothsex,2016,40.3
144,bothsex,2016,4.4
144,bothsex,2018,4.4
145,bothsex,2016,37.8
150,bothsex,2016,71.5
151,bothsex,2016,57.8
152,bothsex,2016,18.8
152,bothsex,2019,15.2
154,bothsex,2016,79.3
155,bothsex,2016,95.8
156,bothsex,2017,31
170,bothsex,2016,14.1
170,bothsex,2019,14.4
180,bothsex,2016,5.6
184,bothsex,2019,85.8
188,bothsex,2016,66.5
196,bothsex,2016,24.1
202,bothsex,2016,7.1
203,female,2016,32
208,bothsex,2016,63.7
218,bothsex,2016,11.3
222,bothsex,2019,6.9
231,bothsex,2016,8
233,bothsex,2016,91.7
242,bothsex,2019,25
246,bothsex,2016,100
250,bothsex,2016,100
262,bothsex,2019,4.6
268,bothsex,2016,12
268,bothsex,2019,25.8
270,bothsex,2016,0.5
275,bothsex,2019,27
276,male,2016,96
288,bothsex,2016,3.3
296,bothsex,2019,3.5
320,bothsex,2017,2
320,female,2017,3.5
320,male,2017,0.2
348,bothsex,2016,56
356,bothsex,2016,10.4
360,bothsex,2019,42.5
372,bothsex,2016,73.8
392,bothsex,2019,21.3
398,bothsex,2016,100
400,bothsex,2019,10
404,bothsex,2016,5.8
404,bothsex,2019,2.5
410,bothsex,2018,26.3
417,bothsex,2019,25.4
418,bothsex,2018,0
419,bothsex,2016,39.2
422,bothsex,2018,2
426,bothsex,2016,7.8
428,bothsex,2016,85
432,bothsex,2016,14
440,bothsex,2016,51.3
454,bothsex,2016,19.6
458,bothsex,2019,3
462,bothsex,2019,14
484,bothsex,2017,29
484,bothsex,2019,48.1
496,bothsex,2016,35.1
496,bothsex,2019,81.8
508,bothsex,2016,8.2
513,bothsex,2016,60.5
520,bothsex,2019,45.4
524,bothsex,2019,18.3
528,bothsex,2016,90.3
543,bothsex,2016,16.6
548,bothsex,2019,58.1
554,bothsex,2016,9.7
562,bothsex,2016,16.4
566,bothsex,2019,1.8
578,bothsex,2016,83.1
583,bothsex,2019,2.2
584,bothsex,2019,1.1
585,bothsex,2019,17.8
586,bothsex,2019,4
591,bothsex,2019,18.9
604,bothsex,2019,10.2
608,bothsex,2016,7.8
608,bothsex,2019,8
616,bothsex,2016,52
620,bothsex,2016,59.3
626,bothsex,2019,39.7
634,bothsex,2018,1
642,bothsex,2016,82.6
643,bothsex,2016,54.5
643,bothsex,2017,76
682,bothsex,2019,2
686,bothsex,2019,17
702,bothsex,2019,13.5
703,bothsex,2016,70
704,bothsex,2016,10
704,bothsex,2019,12.6
705,bothsex,2016,100
710,bothsex,2016,35.6
722,bothsex,2016,22.4
724,bothsex,2016,45
747,bothsex,2016,28.6
752,bothsex,2016,100
753,bothsex,2016,27.1
756,bothsex,2016,70.2
762,bothsex,2019,9.6
764,bothsex,2019,62
776,bothsex,2019,3.8
784,bothsex,2019,1
800,bothsex,2016,0.6
804,bothsex,2018,39
826,bothsex,2016,76.6
834,bothsex,2019,2
840,bothsex,2016,31
854,bothsex,2016,3.6
858,bothsex,2019,57.5
860,bothsex,2017,16
860,bothsex,2019,12.8
882,bothsex,2019,14.4
894,bothsex,2016,10.2
