geo_area,nature,observation_status,units,year,en_mwt_genv
8,c,a,tonnes,2018,1325000
8,c,a,tonnes,2019,1087000
8,c,a,tonnes,2020,1048000
8,c,a,tonnes,2021,875000
8,c,e,tonnes,2016,1300000
8,c,e,tonnes,2017,1254000
8,e,a,tonnes,2013,940000
8,e,a,tonnes,2014,1229000
8,e,a,tonnes,2015,1413000
12,c,a,tonnes,2014,11000000
12,c,a,tonnes,2015,11325000
12,c,a,tonnes,2016,12000000
12,c,a,tonnes,2017,13000000
20,c,a,tonnes,2020,0
32,c,a,tonnes,2005,13558000
32,c,a,tonnes,2010,15967599.609
32,c,a,tonnes,2019,20854900.391
40,c,a,tonnes,2000,4646000
40,c,a,tonnes,2001,4634000
40,c,a,tonnes,2002,4914000
40,c,a,tonnes,2003,4932000
40,c,a,tonnes,2004,4687000
40,c,a,tonnes,2005,4732000
40,c,a,tonnes,2006,4933000
40,c,a,tonnes,2007,4951000
40,c,a,tonnes,2008,4997000
40,c,a,tonnes,2009,4921000
40,c,a,tonnes,2010,4701000
40,c,a,tonnes,2011,4807000
40,c,a,tonnes,2012,4883000
40,c,a,tonnes,2013,4905000
40,c,a,tonnes,2014,4833000
40,c,a,tonnes,2015,4836000
40,c,a,tonnes,2016,4928000
40,c,a,tonnes,2017,5018000
40,c,a,tonnes,2018,5119000
40,c,a,tonnes,2019,5220000
40,c,b,tonnes,2020,7438000
51,c,a,tonnes,2000,208100.006
51,c,a,tonnes,2001,233600.006
51,c,a,tonnes,2002,284399.994
51,c,a,tonnes,2003,368600.006
51,c,a,tonnes,2004,377000
51,c,a,tonnes,2005,374600.006
51,c,a,tonnes,2006,381000
51,c,a,tonnes,2007,391899.994
51,c,a,tonnes,2008,385899.994
51,c,a,tonnes,2009,410899.994
51,c,a,tonnes,2010,387100.006
51,c,a,tonnes,2011,395500
51,c,a,tonnes,2012,408100.006
51,c,a,tonnes,2013,517690.002
51,c,a,tonnes,2014,517099.976
51,c,a,tonnes,2015,492799.988
51,c,a,tonnes,2016,499700.012
51,c,a,tonnes,2017,493899.994
51,c,a,tonnes,2018,469899.994
51,c,a,tonnes,2019,472799.988
56,c,a,tonnes,2000,4831000
56,c,a,tonnes,2001,4802000
56,c,a,tonnes,2002,4981000
56,c,a,tonnes,2003,4824000
56,c,a,tonnes,2004,5059000
56,c,a,tonnes,2005,5052000
56,c,a,tonnes,2006,5115000
56,c,a,tonnes,2007,5243000
56,c,a,tonnes,2008,5141000
56,c,a,tonnes,2009,5042000
56,c,a,tonnes,2010,4972000
56,c,a,tonnes,2011,5023000
56,c,a,tonnes,2012,4944000
56,c,a,tonnes,2013,4867000
56,c,a,tonnes,2014,4762000
56,c,a,tonnes,2015,4643000
56,c,a,tonnes,2016,4746000
56,c,a,tonnes,2017,4672000
56,c,a,tonnes,2018,4677000
56,c,a,tonnes,2019,4779000
56,c,b,tonnes,2020,8408000
56,c,p,tonnes,2021,8795000
70,c,a,tonnes,2008,1367000
70,c,a,tonnes,2009,1362000
70,c,a,tonnes,2010,1276000
70,c,a,tonnes,2011,1307000
70,c,a,tonnes,2012,1303000
70,c,a,tonnes,2013,1192000
70,c,a,tonnes,2014,1335000
70,c,a,tonnes,2015,1249000
70,c,a,tonnes,2016,1244000
70,c,a,tonnes,2017,1235000
70,c,a,tonnes,2018,1244000
70,c,a,tonnes,2019,1228000
70,c,e,tonnes,2020,1206000
70,c,e,tonnes,2021,1229000
96,c,a,tonnes,2019,169899.994
100,c,a,tonnes,2000,4998000
100,c,a,tonnes,2001,4773000
100,c,a,tonnes,2002,4715000
100,c,a,tonnes,2003,4690000
100,c,a,tonnes,2005,4502000
100,c,a,tonnes,2006,4387000
100,c,a,tonnes,2007,4172000
100,c,a,tonnes,2008,4486000
100,c,a,tonnes,2009,4449000
100,c,a,tonnes,2010,4094000
100,c,a,tonnes,2011,3732000
100,c,a,tonnes,2012,3364000
100,c,a,tonnes,2013,3135000
100,c,a,tonnes,2014,3192000
100,c,a,tonnes,2015,3011000
100,c,a,tonnes,2016,2881000
100,c,a,tonnes,2017,3080000
100,c,a,tonnes,2018,2862000
100,c,a,tonnes,2020,2829000
100,c,b,tonnes,2004,4619000
100,e,a,tonnes,2019,3080000
170,c,a,tonnes,2012,19310062.5
170,c,a,tonnes,2013,18816621.094
170,c,a,tonnes,2014,20729818.359
170,c,a,tonnes,2015,20861248.047
170,c,a,tonnes,2016,21549523.438
191,c,a,tonnes,2006,1654000
191,c,a,tonnes,2007,1719000
191,c,a,tonnes,2008,1788000
191,c,a,tonnes,2009,1743000
191,c,a,tonnes,2010,1630000
191,c,a,tonnes,2011,1645000
191,c,a,tonnes,2012,1670000
191,c,a,tonnes,2013,1721000
191,c,a,tonnes,2014,1637000
191,c,a,tonnes,2015,1654000
191,c,a,tonnes,2016,1680000
191,c,a,tonnes,2017,1716000
191,c,a,tonnes,2018,1768000
191,c,a,tonnes,2019,1812000
191,c,a,tonnes,2020,1693000
191,c,a,tonnes,2021,1767000
191,c,e,tonnes,2000,1173000
191,c,e,tonnes,2004,1311000
191,c,e,tonnes,2005,1449000
196,c,a,tonnes,2000,436000
196,c,a,tonnes,2001,456000
196,c,a,tonnes,2002,465000
196,c,a,tonnes,2003,481000
196,c,a,tonnes,2004,498000
196,c,a,tonnes,2005,508000
196,c,a,tonnes,2006,522000
196,c,a,tonnes,2007,540000
196,c,a,tonnes,2008,573000
196,c,a,tonnes,2009,589000
196,c,a,tonnes,2010,576000
196,c,a,tonnes,2011,575000
196,c,a,tonnes,2012,574000
196,c,a,tonnes,2013,532000
196,c,a,tonnes,2014,513000
196,c,a,tonnes,2015,525000
196,c,a,tonnes,2016,539000
196,c,a,tonnes,2017,537000
196,c,a,tonnes,2018,562000
196,c,a,tonnes,2019,571000
196,c,a,tonnes,2020,543000
196,c,p,tonnes,2021,570000
203,c,a,tonnes,2000,3434000
203,c,a,tonnes,2002,2845000
203,c,a,tonnes,2003,2857000
203,c,a,tonnes,2004,2841000
203,c,a,tonnes,2005,2954000
203,c,a,tonnes,2006,3039000
203,c,a,tonnes,2007,3025000
203,c,a,tonnes,2008,3176000
203,c,a,tonnes,2009,3310000
203,c,a,tonnes,2010,3334000
203,c,a,tonnes,2011,3358000
203,c,a,tonnes,2012,3233000
203,c,a,tonnes,2013,3228000
203,c,a,tonnes,2014,3261000
203,c,a,tonnes,2015,3337000
203,c,a,tonnes,2016,3580000
203,c,a,tonnes,2018,5248000
203,c,a,tonnes,2019,5338000
203,c,a,tonnes,2020,5814000
203,c,a,tonnes,2021,5991000
203,c,b,tonnes,2001,2798000
203,c,b,tonnes,2017,5177000
208,c,a,tonnes,2000,3546000
208,c,a,tonnes,2001,3519000
208,c,a,tonnes,2002,3568000
208,c,a,tonnes,2003,3618000
208,c,a,tonnes,2004,3757000
208,c,a,tonnes,2005,3990000
208,c,a,tonnes,2006,4021000
208,c,a,tonnes,2007,4313000
208,c,a,tonnes,2008,4560000
208,c,a,tonnes,2012,4508000
208,c,a,tonnes,2013,4564000
208,c,a,tonnes,2014,4558000
208,c,a,tonnes,2015,4671000
208,c,a,tonnes,2016,4757000
208,c,a,tonnes,2017,4728000
208,c,a,tonnes,2018,4715000
208,c,a,tonnes,2019,4907000
