geo_area,year,nature,units,vc_dsr_bsdn
4,2017,c,number,286
8,2005,c,number,145
8,2006,c,number,24
8,2007,c,number,16
8,2008,c,number,9
8,2009,c,number,20
8,2010,c,number,122
8,2011,c,number,105
8,2012,c,number,84
8,2013,c,number,24
8,2014,c,number,59
8,2015,c,number,90
8,2016,c,number,125
8,2018,c,number,1
24,2007,c,number,3
24,2008,c,number,8
24,2009,c,number,2
24,2010,c,number,2
24,2012,c,number,2
24,2013,c,number,2
24,2014,c,number,2
24,2015,c,number,3
24,2016,c,number,6
24,2017,c,number,12
24,2018,c,number,39
28,2008,c,number,21
28,2010,c,number,89
28,2011,c,number,37
28,2012,c,number,2
28,2014,c,number,1
32,2005,c,number,772
32,2006,c,number,770
32,2007,c,number,1678
32,2008,c,number,1336
32,2010,c,number,141
32,2011,c,number,159
32,2012,c,number,230
32,2014,c,number,158
32,2016,c,number,1
36,2015,c,number,88
36,2016,c,number,14
36,2017,c,number,226
36,2018,c,number,197
51,2016,c,number,1
51,2017,c,number,0
52,2005,c,number,1
52,2006,c,number,5
52,2007,c,number,62
52,2008,c,number,62
52,2009,c,number,11
52,2010,c,number,38
52,2011,c,number,15
52,2013,c,number,3
52,2014,c,number,40
52,2015,c,number,39
52,2016,c,number,32
52,2017,c,number,25
64,2009,c,number,15
64,2010,c,number,1
64,2011,c,number,66
64,2012,c,number,1
64,2013,c,number,6
64,2014,c,number,3
64,2017,c,number,2107
64,2018,c,number,423
68,2005,c,number,32
68,2006,c,number,63
68,2007,c,number,126
68,2008,c,number,309
68,2009,c,number,220
68,2010,c,number,274
68,2011,c,number,221
68,2012,c,number,219
68,2013,c,number,208
68,2014,c,number,763
68,2015,c,number,79
72,2018,c,number,5
84,2005,c,number,0
84,2007,c,number,4
84,2008,c,number,150
84,2009,c,number,3
84,2010,c,number,158
84,2011,c,number,1
90,2007,c,number,3
90,2009,c,number,4
90,2010,c,number,11
90,2011,c,number,0
90,2012,c,number,7
90,2013,c,number,5
90,2014,c,number,2
100,2015,c,number,17
100,2016,c,number,6
100,2017,c,number,4
100,2018,c,number,9
104,2005,c,number,21
104,2006,c,number,31
104,2007,c,number,17
104,2008,c,number,63
104,2009,c,number,24
104,2010,c,number,27
104,2011,c,number,36
104,2012,c,number,74
104,2013,c,number,52
104,2014,c,number,52
104,2015,c,number,2
104,2016,c,number,2
104,2017,c,number,2
116,2005,c,number,3
116,2006,c,number,6
116,2007,c,number,4
116,2008,c,number,2
116,2009,c,number,25
116,2010,c,number,29
116,2011,c,number,62
116,2012,c,number,31
132,2008,c,number,1
132,2009,c,number,5
132,2014,c,number,7
132,2015,c,number,1
132,2017,c,number,1
144,2005,c,number,3
144,2006,c,number,10
144,2007,c,number,7
144,2008,c,number,5
144,2009,c,number,4
144,2010,c,number,2
144,2012,c,number,3
144,2014,c,number,2
144,2018,c,number,1
152,2010,c,number,1
152,2015,c,number,4
152,2016,c,number,4
152,2017,c,number,8
170,2005,c,number,116
170,2006,c,number,108
170,2007,c,number,33
170,2008,c,number,89
170,2009,c,number,57
170,2010,c,number,211
170,2011,c,number,202
170,2012,c,number,271
170,2013,c,number,150
170,2014,c,number,143
170,2015,c,number,112
170,2016,c,number,116
170,2017,c,number,140
170,2018,c,number,115
184,2005,c,number,3
184,2010,c,number,6
188,2015,c,number,5
188,2016,c,number,6
188,2017,c,number,6
188,2018,c,number,4
191,2017,c,number,144
203,2017,c,number,2
212,2007,c,number,66
212,2009,c,number,0
212,2010,c,number,8
212,2011,c,number,40
212,2012,c,number,2
212,2013,c,number,0
212,2014,c,number,1
218,2005,c,number,122
218,2006,c,number,154
218,2007,c,number,296
218,2008,c,number,456
218,2009,c,number,174
222,2005,c,number,127
222,2006,c,number,153
222,2007,c,number,151
222,2008,c,number,164
222,2009,c,number,201
222,2010,c,number,367
222,2011,c,number,208
222,2012,c,number,41
222,2013,c,number,17
222,2014,c,number,27
226,2015,c,number,1
226,2016,c,number,1
226,2017,c,number,18
231,2010,c,number,7
233,2005,c,number,1
233,2011,c,number,2
242,2008,c,number,1
242,2010,c,number,6
242,2011,c,number,5
242,2012,c,number,21
242,2014,c,number,1
246,2015,c,number,11
246,2016,c,number,10
246,2017,c,number,8
262,2008,c,number,0
268,2017,c,number,6
275,2005,c,number,1
275,2006,c,number,5
275,2007,c,number,2
275,2009,c,number,3
275,2010,c,number,9
275,2012,c,number,11
275,2013,c,number,16
275,2015,c,number,1
275,2016,c,number,1
275,2017,c,number,1
288,2012,c,number,2
288,2015,c,number,0
288,2017,c,number,100
288,2018,c,number,1
308,2005,c,number,23
308,2007,c,number,2
308,2009,c,number,5
308,2010,c,number,8
308,2011,c,number,5
308,2014,c,number,3
316,2015,c,number,3
320,2005,c,number,247
320,2006,c,number,131
320,2007,c,number,28
320,2008,c,number,48
320,2009,c,number,36
320,2010,c,number,420
320,2011,c,number,121
320,2012,c,number,186
320,2013,c,number,84
320,2014,c,number,181
320,2015,c,number,1492
320,2016,c,number,1946
320,2017,c,number,9
328,2005,c,number,88
328,2006,c,number,32
328,2007,c,number,16
328,2008,c,number,18
328,2009,c,number,7
328,2010,c,number,7
328,2011,c,number,15
328,2012,c,number,11
328,2013,c,number,12
340,2005,c,number,356
340,2006,c,number,277
340,2007,c,number,214
340,2008,c,number,93
340,2009,c,number,109
340,2010,c,number,949
340,2011,c,number,323
340,2012,c,number,175
340,2013,c,number,93
340,2014,c,number,36
340,2015,c,number,23
360,2015,c,number,21005
364,2005,c,number,14
364,2006,c,number,17
364,2007,c,number,35
364,2008,c,number,30
364,2009,c,number,10
364,2010,c,number,11
364,2011,c,number,2
372,2016,c,number,1
372,2017,c,number,496
388,2005,c,number,451
388,2006,c,number,114
388,2007,c,number,83
388,2008,c,number,95
388,2009,c,number,60
388,2010,c,number,226
388,2011,c,number,96
388,2012,c,number,69
388,2014,c,number,5
398,2005,c,number,1
398,2006,c,number,1
398,2009,c,number,1
398,2014,c,number,2
398,2016,c,number,1
398,2017,c,number,9
398,2018,c,number,4
400,2005,c,number,31
400,2006,c,number,39
400,2007,c,number,16
400,2008,c,number,82
400,2009,c,number,54
400,2010,c,number,163
400,2011,c,number,158
400,2012,c,number,21
400,2016,c,number,5182
400,2017,c,number,57
404,2005,c,number,1
404,2006,c,number,25
404,2007,c,number,59
404,2008,c,number,28
404,2009,c,number,382
404,2010,c,number,453
404,2011,c,number,0
404,2012,c,number,155
404,2013,c,number,145
404,2014,c,number,222
404,2015,c,number,649
404,2016,c,number,498
404,2017,c,number,13
410,2016,c,number,1
410,2017,c,number,1
412,2005,c,number,34
412,2006,c,number,110
412,2007,c,number,25
412,2008,c,number,16
412,2009,c,number,5
412,2010,c,number,68
412,2011,c,number,10
412,2012,c,number,18
412,2013,c,number,54
412,2014,c,number,53
412,2015,c,number,21
417,2005,c,number,1
417,2006,c,number,0
417,2007,c,number,0
417,2008,c,number,1
417,2009,c,number,0
417,2012,c,number,1
417,2013,c,number,0
417,2014,c,number,1
417,2015,c,number,14
417,2016,c,number,12
417,2017,c,number,11
417,2018,c,number,7
418,2005,c,number,4
418,2006,c,number,6
418,2007,c,number,17
418,2008,c,number,30
418,2009,c,number,20
418,2010,c,number,97
418,2011,c,number,58
418,2012,c,number,5
422,2005,c,number,9
422,2006,c,number,3
422,2007,c,number,1
422,2008,c,number,20
422,2009,c,number,33
422,2010,c,number,10
422,2011,c,number,2
422,2012,c,number,4
422,2013,c,number,18
422,2014,c,number,7
422,2018,c,number,1
430,2014,c,number,70
430,2015,c,number,6
430,2016,c,number,1
450,2005,c,number,17
450,2006,c,number,31
450,2007,c,number,231
450,2008,c,number,494
450,2009,c,number,168
450,2010,c,number,329
450,2011,c,number,186
450,2012,c,number,235
450,2013,c,number,162
450,2014,c,number,121
450,2015,c,number,45
450,2016,c,number,1
450,2017,c,number,30
450,2018,c,number,50
454,2015,c,number,462
454,2018,c,number,1
458,2011,c,number,17
458,2012,c,number,36
458,2014,c,number,137
458,2015,c,number,2
458,2017,c,number,136
462,2005,c,number,7
462,2006,c,number,35
462,2007,c,number,52
462,2008,c,number,7
466,2005,c,number,1
466,2006,c,number,10
466,2007,c,number,182
466,2008,c,number,219
466,2009,c,number,17
466,2010,c,number,132
466,2011,c,number,14
466,2012,c,number,196
466,2013,c,number,8
466,2014,c,number,6
480,2005,c,number,342
480,2006,c,number,6
480,2007,c,number,385
480,2008,c,number,591
480,2009,c,number,309
480,2010,c,number,72
480,2011,c,number,10
480,2012,c,number,13
480,2013,c,number,218
480,2014,c,number,14
484,2005,c,number,1309
484,2006,c,number,1708
484,2007,c,number,3219
484,2008,c,number,3295
484,2009,c,number,2561
484,2010,c,number,7985
484,2011,c,number,5817
484,2012,c,number,3098
484,2013,c,number,5072
484,2015,c,number,2
484,2017,c,number,2
484,2018,c,number,19
496,2010,c,number,5
496,2012,c,number,3
499,2006,c,number,0
499,2008,c,number,1
499,2010,c,number,6
499,2011,c,number,2
499,2012,c,number,6
504,2005,c,number,11
504,2006,c,number,2
504,2007,c,number,4
504,2008,c,number,13
504,2009,c,number,35
504,2010,c,number,6
504,2013,c,number,2
504,2014,c,number,0
504,2018,c,number,0
508,2005,c,number,312
508,2006,c,number,267
508,2007,c,number,404
508,2008,c,number,383
508,2009,c,number,225
508,2010,c,number,67
508,2011,c,number,88
508,2012,c,number,115
508,2017,c,number,11
516,2017,c,number,94
524,2006,c,number,76
524,2007,c,number,181
524,2008,c,number,577
524,2009,c,number,232
524,2010,c,number,147
524,2013,c,number,1
524,2014,c,number,1
524,2015,c,number,3
524,2016,c,number,0
524,2017,c,number,3
524,2018,c,number,3
548,2005,c,number,2
548,2006,c,number,2
548,2008,c,number,2
548,2009,c,number,2
548,2010,c,number,1
548,2011,c,number,5
548,2012,c,number,5
548,2015,c,number,6
554,2015,c,number,2
554,2016,c,number,268
554,2017,c,number,187
554,2018,c,number,477
558,2005,c,number,15
558,2006,c,number,1
558,2007,c,number,15
558,2008,c,number,28
558,2009,c,number,16
558,2010,c,number,13
558,2011,c,number,17
558,2012,c,number,29
558,2013,c,number,95
562,2005,c,number,41
562,2006,c,number,45
562,2007,c,number,90
562,2008,c,number,47
562,2009,c,number,40
562,2010,c,number,48
562,2011,c,number,48
562,2012,c,number,42
562,2013,c,number,54
562,2017,c,number,27
562,2018,c,number,1076
570,2012,c,number,1
583,2015,c,number,2
584,2014,c,number,2
585,2011,c,number,6
585,2012,c,number,4
586,2005,c,number,1732
586,2006,c,number,1837
586,2007,c,number,1239
586,2008,c,number,1273
586,2009,c,number,872
586,2010,c,number,886
586,2011,c,number,735
586,2012,c,number,876
586,2013,c,number,666
586,2014,c,number,251
591,2005,c,number,1
591,2006,c,number,1
591,2007,c,number,21
591,2008,c,number,22
591,2009,c,number,22
591,2010,c,number,37
591,2011,c,number,17
591,2012,c,number,18
591,2013,c,number,27
591,2014,c,number,138
591,2015,c,number,244
591,2016,c,number,88
591,2017,c,number,9
591,2018,c,number,25
598,2006,c,number,0
598,2011,c,number,3
598,2012,c,number,2
598,2013,c,number,0
598,2014,c,number,1
598,2015,c,number,2
600,2005,c,number,22
600,2006,c,number,17
600,2007,c,number,46
600,2008,c,number,230
600,2009,c,number,223
600,2010,c,number,144
600,2011,c,number,33
600,2012,c,number,39
600,2013,c,number,27
600,2014,c,number,175
600,2015,c,number,126
600,2016,c,number,64
624,2017,c,number,0
626,2008,c,number,2
626,2011,c,number,1
626,2012,c,number,2
626,2013,c,number,1
626,2014,c,number,1
626,2015,c,number,46
626,2016,c,number,1
642,2018,c,number,6
646,2016,c,number,7
659,2005,c,number,1
659,2006,c,number,4
659,2008,c,number,97
659,2010,c,number,20
659,2011,c,number,29
659,2012,c,number,0
662,2006,c,number,1
662,2007,c,number,5
662,2008,c,number,8
662,2009,c,number,13
662,2010,c,number,30
662,2011,c,number,4
662,2012,c,number,1
662,2013,c,number,10
662,2014,c,number,4
670,2005,c,number,9
670,2006,c,number,3
670,2007,c,number,6
670,2008,c,number,15
670,2009,c,number,5
670,2010,c,number,42
670,2011,c,number,7
670,2013,c,number,29
670,2014,c,number,2
686,2005,c,number,22
686,2006,c,number,19
686,2007,c,number,26
686,2008,c,number,17
686,2009,c,number,15
686,2010,c,number,14
686,2011,c,number,32
686,2012,c,number,26
686,2013,c,number,45
686,2014,c,number,22
688,2005,c,number,23
688,2006,c,number,63
688,2007,c,number,30
688,2008,c,number,14
688,2009,c,number,47
688,2012,c,number,270
688,2013,c,number,43
688,2015,c,number,43
688,2016,c,number,30
690,2005,c,number,1
690,2006,c,number,0
690,2007,c,number,2
690,2008,c,number,0
690,2009,c,number,0
690,2010,c,number,0
690,2012,c,number,6
690,2013,c,number,30
690,2014,c,number,1
694,2006,c,number,15
694,2011,c,number,6
694,2012,c,number,11
694,2013,c,number,2
694,2014,c,number,381
694,2015,c,number,24
729,2017,c,number,4
729,2018,c,number,3
748,2016,c,number,1
748,2017,c,number,1
756,2015,c,number,2
756,2016,c,number,2
756,2017,c,number,2
760,2005,c,number,12
