education_level,geo_area,location,nature,quantile,sex,units,year,se_tot_cplr
lowsec,1,allarea,e,t,bothsex,percent,2000,58.7
lowsec,1,allarea,e,t,bothsex,percent,2001,59.8
lowsec,1,allarea,e,t,bothsex,percent,2002,60.9
lowsec,1,allarea,e,t,bothsex,percent,2003,62
lowsec,1,allarea,e,t,bothsex,percent,2004,63.2
lowsec,1,allarea,e,t,bothsex,percent,2005,64.4
lowsec,1,allarea,e,t,bothsex,percent,2006,65.6
lowsec,1,allarea,e,t,bothsex,percent,2007,66.7
lowsec,1,allarea,e,t,bothsex,percent,2008,67.6
lowsec,1,allarea,e,t,bothsex,percent,2009,68.4
lowsec,1,allarea,e,t,bothsex,percent,2010,69.2
lowsec,1,allarea,e,t,bothsex,percent,2011,69.9
lowsec,1,allarea,e,t,bothsex,percent,2012,70.6
lowsec,1,allarea,e,t,bothsex,percent,2013,71.1
lowsec,1,allarea,e,t,bothsex,percent,2014,71.7
lowsec,1,allarea,e,t,bothsex,percent,2015,72.2
lowsec,1,allarea,e,t,bothsex,percent,2016,72.8
lowsec,1,allarea,e,t,bothsex,percent,2017,73.3
lowsec,1,allarea,e,t,bothsex,percent,2018,73.9
lowsec,1,allarea,e,t,bothsex,percent,2019,74.4
lowsec,1,allarea,e,t,female,percent,2000,56.3
lowsec,1,allarea,e,t,female,percent,2001,57.6
lowsec,1,allarea,e,t,female,percent,2002,58.9
lowsec,1,allarea,e,t,female,percent,2003,60.2
lowsec,1,allarea,e,t,female,percent,2004,61.6
lowsec,1,allarea,e,t,female,percent,2005,63.1
lowsec,1,allarea,e,t,female,percent,2006,64.6
lowsec,1,allarea,e,t,female,percent,2007,65.9
lowsec,1,allarea,e,t,female,percent,2008,67.1
lowsec,1,allarea,e,t,female,percent,2009,68.2
lowsec,1,allarea,e,t,female,percent,2010,69.2
lowsec,1,allarea,e,t,female,percent,2011,70.1
lowsec,1,allarea,e,t,female,percent,2012,71
lowsec,1,allarea,e,t,female,percent,2013,71.8
lowsec,1,allarea,e,t,female,percent,2014,72.5
lowsec,1,allarea,e,t,female,percent,2015,73.2
lowsec,1,allarea,e,t,female,percent,2016,73.9
lowsec,1,allarea,e,t,female,percent,2017,74.6
lowsec,1,allarea,e,t,female,percent,2018,75.2
lowsec,1,allarea,e,t,female,percent,2019,75.8
lowsec,1,allarea,e,t,male,percent,2000,61.1
lowsec,1,allarea,e,t,male,percent,2001,61.9
lowsec,1,allarea,e,t,male,percent,2002,62.8
lowsec,1,allarea,e,t,male,percent,2003,63.8
lowsec,1,allarea,e,t,male,percent,2004,64.8
lowsec,1,allarea,e,t,male,percent,2005,65.7
lowsec,1,allarea,e,t,male,percent,2006,66.7
lowsec,1,allarea,e,t,male,percent,2007,67.5
lowsec,1,allarea,e,t,male,percent,2008,68.1
lowsec,1,allarea,e,t,male,percent,2009,68.6
lowsec,1,allarea,e,t,male,percent,2010,69.2
lowsec,1,allarea,e,t,male,percent,2011,69.8
lowsec,1,allarea,e,t,male,percent,2012,70.3
lowsec,1,allarea,e,t,male,percent,2013,70.7
lowsec,1,allarea,e,t,male,percent,2014,71.2
lowsec,1,allarea,e,t,male,percent,2015,71.6
lowsec,1,allarea,e,t,male,percent,2016,72
lowsec,1,allarea,e,t,male,percent,2017,72.5
lowsec,1,allarea,e,t,male,percent,2018,73
lowsec,1,allarea,e,t,male,percent,2019,73.5
lowsec,4,allarea,c,q1,bothsex,percent,2011,7.82515
lowsec,4,allarea,c,q1,bothsex,percent,2015,24.70617
lowsec,4,allarea,c,q1,female,percent,2011,0.03159
lowsec,4,allarea,c,q1,female,percent,2015,13.22254
lowsec,4,allarea,c,q1,male,percent,2011,14.66348
lowsec,4,allarea,c,q1,male,percent,2015,35.92722
lowsec,4,allarea,c,q2,bothsex,percent,2011,12.40765
lowsec,4,allarea,c,q2,bothsex,percent,2015,29.32289
lowsec,4,allarea,c,q2,female,percent,2011,3.14387
lowsec,4,allarea,c,q2,female,percent,2015,15.26591
lowsec,4,allarea,c,q2,male,percent,2011,21.35577
lowsec,4,allarea,c,q2,male,percent,2015,43.72202
lowsec,4,allarea,c,q3,bothsex,percent,2011,18.29416
lowsec,4,allarea,c,q3,bothsex,percent,2015,29.23501
lowsec,4,allarea,c,q3,female,percent,2011,3.624
lowsec,4,allarea,c,q3,female,percent,2015,13.8887
lowsec,4,allarea,c,q3,male,percent,2011,30.77323
lowsec,4,allarea,c,q3,male,percent,2015,43.35072
lowsec,4,allarea,c,q4,bothsex,percent,2011,26.95416
lowsec,4,allarea,c,q4,bothsex,percent,2015,38.89054
lowsec,4,allarea,c,q4,female,percent,2011,13.17704
lowsec,4,allarea,c,q4,female,percent,2015,27.34768
lowsec,4,allarea,c,q4,male,percent,2011,41.68404
lowsec,4,allarea,c,q4,male,percent,2015,50.87907
lowsec,4,allarea,c,q5,bothsex,percent,2011,45.32087
lowsec,4,allarea,c,q5,bothsex,percent,2015,60.71022
lowsec,4,allarea,c,q5,female,percent,2011,31.10437
lowsec,4,allarea,c,q5,female,percent,2015,52.74533
lowsec,4,allarea,c,q5,male,percent,2011,59.23932
lowsec,4,allarea,c,q5,male,percent,2015,68.90137
lowsec,4,allarea,c,t,bothsex,percent,2011,23.377
lowsec,4,allarea,c,t,bothsex,percent,2015,36.95639
lowsec,4,allarea,c,t,female,percent,2011,11.50881
lowsec,4,allarea,c,t,female,percent,2015,25.1721
lowsec,4,allarea,c,t,male,percent,2011,34.65255
lowsec,4,allarea,c,t,male,percent,2015,48.71595
lowsec,4,rural,c,q1,bothsex,percent,2011,7.79685
lowsec,4,rural,c,q1,bothsex,percent,2015,23.96962
lowsec,4,rural,c,q1,female,percent,2011,0.03164
lowsec,4,rural,c,q1,female,percent,2015,12.88284
lowsec,4,rural,c,q1,male,percent,2011,14.62734
lowsec,4,rural,c,q1,male,percent,2015,34.81102
lowsec,4,rural,c,q2,bothsex,percent,2011,12.44874
lowsec,4,rural,c,q2,bothsex,percent,2015,28.85081
lowsec,4,rural,c,q2,female,percent,2011,3.1874
lowsec,4,rural,c,q2,female,percent,2015,14.76836
lowsec,4,rural,c,q2,male,percent,2011,21.33581
lowsec,4,rural,c,q2,male,percent,2015,43.05658
lowsec,4,rural,c,q3,bothsex,percent,2011,18.43589
lowsec,4,rural,c,q3,bothsex,percent,2015,28.65216
lowsec,4,rural,c,q3,female,percent,2011,3.51711
lowsec,4,rural,c,q3,female,percent,2015,13.13051
lowsec,4,rural,c,q3,male,percent,2011,31.15588
lowsec,4,rural,c,q3,male,percent,2015,43.02052
lowsec,4,rural,c,q4,bothsex,percent,2011,27.37439
lowsec,4,rural,c,q4,bothsex,percent,2015,38.86702
lowsec,4,rural,c,q4,female,percent,2011,12.88914
lowsec,4,rural,c,q4,female,percent,2015,26.37276
lowsec,4,rural,c,q4,male,percent,2011,42.80005
lowsec,4,rural,c,q4,male,percent,2015,51.67464
lowsec,4,rural,c,q5,bothsex,percent,2011,36.24988
lowsec,4,rural,c,q5,bothsex,percent,2015,62.58563
lowsec,4,rural,c,q5,female,percent,2011,15.05597
lowsec,4,rural,c,q5,female,percent,2015,48.12878
lowsec,4,rural,c,q5,male,percent,2011,57.22196
lowsec,4,rural,c,q5,male,percent,2015,79.31364
lowsec,4,rural,c,t,bothsex,percent,2011,18.44479
lowsec,4,rural,c,t,bothsex,percent,2015,30.7106
lowsec,4,rural,c,t,female,percent,2011,6.11644
lowsec,4,rural,c,t,female,percent,2015,17.54819
lowsec,4,rural,c,t,male,percent,2011,30.05576
lowsec,4,rural,c,t,male,percent,2015,43.70939
lowsec,4,urban,c,q1,bothsex,percent,2011,0
lowsec,4,urban,c,q1,bothsex,percent,2015,39.77799
lowsec,4,urban,c,q1,female,percent,2011,0
lowsec,4,urban,c,q1,female,percent,2015,20.23083
lowsec,4,urban,c,q1,male,percent,2011,0
lowsec,4,urban,c,q1,male,percent,2015,58.58771
lowsec,4,urban,c,q2,bothsex,percent,2011,0
lowsec,4,urban,c,q2,bothsex,percent,2015,41.74316
lowsec,4,urban,c,q2,female,percent,2011,0
lowsec,4,urban,c,q2,female,percent,2015,26.09874
lowsec,4,urban,c,q2,male,percent,2011,0
lowsec,4,urban,c,q2,male,percent,2015,65.88956
lowsec,4,urban,c,q3,bothsex,percent,2011,14.25729
