geo_area,year,en_haz_genv
12,2003,325000
12,2007,325100
20,2013,976
20,2014,2081
20,2015,1788
20,2016,1923.40002
20,2017,1527.5
31,2000,26556
31,2001,16437
31,2002,9777
31,2003,26861
31,2004,11183
31,2005,12831
31,2006,29573
31,2007,10471
31,2008,24276
31,2009,131839
31,2010,139971
31,2011,185676
31,2012,296979.40625
31,2013,202882
31,2014,456625.09375
31,2015,262556.5
31,2016,632602
31,2017,265970
40,2004,1013727
40,2006,961899
40,2008,1329984
40,2010,1472864
40,2012,1065888
40,2014,1272288
40,2016,1260953
48,2000,140000
48,2001,140000
48,2002,140000
48,2003,33616
48,2004,33005
48,2005,38202
48,2006,38740
48,2007,35008
50,2007,19920
50,2012,28946
51,2000,381578
51,2001,375500
51,2002,377900
51,2003,344095
51,2004,351400
51,2005,346325
51,2006,352279
51,2007,362275
51,2008,437258.53125
51,2009,441023.5625
51,2010,435397.78125
51,2011,462895.8125
51,2012,470505.6875
51,2013,579049.8125
51,2014,576419.375
51,2015,555076.5625
51,2016,615470.625
51,2017,543232.125
56,2004,5197467
56,2006,4039064
56,2008,5918821
56,2010,4767299
56,2012,2785751
56,2014,2961135
56,2016,3812878
60,2010,582
60,2011,590
60,2012,570
60,2013,566
60,2014,588
60,2015,601.5
60,2016,600
60,2017,525
64,2017,428
70,2008,10588
70,2009,9632
70,2010,10320
70,2012,945923
70,2014,8408
84,2000,775
100,2004,11897809
100,2006,13551499
100,2008,13042680
100,2010,13553483
100,2012,13407042
100,2014,12206169
100,2016,13328437
104,2012,283
104,2013,241
104,2014,293
104,2015,359
104,2016,530
104,2017,784
112,2000,73043
112,2001,99110
112,2002,116854
112,2003,123915
112,2004,154200
112,2005,192037
112,2006,238833.59375
112,2007,321728.625
112,2008,522111.03125
112,2009,760486.625
112,2010,918200
112,2011,943195.6875
112,2012,1322792.125
112,2013,1415421.625
112,2014,1723974.75
112,2015,1207797.75
112,2016,1626610
112,2017,1668060
120,2004,5785.5
120,2005,9429.79981
120,2006,10193.90039
120,2007,8376.09961
120,2008,9283.29981
120,2009,8716.59961
132,2014,3548.92895
156,2000,8300000
156,2001,9520000
156,2002,10010000
156,2003,11700000
156,2004,9950000
156,2005,11620000
156,2006,10840000
156,2007,10790000
