geo_area,year,sh_sta_airp
1,2016,95
4,2016,95
8,2016,105
9,2016,35
12,2016,40
15,2016,66
21,2016,23
24,2016,67
28,2016,28
30,2016,128
31,2016,55
32,2016,37
34,2016,126
35,2016,85
36,2016,17
40,2016,39
44,2016,22
48,2016,15
50,2016,103
51,2016,81
52,2016,57
53,2016,16
56,2016,39
62,2016,123
64,2016,88
68,2016,55
70,2016,159
72,2016,53
76,2016,31
84,2016,35
90,2016,67
96,2016,9
100,2016,141
104,2016,116
108,2016,100
112,2016,110
116,2016,87
120,2016,118
124,2016,15
132,2016,69
135,2016,64
140,2016,141
143,2016,58
144,2016,89
145,2016,47
148,2016,181
150,2016,62
152,2016,35
156,2016,140
170,2016,34
174,2016,94
178,2016,73
180,2016,101
188,2016,27
191,2016,86
192,2016,90
196,2016,33
202,2016,100
203,2016,64
204,2016,119
208,2016,30
214,2016,38
218,2016,22
222,2016,42
226,2016,100
231,2016,82
232,2016,95
233,2016,60
242,2016,76
246,2016,19
250,2016,25
262,2016,99
266,2016,51
268,2016,184
270,2016,97
276,2016,45
288,2016,101
296,2016,88
300,2016,77
308,2016,44
320,2016,50
324,2016,127
328,2016,76
332,2016,127
340,2016,39
348,2016,83
352,2016,17
356,2016,141
360,2016,81
364,2016,35
368,2016,35
372,2016,20
376,2016,23
380,2016,49
384,2016,144
388,2016,32
392,2016,43
398,2016,57
400,2016,26
404,2016,40
408,2016,231
410,2016,35
414,2016,37
417,2016,74
418,2016,110
419,2016,37
422,2016,52
426,2016,113
428,2016,98
430,2016,83
434,2016,43
440,2016,82
442,2016,23
450,2016,80
454,2016,54
458,2016,35
462,2016,14
466,2016,107
470,2016,44
478,2016,88
480,2016,48
484,2016,33
485,2016,45
496,2016,97
498,2016,107
499,2016,140
504,2016,40
508,2016,64
512,2016,22
513,2016,50
514,2016,48
515,2016,104
516,2016,75
518,2016,136
524,2016,133
528,2016,31
543,2016,86
548,2016,76
554,2016,14
558,2016,43
562,2016,140
566,2016,159
578,2016,19
583,2016,93
586,2016,113
591,2016,26
598,2016,90
600,2016,46
604,2016,58
608,2016,117
616,2016,76
620,2016,28
624,2016,108
626,2016,77
634,2016,13
642,2016,123
643,2016,86
646,2016,59
662,2016,38
670,2016,48
678,2016,82
682,2016,39
686,2016,74
688,2016,122
690,2016,56
694,2016,148
702,2016,39
703,2016,59
704,2016,65
705,2016,57
706,2016,152
710,2016,61
716,2016,67
724,2016,27
728,2016,109
729,2016,105
738,2016,100
740,2016,51
746,2016,58
747,2016,56
748,2016,69
752,2016,18
753,2016,116
756,2016,25
760,2016,44
762,2016,70
764,2016,85
768,2016,115
776,2016,57
780,2016,45
784,2016,16
788,2016,57
792,2016,46
795,2016,51
800,2016,74
804,2016,137
807,2016,125
818,2016,73
826,2016,32
834,2016,75
840,2016,24
854,2016,93
858,2016,32
860,2016,54
862,2016,29
882,2016,62
887,2016,90
894,2016,63
