activity,geo_area,location,nature,units,year,en_wwt_treat
industries,48,allarea,ca,m_m3_per_yr,2015,7.5555
industries,56,allarea,ca,m_m3_per_yr,2015,359.61
industries,70,allarea,ca,m_m3_per_yr,2015,45.8
industries,100,allarea,ca,m_m3_per_yr,2015,59.933
industries,191,allarea,ca,m_m3_per_yr,2015,16.85
industries,203,allarea,ca,m_m3_per_yr,2015,162.5
industries,344,allarea,ca,m_m3_per_yr,2015,38.98565
industries,398,allarea,ca,m_m3_per_yr,2015,13.505
industries,428,allarea,ca,m_m3_per_yr,2015,15.285
industries,440,allarea,ca,m_m3_per_yr,2015,7.957
industries,480,allarea,ca,m_m3_per_yr,2015,3.285
industries,484,allarea,ca,m_m3_per_yr,2015,2220
industries,616,allarea,ca,m_m3_per_yr,2015,760.9
industries,642,allarea,ca,m_m3_per_yr,2015,309.6
industries,703,allarea,ca,m_m3_per_yr,2015,188.6
total,8,allarea,ca,m_m3_per_yr,2015,5.9
total,12,allarea,ca,m_m3_per_yr,2015,197.465
total,20,allarea,ca,m_m3_per_yr,2015,20.0093
total,31,allarea,ca,m_m3_per_yr,2015,217.175
total,48,allarea,ca,m_m3_per_yr,2015,153.3365
total,50,allarea,ca,m_m3_per_yr,2015,29.2
total,51,allarea,ca,m_m3_per_yr,2015,60.5535
total,56,allarea,ca,m_m3_per_yr,2015,1405.25
total,68,allarea,ca,m_m3_per_yr,2015,117.45725
total,70,allarea,ca,m_m3_per_yr,2015,50.5
total,76,allarea,ca,m_m3_per_yr,2015,3805.0227
total,100,allarea,ca,m_m3_per_yr,2015,627.255
total,108,allarea,ca,m_m3_per_yr,2015,1.5695
total,112,allarea,ca,m_m3_per_yr,2015,623.99998
total,136,allarea,ca,m_m3_per_yr,2015,1.37477
total,170,allarea,ca,m_m3_per_yr,2015,84.23864
total,188,allarea,ca,m_m3_per_yr,2015,354.15885
total,191,allarea,ca,m_m3_per_yr,2015,177.94
total,203,allarea,ca,m_m3_per_yr,2015,958.9
total,218,allarea,ca,m_m3_per_yr,2015,83.78747
total,344,allarea,ca,m_m3_per_yr,2015,1043.33432
total,348,allarea,ca,m_m3_per_yr,2015,482.452
total,364,allarea,ca,m_m3_per_yr,2015,1093.175
total,368,allarea,ca,m_m3_per_yr,2015,505.89
total,398,allarea,ca,m_m3_per_yr,2015,666.198
total,400,allarea,ca,m_m3_per_yr,2015,252.1
total,412,allarea,ca,m_m3_per_yr,2015,0.043
total,414,allarea,ca,m_m3_per_yr,2015,309.155
total,428,allarea,ca,m_m3_per_yr,2015,122.181
total,438,allarea,ca,m_m3_per_yr,2015,10.1
total,440,allarea,ca,m_m3_per_yr,2015,158.98
total,446,allarea,ca,m_m3_per_yr,2015,70.445
total,480,allarea,ca,m_m3_per_yr,2015,47.523
total,484,allarea,ca,m_m3_per_yr,2015,6032
total,492,allarea,ca,m_m3_per_yr,2015,6.14113
total,496,allarea,ca,m_m3_per_yr,2015,87.746
total,498,allarea,ca,m_m3_per_yr,2015,111.7265
total,504,allarea,ca,m_m3_per_yr,2015,301.052
total,528,allarea,ca,m_m3_per_yr,2015,1806.497
total,591,allarea,ca,m_m3_per_yr,2015,172.68061
total,604,allarea,ca,m_m3_per_yr,2015,634.47537
total,616,allarea,ca,m_m3_per_yr,2015,760.9
total,634,allarea,ca,m_m3_per_yr,2015,197.49
total,642,allarea,ca,m_m3_per_yr,2015,1214.5
total,682,allarea,ca,m_m3_per_yr,2015,1468.03
total,686,allarea,ca,m_m3_per_yr,2015,15.15411
total,688,allarea,ca,m_m3_per_yr,2015,66.43
total,703,allarea,ca,m_m3_per_yr,2015,550.7
total,716,allarea,ca,m_m3_per_yr,2015,100.87554
total,724,allarea,ca,m_m3_per_yr,2015,4834
total,764,allarea,ca,m_m3_per_yr,2015,983.99438
total,780,allarea,ca,m_m3_per_yr,2015,85.5341
total,784,allarea,ca,m_m3_per_yr,2015,711.05649
total,788,allarea,ca,m_m3_per_yr,2015,245.42601
total,792,allarea,ca,m_m3_per_yr,2015,3681.735
total,818,allarea,ca,m_m3_per_yr,2015,3821.55
total,834,allarea,ca,m_m3_per_yr,2015,16.19788
