geo_area,year,age,nature,units,fb_atm_totl
1,2010,15,notspec,number,45.335572
1,2015,15,notspec,number,64.716488
1,2018,15,notspec,number,69.049709
4,2004,15,notspec,number,0.0156009
4,2005,15,notspec,number,0.0598076
4,2006,15,notspec,number,0.1163814
4,2007,15,notspec,number,0.2062872
4,2008,15,notspec,number,0.299597
4,2009,15,notspec,number,0.4491568
4,2010,15,notspec,number,0.5289441
4,2011,15,notspec,number,0.6158367
4,2012,15,notspec,number,0.6368438
4,2013,15,notspec,number,0.7051697
4,2014,15,notspec,number,0.7497175
4,2015,15,notspec,number,0.9172476
4,2016,15,notspec,number,1.0599308
4,2017,15,notspec,number,1.2132351
4,2018,15,notspec,number,1.6119319
8,2004,15,notspec,number,4.2274995
8,2005,15,notspec,number,9.2617023
8,2006,15,notspec,number,13.8733493
8,2007,15,notspec,number,19.3656909
8,2008,15,notspec,number,28.6294519
8,2009,15,notspec,number,32.9408146
8,2010,15,notspec,number,34.131657
8,2011,15,notspec,number,35.2851655
8,2012,15,notspec,number,35.7375328
8,2013,15,notspec,number,35.4274459
8,2014,15,notspec,number,34.7500439
8,2015,15,notspec,number,35.2552721
8,2016,15,notspec,number,34.0807381
8,2017,15,notspec,number,31.7140757
8,2018,15,notspec,number,30.6381248
9,2010,15,notspec,number,121.79421
9,2015,15,notspec,number,118.4117
9,2018,15,notspec,number,105.96729
12,2004,15,notspec,number,1.2682089
12,2005,15,notspec,number,1.5038934
12,2006,15,notspec,number,2.3869388
12,2007,15,notspec,number,3.719254
12,2008,15,notspec,number,4.2010154
12,2009,15,notspec,number,5.3281281
12,2010,15,notspec,number,5.9246677
12,2011,15,notspec,number,6.1001773
12,2012,15,notspec,number,6.2092527
12,2013,15,notspec,number,6.5108413
12,2014,15,notspec,number,7.4994128
12,2015,15,notspec,number,8.272401
12,2016,15,notspec,number,8.6961136
12,2017,15,notspec,number,9.1306768
12,2018,15,notspec,number,9.2042897
24,2004,15,notspec,number,0.8543127
24,2005,15,notspec,number,1.4531578
24,2006,15,notspec,number,3.0401787
24,2007,15,notspec,number,4.4035957
24,2008,15,notspec,number,6.2381143
24,2009,15,notspec,number,8.3449744
24,2010,15,notspec,number,10.4211377
24,2011,15,notspec,number,12.7246309
24,2012,15,notspec,number,15.1908431
24,2013,15,notspec,number,16.9931823
24,2014,15,notspec,number,18.19215
24,2015,15,notspec,number,18.8224624
24,2016,15,notspec,number,19.0621151
24,2017,15,notspec,number,19.1314535
24,2018,15,notspec,number,18.9223314
28,2004,15,notspec,number,52.8361058
28,2005,15,notspec,number,65.1400511
28,2006,15,notspec,number,63.858006
28,2007,15,notspec,number,60.9169606
28,2008,15,notspec,number,67.4245394
28,2009,15,notspec,number,69.0236981
28,2010,15,notspec,number,72.0699078
28,2011,15,notspec,number,73.7474004
28,2012,15,notspec,number,75.3426642
28,2013,15,notspec,number,79.7380037
28,2014,15,notspec,number,77.0610323
28,2015,15,notspec,number,74.5403346
28,2016,15,notspec,number,68.1700434
28,2017,15,notspec,number,66.0279473
28,2018,15,notspec,number,66.6444518
31,2006,15,notspec,number,17.0693937
31,2007,15,notspec,number,20.3601285
31,2008,15,notspec,number,22.7078556
31,2009,15,notspec,number,24.6713928
31,2010,15,notspec,number,27.0798491
31,2011,15,notspec,number,30.0302669
31,2012,15,notspec,number,31.3896736
31,2013,15,notspec,number,33.241715
31,2014,15,notspec,number,35.4097071
31,2015,15,notspec,number,36.1991631
31,2016,15,notspec,number,32.7195027
31,2017,15,notspec,number,32.1592368
31,2018,15,notspec,number,32.8395888
32,2004,15,notspec,number,1.8713778
32,2005,15,notspec,number,2.0966707
32,2006,15,notspec,number,2.8789986
32,2007,15,notspec,number,4.9574888
32,2008,15,notspec,number,9.9898244
32,2009,15,notspec,number,13.8581707
32,2010,15,notspec,number,19.2881464
32,2011,15,notspec,number,27.0495118
32,2012,15,notspec,number,34.5269769
32,2013,15,notspec,number,43.3374948
32,2014,15,notspec,number,45.6680138
32,2015,15,notspec,number,47.5139497
32,2016,15,notspec,number,50.3457928
32,2017,15,notspec,number,53.1152038
32,2018,15,notspec,number,58.983343
36,2004,15,notspec,number,139.5828713
36,2005,15,notspec,number,146.462976
36,2006,15,notspec,number,154.7306127
36,2007,15,notspec,number,155.2816306
36,2008,15,notspec,number,157.8410749
36,2009,15,notspec,number,154.3220523
36,2010,15,notspec,number,168.6904343
36,2011,15,notspec,number,170.510888
36,2012,15,notspec,number,164.6982387
36,2013,15,notspec,number,161.1654337
36,2014,15,notspec,number,165.2285315
36,2015,15,notspec,number,163.8955849
36,2016,15,notspec,number,167.6971925
36,2017,15,notspec,number,160.3243873
36,2018,15,notspec,number,146.1167481
40,2004,15,notspec,number,116.1556509
40,2005,15,notspec,number,106.7879717
40,2006,15,notspec,number,108.3361245
40,2007,15,notspec,number,108.6163245
40,2008,15,notspec,number,110.1563035
40,2009,15,notspec,number,112.3385741
40,2010,15,notspec,number,112.9183088
40,2011,15,notspec,number,113.8016614
40,2012,15,notspec,number,115.6272108
40,2013,15,notspec,number,117.2726026
40,2014,15,notspec,number,186.3671414
40,2015,15,notspec,number,183.2707476
40,2016,15,notspec,number,162.9232026
40,2017,15,notspec,number,165.0367745
40,2018,15,notspec,number,169.2804572
44,2004,15,notspec,number,66.0187213
44,2005,15,notspec,number,67.6532045
44,2006,15,notspec,number,66.9786757
44,2007,15,notspec,number,69.2461187
44,2008,15,notspec,number,70.2182383
44,2009,15,notspec,number,71.5403181
44,2010,15,notspec,number,70.9001233
44,2011,15,notspec,number,82.0152314
44,2012,15,notspec,number,80.4815541
44,2013,15,notspec,number,112.8664062
44,2014,15,notspec,number,119.4529484
44,2015,15,notspec,number,121.2939427
44,2016,15,notspec,number,138.7771729
44,2017,15,notspec,number,122.9465047
44,2018,15,notspec,number,127.789542
50,2004,15,notspec,number,0.1289717
50,2005,15,notspec,number,0.2016294
50,2006,15,notspec,number,0.3543234
50,2007,15,notspec,number,0.5118123
50,2008,15,notspec,number,0.8434421
50,2009,15,notspec,number,1.2857649
50,2010,15,notspec,number,2.1131693
50,2011,15,notspec,number,3.7090072
50,2012,15,notspec,number,4.0398942
50,2013,15,notspec,number,4.9553542
50,2014,15,notspec,number,5.7711232
50,2015,15,notspec,number,7.0936388
50,2016,15,notspec,number,8.0284757
50,2017,15,notspec,number,8.3600757
50,2018,15,notspec,number,8.8572122
51,2004,15,notspec,number,3.0415775
51,2005,15,notspec,number,4.9542056
51,2006,15,notspec,number,7.6949483
51,2007,15,notspec,number,14.4808012
51,2008,15,notspec,number,23.1136888
51,2009,15,notspec,number,30.2390696
51,2010,15,notspec,number,34.0471732
51,2011,15,notspec,number,43.5412265
51,2012,15,notspec,number,50.3975375
51,2013,15,notspec,number,53.914215
51,2014,15,notspec,number,59.4316331
51,2015,15,notspec,number,60.5619689
51,2016,15,notspec,number,61.1632289
51,2017,15,notspec,number,63.7362506
51,2018,15,notspec,number,64.1133996
52,2006,15,notspec,number,30.3299171
52,2007,15,notspec,number,31.9250346
52,2008,15,notspec,number,36.6259464
52,2009,15,notspec,number,36.8513824
52,2010,15,notspec,number,36.6559202
52,2011,15,notspec,number,32.4702393
52,2012,15,notspec,number,36.2056481
52,2013,15,notspec,number,36.8709171
