geo_area,location,nature,units,year,si_pov_nahc
4,allarea,ca,percent,2007,33.7
4,allarea,ca,percent,2011,38.3
4,allarea,ca,percent,2016,54.5
8,allarea,ca,percent,2002,25.4
8,allarea,ca,percent,2005,18.5
8,allarea,ca,percent,2008,12.4
8,allarea,ca,percent,2012,14.3
8,rural,ca,percent,2002,29.6
8,rural,ca,percent,2005,24.2
8,rural,ca,percent,2008,14.6
8,rural,ca,percent,2012,15.3
8,urban,ca,percent,2002,19.5
8,urban,ca,percent,2005,11.2
8,urban,ca,percent,2008,10.1
8,urban,ca,percent,2012,13.6
12,allarea,ca,percent,2011,5.5
12,rural,ca,percent,2011,4.8
12,urban,ca,percent,2011,5.8
24,allarea,ca,percent,2008,36.6
24,rural,ca,percent,2008,58.3
24,urban,ca,percent,2008,18.7
31,allarea,ca,percent,2001,49.6
31,allarea,ca,percent,2007,15.8
31,allarea,ca,percent,2008,13.2
31,allarea,ca,percent,2009,10.9
31,allarea,ca,percent,2010,9.1
31,allarea,ca,percent,2011,7.6
31,allarea,ca,percent,2012,6
31,rural,ca,percent,2001,42.5
31,urban,ca,percent,2001,55.7
32,allarea,ca,percent,2016,30.3
32,allarea,ca,percent,2017,25.7
32,urban,ca,percent,2003,47.8
32,urban,ca,percent,2004,40.2
32,urban,ca,percent,2005,33.8
32,urban,ca,percent,2006,26.9
32,urban,ca,percent,2007,20.6
32,urban,ca,percent,2008,15.3
32,urban,ca,percent,2009,13.2
32,urban,ca,percent,2010,9.9
32,urban,ca,percent,2011,6.5
32,urban,ca,percent,2012,5.4
32,urban,ca,percent,2013,4.7
50,allarea,ca,percent,2000,48.9
50,allarea,ca,percent,2005,40
50,allarea,ca,percent,2010,31.5
50,allarea,ca,percent,2016,24.3
50,rural,ca,percent,2000,52.3
50,rural,ca,percent,2005,43.8
50,rural,ca,percent,2010,35.2
50,urban,ca,percent,2000,35.2
50,urban,ca,percent,2005,28.4
50,urban,ca,percent,2010,21.3
51,allarea,ca,percent,2004,53.5
51,allarea,ca,percent,2005,40.1
51,allarea,ca,percent,2006,30.2
51,allarea,ca,percent,2007,26.4
51,allarea,ca,percent,2008,27.6
51,allarea,ca,percent,2009,34.1
51,allarea,ca,percent,2010,35.8
51,allarea,ca,percent,2011,35
51,allarea,ca,percent,2012,32.4
51,allarea,ca,percent,2013,32
51,allarea,ca,percent,2014,30
51,allarea,ca,percent,2015,29.8
51,allarea,ca,percent,2016,29.4
51,allarea,ca,percent,2017,25.7
51,rural,ca,percent,2008,27.5
51,rural,ca,percent,2009,34.9
51,rural,ca,percent,2010,36
51,rural,ca,percent,2011,34.5
51,rural,ca,percent,2012,32.1
51,rural,ca,percent,2013,31.7
51,rural,ca,percent,2014,29.9
51,urban,ca,percent,2008,27.6
51,urban,ca,percent,2009,33.7
51,urban,ca,percent,2010,35.7
51,urban,ca,percent,2011,35.2
51,urban,ca,percent,2012,32.5
51,urban,ca,percent,2013,32.2
51,urban,ca,percent,2014,30
64,allarea,ca,percent,2007,23.2
64,allarea,ca,percent,2012,12
64,allarea,ca,percent,2017,8.2
64,rural,ca,percent,2007,30.9
64,rural,ca,percent,2012,16.7
64,urban,ca,percent,2007,1.7
64,urban,ca,percent,2012,1.8
68,allarea,ca,percent,2004,63.1
68,allarea,ca,percent,2005,59.6
68,allarea,ca,percent,2006,59.9
68,allarea,ca,percent,2007,60.1
68,allarea,ca,percent,2008,57.3
68,allarea,ca,percent,2009,51.3
68,allarea,ca,percent,2011,45.1
68,allarea,ca,percent,2012,43.3
68,allarea,ca,percent,2013,38.9
68,allarea,ca,percent,2014,39.1
68,allarea,ca,percent,2015,38.6
68,allarea,ca,percent,2016,39.5
68,allarea,ca,percent,2017,36.4
68,rural,ca,percent,2004,77.7
68,rural,ca,percent,2005,77.6
68,rural,ca,percent,2006,76.5
68,rural,ca,percent,2007,77.3
68,rural,ca,percent,2008,73.6
68,rural,ca,percent,2009,66.4
68,rural,ca,percent,2011,61.3
68,rural,ca,percent,2012,61.2
68,rural,ca,percent,2013,59.9
68,rural,ca,percent,2014,57.6
68,urban,ca,percent,2004,54.4
68,urban,ca,percent,2005,51.1
68,urban,ca,percent,2006,50.3
68,urban,ca,percent,2007,50.9
68,urban,ca,percent,2008,48.7
68,urban,ca,percent,2009,43.5
68,urban,ca,percent,2011,36.8
68,urban,ca,percent,2012,34.7
68,urban,ca,percent,2013,29
68,urban,ca,percent,2014,30.6
70,allarea,ca,percent,2007,18.2
70,allarea,ca,percent,2011,17.9
70,allarea,ca,percent,2015,16.9
72,allarea,ca,percent,1993,32.9
72,allarea,ca,percent,2002,30.6
72,allarea,ca,percent,2009,19.3
72,rural,ca,percent,1993,40.4
72,rural,ca,percent,2002,44.8
72,rural,ca,percent,2009,24.3
72,urban,ca,percent,1993,24.7
72,urban,ca,percent,2002,19.4
72,urban,ca,percent,2009,11
76,allarea,ca,percent,2016,25.7
76,allarea,ca,percent,2017,26.5
90,allarea,ca,percent,2005,22.7
90,allarea,ca,percent,2013,12.7
100,allarea,ca,percent,2000,14
100,allarea,ca,percent,2001,16
100,allarea,ca,percent,2002,14
100,allarea,ca,percent,2005,18.4
100,allarea,ca,percent,2006,22
100,allarea,ca,percent,2007,21.4
100,allarea,ca,percent,2008,21.8
100,allarea,ca,percent,2009,20.7
100,allarea,ca,percent,2010,22.2
100,allarea,ca,percent,2011,21.2
100,allarea,ca,percent,2012,21
100,allarea,ca,percent,2013,21.8
100,allarea,ca,percent,2014,22
100,allarea,ca,percent,2015,22.9
100,allarea,ca,percent,2016,23.4
104,allarea,ca,percent,2005,48.2
104,allarea,ca,percent,2010,42.4
104,allarea,ca,percent,2015,32.1
108,allarea,ca,percent,2006,67.1
108,allarea,ca,percent,2013,64.9
108,allarea,ca,percent,2014,64.9
108,rural,ca,percent,2014,68.8
108,urban,ca,percent,2014,27.6
112,allarea,ca,percent,2000,41.9
112,allarea,ca,percent,2001,28.9
112,allarea,ca,percent,2002,30.5
112,allarea,ca,percent,2003,27.1
112,allarea,ca,percent,2004,17.8
112,allarea,ca,percent,2005,12.7
112,allarea,ca,percent,2006,11.1
112,allarea,ca,percent,2007,7.7
112,allarea,ca,percent,2008,6.1
112,allarea,ca,percent,2009,5.4
112,allarea,ca,percent,2010,5.2
112,allarea,ca,percent,2011,7.3
112,allarea,ca,percent,2012,6.3
112,allarea,ca,percent,2013,5.5
112,allarea,ca,percent,2014,4.8
112,allarea,ca,percent,2015,5.1
112,allarea,ca,percent,2016,5.7
112,allarea,ca,percent,2017,5.9
112,rural,ca,percent,2000,50.8
112,rural,ca,percent,2005,16.7
112,rural,ca,percent,2006,15.5
112,rural,ca,percent,2007,12.4
112,rural,ca,percent,2008,9.7
112,rural,ca,percent,2009,9.5
112,rural,ca,percent,2010,8.9
112,rural,ca,percent,2011,11.5
112,rural,ca,percent,2012,9.4
112,rural,ca,percent,2013,9
112,rural,ca,percent,2014,7.9
112,rural,ca,percent,2015,8.7
112,urban,ca,percent,2000,37.9
112,urban,ca,percent,2005,10.9
112,urban,ca,percent,2006,9.1
112,urban,ca,percent,2007,5.6
112,urban,ca,percent,2008,4.4
112,urban,ca,percent,2009,4
112,urban,ca,percent,2010,3.8
112,urban,ca,percent,2011,5.8
112,urban,ca,percent,2012,5.2
112,urban,ca,percent,2013,4.2
112,urban,ca,percent,2014,3.7
112,urban,ca,percent,2015,3.7
116,allarea,ca,percent,2003,50.2
116,allarea,ca,percent,2006,45
116,allarea,ca,percent,2008,34
116,allarea,ca,percent,2009,23.9
116,allarea,ca,percent,2010,22.1
116,allarea,ca,percent,2011,20.5
116,allarea,ca,percent,2012,17.7
116,rural,ca,percent,2003,54.2
116,rural,ca,percent,2006,51.4
116,rural,ca,percent,2008,38.5
116,rural,ca,percent,2009,27.5
116,rural,ca,percent,2010,25.3
116,rural,ca,percent,2011,23.6
116,rural,ca,percent,2012,20.8
116,urban,ca,percent,2003,28.5
116,urban,ca,percent,2006,18.3
116,urban,ca,percent,2008,15.1
116,urban,ca,percent,2009,8
116,urban,ca,percent,2010,8.5
116,urban,ca,percent,2011,8.7
116,urban,ca,percent,2012,6.4
120,allarea,ca,percent,1996,53.3
120,allarea,ca,percent,2001,40.2
120,allarea,ca,percent,2007,39.9
120,allarea,ca,percent,2014,37.5
120,rural,ca,percent,1996,59.6
120,rural,ca,percent,2001,52.1
120,rural,ca,percent,2007,55
120,rural,ca,percent,2014,56.8
120,urban,ca,percent,1996,41.4
120,urban,ca,percent,2001,17.9
120,urban,ca,percent,2007,12.2
120,urban,ca,percent,2014,8.9
132,allarea,ca,percent,2001,58
132,allarea,ca,percent,2007,46
132,allarea,ca,percent,2015,35
132,rural,ca,percent,2007,44.3
132,urban,ca,percent,2007,13.2
140,allarea,ca,percent,2008,62
140,rural,ca,percent,2008,69.4
140,urban,ca,percent,2008,49.6
144,allarea,ca,percent,2002,22.7
144,allarea,ca,percent,2006,15.2
144,allarea,ca,percent,2009,8.9
144,allarea,ca,percent,2012,6.7
144,allarea,ca,percent,2016,4.1
144,rural,ca,percent,2002,24.7
144,rural,ca,percent,2006,15.7
144,rural,ca,percent,2009,9.4
144,rural,ca,percent,2012,7.6
144,urban,ca,percent,2002,7.9
144,urban,ca,percent,2006,6.7
144,urban,ca,percent,2009,5.3
144,urban,ca,percent,2012,2.1
148,allarea,ca,percent,2002,54.8
148,allarea,ca,percent,2011,46.7
148,rural,ca,percent,2002,58.4
148,rural,ca,percent,2011,52.5
148,urban,ca,percent,2002,24.4
148,urban,ca,percent,2011,20.9
152,allarea,ca,percent,2000,36
152,allarea,ca,percent,2003,35.4
152,allarea,ca,percent,2006,29.1
152,allarea,ca,percent,2009,25.3
152,allarea,ca,percent,2011,22.2
152,allarea,ca,percent,2013,14.4
152,allarea,ca,percent,2015,11.7
152,allarea,ca,percent,2017,8.6
156,allarea,ca,percent,2010,17.2
156,allarea,ca,percent,2011,12.7
156,allarea,ca,percent,2012,10.2
156,allarea,ca,percent,2013,8.5
156,allarea,ca,percent,2014,7.2
156,allarea,ca,percent,2015,5.7
156,allarea,ca,percent,2016,4.5
156,allarea,ca,percent,2017,3.1
156,rural,ca,percent,2013,8.5
156,rural,ca,percent,2014,7.2
170,allarea,ca,percent,2008,42
170,allarea,ca,percent,2009,40.3
170,allarea,ca,percent,2010,37.2
170,allarea,ca,percent,2011,34.1
170,allarea,ca,percent,2012,32.7
170,allarea,ca,percent,2013,30.6
170,allarea,ca,percent,2014,28.5
170,allarea,ca,percent,2015,27.8
170,allarea,ca,percent,2016,28
170,allarea,ca,percent,2017,26.9
170,allarea,ca,percent,2018,27
170,rural,ca,percent,2008,56.6
170,rural,ca,percent,2009,53.7
170,rural,ca,percent,2010,49.7
170,rural,ca,percent,2011,46.1
170,rural,ca,percent,2012,46.8
170,rural,ca,percent,2013,42.8
170,rural,ca,percent,2014,41.4
170,rural,ca,percent,2015,40.3
170,urban,ca,percent,2008,37.4
170,urban,ca,percent,2009,36
170,urban,ca,percent,2010,33.3
170,urban,ca,percent,2011,30.3
170,urban,ca,percent,2012,28.4
170,urban,ca,percent,2013,26.9
170,urban,ca,percent,2014,24.6
170,urban,ca,percent,2015,24.1
174,allarea,ca,percent,2013,42.4
178,allarea,ca,percent,2004,50.7
178,allarea,ca,percent,2011,46.5
