education_level,geo_area,location,nature,quantile,sex,units,year,se_awp_cpra
lowsec,4,allarea,c,t,bothsex,ratio,2011,0.17266
lowsec,4,allarea,c,t,bothsex,ratio,2015,0.40695
lowsec,4,allarea,c,t,female,ratio,2011,0.00102
lowsec,4,allarea,c,t,female,ratio,2015,0.25069
lowsec,4,allarea,c,t,male,ratio,2011,0.24753
lowsec,4,allarea,c,t,male,ratio,2015,0.52143
lowsec,4,rural,c,t,bothsex,ratio,2011,0.21509
lowsec,4,rural,c,t,bothsex,ratio,2015,0.38299
lowsec,4,rural,c,t,female,ratio,2011,0.0021
lowsec,4,rural,c,t,female,ratio,2015,0.26767
lowsec,4,rural,c,t,male,ratio,2011,0.25562
lowsec,4,rural,c,t,male,ratio,2015,0.4389
lowsec,4,urban,c,t,bothsex,ratio,2011,0
lowsec,4,urban,c,t,bothsex,ratio,2015,0.65758
lowsec,4,urban,c,t,female,ratio,2011,0
lowsec,4,urban,c,t,female,ratio,2015,0.37943
lowsec,4,urban,c,t,male,ratio,2011,0
lowsec,4,urban,c,t,male,ratio,2015,0.86456
lowsec,8,allarea,c,t,bothsex,ratio,2000,0.93444
lowsec,8,allarea,c,t,bothsex,ratio,2005,0.97682
lowsec,8,allarea,c,t,bothsex,ratio,2009,0.42906
lowsec,8,allarea,c,t,bothsex,ratio,2017,0.87836
lowsec,8,allarea,c,t,female,ratio,2009,0.4037
lowsec,8,allarea,c,t,female,ratio,2017,0.85951
lowsec,8,allarea,c,t,male,ratio,2009,0.45957
lowsec,8,allarea,c,t,male,ratio,2017,0.89501
lowsec,8,rural,c,t,bothsex,ratio,2009,0
lowsec,8,rural,c,t,bothsex,ratio,2017,0.94351
lowsec,8,rural,c,t,female,ratio,2009,0
lowsec,8,rural,c,t,female,ratio,2017,0
lowsec,8,rural,c,t,male,ratio,2009,0
lowsec,8,rural,c,t,male,ratio,2017,0
lowsec,8,urban,c,t,bothsex,ratio,2009,0
lowsec,8,urban,c,t,bothsex,ratio,2017,0.70134
lowsec,8,urban,c,t,female,ratio,2009,0
lowsec,8,urban,c,t,female,ratio,2017,0.72394
lowsec,8,urban,c,t,male,ratio,2009,0
lowsec,8,urban,c,t,male,ratio,2017,0.68239
lowsec,12,allarea,c,t,bothsex,ratio,2012,0.48788
lowsec,12,allarea,c,t,bothsex,ratio,2013,0.48785
lowsec,12,allarea,c,t,bothsex,ratio,2019,0.57491
lowsec,12,allarea,c,t,female,ratio,2013,0.54613
lowsec,12,allarea,c,t,male,ratio,2013,0.42026
lowsec,12,rural,c,t,bothsex,ratio,2013,0.58931
lowsec,12,rural,c,t,female,ratio,2013,0.73802
lowsec,12,rural,c,t,male,ratio,2013,0.44691
lowsec,12,urban,c,t,bothsex,ratio,2013,0.48125
lowsec,12,urban,c,t,female,ratio,2013,0.58126
lowsec,12,urban,c,t,male,ratio,2013,0.38275
lowsec,24,allarea,c,t,bothsex,ratio,2015,0.05757
lowsec,24,allarea,c,t,female,ratio,2015,0.04912
lowsec,24,allarea,c,t,male,ratio,2015,0.06935
lowsec,24,rural,c,t,bothsex,ratio,2015,0
lowsec,24,rural,c,t,female,ratio,2015,0
lowsec,24,rural,c,t,male,ratio,2015,0
lowsec,24,urban,c,t,bothsex,ratio,2015,0
lowsec,24,urban,c,t,female,ratio,2015,0
lowsec,24,urban,c,t,male,ratio,2015,0
lowsec,31,allarea,c,t,bothsex,ratio,2000,0.80909
lowsec,31,allarea,c,t,bothsex,ratio,2006,0.86856
lowsec,31,allarea,c,t,female,ratio,2006,0.86484
lowsec,31,allarea,c,t,male,ratio,2006,0.87266
lowsec,31,rural,c,t,bothsex,ratio,2006,0
lowsec,31,rural,c,t,female,ratio,2006,0
lowsec,31,rural,c,t,male,ratio,2006,0
lowsec,31,urban,c,t,bothsex,ratio,2006,0.6579
lowsec,31,urban,c,t,female,ratio,2006,0
lowsec,31,urban,c,t,male,ratio,2006,0
lowsec,32,urban,c,t,bothsex,ratio,2000,0.584
lowsec,32,urban,c,t,bothsex,ratio,2001,0.6631
lowsec,32,urban,c,t,bothsex,ratio,2002,0.7676
lowsec,32,urban,c,t,bothsex,ratio,2003,0.6927
lowsec,32,urban,c,t,bothsex,ratio,2004,0.6992
lowsec,32,urban,c,t,bothsex,ratio,2005,0.5976
lowsec,32,urban,c,t,bothsex,ratio,2006,0.6962
lowsec,32,urban,c,t,bothsex,ratio,2007,0.6734
lowsec,32,urban,c,t,bothsex,ratio,2008,0.7402
lowsec,32,urban,c,t,bothsex,ratio,2009,0.6197
lowsec,32,urban,c,t,bothsex,ratio,2010,0.7745
lowsec,32,urban,c,t,bothsex,ratio,2011,0.7428
lowsec,32,urban,c,t,bothsex,ratio,2012,0.6875
lowsec,32,urban,c,t,bothsex,ratio,2013,0.7111
lowsec,32,urban,c,t,bothsex,ratio,2014,0.7277
lowsec,32,urban,c,t,bothsex,ratio,2016,0.7547
lowsec,32,urban,c,t,bothsex,ratio,2017,0.7731
lowsec,32,urban,c,t,bothsex,ratio,2018,0.7889
lowsec,32,urban,c,t,bothsex,ratio,2019,0.742
lowsec,32,urban,c,t,bothsex,ratio,2020,0.7608
lowsec,32,urban,c,t,bothsex,ratio,2021,0.8129
lowsec,36,allarea,c,t,bothsex,ratio,2010,0.97231
lowsec,36,allarea,c,t,bothsex,ratio,2014,0.96855
lowsec,36,allarea,c,t,bothsex,ratio,2016,0.9478
lowsec,36,allarea,c,t,bothsex,ratio,2018,0.98319
lowsec,50,allarea,c,t,bothsex,ratio,2004,0.1002
lowsec,50,allarea,c,t,bothsex,ratio,2006,0.24061
lowsec,50,allarea,c,t,bothsex,ratio,2007,0.27709
lowsec,50,allarea,c,t,bothsex,ratio,2011,0.22067
lowsec,50,allarea,c,t,bothsex,ratio,2013,0.28102
lowsec,50,allarea,c,t,bothsex,ratio,2014,0.39744
lowsec,50,allarea,c,t,bothsex,ratio,2019,0.52364
lowsec,50,allarea,c,t,female,ratio,2006,0.24685
lowsec,50,allarea,c,t,female,ratio,2011,0.20698
lowsec,50,allarea,c,t,female,ratio,2014,0.36706
lowsec,50,allarea,c,t,female,ratio,2019,0.57737
lowsec,50,allarea,c,t,male,ratio,2006,0.23286
lowsec,50,allarea,c,t,male,ratio,2011,0.24204
lowsec,50,allarea,c,t,male,ratio,2014,0.44073
lowsec,50,allarea,c,t,male,ratio,2019,0.48149
lowsec,50,rural,c,t,bothsex,ratio,2006,0.22984
lowsec,50,rural,c,t,bothsex,ratio,2011,0.19771
lowsec,50,rural,c,t,bothsex,ratio,2014,0.33439
lowsec,50,rural,c,t,bothsex,ratio,2019,0.4976
lowsec,50,rural,c,t,female,ratio,2006,0.23195
lowsec,50,rural,c,t,female,ratio,2011,0.17375
lowsec,50,rural,c,t,female,ratio,2014,0.30815
lowsec,50,rural,c,t,female,ratio,2019,0.54481
lowsec,50,rural,c,t,male,ratio,2006,0.22616
lowsec,50,rural,c,t,male,ratio,2011,0.24071
lowsec,50,rural,c,t,male,ratio,2014,0.3753
lowsec,50,rural,c,t,male,ratio,2019,0.46318
lowsec,50,urban,c,t,bothsex,ratio,2006,0.19621
lowsec,50,urban,c,t,bothsex,ratio,2011,0.33891
lowsec,50,urban,c,t,bothsex,ratio,2014,0.56196
lowsec,50,urban,c,t,bothsex,ratio,2019,0.53415
lowsec,50,urban,c,t,female,ratio,2006,0.17791
lowsec,50,urban,c,t,female,ratio,2011,0.39434
lowsec,50,urban,c,t,female,ratio,2014,0.50726
lowsec,50,urban,c,t,female,ratio,2019,0.64782
lowsec,50,urban,c,t,male,ratio,2006,0.21267
lowsec,50,urban,c,t,male,ratio,2011,0.24018
lowsec,50,urban,c,t,male,ratio,2014,0.63994
lowsec,50,urban,c,t,male,ratio,2019,0.44476
lowsec,51,allarea,c,t,bothsex,ratio,2005,0.70822
lowsec,51,allarea,c,t,bothsex,ratio,2010,0.943
lowsec,51,allarea,c,t,bothsex,ratio,2011,0.98324
lowsec,51,allarea,c,t,bothsex,ratio,2016,0.93218
lowsec,51,allarea,c,t,bothsex,ratio,2018,0.97828
lowsec,51,allarea,c,t,female,ratio,2011,0.99621
lowsec,51,allarea,c,t,female,ratio,2016,0.99222
lowsec,51,allarea,c,t,male,ratio,2011,0.95902
lowsec,51,allarea,c,t,male,ratio,2016,0.86027
lowsec,51,rural,c,t,bothsex,ratio,2011,0
lowsec,51,rural,c,t,bothsex,ratio,2016,0
lowsec,51,rural,c,t,female,ratio,2011,0
lowsec,51,rural,c,t,female,ratio,2016,0
lowsec,51,rural,c,t,male,ratio,2011,0
lowsec,51,rural,c,t,male,ratio,2016,0
lowsec,51,urban,c,t,bothsex,ratio,2011,0
lowsec,51,urban,c,t,bothsex,ratio,2016,0.98264
lowsec,51,urban,c,t,female,ratio,2011,0
lowsec,51,urban,c,t,female,ratio,2016,0
lowsec,51,urban,c,t,male,ratio,2011,0
lowsec,51,urban,c,t,male,ratio,2016,0
lowsec,52,allarea,c,t,bothsex,ratio,2012,0.96694
lowsec,52,allarea,c,t,female,ratio,2012,0
lowsec,52,allarea,c,t,male,ratio,2012,0.98297
lowsec,52,rural,c,t,bothsex,ratio,2012,0
lowsec,52,rural,c,t,female,ratio,2012,0
lowsec,52,rural,c,t,male,ratio,2012,0
lowsec,52,urban,c,t,bothsex,ratio,2012,0.91947
lowsec,52,urban,c,t,female,ratio,2012,0
lowsec,52,urban,c,t,male,ratio,2012,0
lowsec,64,allarea,c,t,bothsex,ratio,2010,0.21343
lowsec,64,allarea,c,t,female,ratio,2010,0.11699
lowsec,64,allarea,c,t,male,ratio,2010,0.28262
lowsec,64,rural,c,t,bothsex,ratio,2010,0.21917
lowsec,64,rural,c,t,female,ratio,2010,0.12432
lowsec,64,rural,c,t,male,ratio,2010,0.27745
lowsec,64,urban,c,t,bothsex,ratio,2010,0
lowsec,64,urban,c,t,female,ratio,2010,0
lowsec,64,urban,c,t,male,ratio,2010,0
lowsec,68,allarea,c,t,bothsex,ratio,2000,0.36
lowsec,68,allarea,c,t,bothsex,ratio,2001,0.5408
lowsec,68,allarea,c,t,bothsex,ratio,2002,0.5151
lowsec,68,allarea,c,t,bothsex,ratio,2003,0.43099
lowsec,68,allarea,c,t,bothsex,ratio,2004,0.6996
lowsec,68,allarea,c,t,bothsex,ratio,2005,0.814
lowsec,68,allarea,c,t,bothsex,ratio,2006,0.7515
lowsec,68,allarea,c,t,bothsex,ratio,2007,0.834
lowsec,68,allarea,c,t,bothsex,ratio,2008,0.7768
lowsec,68,allarea,c,t,bothsex,ratio,2009,0.9253
lowsec,68,allarea,c,t,bothsex,ratio,2011,0.8202
lowsec,68,allarea,c,t,bothsex,ratio,2012,0.8163
lowsec,68,allarea,c,t,bothsex,ratio,2013,0.7735
lowsec,68,allarea,c,t,bothsex,ratio,2014,0.8849
lowsec,68,allarea,c,t,bothsex,ratio,2015,0.8876
lowsec,68,allarea,c,t,bothsex,ratio,2016,0.8286
lowsec,68,allarea,c,t,bothsex,ratio,2017,0.8579
lowsec,68,allarea,c,t,bothsex,ratio,2018,0.9236
lowsec,68,allarea,c,t,bothsex,ratio,2019,0.9056
lowsec,68,allarea,c,t,bothsex,ratio,2020,0.8981
lowsec,68,allarea,c,t,bothsex,ratio,2021,0.953
lowsec,68,allarea,c,t,female,ratio,2003,0.39223
lowsec,68,allarea,c,t,female,ratio,2008,0.5516
lowsec,68,allarea,c,t,male,ratio,2003,0.44933
lowsec,68,allarea,c,t,male,ratio,2008,0.64302
lowsec,68,rural,c,t,bothsex,ratio,2000,0.3934
lowsec,68,rural,c,t,bothsex,ratio,2001,0.5126
lowsec,68,rural,c,t,bothsex,ratio,2002,0.485
lowsec,68,rural,c,t,bothsex,ratio,2003,0.45437
lowsec,68,rural,c,t,bothsex,ratio,2004,0.4698
lowsec,68,rural,c,t,bothsex,ratio,2005,0.646
lowsec,68,rural,c,t,bothsex,ratio,2006,0.6202
lowsec,68,rural,c,t,bothsex,ratio,2007,0.6941
lowsec,68,rural,c,t,bothsex,ratio,2008,0.6926
lowsec,68,rural,c,t,bothsex,ratio,2009,0.9745
lowsec,68,rural,c,t,bothsex,ratio,2011,0.8223
lowsec,68,rural,c,t,bothsex,ratio,2012,0.8423
lowsec,68,rural,c,t,bothsex,ratio,2013,0.864
lowsec,68,rural,c,t,bothsex,ratio,2014,0.9678
lowsec,68,rural,c,t,bothsex,ratio,2015,0.8169
lowsec,68,rural,c,t,bothsex,ratio,2016,0.8583
lowsec,68,rural,c,t,bothsex,ratio,2017,0.7354
lowsec,68,rural,c,t,bothsex,ratio,2018,0.9694
lowsec,68,rural,c,t,bothsex,ratio,2019,0.9481
lowsec,68,rural,c,t,bothsex,ratio,2020,0.938
lowsec,68,rural,c,t,bothsex,ratio,2021,0.9654
lowsec,68,rural,c,t,female,ratio,2003,0
lowsec,68,rural,c,t,female,ratio,2008,0
lowsec,68,rural,c,t,male,ratio,2003,0
lowsec,68,rural,c,t,male,ratio,2008,0
lowsec,68,urban,c,t,bothsex,ratio,2000,1.018
lowsec,68,urban,c,t,bothsex,ratio,2001,0.8635
lowsec,68,urban,c,t,bothsex,ratio,2002,0.92
lowsec,68,urban,c,t,bothsex,ratio,2003,0.57853
lowsec,68,urban,c,t,bothsex,ratio,2004,0.922
lowsec,68,urban,c,t,bothsex,ratio,2005,1.0149
lowsec,68,urban,c,t,bothsex,ratio,2006,0.9451
lowsec,68,urban,c,t,bothsex,ratio,2007,1.0357
lowsec,68,urban,c,t,bothsex,ratio,2008,1.0172
lowsec,68,urban,c,t,bothsex,ratio,2009,1.0095
lowsec,68,urban,c,t,bothsex,ratio,2011,0.96
lowsec,68,urban,c,t,bothsex,ratio,2012,0.9231
lowsec,68,urban,c,t,bothsex,ratio,2013,0.9317
