geo_area,year,sd_xpd_esed
4,2010,17.06756
4,2011,16.04843
4,2012,10.3568
4,2013,14.1028
4,2014,14.46593
4,2015,12.509
4,2016,16.2117
4,2017,15.66138
8,2000,10.13703
8,2001,10.58193
8,2002,9.88692
8,2003,10.5736
8,2004,10.70316
8,2005,11.35797
8,2006,10.93295
8,2007,11.17719
8,2013,12.12391
8,2015,11.3177
8,2016,13.59696
12,2008,11.42835
24,2000,5.25508
24,2005,7.99235
24,2006,7.45479
24,2010,8.68477
28,2002,11.70154
28,2009,6.92814
31,2000,21.11908
31,2001,20.87755
31,2002,13.63072
31,2003,15.17084
31,2004,14.23504
31,2005,13.22315
31,2006,10.10042
31,2007,9.77937
31,2008,7.76384
31,2009,9.34393
31,2010,8.70084
31,2011,7.21986
31,2012,5.64367
31,2013,6.46413
31,2014,7.23873
31,2015,7.63146
31,2016,8.20115
32,2000,16.22635
32,2001,16.35638
32,2002,16.44264
32,2003,14.35487
32,2004,15.14052
32,2005,15.80817
32,2006,15.51
32,2007,15.10436
32,2008,15.74789
32,2009,16.02104
32,2010,15.04833
32,2011,15.15894
32,2012,14.51861
32,2013,14.45832
32,2014,13.79967
32,2015,13.96344
32,2016,13.37615
36,2000,13.36016
36,2005,13.58513
36,2006,13.1782
36,2007,13.03027
36,2008,12.59972
36,2009,13.41502
36,2010,14.3276
36,2011,13.50202
36,2012,13.18372
36,2013,14.04024
36,2014,13.88295
36,2015,14.0758
40,2000,11.03322
40,2001,10.85632
40,2002,10.53233
40,2003,10.73962
40,2004,9.87333
40,2005,10.26185
40,2006,10.37458
40,2007,10.45229
40,2008,10.55515
40,2009,10.58393
40,2010,10.78913
40,2011,10.98849
40,2012,10.70118
40,2013,10.74029
40,2014,10.41116
40,2015,10.69348
44,2000,18.92281
48,2006,11.91866
48,2007,11.02673
48,2008,10.55867
48,2012,8.28845
48,2013,7.21531
48,2014,8.68403
48,2015,7.29736
48,2017,7.18035
50,2000,20.49042
50,2001,18.58478
50,2002,15.6938
50,2003,16.68163
50,2004,15.95312
50,2006,17.33653
50,2007,18.1534
50,2008,17.81619
50,2009,14.02987
50,2011,16.79397
50,2012,15.59324
50,2013,13.82282
50,2016,11.41942
51,2005,13.64809
51,2006,13.57852
51,2007,13.46559
51,2008,14.26845
51,2009,13.45122
51,2010,12.40051
51,2011,12.59334
51,2012,12.36897
51,2013,11.13676
51,2014,9.36712
51,2015,10.65636
51,2016,10.1972
52,2000,22.15035
52,2001,26.88882
52,2002,24.72449
52,2003,18.58456
52,2004,18.61814
52,2005,18.24298
52,2007,17.22097
52,2008,15.71065
52,2009,16.10058
52,2010,18.09633
52,2012,16.70269
52,2013,14.84482
52,2014,17.45106
52,2016,14.05526
52,2017,12.87915
56,2005,11.1742
56,2008,12.51252
56,2009,11.84732
56,2010,12.01315
56,2011,11.71431
